Giornata,Data,Squadra,Campo,Avversario,Risultato squadra,Esito,Periodo,Goal previsti (xG),Possesso palla %,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi riusciti,Passaggi totali,Passaggi %,Cartellini gialli,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi riusciti,Passaggi lunghi totali,Passaggi lunghi %,Passaggi offensivi riusciti,Passaggi offensivi totali,Passaggi offensivi %,Cross riusciti,Cross totali,Cross %,Assist previsti (xA),Rimesse Laterali,Falli,Tackles riusciti,Tackles totali,Tackles %,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,Cartellini rossi
23,26.01.2026,Leeds,Trasferta,Everton,1-1,N,1° tempo,1.11,53,10,3,3,2,199,240,83,,0.6,5,2,6,4,1,,16,1,0,4,16,32,50,36,51,71,1,8,13,0.52,13,7,7,11,64,26,22,5,1,0,0,0,0,
23,26.01.2026,Everton,Casa,Leeds,1-1,N,2° tempo,0.54,69,6,3,1,1,284,332,86,0,1,1,2,4,2,1,,15,1,1,6,10,26,38,99,121,82,2,10,20,0.76,17,5,5,9,56,37,13,2,0,0,1,0.19,0.19,
23,26.01.2026,Leeds,Trasferta,Everton,1-1,N,2° tempo,0.26,31,4,1,0,2,105,154,68,3,0.19,2,1,4,0,0,,7,0,0,5,11,34,32,26,47,55,1,4,25,0.2,9,6,13,20,65,37,22,5,1,0,2,1,0,
23,24.01.2026,Fulham,Casa,Brighton,2-1,V,Totale,1.05,49,12,4,2,6,417,502,83,1,1.06,5,3,5,7,0,,19,0,1,6,26,56,46,70,100,70,2,18,11,0.36,24,10,8,11,73,33,41,7,1,0,3,0.51,-0.49,
23,24.01.2026,Brighton,Trasferta,Fulham,1-2,P,Totale,1.59,51,13,5,4,6,432,517,84,1,0.51,4,4,10,3,0,,28,1,3,10,15,50,30,84,131,64,8,26,31,1.05,14,6,9,16,56,45,23,12,0,1,2,1.06,-0.94,
23,24.01.2026,Fulham,Casa,Brighton,2-1,V,1° tempo,0.45,47,5,1,1,3,214,253,85,,0.47,3,1,3,2,0,,11,0,1,4,15,27,56,30,45,67,2,9,22,0.25,9,4,1,2,50,16,23,7,1,0,1,0.37,-0.63,
23,24.01.2026,Brighton,Trasferta,Fulham,1-2,P,1° tempo,0.63,53,5,3,2,3,240,286,84,,0.37,1,1,3,2,0,,11,1,1,4,7,20,35,50,77,65,2,10,20,0.29,9,4,1,4,25,14,12,8,0,0,1,0.47,0.47,
23,24.01.2026,Fulham,Casa,Brighton,2-1,V,2° tempo,0.6,51,7,3,1,3,203,249,82,1,0.59,2,2,2,5,0,,8,0,0,2,11,29,38,40,55,73,0,9,0,0.11,15,6,7,9,78,17,18,0,0,0,2,0.14,0.14,
23,24.01.2026,Brighton,Trasferta,Fulham,1-2,P,2° tempo,0.96,49,8,2,2,3,192,231,83,1,0.14,3,3,7,1,0,,17,0,2,6,8,30,27,34,54,63,6,16,38,0.76,5,2,8,12,67,31,11,4,0,1,1,0.59,-1.41,
23,24.01.2026,Manchester City,Casa,Wolves,2-0,V,Totale,0.86,64,11,4,1,4,581,644,90,1,0.96,7,0,8,3,2,,24,1,0,14,27,45,60,128,159,81,3,9,33,0.78,21,16,6,16,38,41,11,17,0,0,1,0.07,0.07,
23,24.01.2026,Wolves,Trasferta,Manchester City,0-2,P,Totale,0.61,36,11,1,1,6,278,349,80,3,0.07,5,5,5,6,1,,17,0,6,16,12,35,34,27,49,55,4,12,33,0.45,24,14,13,19,68,52,21,10,0,0,2,0.96,-1.04,
23,24.01.2026,Manchester City,Casa,Wolves,2-0,V,1° tempo,0.68,67,7,4,1,1,360,394,91,,0.96,3,0,6,1,1,,15,1,0,7,11,21,52,82,102,80,2,6,33,0.62,10,6,6,9,67,22,2,8,0,0,0,0,0,
23,24.01.2026,Wolves,Trasferta,Manchester City,0-2,P,1° tempo,0.06,33,2,0,0,0,161,196,82,,0,1,1,0,2,0,,1,0,3,6,7,19,37,5,17,29,0,1,0,0.01,11,7,2,6,33,16,9,5,0,0,2,0.96,-1.04,
23,24.01.2026,Manchester City,Casa,Wolves,2-0,V,2° tempo,0.18,61,4,0,0,3,221,250,88,1,0,4,0,2,2,1,,9,0,0,7,16,24,67,46,57,81,1,3,33,0.16,11,10,0,7,0,19,9,9,0,0,1,0.07,0.07,
23,24.01.2026,Wolves,Trasferta,Manchester City,0-2,P,2° tempo,0.55,39,9,1,1,6,117,153,76,3,0.07,4,4,5,4,1,,16,0,3,10,5,16,31,22,32,69,4,11,36,0.44,13,7,11,13,85,36,12,5,0,0,0,0,0,
23,25.01.2026,Newcastle,Casa,Aston Villa,0-2,P,Totale,2.18,61,15,4,3,6,447,519,86,1,1.31,4,7,9,6,0,0,24,0,2,12,18,36,50,131,170,77,6,34,18,0.93,14,7,15,24,63,66,22,3,3,0,6,1.8,-0.2,
23,25.01.2026,Aston Villa,Trasferta,Newcastle,2-0,V,Totale,1.15,39,14,8,2,5,272,353,77,2,1.8,4,2,7,7,0,1,26,0,0,7,16,58,28,92,135,68,5,10,50,1.13,12,12,13,21,62,49,29,7,0,0,4,1.31,1.31,
23,25.01.2026,Newcastle,Casa,Aston Villa,0-2,P,1° tempo,0.81,57,4,3,1,2,212,249,85,1,1.25,0,1,3,1,0,,11,0,1,8,10,21,48,62,80,78,4,15,27,0.5,5,4,7,14,50,39,13,1,1,0,3,1.08,0.08,
23,25.01.2026,Aston Villa,Trasferta,Newcastle,2-0,V,1° tempo,0.49,43,8,4,1,3,157,197,80,0,1.08,3,1,4,4,0,,15,0,0,4,8,27,30,53,76,70,2,6,33,0.31,5,8,8,11,73,29,13,5,0,0,3,1.25,1.25,
23,25.01.2026,Newcastle,Casa,Aston Villa,0-2,P,2° tempo,1.37,64,11,1,2,4,235,270,87,0,0.06,4,6,6,5,0,0,13,0,1,4,8,15,53,69,90,77,2,19,11,0.43,9,3,8,10,80,27,9,2,2,0,3,0.72,-0.28,
23,25.01.2026,Aston Villa,Trasferta,Newcastle,2-0,V,2° tempo,0.66,36,6,4,1,2,115,156,74,2,0.72,1,1,3,3,0,1,11,0,0,3,8,31,26,39,59,66,3,4,75,0.82,7,4,5,10,50,20,16,2,0,0,1,0.06,0.06,
23,24.01.2026,West Ham,Casa,Sunderland,3-1,V,Totale,1.52,47,13,5,4,3,279,366,76,2,1.22,5,3,7,6,1,1,25,0,0,16,26,63,41,62,100,62,2,13,15,1.03,24,9,16,25,64,60,24,5,0,0,1,1.09,0.09,
23,24.01.2026,Sunderland,Trasferta,West Ham,1-3,P,Totale,0.67,53,7,2,3,3,335,406,83,5,1.09,4,1,4,3,1,1,13,0,1,9,22,41,54,64,100,64,4,17,24,0.32,25,16,6,13,46,44,30,3,1,0,2,1.22,-1.78,
23,24.01.2026,West Ham,Casa,Sunderland,3-1,V,1° tempo,1.3,55,8,4,4,1,166,206,81,0,1.1,1,3,6,2,0,1,14,0,0,8,18,32,56,43,60,72,1,8,13,0.3,11,3,5,12,42,30,10,2,0,0,1,0.13,0.13,
23,24.01.2026,Sunderland,Trasferta,West Ham,1-3,P,1° tempo,0.16,45,3,1,2,2,136,165,82,2,0.13,2,0,2,1,0,0,8,0,0,3,11,19,58,28,46,61,2,8,25,0.09,11,8,2,5,40,19,12,3,1,0,1,1.1,-1.9,
23,24.01.2026,West Ham,Casa,Sunderland,3-1,V,2° tempo,0.22,40,5,1,0,2,113,160,71,2,0.12,4,0,1,4,1,0,11,0,0,8,8,31,26,19,40,48,1,5,20,0.73,13,6,11,13,85,30,14,3,0,0,0,0.96,-0.04,
23,24.01.2026,Sunderland,Trasferta,West Ham,1-3,P,2° tempo,0.51,60,4,1,1,1,199,241,83,3,0.96,2,1,2,2,1,1,5,0,1,6,11,22,50,36,54,67,2,9,22,0.23,14,8,4,8,50,25,18,0,0,0,1,0.12,0.12,
24,01.02.2026,Aston Villa,Casa,Brentford,0-1,P,Totale,2.41,72,27,5,3,12,558,636,88,1,0.98,11,11,17,10,0,,77,1,1,8,15,28,54,257,297,87,7,26,27,2.11,16,8,10,19,53,49,19,3,1,1,0,0.7,-0.3,0
24,01.02.2026,Brentford,Trasferta,Aston Villa,1-0,V,Totale,0.37,28,6,2,2,1,184,256,72,4,0.7,3,1,5,1,0,,13,0,6,8,26,73,36,30,63,48,1,7,14,0.15,18,8,4,7,57,35,34,13,1,0,5,0.98,0.98,1
24,01.02.2026,Aston Villa,Casa,Brentford,0-1,P,1° tempo,1.05,57,7,1,2,2,206,249,83,0,0.24,4,2,5,2,0,,17,1,0,5,11,21,52,33,51,65,4,5,80,0.87,6,3,4,11,36,29,15,2,1,1,0,0.7,-0.3,0
24,01.02.2026,Brentford,Trasferta,Aston Villa,1-0,V,1° tempo,0.27,43,4,1,2,1,146,187,78,2,0.7,3,0,3,1,0,,9,0,5,3,15,35,43,22,46,48,1,7,14,0.11,10,5,1,2,50,16,10,6,1,0,1,0.24,0.24,1
24,01.02.2026,Aston Villa,Casa,Brentford,0-1,P,2° tempo,1.36,86,20,4,1,10,352,387,91,1,0.74,7,9,12,8,0,,60,0,1,3,4,7,57,224,246,91,3,21,14,1.24,10,5,6,8,75,20,4,1,0,0,0,0,0,
24,01.02.2026,Brentford,Trasferta,Aston Villa,1-0,V,2° tempo,0.1,14,2,1,0,0,38,69,55,2,0,0,1,2,0,0,,4,0,1,5,11,38,29,8,17,47,0,0,0,0.04,8,3,3,5,60,19,24,7,0,0,4,0.74,0.74,
24,31.01.2026,Brighton,Casa,Everton,1-1,N,Totale,1.44,54,11,2,2,5,408,492,83,1,1,5,4,9,2,0,,23,0,3,14,13,42,31,74,113,65,4,13,31,0.97,10,13,9,20,45,50,30,9,1,0,3,1.55,0.55,
24,31.01.2026,Everton,Trasferta,Brighton,1-1,N,Totale,1.2,46,7,4,2,2,333,423,79,2,1.55,2,1,7,0,0,,26,0,0,13,35,67,52,78,120,65,3,15,20,0.58,22,14,14,23,61,64,20,7,0,0,1,1,0,
24,31.01.2026,Brighton,Casa,Everton,1-1,N,1° tempo,1.18,58,7,1,2,4,256,289,89,,0.26,4,2,7,0,0,,14,0,1,5,6,16,38,35,47,74,4,11,36,0.7,6,4,3,10,30,20,10,4,0,0,0,0,0,
24,31.01.2026,Everton,Trasferta,Brighton,1-1,N,1° tempo,0,42,0,0,0,0,175,211,83,,0,0,0,0,0,0,,5,0,0,4,18,32,56,44,61,72,1,5,20,0.07,11,5,7,11,64,25,12,3,0,0,1,0.26,0.26,
24,31.01.2026,Brighton,Casa,Everton,1-1,N,2° tempo,0.26,48,4,1,0,1,152,203,75,1,0.74,1,2,2,2,0,,9,0,2,9,7,26,27,39,66,59,0,2,0,0.27,4,9,6,10,60,30,20,5,1,0,3,1.55,0.55,
24,31.01.2026,Everton,Trasferta,Brighton,1-1,N,2° tempo,1.2,52,7,4,2,2,158,212,75,2,1.55,2,1,7,0,0,,21,0,0,9,17,35,49,34,59,58,2,10,20,0.51,11,9,7,12,58,39,8,4,0,0,0,0.74,-0.26,
24,31.01.2026,Chelsea,Casa,West Ham,3-2,V,Totale,2.7,71,14,6,4,9,644,721,89,3,2.64,4,4,11,3,1,2,35,0,0,13,30,45,67,184,226,81,6,36,17,1.52,17,11,8,14,57,46,23,8,2,0,4,1.05,-0.95,0
24,31.01.2026,West Ham,Trasferta,Chelsea,2-3,P,Totale,1.12,29,11,6,2,3,205,300,68,2,1.05,2,3,8,3,1,0,24,3,2,11,24,61,39,54,106,51,2,11,18,0.52,13,13,9,15,60,51,47,7,1,0,3,2.64,-0.36,1
24,31.01.2026,Chelsea,Casa,West Ham,3-2,V,1° tempo,0.29,69,5,1,0,4,331,366,90,,0.11,1,3,3,2,0,,8,0,0,8,7,16,44,51,67,76,1,13,8,0.21,6,4,3,6,50,20,14,1,1,0,2,0.78,-1.22,
24,31.01.2026,West Ham,Trasferta,Chelsea,2-3,P,1° tempo,0.51,31,6,4,0,2,118,160,74,,0.78,0,2,4,2,0,,16,1,0,4,12,26,46,35,62,56,1,7,14,0.3,8,8,3,6,50,22,23,4,0,0,1,0.11,0.11,
24,31.01.2026,Chelsea,Casa,West Ham,3-2,V,2° tempo,2.41,72,9,5,4,5,313,355,88,3,2.53,3,1,8,1,1,2,27,0,0,5,23,29,79,133,159,84,5,23,22,1.31,11,7,5,8,63,26,9,7,1,0,2,0.27,0.27,0
24,31.01.2026,West Ham,Trasferta,Chelsea,2-3,P,2° tempo,0.61,28,5,2,2,1,87,140,62,2,0.27,2,1,4,1,1,0,8,2,2,7,12,35,34,19,44,43,1,4,25,0.22,5,5,6,9,67,29,24,3,1,0,2,2.53,-0.47,1
24,31.01.2026,Leeds,Casa,Arsenal,0-4,P,Totale,0.15,50,3,1,0,4,316,395,80,1,0.42,1,1,2,1,0,0,21,0,0,7,17,53,32,64,102,63,1,19,5,0.18,23,10,6,16,38,47,36,10,1,0,4,1.51,-2.49,
24,31.01.2026,Arsenal,Trasferta,Leeds,4-0,V,Totale,2.19,50,15,9,6,12,313,395,79,1,1.51,4,2,12,3,0,1,28,1,1,10,23,55,42,92,132,70,8,26,31,1.67,23,7,7,14,50,52,31,6,0,0,1,0.42,0.42,
24,31.01.2026,Leeds,Casa,Arsenal,0-4,P,1° tempo,0.02,45,1,0,0,1,135,177,76,1,0,1,0,0,1,0,0,4,0,0,4,7,27,26,24,44,55,0,5,0,0.04,15,6,1,4,25,23,30,6,0,0,1,0.38,-1.62,
24,31.01.2026,Arsenal,Trasferta,Leeds,4-0,V,1° tempo,0.18,55,3,3,0,7,150,204,74,0,0.38,0,0,1,2,0,1,13,0,1,6,12,37,32,63,93,68,2,15,13,0.36,13,4,4,6,67,27,8,4,0,0,0,0,0,
24,31.01.2026,Leeds,Casa,Arsenal,0-4,P,2° tempo,0.13,54,2,1,0,3,181,218,83,0,0.42,0,1,2,0,0,,17,0,0,3,10,26,38,40,58,69,1,14,7,0.14,8,4,5,12,42,24,6,4,1,0,3,1.13,-0.87,
24,31.01.2026,Arsenal,Trasferta,Leeds,4-0,V,2° tempo,2.01,46,12,6,6,5,163,191,85,1,1.13,4,2,11,1,0,,15,1,0,4,11,18,61,29,39,74,6,11,55,1.31,10,3,3,8,38,25,23,2,0,0,1,0.42,0.42,
24,31.01.2026,Liverpool,Casa,Newcastle,4-1,V,Totale,2.28,54,17,7,7,7,345,411,84,1,3.14,7,3,11,6,0,,41,1,1,7,21,46,46,105,147,71,4,16,25,1.1,15,11,11,18,61,46,38,6,0,0,1,0.53,-0.47,
24,31.01.2026,Newcastle,Trasferta,Liverpool,1-4,P,Totale,0.36,46,8,2,0,11,266,332,80,3,0.53,3,3,4,4,1,,21,1,3,11,14,42,33,74,109,68,6,25,24,0.35,17,7,7,13,54,34,23,8,1,2,3,3.14,-0.86,
24,31.01.2026,Liverpool,Casa,Newcastle,4-1,V,1° tempo,0.88,60,8,4,3,3,165,196,84,0,1.43,2,2,6,2,0,,16,1,1,4,11,20,55,40,60,67,3,9,33,0.77,10,5,3,8,38,22,20,0,0,0,1,0.53,-0.47,
24,31.01.2026,Newcastle,Trasferta,Liverpool,1-4,P,1° tempo,0.28,40,6,2,0,8,87,120,73,2,0.53,2,2,4,2,1,,14,1,0,5,7,22,32,26,45,58,4,14,29,0.26,9,4,4,8,50,21,11,3,0,1,2,1.43,-0.57,
24,31.01.2026,Liverpool,Casa,Newcastle,4-1,V,2° tempo,1.4,49,9,3,4,4,180,215,84,1,1.71,5,1,5,4,0,,25,0,0,3,10,26,38,65,87,75,1,7,14,0.33,5,6,8,10,80,24,18,6,0,0,0,0,0,
24,31.01.2026,Newcastle,Trasferta,Liverpool,1-4,P,2° tempo,0.08,51,2,0,0,3,179,212,84,1,0,1,1,0,2,0,,7,0,3,6,7,20,35,48,64,75,2,11,18,0.09,8,3,3,5,60,13,12,5,1,1,1,1.71,-0.29,
24,01.02.2026,Manchester Utd,Casa,Fulham,3-2,V,Totale,1.79,42,13,6,3,3,372,428,87,2,2.44,4,3,12,1,1,1,27,3,1,9,27,48,56,102,132,77,6,12,50,1.46,12,6,10,22,45,50,30,10,0,0,4,3.35,1.35,
24,01.02.2026,Fulham,Trasferta,Manchester Utd,2-3,P,Totale,1.94,58,14,6,2,7,517,576,90,1,3.35,3,5,8,6,0,0,26,2,2,6,11,33,33,132,167,79,8,28,29,1.42,23,9,12,17,71,39,10,13,0,0,3,2.44,-0.56,
24,01.02.2026,Manchester Utd,Casa,Fulham,3-2,V,1° tempo,0.53,48,5,3,1,3,198,231,86,0,1.34,1,1,5,0,0,1,14,1,1,6,14,24,58,39,55,71,3,8,38,0.7,8,0,6,12,50,32,10,2,0,0,2,0.86,0.86,
24,01.02.2026,Fulham,Trasferta,Manchester Utd,2-3,P,1° tempo,0.54,52,7,2,1,3,220,245,90,1,0.86,3,2,4,3,0,0,9,0,1,0,7,15,47,42,56,75,4,11,36,0.43,5,6,9,11,82,20,6,8,0,0,2,1.34,0.34,
24,01.02.2026,Manchester Utd,Casa,Fulham,3-2,V,2° tempo,1.26,37,8,3,2,0,174,197,88,2,1.1,3,2,7,1,1,,13,2,0,3,13,24,54,63,77,82,3,4,75,0.76,4,6,4,10,40,18,20,8,0,0,2,2.49,0.49,
24,01.02.2026,Fulham,Trasferta,Manchester Utd,2-3,P,2° tempo,1.4,63,7,4,1,4,297,331,90,0,2.49,0,3,4,3,0,,17,2,1,6,4,18,22,90,111,81,4,17,24,0.99,18,3,3,6,50,19,4,5,0,0,1,1.1,-0.9,
24,01.02.2026,Nottingham,Casa,Crystal Palace,1-1,N,Totale,0.49,33,9,1,2,5,206,282,73,1,0.88,5,3,6,3,0,,19,0,2,12,31,61,51,53,89,60,2,13,15,0.25,17,4,11,16,69,63,25,10,2,0,1,0.82,-0.18,1
24,01.02.2026,Crystal Palace,Trasferta,Nottingham,1-1,N,Totale,1.9,67,14,3,1,7,489,575,85,3,0.82,8,3,9,5,0,,28,0,0,4,27,53,51,149,195,76,6,24,25,0.97,16,12,10,14,71,37,24,6,0,0,0,0.88,-0.12,0
24,01.02.2026,Nottingham,Casa,Crystal Palace,1-1,N,1° tempo,0.19,39,2,1,2,3,132,172,77,0,0.88,0,1,2,0,0,,9,0,0,6,19,30,63,28,47,60,0,8,0,0.07,8,2,8,12,67,38,8,6,2,0,1,0.82,-0.18,1
24,01.02.2026,Crystal Palace,Trasferta,Nottingham,1-1,N,1° tempo,1.69,61,10,3,1,5,217,263,83,2,0.82,4,3,7,3,0,,19,0,0,2,12,31,39,39,60,65,5,9,56,0.59,9,6,5,7,71,17,13,3,0,0,0,0.88,-0.12,0
24,01.02.2026,Nottingham,Casa,Crystal Palace,1-1,N,2° tempo,0.3,26,7,0,0,2,74,110,67,1,0,5,2,4,3,0,,10,0,2,6,12,31,39,25,42,60,2,5,40,0.18,9,2,3,4,75,25,17,4,0,0,0,0,0,
24,01.02.2026,Crystal Palace,Trasferta,Nottingham,1-1,N,2° tempo,0.21,74,4,0,0,2,272,312,87,1,0,4,0,2,2,0,,9,0,0,2,15,22,68,110,135,81,1,15,7,0.38,7,6,5,7,71,20,11,3,0,0,0,0,0,
24,02.02.2026,Sunderland,Casa,Burnley,3-0,V,Totale,1.52,44,14,5,3,1,355,426,83,1,1.38,7,2,10,4,0,,25,0,0,10,27,54,50,68,106,64,1,10,10,0.78,17,12,7,9,78,41,25,9,0,0,0,0,0,
24,02.02.2026,Burnley,Trasferta,Sunderland,0-3,P,Totale,0.06,56,5,0,0,2,460,529,87,4,0,3,2,2,3,0,,8,0,2,12,22,47,47,102,128,80,2,22,9,0.26,24,10,11,14,79,40,27,5,0,1,3,1.38,-0.62,
24,02.02.2026,Sunderland,Casa,Burnley,3-0,V,1° tempo,0.69,53,6,2,1,0,252,295,85,0,0.78,4,0,4,2,0,,9,0,0,4,16,29,55,35,51,69,1,6,17,0.12,10,4,2,2,100,17,11,3,0,0,0,0,0,
24,02.02.2026,Burnley,Trasferta,Sunderland,0-3,P,1° tempo,0.01,47,2,0,0,1,224,261,86,1,0,1,1,1,1,0,,3,0,1,4,8,21,38,38,52,73,0,7,0,0.06,9,4,5,6,83,16,19,3,0,1,1,0.78,-0.22,
24,02.02.2026,Sunderland,Casa,Burnley,3-0,V,2° tempo,0.83,32,8,3,2,1,103,131,79,1,0.6,3,2,6,2,0,,16,0,0,6,11,25,44,33,55,60,0,4,0,0.66,7,8,5,7,71,24,14,6,0,0,0,0,0,
24,02.02.2026,Burnley,Trasferta,Sunderland,0-3,P,2° tempo,0.05,68,3,0,0,1,236,268,88,3,0,2,1,1,2,0,,5,0,1,8,14,26,54,64,76,84,2,15,13,0.2,15,6,6,8,75,24,8,2,0,0,2,0.6,-0.4,
24,01.02.2026,Tottenham,Casa,Manchester City,2-2,N,Totale,1.05,40,12,6,2,3,311,385,81,3,1.72,1,5,7,5,0,,28,1,1,12,23,53,43,67,101,66,5,13,38,0.89,19,15,10,24,42,51,19,6,0,2,1,1.26,-0.74,
24,01.02.2026,Manchester City,Trasferta,Tottenham,2-2,N,Totale,2.08,60,15,3,2,4,522,578,90,3,1.26,8,4,14,1,0,,30,1,2,15,25,42,60,93,119,78,7,17,41,1.19,14,12,12,23,52,61,25,4,0,0,4,1.72,-0.28,
24,01.02.2026,Tottenham,Casa,Manchester City,2-2,N,1° tempo,0.17,36,3,1,0,0,159,194,82,2,0.1,0,2,1,2,0,,10,0,0,5,11,24,46,36,54,67,1,2,50,0.21,8,8,4,12,33,24,5,4,0,2,1,1.26,-0.74,
24,01.02.2026,Manchester City,Trasferta,Tottenham,2-2,N,1° tempo,0.89,64,6,3,1,0,315,348,91,2,1.26,3,0,5,1,0,,11,1,1,8,11,21,52,38,53,72,0,2,0,0.44,7,5,6,12,50,33,7,2,0,0,1,0.1,0.1,
24,01.02.2026,Tottenham,Casa,Manchester City,2-2,N,2° tempo,0.88,45,9,5,2,3,152,191,80,1,1.62,1,3,6,3,0,,18,1,1,7,12,29,41,31,47,66,4,11,36,0.68,11,7,6,12,50,27,14,2,0,0,0,0,0,
24,01.02.2026,Manchester City,Trasferta,Tottenham,2-2,N,2° tempo,1.19,55,9,0,1,4,207,230,90,1,0,5,4,9,0,0,,19,0,1,7,14,21,67,55,66,83,7,15,47,0.75,7,7,6,11,55,28,18,2,0,0,3,1.62,-0.38,
24,31.01.2026,Wolves,Casa,Bournemouth,0-2,P,Totale,1.38,51,17,7,4,5,389,476,82,2,1.4,7,3,7,10,1,,26,0,2,15,19,45,42,73,104,70,7,22,32,1,16,11,17,23,74,60,19,3,0,0,2,1.46,-0.54,
24,31.01.2026,Bournemouth,Trasferta,Wolves,2-0,V,Totale,1.36,49,9,4,2,6,397,469,85,3,1.46,4,1,7,2,0,,15,1,2,11,24,53,45,63,99,64,3,11,27,1.03,13,15,11,20,55,56,32,13,1,0,7,1.4,1.4,
24,31.01.2026,Wolves,Casa,Bournemouth,0-2,P,1° tempo,0.12,42,3,2,0,1,194,239,81,1,0.04,0,1,0,3,0,,3,0,2,4,11,24,46,31,39,79,0,4,0,0.29,5,7,9,11,82,22,12,3,0,0,1,0.39,-0.61,
24,31.01.2026,Bournemouth,Trasferta,Wolves,2-0,V,1° tempo,0.39,58,4,2,1,3,289,327,88,0,0.39,2,0,2,2,0,,6,1,1,7,14,25,56,41,65,63,1,6,17,0.3,6,4,7,8,88,26,8,6,0,0,2,0.04,0.04,
24,31.01.2026,Wolves,Casa,Bournemouth,0-2,P,2° tempo,1.26,63,14,5,4,4,195,237,82,1,1.36,7,2,7,7,1,,23,0,0,11,8,21,38,42,65,65,7,18,39,0.71,11,4,8,12,67,38,7,0,0,0,1,1.07,0.07,
24,31.01.2026,Bournemouth,Trasferta,Wolves,2-0,V,2° tempo,0.97,37,5,2,1,3,108,142,76,3,1.07,2,1,5,0,0,,9,0,1,4,10,28,36,22,34,65,2,5,40,0.73,7,11,4,12,33,30,24,7,1,0,5,1.36,1.36,
25,07.02.2026,Arsenal,Casa,Sunderland,3-0,V,Totale,1.5,49,16,5,1,5,325,389,84,1,1.23,6,5,10,6,0,,34,0,3,8,22,41,54,112,145,77,2,19,11,0.84,12,11,8,15,53,46,22,12,0,0,2,0.6,0.6,
25,07.02.2026,Sunderland,Trasferta,Arsenal,0-3,P,Totale,0.19,51,5,3,1,2,327,408,80,2,0.6,1,1,4,1,0,,13,0,1,11,19,53,36,62,104,60,2,12,17,0.2,16,8,7,13,54,45,30,6,0,0,2,1.23,-1.77,
25,07.02.2026,Arsenal,Casa,Sunderland,3-0,V,1° tempo,0.36,48,9,2,0,3,131,161,81,1,0.03,4,3,5,4,0,,15,0,2,5,11,19,58,50,65,77,1,13,8,0.32,4,6,4,9,44,24,10,2,0,0,1,0.17,0.17,
25,07.02.2026,Sunderland,Trasferta,Arsenal,0-3,P,1° tempo,0.12,52,3,2,1,2,151,187,81,2,0.17,0,1,2,1,0,,3,0,1,6,13,31,42,17,37,46,0,4,0,0.03,6,5,1,3,33,22,21,2,0,0,1,0.03,-0.97,
25,07.02.2026,Arsenal,Casa,Sunderland,3-0,V,2° tempo,1.14,51,7,3,1,2,194,228,85,,1.2,2,2,5,2,0,,19,0,1,3,11,22,50,62,80,78,1,6,17,0.52,8,5,4,6,67,22,12,10,0,0,1,0.43,0.43,
25,07.02.2026,Sunderland,Trasferta,Arsenal,0-3,P,2° tempo,0.07,49,2,1,0,0,176,221,80,,0.43,1,0,2,0,0,,10,0,0,5,6,22,27,45,67,67,2,8,25,0.17,10,3,6,10,60,23,9,4,0,0,1,1.2,-0.8,
25,07.02.2026,Bournemouth,Casa,Aston Villa,1-1,N,Totale,2.06,53,20,9,3,11,343,413,83,1,2.14,7,4,12,8,1,,26,2,3,11,25,48,52,86,128,67,3,27,11,1.56,21,4,6,10,60,40,25,11,0,0,3,1.33,0.33,
25,07.02.2026,Aston Villa,Trasferta,Bournemouth,1-1,N,Totale,0.59,47,7,4,1,4,310,382,81,1,1.33,0,3,5,2,0,,20,0,3,4,21,51,41,79,111,71,4,11,36,0.46,17,11,12,18,67,48,40,7,1,1,7,2.14,1.14,
25,07.02.2026,Bournemouth,Casa,Aston Villa,1-1,N,1° tempo,1.42,54,13,5,3,4,177,216,82,1,0.71,5,3,8,5,1,,12,1,1,5,13,28,46,43,64,67,1,9,11,0.64,13,3,4,5,80,22,14,4,0,0,1,0.77,-0.23,
25,07.02.2026,Aston Villa,Trasferta,Bournemouth,1-1,N,1° tempo,0.21,46,2,2,1,0,148,189,78,1,0.77,0,0,1,1,0,,10,0,2,3,4,26,15,34,53,64,1,4,25,0.18,12,5,6,11,55,26,19,4,1,0,4,0.71,0.71,
25,07.02.2026,Bournemouth,Casa,Aston Villa,1-1,N,2° tempo,0.64,52,7,4,0,7,166,197,84,,1.43,2,1,4,3,0,,14,1,2,6,12,20,60,43,64,67,2,18,11,0.92,8,1,2,5,40,18,11,7,0,0,2,0.56,0.56,
25,07.02.2026,Aston Villa,Trasferta,Bournemouth,1-1,N,2° tempo,0.38,48,5,2,0,4,162,193,84,,0.56,0,3,4,1,0,,10,0,1,1,17,25,68,45,58,78,3,7,43,0.28,5,6,6,7,86,22,21,3,0,1,3,1.43,0.43,
25,08.02.2026,Brighton,Casa,Crystal Palace,0-1,P,Totale,0.74,64,7,2,1,3,476,557,85,1,0.24,2,3,5,2,0,,13,0,3,9,32,57,56,68,102,67,2,15,13,0.57,12,12,7,17,41,53,34,3,2,0,3,0.87,-0.13,
