season,date,home_team,away_team,home_goals,away_goals,result,is_over,is_btts,m_home,m_draw,m_away,m_over,m_btts,exp_home_goals,exp_away_goals,odds_home,odds_draw,odds_away,odds_over,odds_under,odds_home_open,odds_draw_open,odds_away_open,odds_over_open,odds_under_open,test_season
2223,2023-05-28,Barcelona,Mallorca,3,0,H,1,0,0.765992028092759,0.15967601143233734,0.07433196047490367,0.5298571059080305,0.3733470573481847,2.2557019070080195,0.541456832728338,1.24,6.18,12.35,1.57,2.39,1.32,5.42,9.38,1.54,2.46,2223
2223,2023-05-28,Almeria,Valladolid,0,0,D,0,0,0.5794052808415278,0.21426742443926605,0.206327294719206,0.5875353973077079,0.5676895321184235,1.96420043668488,1.0840756608988273,2.22,3.47,3.29,1.78,2.06,2.28,3.56,3.06,1.73,2.13,2223
2223,2023-05-28,Ath Madrid,Sociedad,2,1,H,1,1,0.5324973845768448,0.26042666752691884,0.20707594789623643,0.4040732123538885,0.42942577168125545,1.48645132622982,0.8139723158738558,2.27,3.16,3.5,2.27,1.65,2.05,3.5,3.68,1.87,1.95,2223
2223,2023-05-28,Ath Bilbao,Elche,0,1,A,0,0,0.6362042724312659,0.22345749729421693,0.1403382302745169,0.44410585791612667,0.4094074623065031,1.769823489390877,0.6833004788618792,1.38,5.03,8.22,1.67,2.22,1.32,5.37,9.45,1.64,2.27,2223
2223,2023-05-28,Cadiz,Celta,1,0,H,0,0,0.3508512921565885,0.2863642678395374,0.3627844400038741,0.38262440341851994,0.44774851849428104,1.0980653520720622,1.1218611724381982,2.56,3.03,3.09,2.49,1.55,2.63,3.22,2.81,2.11,1.75,2223
2223,2023-06-04,Betis,Valencia,1,1,D,0,1,0.5187194232895981,0.25175928017017696,0.22952129654022488,0.450248830735453,0.47462757636589953,1.545637476861909,0.93126797118918,2.94,3.2,2.52,2.15,1.71,2.78,3.59,2.46,1.72,2.15,2223
2223,2023-06-04,Celta,Barcelona,2,1,H,1,1,0.19994942659107195,0.24088849296032447,0.5591620804486035,0.46080635223235744,0.4674261935431658,0.8710555616024729,1.646988639310147,2.77,3.51,2.49,1.91,1.91,2.63,3.68,2.54,1.75,2.1,2223
2223,2023-06-04,Elche,Cadiz,1,1,D,0,1,0.40699681515480246,0.28637796728308584,0.3066252175621116,0.3715315900564203,0.4345919149246428,1.188747088377772,0.9898121828841333,2.55,3.28,2.87,1.88,1.94,2.67,3.4,2.65,1.9,1.92,2223
2223,2023-06-04,Espanol,Almeria,3,3,D,1,1,0.5034962645532576,0.22212016977662105,0.2743835656701213,0.6190658873990873,0.6194289890371002,1.8684353464012826,1.3266405486554198,2.4,3.71,2.78,1.49,2.62,2.78,3.74,2.4,1.53,2.51,2223
2223,2023-06-04,Mallorca,Vallecano,3,0,H,1,0,0.4039111432367415,0.2831083800777374,0.3129804766855211,0.38385659270578737,0.4454168882114643,1.203144315654019,1.0213872741440637,3.07,3.19,2.46,2.35,1.61,3.1,3.33,2.36,2.14,1.72,2223
2223,2023-06-04,Osasuna,Girona,2,1,H,1,1,0.38226230489817997,0.26646519197369206,0.35127250312812786,0.45152534745680184,0.5027711479622635,1.273343076296552,1.2085174036973538,2.09,3.64,3.4,1.75,2.09,2.13,3.54,3.41,1.87,1.96,2223
2223,2023-06-04,Real Madrid,Ath Bilbao,1,1,D,0,1,0.6391471544227917,0.21302319148062146,0.14782965409658685,0.4918364529603635,0.45083294955395586,1.8764667567166582,0.764633470517712,1.68,4.18,4.66,1.54,2.45,1.93,3.88,3.73,1.65,2.27,2223
2223,2023-06-04,Sociedad,Sevilla,2,1,H,1,1,0.48913631302194915,0.2714755336142237,0.23938815336382704,0.3891060039892886,0.43159406188529603,1.3752163944991618,0.8689585282045529,1.58,4.17,5.8,1.85,1.98,1.71,4.03,4.68,1.8,2.03,2223
2223,2023-06-04,Valladolid,Getafe,0,0,D,0,0,0.32740900867979406,0.30928554832672245,0.36330544299348355,0.30685451990793927,0.38250382628489776,0.9357238110994299,1.0034117350085436,2.04,3.23,4.02,2.39,1.58,2.22,3.31,3.4,2.23,1.66,2223
2223,2023-06-04,Villarreal,Ath Madrid,2,2,D,1,1,0.3865588302646653,0.2552137121455329,0.35822745758980185,0.4995644987305815,0.5409470125303214,1.3667498129085014,1.3055455725072669,2.72,3.76,2.43,1.44,2.82,2.69,3.65,2.51,1.6,2.37,2223
2324,2023-08-11,Sevilla,Valencia,1,2,A,1,1,0.5119066539498307,0.2582427664372521,0.22985057961291727,0.43777836736117676,0.467191462101658,1.5111591644387523,0.9175690123443081,1.93,3.36,4.4,2.34,1.61,1.93,3.4,4.33,2.29,1.64,2324
2324,2023-08-11,Almeria,Vallecano,0,2,A,0,0,0.4656657574190485,0.24151045579876995,0.29282378678218146,0.5519701118407645,0.5745837205386811,1.6399838580216637,1.2510988582482638,2.64,3.16,2.85,2.27,1.64,2.54,3.26,2.92,2.15,1.72,2324
2324,2023-08-12,Ath Bilbao,Real Madrid,0,2,A,0,0,0.28710442568892713,0.269370319965352,0.4435252543457209,0.4342326984706005,0.4827466236988585,1.0451337991060619,1.3699717769865096,3.31,3.43,2.23,1.94,1.89,3.4,3.52,2.15,1.85,1.99,2324
2324,2023-08-12,Las Palmas,Mallorca,1,1,D,0,1,0.3437916744791272,0.28975081790541096,0.36645750761546203,0.37621320065776714,0.44311011829460806,1.0755021312405089,1.1204969432675917,2.58,2.88,3.22,2.99,1.4,2.44,3.0,3.31,2.7,1.47,2324
2324,2023-08-12,Sociedad,Girona,1,1,D,0,1,0.5441578082986039,0.2399606314365225,0.2158815602648736,0.49397775013277856,0.503197035568649,1.6858844754167575,0.9638317723093791,1.81,3.56,4.76,2.15,1.72,1.63,3.97,5.58,1.9,1.92,2324
2324,2023-08-13,Celta,Osasuna,0,2,A,0,0,0.4662316707917862,0.28180221926376564,0.2519661099444481,0.37385000382659467,0.4259335658949188,1.3077217700156107,0.8794709435182413,2.11,3.18,3.86,2.42,1.57,2.12,3.23,3.8,2.36,1.6,2324
2324,2023-08-13,Getafe,Barcelona,0,0,D,0,0,0.19303133896016444,0.2783702994157855,0.5285983616240502,0.3420039786393385,0.37521583451611723,0.7027060516594942,1.3663366874643716,7.01,3.97,1.54,2.23,1.68,6.35,3.99,1.57,2.08,1.77,2324
2324,2023-08-13,Villarreal,Betis,1,2,A,1,1,0.537225920766629,0.23657132297455247,0.22620275625881836,0.5191300331662643,0.5272248922090979,1.7233048451289956,1.029127387472741,1.73,3.95,4.67,1.73,2.13,1.77,3.93,4.4,1.72,2.15,2324
2324,2023-08-14,Ath Madrid,Granada,3,1,H,1,1,0.7406105858501716,0.16223856496286942,0.09715084918695892,0.6122231213410607,0.4814371729857251,2.4105802477218647,0.7520401509775466,1.32,5.46,9.45,1.64,2.28,1.3,5.49,10.27,1.68,2.2,2324
2324,2023-08-14,Cadiz,Alaves,1,0,H,0,0,0.4737374117537384,0.2825808611881121,0.2436817270581494,0.37576016446467403,0.42646473480118235,1.3276856310767329,0.8666249270708111,2.27,2.92,3.73,2.86,1.41,2.19,3.06,3.79,2.63,1.48,2324
2324,2023-08-18,Mallorca,Villarreal,0,1,A,0,0,0.2793210051695686,0.2649678938331205,0.45571110099731094,0.4575971890331036,0.5007261062238229,1.0664144669564306,1.4390873197565321,2.72,3.22,2.72,2.16,1.7,2.95,3.11,2.63,2.38,1.6,2324
2324,2023-08-18,Valencia,Las Palmas,1,0,H,0,0,0.6152493489838765,0.23084824311542096,0.15390240790070245,0.4555574927965069,0.4340558258942413,1.7544481854825005,0.7431040080351807,1.59,3.89,6.28,2.15,1.72,1.59,3.94,6.28,2.15,1.73,2324
2324,2023-08-19,Almeria,Real Madrid,1,3,A,1,1,0.17466251590977497,0.19828901945286934,0.6270484646373558,0.6296366267076609,0.5816923537815498,1.0652847288999503,2.1808606286058687,6.97,5.15,1.42,1.43,2.82,8.0,5.01,1.39,1.63,2.32,2324
2324,2023-08-19,Osasuna,Ath Bilbao,0,2,A,0,0,0.35347498991684956,0.3108169682273602,0.3357080418557904,0.3194509616750251,0.39665257392141035,1.0097575718163039,0.9759347197195367,2.89,2.98,2.76,2.59,1.51,2.83,3.11,2.71,2.39,1.59,2324
2324,2023-08-19,Sociedad,Celta,1,1,D,0,1,0.5585486590644426,0.2565439245719478,0.18490741636360938,0.4088262684209681,0.42305475261984227,1.549238238836951,0.7691318837438426,1.69,3.49,5.93,2.49,1.54,1.76,3.5,5.24,2.4,1.58,2324
2324,2023-08-20,Girona,Getafe,3,0,H,1,0,0.5004559346411758,0.2730384637759445,0.22650560158287963,0.3942863152654739,0.4342147487543308,1.4111754676304755,0.852425224298753,1.95,3.18,4.63,2.66,1.48,2.05,3.18,4.15,2.59,1.5,2324
2324,2023-08-20,Betis,Ath Madrid,0,0,D,0,0,0.31890955556668665,0.270895337588731,0.41019510684458244,0.4505677450845208,0.502432804378133,1.1435205947677056,1.334621512171584,3.76,3.48,2.05,2.0,1.83,3.86,3.45,2.03,2.14,1.73,2324
2324,2023-08-20,Barcelona,Cadiz,2,0,H,0,0,0.774859791035204,0.15604977728627256,0.0690904316785234,0.5412342605112797,0.37360464613382716,2.309940722787521,0.5352491868326547,1.25,6.03,12.26,1.65,2.24,1.21,6.7,14.64,1.59,2.39,2324
2324,2023-08-21,Alaves,Sevilla,4,3,H,1,1,0.2579308583253529,0.2739159982209977,0.46815314345364956,0.41269757503606314,0.4599835740643596,0.9506304532290034,1.3823879539422728,3.4,3.06,2.37,2.58,1.51,3.32,3.06,2.4,2.61,1.49,2324
2324,2023-08-21,Granada,Vallecano,0,2,A,0,0,0.4221045252229072,0.25839671441850026,0.31949876035859226,0.5010596748196751,0.5417522003822075,1.4503324139823952,1.2280284405926094,2.82,3.09,2.75,2.38,1.59,2.65,3.08,2.92,2.38,1.58,2324
2324,2023-08-25,Celta,Real Madrid,0,1,A,0,0,0.22077211283263978,0.2427340583536355,0.5364938288137246,0.4988518996277552,0.5110747357837788,0.9869347864299436,1.6824757966332902,4.53,3.84,1.79,1.76,2.09,4.74,3.94,1.74,1.78,2.08,2324
2324,2023-08-25,Las Palmas,Sociedad,0,0,D,0,0,0.19584549874309853,0.2857535386414935,0.5184009626154078,0.3320614034995606,0.37104205393380296,0.7001167352169406,1.332168596942072,4.5,3.29,1.95,2.49,1.55,4.1,3.28,2.04,2.44,1.57,2324
2324,2023-08-26,Cadiz,Almeria,1,1,D,0,1,0.43166740599480125,0.26180707268853926,0.3065255213166594,0.48234846746731974,0.5253748087677194,1.4355661670275333,1.1675350084338016,2.17,3.37,3.56,2.1,1.77,2.25,3.36,3.34,2.1,1.76,2324
2324,2023-08-26,Granada,Mallorca,3,2,H,1,1,0.44525580154643124,0.26731981836508756,0.2874243800884813,0.4524566562583744,0.4985876369693852,1.4086889960730733,1.076790717370556,2.72,2.97,2.97,2.74,1.46,2.65,3.0,3.01,2.7,1.47,2324
2324,2023-08-26,Sevilla,Girona,1,2,A,1,1,0.468574141566667,0.24716534175796234,0.28426051667537056,0.5329773135934931,0.5595896307683502,1.6100212109893366,1.200194166501006,1.95,3.54,4.06,1.98,1.86,2.08,3.48,3.65,1.95,1.89,2324
2324,2023-08-27,Ath Bilbao,Betis,4,2,H,1,1,0.425259806949559,0.288488898206477,0.28625129484396405,0.3775837070002211,0.4393796223885429,1.2391489494263448,0.9619606404369576,1.96,3.43,4.14,2.18,1.7,1.92,3.66,4.03,2.0,1.85,2324
2324,2023-08-27,Valencia,Osasuna,1,2,A,1,1,0.46864255573891067,0.2849764434702195,0.24638100079086991,0.36974957134469866,0.4226207914392718,1.3075698139203042,0.8643579766901843,1.78,3.41,5.35,2.58,1.52,1.9,3.49,4.33,2.23,1.68,2324
2324,2023-08-27,Villarreal,Barcelona,3,4,A,1,1,0.31258378199788195,0.25960269270740643,0.42781352529471156,0.4936600448149339,0.5350662584878131,1.1999367554111993,1.4484965746401774,3.44,3.68,2.1,1.64,2.32,3.54,3.7,2.05,1.68,2.23,2324
2324,2023-08-28,Vallecano,Ath Madrid,0,7,A,1,0,0.24048107915665595,0.2603514762869986,0.49916744455634554,0.4495346841216505,0.4823869897660193,0.9633524818106391,1.510781964881763,3.94,3.33,2.05,2.25,1.67,4.04,3.47,1.97,2.12,1.74,2324
2324,2023-08-28,Getafe,Alaves,1,0,H,0,0,0.4971212774311353,0.29272307679385273,0.2101556457750118,0.3246060420887006,0.37255762124912084,1.280767084102994,0.7239712991659295,2.45,2.71,3.78,3.78,1.27,2.28,2.93,3.8,3.14,1.37,2324
2324,2023-09-01,Almeria,Celta,2,3,A,1,1,0.39966977864218844,0.2548298466006714,0.3455003747571401,0.5234425344767485,0.5616790300072836,1.444634681004819,1.3256906353756284,2.87,3.34,2.53,1.99,1.85,2.97,3.31,2.5,2.07,1.78,2324
2324,2023-09-01,Cadiz,Villarreal,3,1,H,1,1,0.24898593029408966,0.2616879496218597,0.48932612008405074,0.45107336041819196,0.4867144425668478,0.9859486134115278,1.4941571989850706,3.27,3.53,2.21,1.82,2.02,3.36,3.53,2.18,1.87,1.97,2324
2324,2023-09-02,Alaves,Valencia,1,0,H,0,0,0.32149812307215414,0.2773363597535437,0.4011655171743024,0.4271335887062087,0.4842747771892255,1.1119283688373867,1.2759980633110208,3.2,2.93,2.58,2.77,1.45,2.93,2.94,2.77,2.76,1.45,2324
2324,2023-09-02,Betis,Vallecano,1,0,H,0,0,0.5290999008549376,0.2528788853738847,0.21802121377117784,0.4572644987043275,0.4784393354903048,1.5850146027250034,0.9191901304035563,2.06,3.35,3.89,2.24,1.66,1.98,3.5,3.99,2.09,1.77,2324
2324,2023-09-02,Real Madrid,Getafe,2,1,H,1,1,0.6848281206853728,0.21013152717762373,0.10504035213700352,0.43622911274482357,0.3650097367581738,1.8569691455872732,0.5658108506539392,1.36,4.89,9.9,1.98,1.86,1.33,5.14,10.55,1.88,1.95,2324
2324,2023-09-02,Sociedad,Granada,5,3,H,1,1,0.6431322698695776,0.21229493395825463,0.1445727961721676,0.5105733611658476,0.46588055248654303,1.9310209802485756,0.7861660981132133,1.44,4.52,7.79,1.9,1.93,1.45,4.59,7.29,1.82,2.02,2324
2324,2023-09-03,Girona,Las Palmas,1,0,H,0,0,0.6335532891532711,0.22732849634021637,0.13911821450651252,0.44355227321943586,0.41125442217138314,1.7667969936391117,0.6841885938891733,1.71,3.86,5.08,1.92,1.9,1.68,3.79,5.46,2.11,1.75,2324
2324,2023-09-03,Mallorca,Ath Bilbao,0,0,D,0,0,0.3131776500130652,0.2974201321736075,0.3894022178133274,0.3570965375295876,0.42685421550972386,0.9877726698456688,1.1371599899059752,3.13,2.98,2.58,2.72,1.47,3.26,3.09,2.42,2.58,1.52,2324
2324,2023-09-03,Osasuna,Barcelona,1,2,A,1,1,0.1890026891247813,0.2541036860252646,0.556893624849954,0.4219297261587252,0.4355819460148081,0.7967652212944157,1.5713161602668786,6.53,4.52,1.5,1.69,2.2,5.12,4.1,1.66,1.78,2.06,2324
2324,2023-09-15,Vallecano,Alaves,2,0,H,0,0,0.5213560174487843,0.2548609906396157,0.22378299191160003,0.44912862683500154,0.47389942034929317,1.5524341446914875,0.9201259371745836,2.03,3.2,4.22,2.61,1.5,2.01,3.2,4.36,2.66,1.49,2324
2324,2023-09-16,Celta,Mallorca,0,1,A,0,0,0.48807762455407105,0.27441488045728485,0.2375074949886442,0.39238380319020266,0.43614217665806865,1.3828063002661697,0.8736550961749612,2.08,3.1,4.21,2.63,1.49,2.05,3.13,4.25,2.64,1.49,2324
2324,2023-09-16,Valencia,Ath Madrid,3,0,H,1,0,0.24058432195607243,0.2595242067919053,0.49989147125202255,0.4463457712942815,0.47891620827679293,0.957099285057309,1.5046808122220652,3.47,3.24,2.23,2.23,1.67,3.82,3.38,2.06,2.16,1.72,2324
2324,2023-09-16,Ath Bilbao,Cadiz,3,0,H,1,0,0.5616131061477785,0.26433101786503305,0.17405587598718855,0.36725304511842083,0.3832819734423672,1.4747839917380827,0.6878597109806293,1.58,3.92,6.42,2.16,1.72,1.55,4.08,6.56,2.05,1.79,2324
2324,2023-09-16,Barcelona,Betis,5,0,H,1,0,0.6585259766322247,0.20505780179431682,0.1364162215734585,0.5174001786632799,0.4612395441517898,1.9784818420717931,0.7668072448360604,1.31,5.82,9.36,1.47,2.7,1.37,5.23,7.99,1.56,2.45,2324
2324,2023-09-17,Getafe,Osasuna,3,2,H,1,1,0.39843788405816366,0.3294596357191805,0.2721024802226561,0.25892019455858367,0.33691694188744903,0.9953026189556563,0.765549649975534,2.62,2.84,3.25,3.08,1.38,2.6,2.93,3.16,2.94,1.41,2324
2324,2023-09-17,Real Madrid,Sociedad,2,1,H,1,1,0.5793383547001874,0.23665968816024033,0.18400195713957226,0.4725013107948043,0.4689581619019392,1.7149640527747259,0.8490620315868747,1.73,3.79,5.03,1.92,1.92,1.67,3.97,5.2,1.88,1.96,2324
2324,2023-09-17,Sevilla,Las Palmas,1,0,H,0,0,0.5762059378682196,0.27021226120587194,0.15358180092590837,0.32855108188835797,0.3388630285642379,1.428786237254502,0.5905283537484087,1.59,4.08,5.94,1.87,1.96,1.64,3.92,5.68,2.0,1.84,2324
2324,2023-09-17,Villarreal,Almeria,2,1,H,1,1,0.691965211063296,0.1688381751658485,0.13919661377085563,0.6942303530455586,0.6005983116996495,2.524443562726564,1.0586633811337156,1.5,4.9,5.78,1.38,3.08,1.48,4.77,6.36,1.57,2.44,2324
2324,2023-09-18,Granada,Girona,2,4,A,1,1,0.32605744856542324,0.2286836507575202,0.44525890067705665,0.6295593897727445,0.6396664928498687,1.482058526849216,1.7636827280047174,2.87,3.51,2.41,1.68,2.21,2.71,3.37,2.64,2.02,1.8,2324
2324,2023-09-22,Alaves,Ath Bilbao,0,2,A,0,0,0.25123431902937826,0.27927667982376453,0.46948900114685743,0.3813156844207655,0.431560311823793,0.8881614879286232,1.326876562074354,4.29,3.1,2.06,2.7,1.48,4.07,3.14,2.09,2.57,1.52,2324
2324,2023-09-23,Almeria,Valencia,2,2,D,1,1,0.38441227838674186,0.2506799597880956,0.36490776182516255,0.5325914446533105,0.5682893021109673,1.4258288601393203,1.382762297334854,2.79,3.35,2.58,2.03,1.8,3.04,3.48,2.34,1.93,1.91,2324
2324,2023-09-23,Barcelona,Celta,3,2,H,1,1,0.7351409099171692,0.17048005217394593,0.09437903790888494,0.5541788950017361,0.43067674545295426,2.24192069655658,0.6587386932240644,1.24,6.36,11.36,1.44,2.73,1.29,5.95,10.23,1.52,2.55,2324
2324,2023-09-23,Girona,Mallorca,5,3,H,1,1,0.5765811363165332,0.23255764148051203,0.19086122220295465,0.49304729373937917,0.4880379297301148,1.7506736273738268,0.8952953531098942,1.9,3.36,4.58,2.41,1.58,1.92,3.38,4.42,2.39,1.59,2324
2324,2023-09-23,Osasuna,Sevilla,0,0,D,0,0,0.37083360683039107,0.2838379026282858,0.34532849054132314,0.39653667819465904,0.4598010913548458,1.1617095247371771,1.1103427991120587,2.37,3.24,3.23,2.24,1.68,2.55,3.21,2.94,2.26,1.66,2324
2324,2023-09-24,Ath Madrid,Real Madrid,3,1,H,1,1,0.4246409459542439,0.25600655587799087,0.31935249816776534,0.49997289830921104,0.5394545720163227,1.4509637180992143,1.222987656872327,2.81,3.33,2.59,1.99,1.85,2.83,3.36,2.56,2.03,1.82,2324
2324,2023-09-24,Betis,Cadiz,1,1,D,0,1,0.5754873423306842,0.2469565859925302,0.17755607167678544,0.42252264235817083,0.4262660899621075,1.606280986542968,0.7640589775418024,1.8,3.57,4.8,2.15,1.73,1.85,3.56,4.49,2.14,1.73,2324
2324,2023-09-24,Las Palmas,Granada,1,0,H,0,0,0.3664025774886517,0.30238819272464296,0.3312092297867052,0.335283082031099,0.40847413962217843,1.0560032584623784,0.9881886202307402,1.96,3.63,3.88,1.9,1.93,2.03,3.49,3.77,2.05,1.79,2324
2324,2023-09-24,Sociedad,Getafe,4,3,H,1,1,0.5354043141189342,0.2849142682721845,0.17968141760888134,0.3132780926256363,0.34505615221726404,1.3264405693833514,0.6364422047167675,1.68,3.4,6.52,2.84,1.43,1.55,3.77,7.37,2.51,1.54,2324
2324,2023-09-24,Vallecano,Villarreal,1,1,D,0,1,0.31376950123301744,0.25206586031470807,0.4341646384522745,0.5149439674910249,0.5501916535021606,1.235832796050609,1.499308436390027,2.55,3.46,2.77,1.81,2.03,2.52,3.54,2.74,1.76,2.1,2324
2324,2023-09-26,Mallorca,Barcelona,2,2,D,1,1,0.16671282024296047,0.22953523143250337,0.6037519483245362,0.47644012065580865,0.459436490583111,0.8061880338437748,1.7734294091096008,7.07,4.44,1.48,1.88,1.95,6.89,4.38,1.5,1.86,1.98,2324
2324,2023-09-26,Sevilla,Almeria,5,1,H,1,1,0.5945282914871843,0.21256721912478685,0.19290448938802884,0.588642681702974,0.562356575193592,2.00314242821641,1.050164351130736,1.69,3.98,5.05,1.77,2.08,1.67,4.04,5.08,1.72,2.16,2324
2324,2023-09-27,Ath Bilbao,Getafe,2,2,D,1,1,0.5111823683028753,0.2919329260727608,0.19688470562436378,0.31370053514841395,0.35649772720797634,1.2855195739415095,0.6789243354187043,1.53,4.0,7.29,2.21,1.69,1.64,3.7,6.21,2.4,1.59,2324
2324,2023-09-27,Cadiz,Vallecano,0,0,D,0,0,0.3853999314581933,0.2918038047163243,0.32279626382548254,0.3726409290638001,0.4398434162765492,1.153363300172441,1.0293260966234703,2.63,3.08,2.97,2.37,1.6,2.58,3.17,2.95,2.36,1.6,2324
2324,2023-09-27,Real Madrid,Las Palmas,2,0,H,0,0,0.7169808765318472,0.20355150198247346,0.07946762148567957,0.3950050739062341,0.2946970384662668,1.834345299984995,0.4319618412165536,1.17,7.68,15.97,1.45,2.77,1.22,6.92,13.1,1.44,2.8,2324
2324,2023-09-27,Valencia,Sociedad,0,1,A,0,0,0.34908130412820293,0.2844112490887724,0.3665074467830245,0.4006468167899955,0.4641072860781373,1.1261585396657718,1.1613533896087453,2.52,3.03,3.2,2.65,1.49,2.65,3.14,2.89,2.45,1.57,2324
2324,2023-09-27,Villarreal,Girona,1,2,A,1,1,0.5288768093469851,0.21656666118842846,0.25455652946458673,0.6467593209006534,0.6364517555113951,1.9977079043462618,1.3332976400187917,2.15,3.68,3.3,1.6,2.36,2.23,3.66,3.12,1.6,2.38,2324
2324,2023-09-28,Granada,Betis,1,1,D,0,1,0.31978027523504865,0.24629026915486646,0.433929455610085,0.5497461812645181,0.5786176406578158,1.3129675142731951,1.5685431266252519,2.79,3.43,2.57,1.94,1.89,3.04,3.45,2.36,1.94,1.9,2324
2324,2023-09-28,Osasuna,Ath Madrid,0,2,A,0,0,0.22997341988562284,0.2676468068620365,0.5023797732523405,0.4108553251018089,0.4476872164762308,0.8819984631240659,1.444045231399114,4.05,3.45,1.99,2.21,1.69,3.53,3.43,2.14,2.09,1.77,2324
2324,2023-09-28,Celta,Alaves,1,1,D,0,1,0.578830822142063,0.2417302714958163,0.17943890636212062,0.4492433009028904,0.4487569858425921,1.6672361979337749,0.8057701474473659,1.61,3.79,6.41,2.23,1.67,1.71,3.57,5.6,2.39,1.59,2324
2324,2023-09-29,Barcelona,Sevilla,1,0,H,0,0,0.6816793848286036,0.19374743142139128,0.1245731837500052,0.5403671036134664,0.4650581582702915,2.083848422009864,0.7576214262170411,1.36,5.56,8.12,1.43,2.83,1.38,5.35,7.92,1.5,2.61,2324
2324,2023-09-30,Sociedad,Ath Bilbao,3,0,H,1,0,0.456581877673515,0.2852040845305613,0.25821403779592367,0.3719608210243644,0.42738666480370857,1.2878005901509355,0.8923567175329686,2.28,3.11,3.58,2.52,1.54,2.24,3.25,3.49,2.36,1.61,2324
2324,2023-09-30,Girona,Real Madrid,0,3,A,1,0,0.3005615197686261,0.22971441604265783,0.469724064188716,0.6185250639024288,0.6276536339205526,1.3973093775225847,1.7951788779330562,3.92,4.01,1.87,1.57,2.43,3.57,3.92,1.98,1.62,2.34,2324
2324,2023-09-30,Vallecano,Mallorca,2,2,D,1,1,0.4608371869296905,0.2749091824166425,0.26425363065366714,0.4089725421662492,0.45826736508145133,1.3605936905215419,0.9583282126502551,2.02,3.22,4.23,2.51,1.53,2.18,3.15,3.79,2.45,1.56,2324
2324,2023-09-30,Getafe,Villarreal,0,0,D,0,0,0.3149842608176404,0.2850354213152613,0.3999803178670983,0.39378338772650606,0.4562233488061529,1.0453268119762607,1.2163855721182149,2.76,3.12,2.8,2.28,1.65,2.93,3.25,2.56,2.11,1.75,2324
2324,2023-10-01,Alaves,Osasuna,0,2,A,0,0,0.32795716240694694,0.2961632154772328,0.37587962211582,0.35932567336346855,0.4292701903656275,1.0195945621290958,1.1136066598913805,2.52,3.02,3.2,2.68,1.48,2.71,3.06,2.87,2.56,1.52,2324
2324,2023-10-01,Almeria,Granada,3,3,D,1,1,0.5288021250730933,0.21094158937322946,0.26025628555367736,0.6800108408087848,0.6639051583905313,2.084997626175354,1.4196677198635994,1.96,3.74,3.82,1.71,2.18,1.96,3.7,3.79,1.76,2.09,2324
2324,2023-10-01,Ath Madrid,Cadiz,3,2,H,1,1,0.727313263018707,0.1803328484387321,0.09235388854256094,0.5117649861616993,0.3977145223548449,2.120654540557214,0.6014384762793532,1.33,5.28,9.96,1.78,2.07,1.36,5.08,9.18,1.75,2.11,2324
2324,2023-10-01,Betis,Valencia,3,0,H,1,0,0.4828136202645087,0.2647243431264772,0.252462036609014,0.43772772556567313,0.47689793414764314,1.4553687884154758,0.9731642199148534,2.09,3.3,3.86,2.29,1.65,2.31,3.32,3.23,2.16,1.72,2324
2324,2023-10-02,Las Palmas,Celta,2,1,H,1,1,0.28797548340187257,0.35578472604721223,0.35623979055091515,0.21439035837969606,0.30061336212447565,0.7360814747895399,0.8551979880027512,2.92,3.13,2.65,2.32,1.63,2.48,3.21,3.03,2.28,1.64,2324
