club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,confidenza,refutazione,verificato,senza_fonte
1003,Leicester City,Q19481,steve cooper,Steve Cooper,2024-08-19,2024-11-23,13,False,confermato,club,Q24183505,,1003_steve_cooper_2024-08-19,wikidata,Steve Cooper,titolare,wikidata:Q24183505,,,non_controllato,True,False
1003,Leicester City,Q19481,ben dawson,Ben Dawson,2024-11-30,2024-11-30,1,False,nome_diverso,club,,Steve Cooper (2024-07-01→2024-11-24); Ruud van Nistelrooij (2024-11-29→2025-06-27),1003_ben_dawson_2024-11-30,caso_per_caso,Ben Dawson in panchina come interim; van Nistelrooij era gia' stato annunciato (29/11) ma segui' la gara dalla tribuna,traghettatore,https://feeds.bbci.co.uk/sport/football/articles/cx2yev3n9yjo | https://www.espn.com/soccer/report/_/gameId/704402 | https://en.wikipedia.org/wiki/2024%E2%80%9325_Leicester_City_F.C._season,"ruolo_traghettatore (esonero) — Dopo l'esonero di Steve Cooper (24/11) Dawson guido' il Leicester a Brentford il 30/11/2024 (1-4); van Nistelrooij, nominato il 29/11 troppo tardi per la panchina, esordi' il 03/12 col West Ham.",alta,non_controllato,True,False
1003,Leicester City,Q19481,ruud van nistelrooy,Ruud van Nistelrooy,2024-12-03,2025-05-25,27,False,confermato,persona,Q45626,,1003_ruud_van_nistelrooy_2024-12-03,wikidata,Ruud van Nistelrooy,titolare,wikidata:Q45626,,,non_controllato,True,False
1003,Leicester City,Q19481,marti cifuentes,Martí Cifuentes,2025-08-13,2026-01-10,2,False,confermato,club,Q68772002,,1003_marti_cifuentes_2025-08-13,wikidata,Martí Cifuentes,titolare,wikidata:Q68772002,,,non_controllato,True,False
1003,Leicester City,Q19481,andy king,Andy King,2026-02-14,2026-02-14,1,False,nome_diverso,club,,Martí Cifuentes (2025-07-15→2026-01-25); Gary Rowett (2026-02-18→?),1003_andy_king_2026-02-14,caso_per_caso,"Andy King, interim dal 25/01 al 17/02/2026 (Cifuentes esonerato il 25/01, Rowett dal 18/02)",traghettatore,https://www.skysports.com/football/news/11712/13509242/leicester-gary-rowett-appointed-as-manager-until-end-of-season | https://www.espn.com/soccer/match/_/gameId/401850953/leicester-city-southampton | https://en.wikipedia.org/wiki/2025%E2%80%9326_Leicester_City_F.C._season,"ruolo_traghettatore (esonero) — King, bandiera del club promossa ad interim, era in panchina il 14/02/2026 in Leicester-Southampton di FA Cup 4o turno (1-2 dts): la data cade dentro il suo periodo, non in quello di Cifuentes o Rowett.",alta,non_controllato,True,False
1005,US Lecce,Q13391,roberto rizzo,Roberto Rizzo,2017-07-30,2017-08-12,3,False,assente_da_wikidata,club,,,1005_roberto_rizzo_2017-07-30,caso_per_caso,Roberto Rizzo,titolare,https://it.wikipedia.org/wiki/Unione_Sportiva_Lecce_2017-2018,"confermato (esonero (dopo la nostra finestra)) — Wikipedia dà Rizzo allenatore del Lecce dalla 1ª alla 3ª giornata 2017-18 (poi Maragliulo ad interim e Liverani): il campionato inizia a fine agosto, quindi le 3 gare di Coppa Italia di luglio-agosto 2017 cadono nel suo mandato.",alta,non_controllato,True,False
1005,US Lecce,Q13391,fabio liverani,Fabio Liverani,2018-08-07,2020-08-02,42,False,confermato,club,Q381262,,1005_fabio_liverani_2018-08-07,wikidata,Fabio Liverani,titolare,wikidata:Q381262,,,non_controllato,True,False
1005,US Lecce,Q13391,eugenio corini,Eugenio Corini,2020-09-30,2020-10-28,2,False,confermato,club,Q511092,,1005_eugenio_corini_2020-09-30,wikidata,Eugenio Corini,titolare,wikidata:Q511092,,,non_controllato,True,False
1005,US Lecce,Q13391,marco baroni,Marco Baroni,2021-08-15,2023-06-04,42,False,confermato,entrambi,Q1317738,,1005_marco_baroni_2021-08-15,wikidata,Marco Baroni,titolare,wikidata:Q1317738,,,non_controllato,True,False
1005,US Lecce,Q13391,roberto d aversa,Roberto D'Aversa,2023-08-13,2024-03-10,30,False,confermato,club,Q573195,,1005_roberto_d_aversa_2023-08-13,wikidata,Roberto D'Aversa,titolare,wikidata:Q573195,,,non_controllato,True,False
1005,US Lecce,Q13391,luca gotti,Luca Gotti,2024-03-16,2024-11-08,24,False,confermato,club,Q3838152,,1005_luca_gotti_2024-03-16,wikidata,Luca Gotti,titolare,wikidata:Q3838152,,,non_controllato,True,False
1005,US Lecce,Q13391,marco giampaolo,Marco Giampaolo,2024-11-25,2025-05-25,26,False,confermato,entrambi,Q2704759,,1005_marco_giampaolo_2024-11-25,wikidata,Marco Giampaolo,titolare,wikidata:Q2704759,,,non_controllato,True,False
1005,US Lecce,Q13391,eusebio di francesco,Eusebio Di Francesco,2025-08-15,2026-05-24,40,False,confermato,entrambi,Q396154,,1005_eusebio_di_francesco_2025-08-15,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,,non_controllato,True,False
1010,Watford FC,Q2714,marco silva,Marco Silva,2017-08-12,2018-01-20,25,False,confermato,persona,Q6757714,,1010_marco_silva_2017-08-12,wikidata,Marco Silva,titolare,wikidata:Q6757714,,,non_controllato,True,False
1010,Watford FC,Q2714,javi gracia,Javi Gracia,2018-01-27,2019-08-31,63,False,confermato,entrambi,Q4886441,,1010_javi_gracia_2018-01-27,wikidata,Javi Gracia,titolare,wikidata:Q4886441,,,non_controllato,True,False
1010,Watford FC,Q2714,quique sanchez flores,Quique Sánchez Flores,2019-09-15,2019-11-30,10,False,confermato,entrambi,Q352313,,1010_quique_sanchez_flores_2019-09-15,wikidata,Quique Sánchez Flores,titolare,wikidata:Q352313,,,non_controllato,True,False
1010,Watford FC,Q2714,hayden mullins,Hayden Mullins,2019-12-04,2019-12-07,2,False,confermato,persona,Q945233,,1010_hayden_mullins_2019-12-04,wikidata,Hayden Mullins,titolare,wikidata:Q945233,,,non_controllato,True,False
1010,Watford FC,Q2714,nigel pearson,Nigel Pearson,2019-12-14,2020-07-17,22,True,confermato,club,Q154126,,1010_nigel_pearson_2019-12-14,wikidata,Nigel Pearson,titolare,wikidata:Q154126,,,non_controllato,True,False
1010,Watford FC,Q2714,hayden mullins,Hayden Mullins,2020-07-21,2020-07-26,2,False,confermato,entrambi,Q945233,,1010_hayden_mullins_2020-07-21,wikidata,Hayden Mullins,titolare,wikidata:Q945233,,,non_controllato,True,False
1010,Watford FC,Q2714,xisco munoz,Xisco Muñoz,2021-01-09,2021-10-02,8,False,nome_diverso,club,,Francisco Javier Muñoz (2020-12-20→2021-10-03),1010_xisco_munoz_2021-01-09,caso_per_caso,Xisco Muñoz,titolare,https://en.wikipedia.org/wiki/Xisco_Mu%C3%B1oz | https://www.skysports.com/football/news/11686/12424724/xisco-munoz-watford-sack-head-coach-after-less-than-10-months-in-charge,"confermato (esonero) — Stessa persona: il nome anagrafico è Francisco Javier Muñoz Llompart, noto come ""Xisco"". Head coach del Watford dal 20/12/2020 al 03/10/2021 (esonerato, sostituito da Ranieri); le poche partite sono l'effetto del perimetro dati — nel 2020-21 il Watford era in Championship.",alta,regge,True,False
1010,Watford FC,Q2714,claudio ranieri,Claudio Ranieri,2021-10-16,2022-01-21,14,False,confermato,entrambi,Q235068,,1010_claudio_ranieri_2021-10-16,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,,non_controllato,True,False
1010,Watford FC,Q2714,roy hodgson,Roy Hodgson,2022-02-05,2022-05-22,18,False,confermato,entrambi,Q203781,,1010_roy_hodgson_2022-02-05,wikidata,Roy Hodgson,titolare,wikidata:Q203781,,,non_controllato,True,False
1010,Watford FC,Q2714,slaven bilic,Slaven Bilic,2023-01-07,2023-01-07,1,False,confermato,entrambi,Q489107,,1010_slaven_bilic_2023-01-07,wikidata,Slaven Bilic,titolare,wikidata:Q489107,,,non_controllato,True,False
1010,Watford FC,Q2714,valerien ismael,Valérien Ismaël,2023-08-08,2024-02-06,4,False,confermato,club,Q456652,,1010_valerien_ismael_2023-08-08,wikidata,Valérien Ismaël,titolare,wikidata:Q456652,,,non_controllato,True,False
1010,Watford FC,Q2714,tom cleverley,Tom Cleverley,2024-08-13,2025-01-09,3,False,confermato,club,Q10577,,1010_tom_cleverley_2024-08-13,wikidata,Tom Cleverley,titolare,wikidata:Q10577,,,non_controllato,True,False
1010,Watford FC,Q2714,paulo pezzolano,Paulo Pezzolano,2025-08-12,2025-08-12,1,False,confermato,entrambi,Q2740889,,1010_paulo_pezzolano_2025-08-12,wikidata,Paulo Pezzolano,titolare,wikidata:Q2740889,,,non_controllato,True,False
1010,Watford FC,Q2714,javi gracia,Javi Gracia,2026-01-10,2026-01-10,1,False,confermato,entrambi,Q4886441,,1010_javi_gracia_2026-01-10,wikidata,Javi Gracia,titolare,wikidata:Q4886441,,,non_controllato,True,False
1025,Bologna Football Club 1909,Q1893,roberto donadoni,Roberto Donadoni,2015-11-01,2018-05-20,108,False,confermato,persona,Q294718,,1025_roberto_donadoni_2015-11-01,wikidata,Roberto Donadoni,titolare,wikidata:Q294718,,,non_controllato,True,False
1025,Bologna Football Club 1909,Q1893,filippo inzaghi,Filippo Inzaghi,2018-08-12,2019-01-27,24,False,confermato,entrambi,Q126503,,1025_filippo_inzaghi_2018-08-12,wikidata,Filippo Inzaghi,titolare,wikidata:Q126503,,,non_controllato,True,False
1025,Bologna Football Club 1909,Q1893,sinisa mihajlovic,Siniša Mihajlović,2019-02-03,2019-08-30,20,False,confermato,entrambi,Q294351,,1025_sinisa_mihajlovic_2019-02-03,wikidata,Siniša Mihajlović,titolare,wikidata:Q294351,,,non_controllato,True,False
1025,Bologna Football Club 1909,Q1893,miroslav tanjga,Miroslav Tanjga,2019-09-15,2019-09-29,4,True,nome_diverso,club,,Siniša Mihajlović (2019-01-28→2022-09-06),1025_miroslav_tanjga_2019-09-15,caso_per_caso,Siniša Mihajlović,vice,https://it.wikipedia.org/wiki/Bologna_Football_Club_1909_2019-2020 | https://en.wikipedia.org/wiki/Miroslav_Tanjga | https://www.ilrestodelcarlino.it/bologna/sport/uno-staff-in-prima-linea-da-tanjga-a-de-leo-80517c0b,"ruolo_vice (malattia) — Mihajlović in chemioterapia (leucemia mieloide acuta): in panchina va il vice Tanjga con De Leo, ma Wikipedia italiana è esplicita — «Ufficialmente il tecnico resta comunque Mihajlović». Da qui il sandwich Mihajlović-Tanjga-Mihajlović del nostro DB.",alta,regge,True,False
1025,Bologna Football Club 1909,Q1893,sinisa mihajlovic,Siniša Mihajlović,2019-10-06,2019-10-19,2,True,confermato,entrambi,Q294351,,1025_sinisa_mihajlovic_2019-10-06,wikidata,Siniša Mihajlović,titolare,wikidata:Q294351,,,non_controllato,True,False
1025,Bologna Football Club 1909,Q1893,miroslav tanjga,Miroslav Tanjga,2019-10-27,2019-12-01,6,True,nome_diverso,club,,Siniša Mihajlović (2019-01-28→2022-09-06),1025_miroslav_tanjga_2019-10-27,caso_per_caso,Sinisa Mihajlovic,vice,https://it.wikipedia.org/wiki/Bologna_Football_Club_1909_2019-2020 | https://tg24.sky.it/sport/2022/12/16/mihajlovic-malattia-tappe | https://en.wikipedia.org/wiki/Miroslav_Tanjga,"ruolo_vice (malattia) — Tanjga era il vice: Mihajlovic resto ufficialmente allenatore in carica mentre era ricoverato al Sant'Orsola (trapianto di midollo 29/10/2019, dimissioni 22/11/2019), e torno in panchina il 04/12/2019.",alta,regge,True,False
1025,Bologna Football Club 1909,Q1893,sinisa mihajlovic,Siniša Mihajlović,2019-12-04,2020-07-08,18,True,confermato,entrambi,Q294351,,1025_sinisa_mihajlovic_2019-12-04,wikidata,Siniša Mihajlović,titolare,wikidata:Q294351,,,non_controllato,True,False
1025,Bologna Football Club 1909,Q1893,miroslav tanjga,Miroslav Tanjga,2020-07-12,2020-07-12,1,True,nome_diverso,club,,Siniša Mihajlović (2019-01-28→2022-09-06),1025_miroslav_tanjga_2020-07-12,caso_per_caso,Sinisa Mihajlovic,vice,https://www.ilrestodelcarlino.it/bologna/sport/bfc/parma-bologna-7558511a | https://www.fanpage.it/sport/calcio/sinisa-mihajlovic-squalificato-per-1-giornata-per-insulti-al-quarto-uomo-dopo-lespulsione/ | https://www.tuttomercatoweb.com/serie-a/parma-bologna-le-formazioni-ufficiali-d-aversa-con-un-tridente-atipico-i-miha-i-sceglie-barrow-1406435,"ruolo_vice (squalifica) — Il 12/07/2020 a Parma (2-2) Mihajlovic era squalificato per una giornata dopo l'espulsione col Sassuolo: in panchina ando' il suo vice Tanjga, ma il titolare restava Mihajlovic - da qui il sandwich nel nostro database.",alta,non_controllato,True,False
1025,Bologna Football Club 1909,Q1893,sinisa mihajlovic,Siniša Mihajlović,2020-07-15,2022-09-04,91,False,confermato,entrambi,Q294351,,1025_sinisa_mihajlovic_2020-07-15,wikidata,Siniša Mihajlović,titolare,wikidata:Q294351,,,non_controllato,True,False
1025,Bologna Football Club 1909,Q1893,luca vigiani,Luca Vigiani,2022-09-11,2022-09-11,1,False,confermato,club,Q2262270,,1025_luca_vigiani_2022-09-11,wikidata,Luca Vigiani,titolare,wikidata:Q2262270,,,non_controllato,True,False
1025,Bologna Football Club 1909,Q1893,thiago motta,Thiago Motta,2022-09-17,2024-05-24,76,False,confermato,entrambi,Q191885,,1025_thiago_motta_2022-09-17,wikidata,Thiago Motta,titolare,wikidata:Q191885,,,non_controllato,True,False
1025,Bologna Football Club 1909,Q1893,vincenzo italiano,Vincenzo Italiano,2024-08-18,2026-05-23,107,False,confermato,entrambi,Q1091404,,1025_vincenzo_italiano_2024-08-18,wikidata,Vincenzo Italiano,titolare,wikidata:Q1091404,,,non_controllato,True,False
1031,Luton Town,Q18520,nathan jones,Nathan Jones,2016-11-05,2019-01-05,9,False,date_diverse,club,Q707158,2020-05-28→2022-11-10,1031_nathan_jones_2016-11-05,caso_per_caso,Nathan Jones,titolare,https://en.wikipedia.org/wiki/Nathan_Jones_(Welsh_footballer),"confermato (n/d) — Primo mandato al Luton: nominato il 6/1/2016, lasciato il 9/1/2019 per lo Stoke City - il nostro intervallo è tutto dentro, e le 9 partite sparse su tre anni sono le sole di coppa (il Luton era in League Two/One, fuori dal perimetro delle leghe). Wikidata riporta solo il secondo mandato (28/5/2020 - 10/11/2022).",alta,non_controllato,True,False
1031,Luton Town,Q18520,mick harford,Mick Harford,2019-01-15,2019-01-15,1,False,assente_da_wikidata,club,,,1031_mick_harford_2019-01-15,caso_per_caso,Mick Harford,traghettatore,https://en.wikipedia.org/wiki/2018%E2%80%9319_Luton_Town_F.C._season,"ruolo_traghettatore (dimissioni) — Interim manager del Luton dal 10 gennaio al 7 maggio 2019 dopo il passaggio di Nathan Jones allo Stoke; era in panchina nel replay di FA Cup del 15 gennaio 2019 (0-1 con lo Sheffield Wednesday). Ruolo formalmente ad interim, non titolare: il titolare successivo è Graeme Jones.",alta,non_controllato,True,False
1031,Luton Town,Q18520,graeme jones,Graeme Jones,2020-01-04,2020-01-04,1,False,confermato,persona,Q5592304,,1031_graeme_jones_2020-01-04,wikidata,Graeme Jones,titolare,wikidata:Q5592304,,,non_controllato,True,False
1031,Luton Town,Q18520,nathan jones,Nathan Jones,2021-01-09,2022-03-02,5,False,confermato,club,Q707158,,1031_nathan_jones_2021-01-09,wikidata,Nathan Jones,titolare,wikidata:Q707158,,,non_controllato,True,False
1031,Luton Town,Q18520,rob edwards,Rob Edwards,2023-01-07,2024-08-27,49,False,confermato,club,Q2067092,,1031_rob_edwards_2023-01-07,wikidata,Rob Edwards,titolare,wikidata:Q2067092,,,non_controllato,True,False
1031,Luton Town,Q18520,paul trollope,Paul Trollope,2025-01-11,2025-01-11,1,False,nome_diverso,club,,Rob Edwards (2022-11-17→2025-01-08); Matt Bloomfield (2025-01-14→2025-10-06),1031_paul_trollope_2025-01-11,caso_per_caso,Paul Trollope (traghettatore; club senza titolare fra Rob Edwards e Matt Bloomfield),traghettatore,https://www.lutontown.co.uk/news/2025/january/9/rob-edwards-departs-luton-town | https://www.lutontoday.co.uk/sport/football/luton-town/luton-caretaker-has-no-idea-what-his-future-holds-after-unique-exit-for-boss-edwards-4940118 | https://en.wikipedia.org/wiki/2024%E2%80%9325_Luton_Town_F.C._season,"ruolo_traghettatore (esonero) — Edwards via per mutuo consenso il 09/01/2025; Trollope (con Richie Kyle e Mick Harford) guida la sola trasferta di FA Cup a Nottingham Forest dell'11/01 persa 0-2, poi il 14/01 arriva Bloomfield: interim, non titolare.",alta,non_controllato,True,False
1031,Luton Town,Q18520,matt bloomfield,Matt Bloomfield,2025-08-12,2025-08-12,1,False,confermato,club,Q6788368,,1031_matt_bloomfield_2025-08-12,wikidata,Matt Bloomfield,titolare,wikidata:Q6788368,,,non_controllato,True,False
1031,Luton Town,Q18520,jack wilshere,Jack Wilshere,2025-10-31,2025-12-06,2,False,confermato,club,Q15199,,1031_jack_wilshere_2025-10-31,wikidata,Jack Wilshere,titolare,wikidata:Q15199,,,non_controllato,True,False
1038,UC Sampdoria,Q1457,marco giampaolo,Marco Giampaolo,2016-08-14,2019-05-26,123,False,confermato,entrambi,Q2704759,,1038_marco_giampaolo_2016-08-14,wikidata,Marco Giampaolo,titolare,wikidata:Q2704759,,,non_controllato,True,False
1038,UC Sampdoria,Q1457,eusebio di francesco,Eusebio Di Francesco,2019-08-17,2019-10-05,8,False,confermato,club,Q396154,,1038_eusebio_di_francesco_2019-08-17,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,,non_controllato,True,False
1038,UC Sampdoria,Q1457,claudio ranieri,Claudio Ranieri,2019-10-20,2021-05-22,72,False,confermato,entrambi,Q235068,,1038_claudio_ranieri_2019-10-20,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,,non_controllato,True,False
1038,UC Sampdoria,Q1457,roberto d aversa,Roberto D'Aversa,2021-08-16,2022-01-15,24,False,confermato,club,Q573195,,1038_roberto_d_aversa_2021-08-16,wikidata,Roberto D'Aversa,titolare,wikidata:Q573195,,,non_controllato,True,False
1038,UC Sampdoria,Q1457,felice tufano,Felice Tufano,2022-01-18,2022-01-18,1,False,nome_diverso,club,,Roberto D'Aversa (2021-07-04→2022-01-17); Marco Giampaolo (2022-01-19→2022-10-02),1038_felice_tufano_2022-01-18,caso_per_caso,Felice Tufano (traghettatore; club senza titolare fra Roberto D'Aversa e Marco Giampaolo),traghettatore,https://gianlucadimarzio.com/it/sampdoria-tufano-coppa-italia-news-17-gennaio-2022 | https://www.sampdoria.it/en/match/coppa-italia-2021-2022-juventus-sampdoria-2/ | https://www.tuttomercatoweb.com/serie-a/live-tmw-sampdoria-tufano-ringrazio-la-societa-per-questa-magnifica-serata-1635147,"ruolo_traghettatore (esonero) — Allenatore della Primavera blucerchiata, dirige l'allenamento e la sola Juventus-Sampdoria di Coppa Italia del 18/01/2022 (1-4) nell'attesa dell'ufficialita' di Giampaolo, annunciato il giorno dopo.",alta,non_controllato,True,False
1038,UC Sampdoria,Q1457,marco giampaolo,Marco Giampaolo,2022-01-23,2022-10-02,25,False,confermato,entrambi,Q2704759,,1038_marco_giampaolo_2022-01-23,wikidata,Marco Giampaolo,titolare,wikidata:Q2704759,,,non_controllato,True,False
1038,UC Sampdoria,Q1457,dejan stankovic,Dejan Stankovic,2022-10-08,2023-06-04,32,False,confermato,entrambi,Q192640,,1038_dejan_stankovic_2022-10-08,wikidata,Dejan Stankovic,titolare,wikidata:Q192640,,,non_controllato,True,False
1038,UC Sampdoria,Q1457,andrea pirlo,Andrea Pirlo,2023-08-14,2024-08-11,3,False,confermato,entrambi,Q43926,,1038_andrea_pirlo_2023-08-14,wikidata,Andrea Pirlo,titolare,wikidata:Q43926,,,non_controllato,True,False
1038,UC Sampdoria,Q1457,andrea sottil,Andrea Sottil,2024-09-25,2024-09-25,1,False,confermato,club,Q547067,,1038_andrea_sottil_2024-09-25,wikidata,Andrea Sottil,titolare,wikidata:Q547067,,,non_controllato,True,False
1038,UC Sampdoria,Q1457,leonardo semplici,Leonardo Semplici,2024-12-18,2024-12-18,1,False,confermato,club,Q26696437,,1038_leonardo_semplici_2024-12-18,wikidata,Leonardo Semplici,titolare,wikidata:Q26696437,,,non_controllato,True,False
1038,UC Sampdoria,Q1457,massimo donati,Massimo Donati,2025-08-18,2025-08-18,1,False,confermato,club,Q533727,,1038_massimo_donati_2025-08-18,wikidata,Massimo Donati,titolare,wikidata:Q533727,,,non_controllato,True,False
1041,Olympique Lyon,Q704,bruno genesio,Bruno Génésio,2016-01-09,2019-05-24,166,False,confermato,entrambi,Q2926833,,1041_bruno_genesio_2016-01-09,wikidata,Bruno Génésio,titolare,wikidata:Q2926833,,,non_controllato,True,False
