club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,verificato,senza_fonte
873,Crystal Palace,Q19467,ray lewington,Ray Lewington,2024-02-19,2024-02-19,1,False,confermato,persona,Q10600,,873_ray_lewington_2024-02-19,wikidata,Ray Lewington,titolare,wikidata:Q10600,,True,False
873,Crystal Palace,Q19467,oliver glasner,Oliver Glasner,2024-02-24,2026-05-24,117,False,confermato,club,Q874777,,873_oliver_glasner_2024-02-24,wikidata,Oliver Glasner,titolare,wikidata:Q874777,,True,False
897,Deportivo de La Coruña,Q8760,pepe mel,Pepe Mel,2017-03-02,2017-10-23,24,False,assente_da_wikidata,club,,,897_pepe_mel_2017-03-02,,,,,,False,False
897,Deportivo de La Coruña,Q8760,cristobal parralo,Cristóbal Parralo,2017-10-26,2018-02-02,15,False,assente_da_wikidata,club,,,897_cristobal_parralo_2017-10-26,,,,,,False,False
897,Deportivo de La Coruña,Q8760,clarence seedorf,Clarence Seedorf,2018-02-12,2018-05-20,16,False,confermato,persona,Q484909,,897_clarence_seedorf_2018-02-12,wikidata,Clarence Seedorf,titolare,wikidata:Q484909,,True,False
897,Deportivo de La Coruña,Q8760,natxo gonzalez,Natxo González,2018-09-12,2018-09-12,1,False,confermato,club,Q11929086,,897_natxo_gonzalez_2018-09-12,wikidata,Natxo González,titolare,wikidata:Q11929086,,True,False
897,Deportivo de La Coruña,Q8760,luis cesar sampedro,Luis César Sampedro,2019-12-17,2019-12-17,1,False,confermato,club,Q3392030,,897_luis_cesar_sampedro_2019-12-17,wikidata,Luis César Sampedro,titolare,wikidata:Q3392030,,True,False
897,Deportivo de La Coruña,Q8760,fernando vazquez,Fernando Vázquez,2020-01-12,2021-01-06,3,False,confermato,club,Q977909,,897_fernando_vazquez_2020-01-12,wikidata,Fernando Vázquez,titolare,wikidata:Q977909,,True,False
897,Deportivo de La Coruña,Q8760,borja jimenez,Borja Jiménez,2021-12-01,2021-12-16,2,False,confermato,entrambi,Q66752039,,897_borja_jimenez_2021-12-01,wikidata,Borja Jiménez,titolare,wikidata:Q66752039,,True,False
897,Deportivo de La Coruña,Q8760,oscar cano,Óscar Cano,2022-11-12,2022-11-12,1,False,confermato,club,Q11705577,,897_oscar_cano_2022-11-12,wikidata,Óscar Cano,titolare,wikidata:Q11705577,,True,False
897,Deportivo de La Coruña,Q8760,imanol idiakez,Imanol Idiakez,2023-11-01,2023-12-06,2,False,confermato,club,Q16214008,,897_imanol_idiakez_2023-11-01,wikidata,Imanol Idiakez,titolare,wikidata:Q16214008,,True,False
897,Deportivo de La Coruña,Q8760,oscar gilsanz,Óscar Gilsanz,2024-12-04,2024-12-04,1,False,confermato,club,Q117853573,,897_oscar_gilsanz_2024-12-04,wikidata,Óscar Gilsanz,titolare,wikidata:Q117853573,,True,False
897,Deportivo de La Coruña,Q8760,antonio hidalgo,Antonio Hidalgo,2025-10-30,2026-01-13,4,False,confermato,club,Q602465,,897_antonio_hidalgo_2025-10-30,wikidata,Antonio Hidalgo,titolare,wikidata:Q602465,,True,False
931,Fulham FC,Q18708,slavisa jokanovic,Slavisa Jokanovic,2016-01-09,2018-11-11,17,False,assente_da_wikidata,club,,,931_slavisa_jokanovic_2016-01-09,,,,,,False,False
931,Fulham FC,Q18708,claudio ranieri,Claudio Ranieri,2018-11-24,2019-02-27,17,False,confermato,entrambi,Q235068,,931_claudio_ranieri_2018-11-24,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,True,False
931,Fulham FC,Q18708,scott parker,Scott Parker,2019-03-03,2021-05-23,52,False,confermato,club,Q213989,,931_scott_parker_2019-03-03,wikidata,Scott Parker,titolare,wikidata:Q213989,,True,False
931,Fulham FC,Q18708,marco silva,Marco Silva,2022-01-08,2026-05-24,179,False,confermato,entrambi,Q6757714,,931_marco_silva_2022-01-08,wikidata,Marco Silva,titolare,wikidata:Q6757714,,True,False
940,Celta de Vigo,Q8749,juan carlos unzue,Juan Carlos Unzué,2017-08-19,2018-05-19,42,False,assente_da_wikidata,club,,,940_juan_carlos_unzue_2017-08-19,,,,,,False,False
940,Celta de Vigo,Q8749,antonio mohamed,Antonio Mohamed,2018-08-18,2018-11-11,13,False,assente_da_wikidata,club,,,940_antonio_mohamed_2018-08-18,,,,,,False,False
940,Celta de Vigo,Q8749,miguel cardoso,Miguel Cardoso,2018-11-26,2019-03-03,15,False,assente_da_wikidata,club,,,940_miguel_cardoso_2018-11-26,,,,,,False,False
940,Celta de Vigo,Q8749,fran escriba,Fran Escribá,2019-03-10,2019-11-03,24,False,confermato,persona,Q3259945,,940_fran_escriba_2019-03-10,wikidata,Fran Escribá,titolare,wikidata:Q3259945,,True,False
940,Celta de Vigo,Q8749,oscar garcia,Óscar García,2019-11-09,2020-11-06,38,False,assente_da_wikidata,club,,,940_oscar_garcia_2019-11-09,,,,,,False,False
940,Celta de Vigo,Q8749,eduardo coudet,Eduardo Coudet,2020-11-21,2022-10-29,84,False,confermato,club,Q2547652,,940_eduardo_coudet_2020-11-21,wikidata,Eduardo Coudet,titolare,wikidata:Q2547652,,True,False
940,Celta de Vigo,Q8749,carlos carvalhal,Carlos Carvalhal,2022-11-05,2023-06-04,28,False,confermato,club,Q1042799,,940_carlos_carvalhal_2022-11-05,wikidata,Carlos Carvalhal,titolare,wikidata:Q1042799,,True,False
940,Celta de Vigo,Q8749,rafael benitez,Rafael Benítez,2023-08-13,2024-03-10,33,False,confermato,entrambi,Q144048,,940_rafael_benitez_2023-08-13,wikidata,Rafael Benítez,titolare,wikidata:Q144048,,True,False
940,Celta de Vigo,Q8749,claudio giraldez,Claudio Giráldez,2024-03-17,2026-05-23,107,False,confermato,club,Q20534503,,940_claudio_giraldez_2024-03-17,wikidata,Claudio Giráldez,titolare,wikidata:Q20534503,,True,False
969,Montpellier HSC,Q19513,michel der zakarian,Michel Der Zakarian,2017-08-05,2021-05-23,142,False,confermato,entrambi,Q965558,,969_michel_der_zakarian_2017-08-05,wikidata,Michel Der Zakarian,titolare,wikidata:Q965558,,True,False
969,Montpellier HSC,Q19513,olivier dall oglio,Olivier Dall'Oglio,2021-08-08,2022-10-15,49,False,confermato,entrambi,Q2399059,,969_olivier_dall_oglio_2021-08-08,wikidata,Olivier Dall'Oglio,titolare,wikidata:Q2399059,,True,False
969,Montpellier HSC,Q19513,romain pitau,Romain Pitau,2022-10-22,2023-02-05,11,False,confermato,club,Q2213222,,969_romain_pitau_2022-10-22,wikidata,Romain Pitau,titolare,wikidata:Q2213222,,True,False
969,Montpellier HSC,Q19513,michel der zakarian,Michel Der Zakarian,2023-02-12,2024-10-20,58,False,confermato,entrambi,Q965558,,969_michel_der_zakarian_2023-02-12,wikidata,Michel Der Zakarian,titolare,wikidata:Q965558,,True,False
969,Montpellier HSC,Q19513,jean louis gasset,Jean-Louis Gasset,2024-10-27,2025-04-06,20,False,confermato,entrambi,Q2732465,,969_jean_louis_gasset_2024-10-27,wikidata,Jean-Louis Gasset,titolare,wikidata:Q2732465,,True,False
969,Montpellier HSC,Q19513,zoumana camara,Zoumana Camara,2025-04-13,2025-05-17,6,False,confermato,club,Q227053,,969_zoumana_camara_2025-04-13,wikidata,Zoumana Camara,titolare,wikidata:Q227053,,True,False
984,West Bromwich Albion,Q18744,tony pulis,Tony Pulis,2015-01-03,2017-11-18,116,False,assente_da_wikidata,club,,,984_tony_pulis_2015-01-03,,,,,,False,False
984,West Bromwich Albion,Q18744,gary megson,Gary Megson,2017-11-25,2017-11-28,2,False,assente_da_wikidata,club,,,984_gary_megson_2017-11-25,,,,,,False,False
984,West Bromwich Albion,Q18744,alan pardew,Alan Pardew,2017-12-02,2018-03-31,21,False,assente_da_wikidata,club,,,984_alan_pardew_2017-12-02,,,,,,False,False
984,West Bromwich Albion,Q18744,darren moore,Darren Moore,2018-04-07,2019-02-06,9,False,confermato,entrambi,Q725692,,984_darren_moore_2018-04-07,wikidata,Darren Moore,titolare,wikidata:Q725692,,True,False
984,West Bromwich Albion,Q18744,slaven bilic,Slaven Bilic,2020-01-05,2020-12-15,16,False,confermato,entrambi,Q489107,,984_slaven_bilic_2020-01-05,wikidata,Slaven Bilic,titolare,wikidata:Q489107,,True,False
984,West Bromwich Albion,Q18744,sam allardyce,Sam Allardyce,2020-12-20,2021-05-23,26,False,confermato,club,Q334388,,984_sam_allardyce_2020-12-20,wikidata,Sam Allardyce,titolare,wikidata:Q334388,,True,False
984,West Bromwich Albion,Q18744,valerien ismael,Valérien Ismaël,2022-01-08,2022-01-08,1,False,confermato,club,Q456652,,984_valerien_ismael_2022-01-08,wikidata,Valérien Ismaël,titolare,wikidata:Q456652,,True,False
984,West Bromwich Albion,Q18744,carlos corberan,Carlos Corberán,2023-01-07,2024-08-13,7,False,confermato,entrambi,Q27983031,,984_carlos_corberan_2023-01-07,wikidata,Carlos Corberán,titolare,wikidata:Q27983031,,True,False
984,West Bromwich Albion,Q18744,chris brunt,Chris Brunt,2025-01-11,2025-01-11,1,False,confermato,club,Q372140,,984_chris_brunt_2025-01-11,wikidata,Chris Brunt,titolare,wikidata:Q372140,,True,False
984,West Bromwich Albion,Q18744,ryan mason,Ryan Mason,2025-08-12,2025-08-12,1,False,confermato,club,Q4459692,,984_ryan_mason_2025-08-12,wikidata,Ryan Mason,titolare,wikidata:Q4459692,,True,False
984,West Bromwich Albion,Q18744,james morrison,James Morrison,2026-01-11,2026-01-11,1,False,nome_diverso,club,,Ryan Mason (2025-06-02→?),984_james_morrison_2026-01-11,,,,,,False,False
984,West Bromwich Albion,Q18744,eric ramsay,Eric Ramsay,2026-02-14,2026-02-14,1,False,nome_diverso,club,,Ryan Mason (2025-06-02→?),984_eric_ramsay_2026-02-14,,,,,,False,False
985,Manchester United,Q18656,jose mourinho,José Mourinho,2016-08-07,2018-12-16,134,False,confermato,entrambi,Q79983,,985_jose_mourinho_2016-08-07,wikidata,José Mourinho,titolare,wikidata:Q79983,,True,False
985,Manchester United,Q18656,ole gunnar solskjær,Ole Gunnar Solskjær,2018-12-22,2021-11-20,158,False,confermato,entrambi,Q18976,,985_ole_gunnar_solskjær_2018-12-22,wikidata,Ole Gunnar Solskjær,titolare,wikidata:Q18976,,True,False
985,Manchester United,Q18656,michael carrick,Michael Carrick,2021-11-23,2021-12-02,3,False,confermato,club,Q29566,,985_michael_carrick_2021-11-23,wikidata,Michael Carrick,titolare,wikidata:Q29566,,True,False
985,Manchester United,Q18656,ralf rangnick,Ralf Rangnick,2021-12-05,2022-05-22,29,False,confermato,club,Q57902,,985_ralf_rangnick_2021-12-05,wikidata,Ralf Rangnick,titolare,wikidata:Q57902,,True,False
985,Manchester United,Q18656,erik ten hag,Erik ten Hag,2022-08-07,2024-10-27,121,False,confermato,club,Q2844569,,985_erik_ten_hag_2022-08-07,wikidata,Erik ten Hag,titolare,wikidata:Q2844569,,True,False
985,Manchester United,Q18656,ruud van nistelrooy,Ruud van Nistelrooy,2024-11-03,2024-11-10,3,False,confermato,persona,Q45626,,985_ruud_van_nistelrooy_2024-11-03,wikidata,Ruud van Nistelrooy,titolare,wikidata:Q45626,,True,False
985,Manchester United,Q18656,ruben amorim,Rúben Amorim,2024-11-24,2026-01-04,62,False,confermato,entrambi,Q368682,,985_ruben_amorim_2024-11-24,wikidata,Rúben Amorim,titolare,wikidata:Q368682,,True,False
985,Manchester United,Q18656,darren fletcher,Darren Fletcher,2026-01-07,2026-01-11,2,False,confermato,entrambi,Q172792,,985_darren_fletcher_2026-01-07,wikidata,Darren Fletcher,titolare,wikidata:Q172792,,True,False
985,Manchester United,Q18656,michael carrick,Michael Carrick,2026-01-17,2026-05-24,17,False,confermato,entrambi,Q29566,,985_michael_carrick_2026-01-17,wikidata,Michael Carrick,titolare,wikidata:Q29566,,True,False
989,AFC Bournemouth,Q19568,eddie howe,Eddie Howe,2012-11-03,2020-07-26,207,False,confermato,entrambi,Q5336135,,989_eddie_howe_2012-11-03,wikidata,Eddie Howe,titolare,wikidata:Q5336135,,True,False
989,AFC Bournemouth,Q19568,jason tindall,Jason Tindall,2021-01-09,2021-01-26,2,False,confermato,club,Q6163630,,989_jason_tindall_2021-01-09,wikidata,Jason Tindall,titolare,wikidata:Q6163630,,True,False
989,AFC Bournemouth,Q19568,jonathan woodgate,Jonathan Woodgate,2021-02-09,2021-03-20,2,False,confermato,club,Q296635,,989_jonathan_woodgate_2021-02-09,wikidata,Jonathan Woodgate,titolare,wikidata:Q296635,,True,False
989,AFC Bournemouth,Q19568,scott parker,Scott Parker,2022-01-08,2022-08-27,6,False,confermato,club,Q213989,,989_scott_parker_2022-01-08,wikidata,Scott Parker,titolare,wikidata:Q213989,,True,False
989,AFC Bournemouth,Q19568,gary o neil,Gary O'Neil,2022-08-31,2023-05-28,35,False,date_diverse,club,Q731946,2022-08-30→2022-11-27; 2022-11-28→2023-06-19,989_gary_o_neil_2022-08-31,,,,,,False,False
989,AFC Bournemouth,Q19568,andoni iraola,Andoni Iraola,2023-08-12,2026-05-24,127,False,confermato,entrambi,Q317216,,989_andoni_iraola_2023-08-12,wikidata,Andoni Iraola,titolare,wikidata:Q317216,,True,False
995,FC Nantes,Q192071,claudio ranieri,Claudio Ranieri,2017-08-06,2018-05-19,38,False,confermato,entrambi,Q235068,,995_claudio_ranieri_2017-08-06,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,True,False
995,FC Nantes,Q192071,miguel cardoso,Miguel Cardoso,2018-08-11,2018-09-29,8,False,nome_diverso,club,,José Miguel Azevedo Cardoso (2018-06-13→2018-10-02); position not filled (?→?),995_miguel_cardoso_2018-08-11,,,,,,False,False
995,FC Nantes,Q192071,vahid halilhodzic,Vahid Halilhodzic,2018-10-07,2019-05-24,30,False,confermato,entrambi,Q463933,,995_vahid_halilhodzic_2018-10-07,wikidata,Vahid Halilhodzic,titolare,wikidata:Q463933,,True,False
995,FC Nantes,Q192071,christian gourcuff,Christian Gourcuff,2019-08-11,2020-12-06,41,False,confermato,club,Q128900,,995_christian_gourcuff_2019-08-11,wikidata,Christian Gourcuff,titolare,wikidata:Q128900,,True,False
995,FC Nantes,Q192071,patrick collot,Patrick Collot,2020-12-13,2020-12-23,4,False,nome_diverso,club,,Christian Gourcuff (2019-08-08→2020-12-08); Raymond Domenech (2020-12-26→2021-02-10); position not filled (?→?),995_patrick_collot_2020-12-13,,,,,,False,False
995,FC Nantes,Q192071,raymond domenech,Raymond Domenech,2021-01-06,2021-02-07,7,False,confermato,entrambi,Q192648,,995_raymond_domenech_2021-01-06,wikidata,Raymond Domenech,titolare,wikidata:Q192648,,True,False
995,FC Nantes,Q192071,antoine kombouare,Antoine Kombouaré,2021-02-14,2023-05-07,95,False,confermato,entrambi,Q586555,,995_antoine_kombouare_2021-02-14,wikidata,Antoine Kombouaré,titolare,wikidata:Q586555,,True,False
995,FC Nantes,Q192071,pierre aristouy,Pierre Aristouy,2023-05-14,2023-11-26,17,False,confermato,club,Q3383764,,995_pierre_aristouy_2023-05-14,wikidata,Pierre Aristouy,titolare,wikidata:Q3383764,,True,False
995,FC Nantes,Q192071,jocelyn gourvennec,Jocelyn Gourvennec,2023-12-02,2024-03-16,13,False,confermato,club,Q2702339,,995_jocelyn_gourvennec_2023-12-02,wikidata,Jocelyn Gourvennec,titolare,wikidata:Q2702339,,True,False
995,FC Nantes,Q192071,antoine kombouare,Antoine Kombouaré,2024-03-31,2025-05-17,42,False,confermato,entrambi,Q586555,,995_antoine_kombouare_2024-03-31,wikidata,Antoine Kombouaré,titolare,wikidata:Q586555,,True,False
995,FC Nantes,Q192071,luis castro,Luís Castro,2025-08-17,2025-12-06,15,False,confermato,club,Q15896123,,995_luis_castro_2025-08-17,wikidata,Luís Castro,titolare,wikidata:Q15896123,,True,False
995,FC Nantes,Q192071,ahmed kantari,Ahmed Kantari,2025-12-12,2026-03-07,10,False,confermato,club,Q44656,,995_ahmed_kantari_2025-12-12,wikidata,Ahmed Kantari,titolare,wikidata:Q44656,,True,False
995,FC Nantes,Q192071,vahid halilhodzic,Vahid Halilhodzic,2026-03-22,2026-05-08,8,False,confermato,entrambi,Q463933,,995_vahid_halilhodzic_2026-03-22,wikidata,Vahid Halilhodzic,titolare,wikidata:Q463933,,True,False
1003,Leicester City,Q19481,craig shakespeare,Craig Shakespeare,2017-02-27,2017-10-16,24,False,confermato,persona,Q5181434,,1003_craig_shakespeare_2017-02-27,wikidata,Craig Shakespeare,titolare,wikidata:Q5181434,,True,False
1003,Leicester City,Q19481,michael appleton,Michael Appleton,2017-10-21,2017-10-21,1,False,nome_diverso,club,,Claude Puel (2017-10-25→2019-02-24),1003_michael_appleton_2017-10-21,,,,,,False,False
1003,Leicester City,Q19481,claude puel,Claude Puel,2017-10-29,2019-02-23,62,False,confermato,entrambi,Q128898,,1003_claude_puel_2017-10-29,wikidata,Claude Puel,titolare,wikidata:Q128898,,True,False
1003,Leicester City,Q19481,mike stowell,Mike Stowell,2019-02-26,2019-02-26,1,False,confermato,persona,Q6848955,,1003_mike_stowell_2019-02-26,wikidata,Mike Stowell,titolare,wikidata:Q6848955,,True,False
1003,Leicester City,Q19481,brendan rodgers,Brendan Rodgers,2019-03-03,2023-04-01,190,False,confermato,entrambi,Q310623,,1003_brendan_rodgers_2019-03-03,wikidata,Brendan Rodgers,titolare,wikidata:Q310623,,True,False
1003,Leicester City,Q19481,adam sadler,Adam Sadler,2023-04-04,2023-04-08,2,False,confermato,persona,Q62073073,,1003_adam_sadler_2023-04-04,wikidata,Adam Sadler,titolare,wikidata:Q62073073,,True,False
1003,Leicester City,Q19481,dean smith,Dean Smith,2023-04-15,2023-05-28,8,False,confermato,club,Q5246473,,1003_dean_smith_2023-04-15,wikidata,Dean Smith,titolare,wikidata:Q5246473,,True,False
1003,Leicester City,Q19481,enzo maresca,Enzo Maresca,2023-08-09,2024-03-17,7,False,confermato,club,Q317282,,1003_enzo_maresca_2023-08-09,wikidata,Enzo Maresca,titolare,wikidata:Q317282,,True,False
1003,Leicester City,Q19481,steve cooper,Steve Cooper,2024-08-19,2024-11-23,13,False,confermato,club,Q24183505,,1003_steve_cooper_2024-08-19,wikidata,Steve Cooper,titolare,wikidata:Q24183505,,True,False
1003,Leicester City,Q19481,ben dawson,Ben Dawson,2024-11-30,2024-11-30,1,False,nome_diverso,club,,Steve Cooper (2024-07-01→2024-11-24); Ruud van Nistelrooij (2024-11-29→2025-06-27),1003_ben_dawson_2024-11-30,,,,,,False,False
1003,Leicester City,Q19481,ruud van nistelrooy,Ruud van Nistelrooy,2024-12-03,2025-05-25,27,False,confermato,persona,Q45626,,1003_ruud_van_nistelrooy_2024-12-03,wikidata,Ruud van Nistelrooy,titolare,wikidata:Q45626,,True,False
1003,Leicester City,Q19481,marti cifuentes,Martí Cifuentes,2025-08-13,2026-01-10,2,False,confermato,club,Q68772002,,1003_marti_cifuentes_2025-08-13,wikidata,Martí Cifuentes,titolare,wikidata:Q68772002,,True,False
1003,Leicester City,Q19481,andy king,Andy King,2026-02-14,2026-02-14,1,False,nome_diverso,club,,Martí Cifuentes (2025-07-15→2026-01-25); Gary Rowett (2026-02-18→?),1003_andy_king_2026-02-14,,,,,,False,False
1005,US Lecce,Q13391,roberto rizzo,Roberto Rizzo,2017-07-30,2017-08-12,3,False,assente_da_wikidata,club,,,1005_roberto_rizzo_2017-07-30,,,,,,False,False
1005,US Lecce,Q13391,fabio liverani,Fabio Liverani,2018-08-07,2020-08-02,42,False,confermato,club,Q381262,,1005_fabio_liverani_2018-08-07,wikidata,Fabio Liverani,titolare,wikidata:Q381262,,True,False
1005,US Lecce,Q13391,eugenio corini,Eugenio Corini,2020-09-30,2020-10-28,2,False,confermato,club,Q511092,,1005_eugenio_corini_2020-09-30,wikidata,Eugenio Corini,titolare,wikidata:Q511092,,True,False
1005,US Lecce,Q13391,marco baroni,Marco Baroni,2021-08-15,2023-06-04,42,False,confermato,entrambi,Q1317738,,1005_marco_baroni_2021-08-15,wikidata,Marco Baroni,titolare,wikidata:Q1317738,,True,False
1005,US Lecce,Q13391,roberto d aversa,Roberto D'Aversa,2023-08-13,2024-03-10,30,False,confermato,club,Q573195,,1005_roberto_d_aversa_2023-08-13,wikidata,Roberto D'Aversa,titolare,wikidata:Q573195,,True,False
1005,US Lecce,Q13391,luca gotti,Luca Gotti,2024-03-16,2024-11-08,24,False,confermato,club,Q3838152,,1005_luca_gotti_2024-03-16,wikidata,Luca Gotti,titolare,wikidata:Q3838152,,True,False
1005,US Lecce,Q13391,marco giampaolo,Marco Giampaolo,2024-11-25,2025-05-25,26,False,confermato,entrambi,Q2704759,,1005_marco_giampaolo_2024-11-25,wikidata,Marco Giampaolo,titolare,wikidata:Q2704759,,True,False
1005,US Lecce,Q13391,eusebio di francesco,Eusebio Di Francesco,2025-08-15,2026-05-24,40,False,confermato,entrambi,Q396154,,1005_eusebio_di_francesco_2025-08-15,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,True,False
1010,Watford FC,Q2714,marco silva,Marco Silva,2017-08-12,2018-01-20,25,False,confermato,persona,Q6757714,,1010_marco_silva_2017-08-12,wikidata,Marco Silva,titolare,wikidata:Q6757714,,True,False
1010,Watford FC,Q2714,javi gracia,Javi Gracia,2018-01-27,2019-08-31,63,False,confermato,entrambi,Q4886441,,1010_javi_gracia_2018-01-27,wikidata,Javi Gracia,titolare,wikidata:Q4886441,,True,False
1010,Watford FC,Q2714,quique sanchez flores,Quique Sánchez Flores,2019-09-15,2019-11-30,10,False,confermato,entrambi,Q352313,,1010_quique_sanchez_flores_2019-09-15,wikidata,Quique Sánchez Flores,titolare,wikidata:Q352313,,True,False
1010,Watford FC,Q2714,hayden mullins,Hayden Mullins,2019-12-04,2019-12-07,2,False,confermato,persona,Q945233,,1010_hayden_mullins_2019-12-04,wikidata,Hayden Mullins,titolare,wikidata:Q945233,,True,False
1010,Watford FC,Q2714,nigel pearson,Nigel Pearson,2019-12-14,2020-07-17,22,True,confermato,club,Q154126,,1010_nigel_pearson_2019-12-14,wikidata,Nigel Pearson,titolare,wikidata:Q154126,,True,False
1010,Watford FC,Q2714,hayden mullins,Hayden Mullins,2020-07-21,2020-07-26,2,False,confermato,entrambi,Q945233,,1010_hayden_mullins_2020-07-21,wikidata,Hayden Mullins,titolare,wikidata:Q945233,,True,False
1010,Watford FC,Q2714,xisco munoz,Xisco Muñoz,2021-01-09,2021-10-02,8,False,nome_diverso,club,,Francisco Javier Muñoz (2020-12-20→2021-10-03),1010_xisco_munoz_2021-01-09,,,,,,False,False
1010,Watford FC,Q2714,claudio ranieri,Claudio Ranieri,2021-10-16,2022-01-21,14,False,confermato,entrambi,Q235068,,1010_claudio_ranieri_2021-10-16,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,True,False
