Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Douvikas Anastasios,Attaccante,Titolare,8.3,1,1,1,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.5,2,1,0.375,0.333,6,2,8,3,0,0,0.097,0.244,0.875,0.0,0.0,0,4,0,2,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,1,1,0.0,0,0,45,45,0,0,0,0.625,5,0.5,3,6,0.625,5,8,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,2,0,0,1,0,1,2,0.0,0,0,0,0,3,18,4
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Da Cunha Lucas,Centrocampista,Titolare,7.4,0,5,0,0,0,0,0.0,5,0,0,0,1,0,0,0.5,2,4,0.0,0,0,0.0,1,0,0.714,0.833,6,5,7,5,0,0,0.158,0.031,0.275,1.233,0.0,0,9,0,0,0,0,0,0,1.233,1.233,0.0,0,0,0,1,0,0,2,1.0,3,3,0.0,0,1,90,90,0,0,0,0.926,88,0.824,14,17,0.92,80,87,95,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,2,2,0.6,5,3,0,0,3,108,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Kempf Marc Oliver,Difensore centrale,Titolare,8.2,0,4,0,0,0,0,0.0,0,0,0,0,0,3,0,0.0,0,0,0.0,0,0,0.909,11,10,0.846,0.5,2,1,13,11,0,0,0.004,0.139,0.742,1.233,0.0,0,3,1,1,0,0,0,0,1.233,1.233,0.0,0,0,0,1,0,0,0,0.0,0,0,0.333,1,3,90,90,0,0,2,0.914,74,0.333,1,3,0.911,72,79,81,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,2,1,1,2,0.0,0,0,0,0,2,93,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Rodriguez Jesus,Ala,Titolare,8.5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.25,4,1,0.0,1,0,0.429,0.5,6,3,7,3,0,0,0.003,0.887,1.137,0.0,0.0,0,0,1,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45,45,0,0,0,0.8,4,1.0,2,2,0.8,4,5,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,2,2,1.0,1,1,0,0,2,18,3
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Caqueret Maxence,Centrocampista,Titolare,8.3,1,12,1,0,0,0,0.0,2,0,0,0,1,0,0,0.0,0,1,0.5,2,1,1.0,1,1,0.6,0.556,9,5,10,6,0,0,0.337,0.0,0.0,1.233,0.0,0,6,0,3,0,0,0,0,1.233,1.233,0.0,0,0,0,4,0,0,3,1.0,1,1,1.0,4,4,90,90,0,0,0,0.911,82,0.773,17,22,0.911,82,90,90,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,107,3
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Kuhn Nicolas-Gerrit,Attaccante,Subentrato,7.0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0.5,1,2,0.0,2,0,0.0,1,0,0.5,0.6,5,3,6,3,0,0,0.02,0.081,0.0,1.233,0.0,0,3,0,0,0,0,0,0,1.233,1.233,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,45,45,0,0,0,0.85,17,0.727,8,11,0.85,17,20,20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,1,0.333,3,1,0,0,4,35,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Moreno Alberto,Terzino,Titolare,7.0,0,7,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,1,0.0,0,0,0.0,0,0,1.0,1.0,2,2,2,2,0,0,0.027,0.0,0.0,1.233,0.0,0,10,0,0,0,0,0,0,1.233,1.233,0.0,0,0,0,0,0,0,0,0.0,0,0,0.375,3,8,90,90,0,0,1,0.882,90,0.75,12,16,0.881,89,101,102,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,116,2
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Butez Jean,Portiere,Titolare,7.9,0,6,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.233,0.0,0,1,0,0,0,0,0,0,1.233,1.233,0.0,0,0,0,0,2,2,0,0.0,0,0,0.625,5,8,90,90,0,0,0,0.921,35,0.0,0,1,0.933,28,30,38,0,0,0,0,0,0,0,0,0.0,0,0,1,3,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,46,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Morata Alvaro,Attaccante,Subentrato,7.6,0,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,1,1,1.0,1.0,2,2,3,3,0,0,0.027,0.043,0.0,1.233,0.0,0,0,0,2,0,0,0,0,1.233,1.233,0.0,0,0,0,0,0,0,1,1.0,4,4,0.0,0,0,45,45,0,1,0,0.941,16,1.0,5,5,0.938,15,16,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0,0,0,0,0,21,1
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Cerri Alberto,Attaccante,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0.0,0.0,0.972,0.0,0,0,1,0,0,0,0,0,0.972,0.972,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,6,0,0,0,0.0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Posch Stefan,Terzino,Titolare,6.8,0,3,0,1,0,0,0.0,0,0,0,0,1,1,0,0.0,0,2,0.0,0,0,1.0,1,1,0.889,0.875,8,7,9,8,0,0,0.001,0.233,0.0,0.0,0.0,0,5,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,1,45,45,0,0,0,0.563,9,0.143,1,7,0.5,7,14,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,2,0,2,0.5,4,2,0,0,4,36,1
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Baturina Martin,Centrocampista offensivo,Titolare,8.0,1,5,2,0,0,0,0.0,4,0,1,0,0,0,0,0.4,2,5,0.0,2,0,0.333,3,1,0.5,0.538,13,7,16,8,0,0,0.243,0.078,0.127,0.261,0.0,0,3,2,6,0,0,0,0,0.261,0.261,0.0,0,0,0,0,0,0,5,1.0,1,1,1.0,1,1,84,84,0,0,0,0.929,39,0.867,13,15,0.923,36,39,42,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,1.0,1,1,0,0,4,64,5
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Goldaniga Edoardo,Difensore centrale,Titolare,6.8,0,4,0,0,0,0,0.0,4,0,0,0,0,4,0,0.0,0,2,0.0,0,0,1.0,1,1,1.0,1.0,1,1,2,2,0,0,0.016,0.0,0.0,1.233,0.0,0,6,0,0,0,0,0,0,1.233,1.233,0.0,0,0,0,0,0,0,0,0.0,0,0,0.444,4,9,90,90,0,0,0,0.9,81,0.778,7,9,0.893,75,84,90,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,98,1
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Vojvoda Mergim,Difensore,Subentrato,7.2,0,6,0,0,0,0,0.0,4,0,0,0,0,0,0,0.333,1,3,0.0,0,0,0.0,1,0,0.0,0.0,0,0,1,0,0,0,0.009,0.066,0.0,1.233,0.0,0,3,0,0,0,0,0,0,1.233,1.233,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45,45,0,0,0,0.921,35,0.75,6,8,0.921,35,38,38,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,0,0,0,0,48,1
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Addai Jayden,Ala,Titolare,6.7,0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,0.5,6,3,0.0,1,0,0.5,0.538,13,7,14,7,0,0,0.059,0.0,0.0,0.261,0.0,0,4,1,2,0,0,0,0,0.261,0.261,0.0,0,0,0,0,0,0,1,0.0,0,0,1.0,1,1,78,78,0,0,0,0.826,19,0.75,9,12,0.826,19,23,23,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,0,4,42,5
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Casa,Como,Bonsignori Goggi Lorenzo,Attaccante,Subentrato,6.4,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,1,0.0,0,0,0.0,1,0,0.5,1.0,1,1,2,1,0,0,0.001,0.0,0.0,0.972,0.0,0,1,0,0,0,0,0,0,0.972,0.972,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,12,12,0,0,0,0.8,4,0.0,0,1,0.8,4,5,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,12,2
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Skjellerup Laurs,Attaccante,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.333,3,1,0.333,0.0,0,0,3,1,0,0,0.254,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,9,9,0,0,0,0.5,1,0.5,1,2,0.5,1,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,3,1
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Coulibaly Woyo,Terzino,Titolare,5.7,0,5,0,0,0,0,0.0,1,0,0,0,1,1,0,0.0,0,1,0.0,0,0,1.0,2,2,0.5,0.4,10,4,12,6,0,0,0.013,0.0,0.0,3.157,0.0,0,2,2,0,0,3,0,0,0.157,0.157,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,1,90,90,0,0,1,0.84,21,0.8,4,5,0.84,21,25,25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.25,4,1,0,0,1,51,6
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Pieragnolo Edoardo,Terzino,Titolare,5.5,0,6,0,0,0,0,0.0,1,0,1,0,2,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.455,0.5,10,5,11,5,1,0,0.001,0.0,0.0,3.157,0.0,0,2,2,1,0,3,0,0,0.157,0.157,0.0,0,0,0,2,0,0,0,0.0,0,0,1.0,2,2,69,69,0,1,0,0.706,12,0.0,0,1,0.706,12,17,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,4,2,0,0,0,33,1
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Thorstvedt Kristian,Centrocampista,Subentrato,6.3,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.5,0.5,2,1,2,1,0,0,0.0,0.04,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,21,21,0,0,0,0.833,5,0.0,0,0,0.833,5,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,0,0,0,0,1,9,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Iannoni Edoardo,Centrocampista,Titolare,5.6,0,7,0,0,0,0,0.0,1,0,0,0,1,1,0,0.0,0,1,0.0,1,0,1.0,1,1,0.6,0.556,9,5,10,6,1,0,0.001,0.0,0.0,3.157,0.0,0,0,2,1,0,3,0,0,0.157,0.157,0.0,0,0,0,3,0,0,0,1.0,2,2,0.5,1,2,90,90,0,0,0,0.7,21,0.0,0,1,0.7,21,30,30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,4,2,0,1,0,48,2
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Walukiewicz Sebastian,Difensore,Subentrato,6.4,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,1.0,1,1,0.667,0.5,2,1,3,2,0,0,0.012,0.0,0.0,0.0,0.0,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,1.0,1,1,21,21,0,0,0,0.7,7,0.5,2,4,0.7,7,10,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,18,1
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Volpato Cristian,Ala,Titolare,6.0,0,5,0,0,0,0,0.0,3,0,0,0,0,0,0,0.0,0,2,0.25,4,1,0.0,0,0,0.333,0.333,6,2,6,2,0,0,0.096,0.049,0.0,3.157,0.0,0,3,1,1,0,3,0,0,0.157,0.157,0.0,0,0,0,0,0,0,1,1.0,2,2,1.0,2,2,69,69,0,0,0,0.714,10,0.6,3,5,0.714,10,14,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3,0,2,0,2,0.0,0,0,0,1,1,27,2
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Lipani Luca,Centrocampista,Titolare,6.4,0,5,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,1.0,1,1,0.5,2,1,0.667,0.75,4,3,6,4,0,0,0.004,0.0,0.0,3.157,0.0,0,3,1,1,0,3,0,0,0.157,0.157,0.0,0,0,0,3,0,0,0,0.0,0,0,0.667,2,3,81,81,0,0,0,0.727,24,0.6,3,5,0.719,23,32,33,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,1.0,1,1,0,0,0,43,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Moro Luca,Attaccante,Subentrato,6.5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0,0,1,0,0,0,0.0,0.286,0.972,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,20,20,0,0,0,1.0,2,0.0,0,0,1.0,2,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,2,2,0.0,0,0,0,0,1,4,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Cheddira Walid,Attaccante,Titolare,5.1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0.143,7,1,0.143,0.143,7,1,14,2,0,0,0.002,0.03,0.0,3.157,0.0,0,2,2,1,0,3,0,0,0.157,0.157,0.0,0,0,0,0,0,0,0,0.333,1,3,1.0,1,1,70,70,0,1,0,0.692,9,0.667,2,3,0.556,5,9,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,3,0,0,0,1,0.0,0,0,0,0,1,25,4
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Fadera Alieu,Ala,Titolare,4.9,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0.5,1,2,0.0,5,0,0.0,0,0,0.1,0.1,10,1,10,1,0,0,0.005,0.0,0.0,3.157,0.0,0,0,3,0,0,3,0,0,0.157,0.157,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,70,70,0,1,0,0.818,9,0.333,1,3,0.818,9,11,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,1,0,0,0,0,26,3
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Romagna Filippo,Difensore centrale,Titolare,5.9,0,6,0,0,0,0,0.0,0,0,0,0,0,4,0,0.0,0,0,0.0,0,0,0.0,1,0,0.333,0.5,2,1,3,1,0,0,0.001,0.0,0.0,3.157,0.0,0,3,1,0,0,3,0,0,0.157,0.157,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,3,6,90,90,0,0,1,0.852,23,0.333,1,3,0.852,23,27,27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,1.0,1,1,0,0,0,35,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Cande Fali,Difensore centrale,Titolare,5.7,0,2,0,0,0,0,0.0,1,0,1,0,0,4,0,0.0,0,0,0.0,0,0,0.4,5,2,0.455,0.5,6,3,11,5,0,0,0.001,0.0,0.0,3.157,0.0,0,6,3,0,0,3,0,0,0.157,0.157,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,7,90,90,0,0,0,0.577,15,0.0,0,6,0.6,15,25,26,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.333,3,1,0,0,0,36,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Boloca Daniel,Centrocampista,Titolare,5.4,0,8,0,0,0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,0.25,4,1,0.0,1,0,0.25,0.286,7,2,8,2,0,0,0.007,0.167,0.261,3.157,0.0,0,3,1,0,0,3,0,0,0.157,0.157,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,90,90,0,0,0,0.8,20,0.6,3,5,0.8,20,25,25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,3,0,0,1,2,1.0,1,1,0,1,2,38,3
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Turati Stefano,Portiere,Titolare,6.5,0,10,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,3.157,0.0,0,4,0,0,0,3,0,0,0.157,0.157,1.0,1,1,0,0,1,5,0,0.0,0,0,0.3,6,20,90,90,0,0,0,0.4,10,0.0,0,4,0.5,5,10,25,0,0,0,0,0,0,0,0,0.0,0,0,0,4,0,0,0,7,0,0,0,0,0.0,0,0,0,0,0,36,0
Coppa Italia,1/16 FINALE,24.09.2025,Como,Sassuolo,Ospite,Sassuolo,Pierini Nicholas,Attaccante,Subentrato,6.3,0,1,0,0,0,0,0.0,3,0,0,0,0,1,0,0.5,1,2,0.0,0,0,1.0,1,1,1.0,0.0,0,0,1,1,0,0,0.045,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,20,20,0,0,0,0.667,4,0.667,2,3,0.6,3,5,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11,1
Coppa Italia,1/16 FINALE,24.09.2025,Verona,Venezia,Ospite,Venezia,Casas Antonio,Attaccante,Titolare,5.9,0,2,0,0,0,0,0.0,0,0,1,0,2,0,0,0.0,0,0,0.0,0,0,0.667,3,2,0.444,0.333,6,2,9,4,0,0,0.002,0.0,0.0,0.009,0.0,0,2,1,2,0,0,0,0,0.009,0.009,0.0,0,0,0,0,0,0,1,1.0,1,1,0.667,2,3,83,83,0,0,1,0.615,8,0.5,2,4,0.615,8,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,24,3
Coppa Italia,1/16 FINALE,24.09.2025,Verona,Venezia,Casa,Verona,Vermesan Ioan,Attaccante,Subentrato,6.0,0,3,0,0,0,0,0.0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.25,4,1,0.125,0.0,4,0,8,1,0,0,0.001,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,21,21,0,0,0,0.5,3,0.0,0,1,0.5,3,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11,1
Coppa Italia,1/16 FINALE,24.09.2025,Verona,Venezia,Casa,Verona,Ebosse Enzo,Difensore centrale,Titolare,6.1,0,4,0,0,0,0,0.0,1,0,1,0,1,2,0,0.0,0,1,0.0,0,0,0.0,1,0,0.2,0.25,4,1,5,1,0,0,0.029,0.0,0.0,0.909,0.0,0,5,2,1,0,0,0,0,0.909,0.909,0.0,0,0,0,0,0,0,1,0.0,0,0,0.6,3,5,90,90,0,0,0,0.892,33,0.667,6,9,0.889,32,36,37,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,43,0
Coppa Italia,1/16 FINALE,24.09.2025,Verona,Venezia,Casa,Verona,Kastanos Grigoris,Esterno,Titolare,6.5,0,5,0,0,0,0,0.0,9,0,0,0,2,0,0,0.625,5,8,0.5,2,1,0.75,4,3,0.333,0.125,8,1,12,4,0,0,0.178,0.075,0.0,0.909,0.0,0,9,2,0,0,0,0,0,0.909,0.909,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,2,90,90,0,1,0,0.679,19,0.3,3,10,0.679,19,28,28,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,2,0,0,1,0,2,0.0,0,0,0,0,2,50,3
Coppa Italia,1/16 FINALE,24.09.2025,Verona,Venezia,Casa,Verona,Ajayi Junior,Attaccante,Titolare,6.3,0,4,0,0,0,0,0.0,1,0,0,0,0,2,0,0.0,0,1,0.0,0,0,0.0,2,0,0.4,0.5,8,4,10,4,0,0,0.009,0.104,0.0,0.909,0.0,0,2,3,2,0,0,0,0,0.909,0.909,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,69,69,0,0,0,0.833,10,0.857,6,7,0.833,10,12,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,2,0,2,1.0,2,2,0,0,5,30,7
Coppa Italia,1/16 FINALE,24.09.2025,Verona,Venezia,Casa,Verona,De Battisti Davide,Difensore,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.333,0.333,3,1,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,10,10,0,0,0,0.333,1,0.0,0,0,0.333,1,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,1
Coppa Italia,1/16 FINALE,24.09.2025,Verona,Venezia,Casa,Verona,Niasse Cheikh,Centrocampista,Titolare,6.3,0,3,0,0,0,0,0.0,1,0,1,0,0,1,0,0.0,0,0,1.0,1,1,0.5,2,1,0.5,0.5,6,3,8,4,0,0,0.015,0.061,0.0,0.909,0.0,0,3,2,0,0,0,0,0,0.909,0.909,0.0,0,0,0,2,0,0,1,1.0,3,3,0.5,1,2,80,80,0,0,0,0.774,24,0.625,5,8,0.767,23,30,31,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,2,1,0,0,1,48,5
