campionato;paese;stagione;giornata;data;giorno;ora_italiana;ora_locale;squadra_casa;squadra_trasferta;data_ora_provvisoria;casa_nome_ufficiale;trasferta_nome_ufficiale;kickoff_utc
Serie A;Italia;2026-27;22;2027-01-31;Domenica;13:00;13:00;Lazio;Venezia;sì;SS Lazio;Venezia FC;2027-01-31T12:00Z
Serie A;Italia;2026-27;22;2027-01-31;Domenica;13:00;13:00;Milan;Juventus;sì;AC Milan;Juventus FC;2027-01-31T12:00Z
Serie A;Italia;2026-27;22;2027-01-31;Domenica;13:00;13:00;Monza;Roma;sì;AC Monza;AS Roma;2027-01-31T12:00Z
Serie A;Italia;2026-27;22;2027-01-31;Domenica;13:00;13:00;Napoli;Inter;sì;SSC Napoli;FC Internazionale Milano;2027-01-31T12:00Z
Serie A;Italia;2026-27;22;2027-01-31;Domenica;13:00;13:00;Sassuolo;Como;sì;US Sassuolo Calcio;Como 1907;2027-01-31T12:00Z
Serie A;Italia;2026-27;22;2027-01-31;Domenica;13:00;13:00;Torino;Frosinone;sì;Torino FC;Frosinone Calcio;2027-01-31T12:00Z
Serie A;Italia;2026-27;22;2027-01-31;Domenica;13:00;13:00;Udinese;Bologna;sì;Udinese Calcio;Bologna FC 1909;2027-01-31T12:00Z
Premier League;Inghilterra;2026-27;24;2027-02-06;Sabato;13:00;12:00;Arsenal;Liverpool;sì;Arsenal FC;Liverpool FC;2027-02-06T12:00Z
Premier League;Inghilterra;2026-27;24;2027-02-06;Sabato;13:00;12:00;Brighton;Hull City;sì;Brighton & Hove Albion FC;Hull City AFC;2027-02-06T12:00Z
Premier League;Inghilterra;2026-27;24;2027-02-06;Sabato;13:00;12:00;Crystal Palace;Coventry;sì;Crystal Palace FC;Coventry City FC;2027-02-06T12:00Z
Premier League;Inghilterra;2026-27;24;2027-02-06;Sabato;13:00;12:00;Everton;Newcastle;sì;Everton FC;Newcastle United FC;2027-02-06T12:00Z
Premier League;Inghilterra;2026-27;24;2027-02-06;Sabato;13:00;12:00;Fulham;Manchester City;sì;Fulham FC;Manchester City FC;2027-02-06T12:00Z
Premier League;Inghilterra;2026-27;24;2027-02-06;Sabato;13:00;12:00;Ipswich;Tottenham;sì;Ipswich Town FC;Tottenham Hotspur FC;2027-02-06T12:00Z
Premier League;Inghilterra;2026-27;24;2027-02-06;Sabato;13:00;12:00;Leeds;Bournemouth;sì;Leeds United FC;AFC Bournemouth;2027-02-06T12:00Z
Premier League;Inghilterra;2026-27;24;2027-02-06;Sabato;13:00;12:00;Manchester United;Chelsea;sì;Manchester United FC;Chelsea FC;2027-02-06T12:00Z
Premier League;Inghilterra;2026-27;24;2027-02-06;Sabato;13:00;12:00;Nottingham Forest;Brentford;sì;Nottingham Forest FC;Brentford FC;2027-02-06T12:00Z
Premier League;Inghilterra;2026-27;24;2027-02-06;Sabato;13:00;12:00;Sunderland;Aston Villa;sì;Sunderland AFC;Aston Villa FC;2027-02-06T12:00Z
Bundesliga;Germania;2026-27;20;2027-02-06;Sabato;13:00;13:00;Amburgo;RB Lipsia;sì;Hamburger SV;RB Leipzig;2027-02-06T12:00Z
Bundesliga;Germania;2026-27;20;2027-02-06;Sabato;13:00;13:00;Bayern Monaco;Elversberg;sì;FC Bayern München;SV 07 Elversberg;2027-02-06T12:00Z
Bundesliga;Germania;2026-27;20;2027-02-06;Sabato;13:00;13:00;Borussia M'gladbach;Friburgo;sì;Borussia Mönchengladbach;SC Freiburg;2027-02-06T12:00Z
Bundesliga;Germania;2026-27;20;2027-02-06;Sabato;13:00;13:00;Eintracht Francoforte;Mainz;sì;Eintracht Frankfurt;1. FSV Mainz 05;2027-02-06T12:00Z
Bundesliga;Germania;2026-27;20;2027-02-06;Sabato;13:00;13:00;Leverkusen;Augsburg;sì;Bayer 04 Leverkusen;FC Augsburg;2027-02-06T12:00Z
Bundesliga;Germania;2026-27;20;2027-02-06;Sabato;13:00;13:00;Paderborn;Borussia Dortmund;sì;SC Paderborn 07;Borussia Dortmund;2027-02-06T12:00Z
Bundesliga;Germania;2026-27;20;2027-02-06;Sabato;13:00;13:00;Schalke 04;Union Berlino;sì;FC Schalke 04;1. FC Union Berlin;2027-02-06T12:00Z
Bundesliga;Germania;2026-27;20;2027-02-06;Sabato;13:00;13:00;Stoccarda;Hoffenheim;sì;VfB Stuttgart;TSG 1899 Hoffenheim;2027-02-06T12:00Z
Bundesliga;Germania;2026-27;20;2027-02-06;Sabato;13:00;13:00;Werder Brema;Colonia;sì;SV Werder Bremen;1. FC Köln;2027-02-06T12:00Z
Ligue 1;Francia;2026-27;19;2027-02-06;Sabato;13:00;13:00;Auxerre;Monaco;no;AJ Auxerre;AS Monaco FC;2027-02-06T12:00Z
Ligue 1;Francia;2026-27;19;2027-02-06;Sabato;13:00;13:00;Le Havre;Tolosa;no;Le Havre AC;Toulouse FC;2027-02-06T12:00Z
Ligue 1;Francia;2026-27;19;2027-02-06;Sabato;13:00;13:00;Lens;Angers;no;Racing Club de Lens;Angers SCO;2027-02-06T12:00Z
Ligue 1;Francia;2026-27;19;2027-02-06;Sabato;13:00;13:00;Lorient;Le Mans;no;FC Lorient;Le Mans FC;2027-02-06T12:00Z
Ligue 1;Francia;2026-27;19;2027-02-06;Sabato;13:00;13:00;Nizza;Brest;no;OGC Nice;Stade Brestois 29;2027-02-06T12:00Z
Ligue 1;Francia;2026-27;19;2027-02-06;Sabato;13:00;13:00;Rennes;Lione;no;Stade Rennais FC 1901;Olympique Lyonnais;2027-02-06T12:00Z
Ligue 1;Francia;2026-27;19;2027-02-06;Sabato;13:00;13:00;Strasburgo;Paris FC;no;RC Strasbourg Alsace;Paris FC;2027-02-06T12:00Z
Ligue 1;Francia;2026-27;19;2027-02-06;Sabato;13:00;13:00;Troyes;Lille;no;ES Troyes AC;Lille OSC;2027-02-06T12:00Z
La Liga;Spagna;2026-27;23;2027-02-07;Domenica;13:00;13:00;Alavés;Celta Vigo;sì;Deportivo Alavés;RC Celta de Vigo;2027-02-07T12:00Z
La Liga;Spagna;2026-27;23;2027-02-07;Domenica;13:00;13:00;Athletic Bilbao;Osasuna;sì;Athletic Club;CA Osasuna;2027-02-07T12:00Z
La Liga;Spagna;2026-27;23;2027-02-07;Domenica;13:00;13:00;Barcellona;Atlético Madrid;sì;FC Barcelona;Club Atlético de Madrid;2027-02-07T12:00Z
La Liga;Spagna;2026-27;23;2027-02-07;Domenica;13:00;13:00;Betis;Siviglia;sì;Real Betis Balompié;Sevilla FC;2027-02-07T12:00Z
La Liga;Spagna;2026-27;23;2027-02-07;Domenica;13:00;13:00;Deportivo La Coruña;Málaga;sì;RC Deportivo La Coruña;Málaga CF;2027-02-07T12:00Z
La Liga;Spagna;2026-27;23;2027-02-07;Domenica;13:00;13:00;Elche;Levante;sì;Elche CF;Levante UD;2027-02-07T12:00Z
La Liga;Spagna;2026-27;23;2027-02-07;Domenica;13:00;13:00;Espanyol;Rayo Vallecano;sì;RCD Espanyol de Barcelona;Rayo Vallecano de Madrid;2027-02-07T12:00Z
La Liga;Spagna;2026-27;23;2027-02-07;Domenica;13:00;13:00;Getafe;Villarreal;sì;Getafe CF;Villarreal CF;2027-02-07T12:00Z
La Liga;Spagna;2026-27;23;2027-02-07;Domenica;13:00;13:00;Real Sociedad;Real Madrid;sì;Real Sociedad de Fútbol;Real Madrid CF;2027-02-07T12:00Z
La Liga;Spagna;2026-27;23;2027-02-07;Domenica;13:00;13:00;Valencia;Racing Santander;sì;Valencia CF;Real Racing Club de Santander;2027-02-07T12:00Z
Serie A;Italia;2026-27;23;2027-02-07;Domenica;13:00;13:00;Atalanta;Lazio;sì;Atalanta BC;SS Lazio;2027-02-07T12:00Z
Serie A;Italia;2026-27;23;2027-02-07;Domenica;13:00;13:00;Bologna;Milan;sì;Bologna FC 1909;AC Milan;2027-02-07T12:00Z
Serie A;Italia;2026-27;23;2027-02-07;Domenica;13:00;13:00;Como;Monza;sì;Como 1907;AC Monza;2027-02-07T12:00Z
Serie A;Italia;2026-27;23;2027-02-07;Domenica;13:00;13:00;Fiorentina;Udinese;sì;ACF Fiorentina;Udinese Calcio;2027-02-07T12:00Z
Serie A;Italia;2026-27;23;2027-02-07;Domenica;13:00;13:00;Inter;Cagliari;sì;FC Internazionale Milano;Cagliari Calcio;2027-02-07T12:00Z
Serie A;Italia;2026-27;23;2027-02-07;Domenica;13:00;13:00;Juventus;Sassuolo;sì;Juventus FC;US Sassuolo Calcio;2027-02-07T12:00Z
Serie A;Italia;2026-27;23;2027-02-07;Domenica;13:00;13:00;Lecce;Napoli;sì;US Lecce;SSC Napoli;2027-02-07T12:00Z
Serie A;Italia;2026-27;23;2027-02-07;Domenica;13:00;13:00;Parma;Frosinone;sì;Parma Calcio 1913;Frosinone Calcio;2027-02-07T12:00Z
Serie A;Italia;2026-27;23;2027-02-07;Domenica;13:00;13:00;Roma;Torino;sì;AS Roma;Torino FC;2027-02-07T12:00Z
Serie A;Italia;2026-27;23;2027-02-07;Domenica;13:00;13:00;Venezia;Genoa;sì;Venezia FC;Genoa CFC;2027-02-07T12:00Z
Ligue 1;Francia;2026-27;19;2027-02-07;Domenica;13:00;13:00;PSG;Marsiglia;no;Paris Saint-Germain FC;Olympique de Marseille;2027-02-07T12:00Z
Premier League;Inghilterra;2026-27;25;2027-02-10;Mercoledì;13:00;12:00;Aston Villa;Bournemouth;sì;Aston Villa FC;AFC Bournemouth;2027-02-10T12:00Z
Premier League;Inghilterra;2026-27;25;2027-02-10;Mercoledì;13:00;12:00;Coventry;Liverpool;sì;Coventry City FC;Liverpool FC;2027-02-10T12:00Z
Premier League;Inghilterra;2026-27;25;2027-02-10;Mercoledì;13:00;12:00;Crystal Palace;Brentford;sì;Crystal Palace FC;Brentford FC;2027-02-10T12:00Z
Premier League;Inghilterra;2026-27;25;2027-02-10;Mercoledì;13:00;12:00;Everton;Leeds;sì;Everton FC;Leeds United FC;2027-02-10T12:00Z
Premier League;Inghilterra;2026-27;25;2027-02-10;Mercoledì;13:00;12:00;Fulham;Nottingham Forest;sì;Fulham FC;Nottingham Forest FC;2027-02-10T12:00Z
Premier League;Inghilterra;2026-27;25;2027-02-10;Mercoledì;13:00;12:00;Hull City;Sunderland;sì;Hull City AFC;Sunderland AFC;2027-02-10T12:00Z
Premier League;Inghilterra;2026-27;25;2027-02-10;Mercoledì;13:00;12:00;Ipswich;Arsenal;sì;Ipswich Town FC;Arsenal FC;2027-02-10T12:00Z
Premier League;Inghilterra;2026-27;25;2027-02-10;Mercoledì;13:00;12:00;Manchester United;Brighton;sì;Manchester United FC;Brighton & Hove Albion FC;2027-02-10T12:00Z
Premier League;Inghilterra;2026-27;25;2027-02-10;Mercoledì;13:00;12:00;Newcastle;Chelsea;sì;Newcastle United FC;Chelsea FC;2027-02-10T12:00Z
Premier League;Inghilterra;2026-27;25;2027-02-10;Mercoledì;13:00;12:00;Tottenham;Manchester City;sì;Tottenham Hotspur FC;Manchester City FC;2027-02-10T12:00Z
Bundesliga;Germania;2026-27;21;2027-02-13;Sabato;13:00;13:00;Augsburg;Werder Brema;sì;FC Augsburg;SV Werder Bremen;2027-02-13T12:00Z
Bundesliga;Germania;2026-27;21;2027-02-13;Sabato;13:00;13:00;Borussia Dortmund;Stoccarda;sì;Borussia Dortmund;VfB Stuttgart;2027-02-13T12:00Z
Bundesliga;Germania;2026-27;21;2027-02-13;Sabato;13:00;13:00;Colonia;Amburgo;sì;1. FC Köln;Hamburger SV;2027-02-13T12:00Z
Bundesliga;Germania;2026-27;21;2027-02-13;Sabato;13:00;13:00;Elversberg;Schalke 04;sì;SV 07 Elversberg;FC Schalke 04;2027-02-13T12:00Z
Bundesliga;Germania;2026-27;21;2027-02-13;Sabato;13:00;13:00;Friburgo;Eintracht Francoforte;sì;SC Freiburg;Eintracht Frankfurt;2027-02-13T12:00Z
Bundesliga;Germania;2026-27;21;2027-02-13;Sabato;13:00;13:00;Hoffenheim;Paderborn;sì;TSG 1899 Hoffenheim;SC Paderborn 07;2027-02-13T12:00Z
Bundesliga;Germania;2026-27;21;2027-02-13;Sabato;13:00;13:00;Mainz;Borussia M'gladbach;sì;1. FSV Mainz 05;Borussia Mönchengladbach;2027-02-13T12:00Z
Bundesliga;Germania;2026-27;21;2027-02-13;Sabato;13:00;13:00;RB Lipsia;Leverkusen;sì;RB Leipzig;Bayer 04 Leverkusen;2027-02-13T12:00Z
Bundesliga;Germania;2026-27;21;2027-02-13;Sabato;13:00;13:00;Union Berlino;Bayern Monaco;sì;1. FC Union Berlin;FC Bayern München;2027-02-13T12:00Z
Ligue 1;Francia;2026-27;20;2027-02-13;Sabato;13:00;13:00;Auxerre;Strasburgo;sì;AJ Auxerre;RC Strasbourg Alsace;2027-02-13T12:00Z
Ligue 1;Francia;2026-27;20;2027-02-13;Sabato;13:00;13:00;Brest;Rennes;sì;Stade Brestois 29;Stade Rennais FC 1901;2027-02-13T12:00Z
Ligue 1;Francia;2026-27;20;2027-02-13;Sabato;13:00;13:00;Le Mans;PSG;sì;Le Mans FC;Paris Saint-Germain FC;2027-02-13T12:00Z
Ligue 1;Francia;2026-27;20;2027-02-13;Sabato;13:00;13:00;Lille;Nizza;sì;Lille OSC;OGC Nice;2027-02-13T12:00Z
Ligue 1;Francia;2026-27;20;2027-02-13;Sabato;13:00;13:00;Lione;Lens;sì;Olympique Lyonnais;Racing Club de Lens;2027-02-13T12:00Z
Ligue 1;Francia;2026-27;20;2027-02-13;Sabato;13:00;13:00;Lorient;Le Havre;sì;FC Lorient;Le Havre AC;2027-02-13T12:00Z
Ligue 1;Francia;2026-27;20;2027-02-13;Sabato;13:00;13:00;Marsiglia;Angers;sì;Olympique de Marseille;Angers SCO;2027-02-13T12:00Z
Ligue 1;Francia;2026-27;20;2027-02-13;Sabato;13:00;13:00;Paris FC;Troyes;sì;Paris FC;ES Troyes AC;2027-02-13T12:00Z
Ligue 1;Francia;2026-27;20;2027-02-13;Sabato;13:00;13:00;Tolosa;Monaco;sì;Toulouse FC;AS Monaco FC;2027-02-13T12:00Z
La Liga;Spagna;2026-27;24;2027-02-14;Domenica;13:00;13:00;Celta Vigo;Rayo Vallecano;sì;RC Celta de Vigo;Rayo Vallecano de Madrid;2027-02-14T12:00Z
La Liga;Spagna;2026-27;24;2027-02-14;Domenica;13:00;13:00;Elche;Deportivo La Coruña;sì;Elche CF;RC Deportivo La Coruña;2027-02-14T12:00Z
La Liga;Spagna;2026-27;24;2027-02-14;Domenica;13:00;13:00;Levante;Málaga;sì;Levante UD;Málaga CF;2027-02-14T12:00Z
La Liga;Spagna;2026-27;24;2027-02-14;Domenica;13:00;13:00;Osasuna;Atlético Madrid;sì;CA Osasuna;Club Atlético de Madrid;2027-02-14T12:00Z
La Liga;Spagna;2026-27;24;2027-02-14;Domenica;13:00;13:00;Racing Santander;Getafe;sì;Real Racing Club de Santander;Getafe CF;2027-02-14T12:00Z
La Liga;Spagna;2026-27;24;2027-02-14;Domenica;13:00;13:00;Real Madrid;Athletic Bilbao;sì;Real Madrid CF;Athletic Club;2027-02-14T12:00Z
La Liga;Spagna;2026-27;24;2027-02-14;Domenica;13:00;13:00;Real Sociedad;Betis;sì;Real Sociedad de Fútbol;Real Betis Balompié;2027-02-14T12:00Z
La Liga;Spagna;2026-27;24;2027-02-14;Domenica;13:00;13:00;Siviglia;Espanyol;sì;Sevilla FC;RCD Espanyol de Barcelona;2027-02-14T12:00Z
La Liga;Spagna;2026-27;24;2027-02-14;Domenica;13:00;13:00;Valencia;Alavés;sì;Valencia CF;Deportivo Alavés;2027-02-14T12:00Z
La Liga;Spagna;2026-27;24;2027-02-14;Domenica;13:00;13:00;Villarreal;Barcellona;sì;Villarreal CF;FC Barcelona;2027-02-14T12:00Z
Serie A;Italia;2026-27;24;2027-02-14;Domenica;13:00;13:00;Bologna;Como;sì;Bologna FC 1909;Como 1907;2027-02-14T12:00Z
Serie A;Italia;2026-27;24;2027-02-14;Domenica;13:00;13:00;Cagliari;Lazio;sì;Cagliari Calcio;SS Lazio;2027-02-14T12:00Z
Serie A;Italia;2026-27;24;2027-02-14;Domenica;13:00;13:00;Frosinone;Fiorentina;sì;Frosinone Calcio;ACF Fiorentina;2027-02-14T12:00Z
Serie A;Italia;2026-27;24;2027-02-14;Domenica;13:00;13:00;Genoa;Atalanta;sì;Genoa CFC;Atalanta BC;2027-02-14T12:00Z
Serie A;Italia;2026-27;24;2027-02-14;Domenica;13:00;13:00;Inter;Milan;sì;FC Internazionale Milano;AC Milan;2027-02-14T12:00Z
Serie A;Italia;2026-27;24;2027-02-14;Domenica;13:00;13:00;Monza;Lecce;sì;AC Monza;US Lecce;2027-02-14T12:00Z
Serie A;Italia;2026-27;24;2027-02-14;Domenica;13:00;13:00;Napoli;Juventus;sì;SSC Napoli;Juventus FC;2027-02-14T12:00Z
Serie A;Italia;2026-27;24;2027-02-14;Domenica;13:00;13:00;Roma;Parma;sì;AS Roma;Parma Calcio 1913;2027-02-14T12:00Z
Serie A;Italia;2026-27;24;2027-02-14;Domenica;13:00;13:00;Torino;Sassuolo;sì;Torino FC;US Sassuolo Calcio;2027-02-14T12:00Z
Serie A;Italia;2026-27;24;2027-02-14;Domenica;13:00;13:00;Udinese;Venezia;sì;Udinese Calcio;Venezia FC;2027-02-14T12:00Z
Premier League;Inghilterra;2026-27;26;2027-02-20;Sabato;13:00;12:00;Arsenal;Fulham;sì;Arsenal FC;Fulham FC;2027-02-20T12:00Z
Premier League;Inghilterra;2026-27;26;2027-02-20;Sabato;13:00;12:00;Bournemouth;Crystal Palace;sì;AFC Bournemouth;Crystal Palace FC;2027-02-20T12:00Z
Premier League;Inghilterra;2026-27;26;2027-02-20;Sabato;13:00;12:00;Brentford;Coventry;sì;Brentford FC;Coventry City FC;2027-02-20T12:00Z
Premier League;Inghilterra;2026-27;26;2027-02-20;Sabato;13:00;12:00;Brighton;Tottenham;sì;Brighton & Hove Albion FC;Tottenham Hotspur FC;2027-02-20T12:00Z
Premier League;Inghilterra;2026-27;26;2027-02-20;Sabato;13:00;12:00;Chelsea;Ipswich;sì;Chelsea FC;Ipswich Town FC;2027-02-20T12:00Z
Premier League;Inghilterra;2026-27;26;2027-02-20;Sabato;13:00;12:00;Leeds;Aston Villa;sì;Leeds United FC;Aston Villa FC;2027-02-20T12:00Z
Premier League;Inghilterra;2026-27;26;2027-02-20;Sabato;13:00;12:00;Liverpool;Hull City;sì;Liverpool FC;Hull City AFC;2027-02-20T12:00Z
Premier League;Inghilterra;2026-27;26;2027-02-20;Sabato;13:00;12:00;Manchester City;Newcastle;sì;Manchester City FC;Newcastle United FC;2027-02-20T12:00Z
Premier League;Inghilterra;2026-27;26;2027-02-20;Sabato;13:00;12:00;Nottingham Forest;Manchester United;sì;Nottingham Forest FC;Manchester United FC;2027-02-20T12:00Z
Premier League;Inghilterra;2026-27;26;2027-02-20;Sabato;13:00;12:00;Sunderland;Everton;sì;Sunderland AFC;Everton FC;2027-02-20T12:00Z
Bundesliga;Germania;2026-27;22;2027-02-20;Sabato;13:00;13:00;Amburgo;Hoffenheim;sì;Hamburger SV;TSG 1899 Hoffenheim;2027-02-20T12:00Z
Bundesliga;Germania;2026-27;22;2027-02-20;Sabato;13:00;13:00;Bayern Monaco;Augsburg;sì;FC Bayern München;FC Augsburg;2027-02-20T12:00Z
Bundesliga;Germania;2026-27;22;2027-02-20;Sabato;13:00;13:00;Borussia M'gladbach;Colonia;sì;Borussia Mönchengladbach;1. FC Köln;2027-02-20T12:00Z
Bundesliga;Germania;2026-27;22;2027-02-20;Sabato;13:00;13:00;Eintracht Francoforte;RB Lipsia;sì;Eintracht Frankfurt;RB Leipzig;2027-02-20T12:00Z
Bundesliga;Germania;2026-27;22;2027-02-20;Sabato;13:00;13:00;Elversberg;Union Berlino;sì;SV 07 Elversberg;1. FC Union Berlin;2027-02-20T12:00Z
Bundesliga;Germania;2026-27;22;2027-02-20;Sabato;13:00;13:00;Leverkusen;Mainz;sì;Bayer 04 Leverkusen;1. FSV Mainz 05;2027-02-20T12:00Z
Bundesliga;Germania;2026-27;22;2027-02-20;Sabato;13:00;13:00;Schalke 04;Friburgo;sì;FC Schalke 04;SC Freiburg;2027-02-20T12:00Z
Bundesliga;Germania;2026-27;22;2027-02-20;Sabato;13:00;13:00;Stoccarda;Paderborn;sì;VfB Stuttgart;SC Paderborn 07;2027-02-20T12:00Z
Bundesliga;Germania;2026-27;22;2027-02-20;Sabato;13:00;13:00;Werder Brema;Borussia Dortmund;sì;SV Werder Bremen;Borussia Dortmund;2027-02-20T12:00Z
Ligue 1;Francia;2026-27;21;2027-02-20;Sabato;13:00;13:00;Angers;Paris FC;sì;Angers SCO;Paris FC;2027-02-20T12:00Z
Ligue 1;Francia;2026-27;21;2027-02-20;Sabato;13:00;13:00;Le Havre;Lione;sì;Le Havre AC;Olympique Lyonnais;2027-02-20T12:00Z
Ligue 1;Francia;2026-27;21;2027-02-20;Sabato;13:00;13:00;Lens;Troyes;sì;Racing Club de Lens;ES Troyes AC;2027-02-20T12:00Z
Ligue 1;Francia;2026-27;21;2027-02-20;Sabato;13:00;13:00;Lille;Lorient;sì;Lille OSC;FC Lorient;2027-02-20T12:00Z
Ligue 1;Francia;2026-27;21;2027-02-20;Sabato;13:00;13:00;Monaco;Le Mans;sì;AS Monaco FC;Le Mans FC;2027-02-20T12:00Z
Ligue 1;Francia;2026-27;21;2027-02-20;Sabato;13:00;13:00;Nizza;Auxerre;sì;OGC Nice;AJ Auxerre;2027-02-20T12:00Z
Ligue 1;Francia;2026-27;21;2027-02-20;Sabato;13:00;13:00;PSG;Brest;sì;Paris Saint-Germain FC;Stade Brestois 29;2027-02-20T12:00Z
Ligue 1;Francia;2026-27;21;2027-02-20;Sabato;13:00;13:00;Rennes;Tolosa;sì;Stade Rennais FC 1901;Toulouse FC;2027-02-20T12:00Z
Ligue 1;Francia;2026-27;21;2027-02-20;Sabato;13:00;13:00;Strasburgo;Marsiglia;sì;RC Strasbourg Alsace;Olympique de Marseille;2027-02-20T12:00Z
La Liga;Spagna;2026-27;25;2027-02-21;Domenica;13:00;13:00;Alavés;Racing Santander;sì;Deportivo Alavés;Real Racing Club de Santander;2027-02-21T12:00Z
La Liga;Spagna;2026-27;25;2027-02-21;Domenica;13:00;13:00;Athletic Bilbao;Celta Vigo;sì;Athletic Club;RC Celta de Vigo;2027-02-21T12:00Z
La Liga;Spagna;2026-27;25;2027-02-21;Domenica;13:00;13:00;Atlético Madrid;Elche;sì;Club Atlético de Madrid;Elche CF;2027-02-21T12:00Z
La Liga;Spagna;2026-27;25;2027-02-21;Domenica;13:00;13:00;Barcellona;Levante;sì;FC Barcelona;Levante UD;2027-02-21T12:00Z
La Liga;Spagna;2026-27;25;2027-02-21;Domenica;13:00;13:00;Deportivo La Coruña;Real Sociedad;sì;RC Deportivo La Coruña;Real Sociedad de Fútbol;2027-02-21T12:00Z
La Liga;Spagna;2026-27;25;2027-02-21;Domenica;13:00;13:00;Espanyol;Osasuna;sì;RCD Espanyol de Barcelona;CA Osasuna;2027-02-21T12:00Z
La Liga;Spagna;2026-27;25;2027-02-21;Domenica;13:00;13:00;Málaga;Betis;sì;Málaga CF;Real Betis Balompié;2027-02-21T12:00Z
La Liga;Spagna;2026-27;25;2027-02-21;Domenica;13:00;13:00;Rayo Vallecano;Getafe;sì;Rayo Vallecano de Madrid;Getafe CF;2027-02-21T12:00Z
La Liga;Spagna;2026-27;25;2027-02-21;Domenica;13:00;13:00;Siviglia;Real Madrid;sì;Sevilla FC;Real Madrid CF;2027-02-21T12:00Z
La Liga;Spagna;2026-27;25;2027-02-21;Domenica;13:00;13:00;Villarreal;Valencia;sì;Villarreal CF;Valencia CF;2027-02-21T12:00Z
Serie A;Italia;2026-27;25;2027-02-21;Domenica;13:00;13:00;Atalanta;Monza;sì;Atalanta BC;AC Monza;2027-02-21T12:00Z
Serie A;Italia;2026-27;25;2027-02-21;Domenica;13:00;13:00;Como;Torino;sì;Como 1907;Torino FC;2027-02-21T12:00Z
Serie A;Italia;2026-27;25;2027-02-21;Domenica;13:00;13:00;Fiorentina;Inter;sì;ACF Fiorentina;FC Internazionale Milano;2027-02-21T12:00Z
Serie A;Italia;2026-27;25;2027-02-21;Domenica;13:00;13:00;Juventus;Bologna;sì;Juventus FC;Bologna FC 1909;2027-02-21T12:00Z
Serie A;Italia;2026-27;25;2027-02-21;Domenica;13:00;13:00;Lazio;Napoli;sì;SS Lazio;SSC Napoli;2027-02-21T12:00Z
Serie A;Italia;2026-27;25;2027-02-21;Domenica;13:00;13:00;Lecce;Frosinone;sì;US Lecce;Frosinone Calcio;2027-02-21T12:00Z
Serie A;Italia;2026-27;25;2027-02-21;Domenica;13:00;13:00;Milan;Genoa;sì;AC Milan;Genoa CFC;2027-02-21T12:00Z
Serie A;Italia;2026-27;25;2027-02-21;Domenica;13:00;13:00;Sassuolo;Roma;sì;US Sassuolo Calcio;AS Roma;2027-02-21T12:00Z
Serie A;Italia;2026-27;25;2027-02-21;Domenica;13:00;13:00;Udinese;Parma;sì;Udinese Calcio;Parma Calcio 1913;2027-02-21T12:00Z
Serie A;Italia;2026-27;25;2027-02-21;Domenica;13:00;13:00;Venezia;Cagliari;sì;Venezia FC;Cagliari Calcio;2027-02-21T12:00Z
Premier League;Inghilterra;2026-27;27;2027-02-27;Sabato;13:00;12:00;Aston Villa;Chelsea;sì;Aston Villa FC;Chelsea FC;2027-02-27T12:00Z
Premier League;Inghilterra;2026-27;27;2027-02-27;Sabato;13:00;12:00;Coventry;Bournemouth;sì;Coventry City FC;AFC Bournemouth;2027-02-27T12:00Z
Premier League;Inghilterra;2026-27;27;2027-02-27;Sabato;13:00;12:00;Crystal Palace;Sunderland;sì;Crystal Palace FC;Sunderland AFC;2027-02-27T12:00Z
Premier League;Inghilterra;2026-27;27;2027-02-27;Sabato;13:00;12:00;Everton;Nottingham Forest;sì;Everton FC;Nottingham Forest FC;2027-02-27T12:00Z
Premier League;Inghilterra;2026-27;27;2027-02-27;Sabato;13:00;12:00;Fulham;Leeds;sì;Fulham FC;Leeds United FC;2027-02-27T12:00Z
Premier League;Inghilterra;2026-27;27;2027-02-27;Sabato;13:00;12:00;Hull City;Manchester City;sì;Hull City AFC;Manchester City FC;2027-02-27T12:00Z
Premier League;Inghilterra;2026-27;27;2027-02-27;Sabato;13:00;12:00;Ipswich;Brighton;sì;Ipswich Town FC;Brighton & Hove Albion FC;2027-02-27T12:00Z
Premier League;Inghilterra;2026-27;27;2027-02-27;Sabato;13:00;12:00;Manchester United;Arsenal;sì;Manchester United FC;Arsenal FC;2027-02-27T12:00Z
Premier League;Inghilterra;2026-27;27;2027-02-27;Sabato;13:00;12:00;Newcastle;Brentford;sì;Newcastle United FC;Brentford FC;2027-02-27T12:00Z
Premier League;Inghilterra;2026-27;27;2027-02-27;Sabato;13:00;12:00;Tottenham;Liverpool;sì;Tottenham Hotspur FC;Liverpool FC;2027-02-27T12:00Z
Bundesliga;Germania;2026-27;23;2027-02-27;Sabato;13:00;13:00;Augsburg;Elversberg;sì;FC Augsburg;SV 07 Elversberg;2027-02-27T12:00Z
Bundesliga;Germania;2026-27;23;2027-02-27;Sabato;13:00;13:00;Borussia Dortmund;Union Berlino;sì;Borussia Dortmund;1. FC Union Berlin;2027-02-27T12:00Z
Bundesliga;Germania;2026-27;23;2027-02-27;Sabato;13:00;13:00;Colonia;Eintracht Francoforte;sì;1. FC Köln;Eintracht Frankfurt;2027-02-27T12:00Z
Bundesliga;Germania;2026-27;23;2027-02-27;Sabato;13:00;13:00;Friburgo;Leverkusen;sì;SC Freiburg;Bayer 04 Leverkusen;2027-02-27T12:00Z
