Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi,Cartellini gialli,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Rimesse Laterali,Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,2° tempo,Ospite,Chelsea,06gHVWhA,2.38,49%,15,6,5,7,85% (208/245),,,3.26,2,7,10,5,0,0.0,25,2,0,2,35% (9/26),77% (59/77),67% (2/3),1.65,4,2,55% (6/11),25,14,3,0,0,1,0.38,-0.62
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,Totale,Casa,Manchester City,UP9cFB8T,0.96,60%,15,7,0,5,89% (564/632),2.0,,1.16,5,3,6,9,0,,25,2,0,5,40% (18/45),84% (165/196),13% (1/8),0.89,15,8,61% (11/18),43,22,4,0,0,3,0.16,0.16
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,Totale,Ospite,Brentford,UP9cFB8T,0.1,40%,3,3,0,1,84% (346/413),0.0,,0.16,0,0,1,2,0,,10,3,7,8,41% (18/44),67% (56/83),11% (1/9),0.56,24,5,59% (13/22),44,19,5,0,0,5,1.16,-0.84
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,1° tempo,Casa,Manchester City,UP9cFB8T,0.48,59%,7,3,0,3,89% (266/299),1.0,,0.63,3,1,1,6,0,,11,2,0,0,39% (9/23),85% (81/95),0% (0/6),0.63,10,4,67% (6/9),17,10,3,0,0,1,0.07,0.07
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,1° tempo,Ospite,Brentford,UP9cFB8T,0.04,41%,1,1,0,1,85% (180/213),0.0,,0.07,0,0,0,1,0,,4,1,5,4,50% (12/24),64% (23/36),25% (1/4),0.26,13,0,60% (6/10),21,9,3,0,0,2,0.63,-0.37
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,2° tempo,Casa,Manchester City,UP9cFB8T,0.48,62%,8,4,0,2,89% (298/333),1.0,,0.53,2,2,5,3,0,,14,0,0,5,41% (9/22),83% (84/101),50% (1/2),0.26,5,4,56% (5/9),26,12,1,0,0,2,0.09,0.09
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,2° tempo,Ospite,Brentford,UP9cFB8T,0.06,38%,2,2,0,0,83% (166/200),0.0,,0.09,0,0,1,1,0,,6,2,2,4,30% (6/20),70% (33/47),0% (0/5),0.3,11,5,58% (7/12),23,10,2,0,0,3,0.53,-0.47
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,Totale,Casa,Newcastle,t4wGXhOc,1.5,61%,14,6,2,5,86% (462/540),2.0,,2.56,5,3,11,3,0,1.0,36,0,3,8,45% (20/44),74% (139/189),19% (6/31),0.97,20,7,63% (10/16),45,23,4,0,0,2,0.42,-0.58
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,Totale,Ospite,Fulham,t4wGXhOc,0.46,39%,6,3,1,5,77% (267/345),1.0,,0.42,2,1,3,3,0,1.0,16,0,0,7,37% (25/67),68% (75/110),31% (5/16),0.76,17,8,70% (14/20),47,49,7,3,1,4,2.56,0.56
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,1° tempo,Casa,Newcastle,t4wGXhOc,1.08,59%,7,2,2,2,86% (228/265),1.0,,0.96,3,2,5,2,0,0.0,17,0,1,6,55% (11/20),73% (55/75),24% (4/17),0.44,9,3,67% (4/6),23,9,3,0,0,1,0.4,-0.6
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,1° tempo,Ospite,Fulham,t4wGXhOc,0.37,41%,4,2,1,4,77% (143/186),1.0,,0.4,1,1,3,1,0,1.0,10,0,0,3,42% (15/36),65% (31/48),44% (4/9),0.54,8,6,58% (7/12),21,19,2,2,1,1,0.96,-0.04
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,2° tempo,Casa,Newcastle,t4wGXhOc,0.42,63%,7,4,0,3,85% (234/275),1.0,,1.6,2,1,6,1,0,1.0,19,0,2,2,38% (9/24),74% (84/114),14% (2/14),0.53,11,4,60% (6/10),22,14,1,0,0,1,0.02,0.02
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,2° tempo,Ospite,Fulham,t4wGXhOc,0.09,37%,2,1,0,1,78% (124/159),0.0,,0.02,1,0,0,2,0,0.0,6,0,0,4,32% (10/31),71% (44/62),14% (1/7),0.22,9,2,88% (7/8),26,30,5,1,0,3,1.6,0.6
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,Totale,Casa,Arsenal,lAjU9kWj,3.05,69%,25,7,5,8,82% (452/549),1.0,,2.91,6,12,23,2,0,,62,2,1,12,29% (12/41),67% (111/165),48% (15/31),2.67,14,9,67% (6/9),52,18,9,1,0,0,0.64,-0.36
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,Totale,Ospite,Crystal Palace,lAjU9kWj,0.91,31%,8,1,1,2,66% (168/255),0.0,,0.64,5,2,7,1,0,,16,0,1,9,33% (15/45),51% (35/69),63% (5/8),0.8,18,12,70% (14/20),55,58,6,2,0,7,2.91,2.91
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,1° tempo,Casa,Arsenal,lAjU9kWj,1.66,79%,12,4,3,4,86% (269/311),,,1.97,3,5,11,1,0,,38,2,0,6,33% (5/15),66% (59/89),44% (8/18),1.74,7,4,100% (3/3),27,6,4,0,0,0,0.0,0.0
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,1° tempo,Ospite,Crystal Palace,lAjU9kWj,0.06,21%,2,0,0,0,60% (50/84),,,0.0,2,0,2,0,0,,2,0,0,4,24% (4/17),33% (5/15),0% (0/0),0.02,11,6,64% (7/11),22,38,5,1,0,4,1.97,1.97
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,2° tempo,Casa,Arsenal,lAjU9kWj,1.39,58%,13,3,2,4,77% (183/238),1.0,,0.94,3,7,12,1,0,,24,0,1,6,27% (7/26),68% (52/76),54% (7/13),0.93,7,5,50% (3/6),25,12,5,1,0,0,0.64,-0.36
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,2° tempo,Ospite,Crystal Palace,lAjU9kWj,0.85,42%,6,1,1,2,69% (118/171),0.0,,0.64,3,2,5,1,0,,14,0,1,5,39% (11/28),56% (30/54),63% (5/8),0.78,7,6,78% (7/9),33,20,1,1,0,3,0.94,0.94
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,Totale,Casa,Newcastle,nRFrXndL,0.88,42%,10,2,4,5,82% (280/341),4.0,,0.92,4,4,7,3,2,,25,1,4,12,49% (23/47),79% (55/70),22% (4/18),1.04,21,10,31% (5/16),41,25,6,0,0,3,1.66,-0.34
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,Totale,Ospite,Manchester City,nRFrXndL,1.92,58%,11,4,2,6,85% (402/472),4.0,,1.66,2,5,8,3,0,,27,0,1,10,35% (17/48),75% (126/168),20% (3/15),1.19,18,12,79% (11/14),42,22,4,0,0,2,0.92,0.92
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,1° tempo,Casa,Newcastle,nRFrXndL,0.19,40%,2,0,1,2,80% (137/171),1.0,,0.0,2,0,2,0,0,,4,1,3,9,29% (5/17),63% (12/19),25% (2/8),0.28,11,5,0% (0/4),19,18,3,0,0,0,0.0,0.0
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,1° tempo,Ospite,Manchester City,nRFrXndL,0.13,60%,2,0,0,4,85% (221/260),2.0,,0.0,1,1,2,0,0,,8,0,0,5,29% (7/24),72% (54/75),11% (1/9),0.25,8,9,100% (3/3),15,9,2,0,0,0,0.0,0.0
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,2° tempo,Casa,Newcastle,nRFrXndL,0.69,45%,8,2,3,3,84% (143/170),3.0,,0.92,2,4,5,3,2,,21,0,1,3,60% (18/30),84% (43/51),20% (2/10),0.76,10,5,42% (5/12),22,7,3,0,0,3,1.66,-0.34
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,2° tempo,Ospite,Manchester City,nRFrXndL,1.79,55%,9,4,2,2,85% (181/212),2.0,,1.66,1,4,6,3,0,,19,0,1,5,42% (10/24),77% (72/93),33% (2/6),0.94,10,3,73% (8/11),27,13,2,0,0,2,0.92,0.92
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,Totale,Casa,Chelsea,OG6rAzoI,0.75,58%,10,5,1,6,85% (422/495),4.0,,1.3,1,4,7,3,0,0.0,19,1,4,14,46% (18/39),69% (71/103),12% (2/17),0.58,12,12,64% (7/11),51,22,2,0,2,3,3.74,0.74
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,Totale,Ospite,Arsenal,OG6rAzoI,2.84,42%,17,6,4,9,83% (294/356),4.0,,3.74,6,5,12,5,0,1.0,32,0,2,12,21% (10/47),71% (84/118),21% (4/19),1.39,11,14,32% (6/19),52,23,6,0,0,3,1.3,-0.7
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,1° tempo,Casa,Chelsea,OG6rAzoI,0.3,55%,4,2,0,2,88% (211/241),2.0,,0.21,1,1,2,2,0,0.0,7,0,1,7,61% (11/18),67% (26/39),0% (0/5),0.23,8,5,60% (3/5),23,13,0,0,1,0,0.9,-0.1
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,1° tempo,Ospite,Arsenal,OG6rAzoI,0.6,45%,6,1,1,5,84% (165/196),1.0,,0.9,3,2,5,1,0,1.0,9,0,1,5,20% (5/25),72% (42/58),20% (2/10),0.51,5,7,33% (3/9),19,7,4,0,0,2,0.21,0.21
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,2° tempo,Casa,Chelsea,OG6rAzoI,0.45,61%,6,3,1,4,83% (211/254),2.0,,1.09,0,3,5,1,0,,12,1,3,7,33% (7/21),70% (45/64),17% (2/12),0.35,4,7,67% (4/6),28,9,2,0,1,3,2.84,0.84
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,2° tempo,Ospite,Arsenal,OG6rAzoI,2.24,39%,11,5,3,4,81% (129/160),3.0,,2.84,3,3,7,4,0,,23,0,1,7,23% (5/22),70% (42/60),22% (2/9),0.88,6,7,30% (3/10),33,16,2,0,0,1,1.09,-0.91
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,Totale,Casa,Arsenal,f3TFiSUj,0.98,44%,5,2,3,2,84% (347/411),0.0,,1.25,0,3,4,1,0,,16,0,1,12,29% (14/48),56% (44/79),0% (0/11),0.38,12,14,53% (8/15),46,22,4,3,0,2,0.17,0.17
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,Totale,Ospite,Chelsea,f3TFiSUj,0.64,56%,14,2,0,5,90% (459/511),3.0,,0.17,8,4,5,9,0,,20,0,1,14,43% (19/44),80% (95/119),26% (5/19),0.72,16,12,50% (5/10),44,16,4,0,0,1,1.25,0.25
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,1° tempo,Casa,Arsenal,f3TFiSUj,0.18,44%,3,1,1,2,91% (217/238),,,0.26,0,2,2,1,0,,6,0,1,6,47% (7/15),62% (18/29),0% (0/5),0.07,4,7,40% (2/5),20,12,0,2,0,1,0.16,0.16
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,1° tempo,Ospite,Chelsea,f3TFiSUj,0.1,56%,3,1,0,2,92% (281/304),,,0.16,2,0,1,2,0,,6,0,1,7,48% (11/23),80% (45/56),13% (1/8),0.24,7,6,60% (3/5),19,5,2,0,0,1,0.26,0.26
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,2° tempo,Casa,Arsenal,f3TFiSUj,0.8,45%,2,1,2,0,75% (130/173),0.0,,0.99,0,1,2,0,0,,10,0,0,6,21% (7/33),52% (26/50),0% (0/6),0.31,8,7,60% (6/10),26,10,4,1,0,1,0.01,0.01
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,2° tempo,Ospite,Chelsea,f3TFiSUj,0.54,55%,11,1,0,3,86% (178/207),3.0,,0.01,6,4,4,7,0,,14,0,0,7,38% (8/21),79% (50/63),36% (4/11),0.48,9,6,40% (2/5),25,11,2,0,0,0,0.99,-0.01
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,Totale,Casa,Manchester City,d01ERQJr,2.29,63%,18,8,5,5,90% (585/652),3.0,,2.86,4,6,12,6,1,1.0,34,1,1,14,36% (13/36),83% (143/173),33% (2/6),1.15,14,13,69% (11/16),44,12,11,2,0,4,1.17,0.17
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,Totale,Ospite,Newcastle,d01ERQJr,1.44,37%,12,5,4,4,84% (318/379),0.0,,1.17,4,3,6,6,0,0.0,16,2,2,13,47% (22/47),69% (66/96),11% (1/9),1.08,10,14,75% (12/16),41,17,4,0,0,5,2.86,-0.14
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,1° tempo,Casa,Manchester City,d01ERQJr,1.5,62%,12,6,3,3,92% (291/316),1.0,,1.79,1,5,8,4,0,1.0,22,0,1,8,50% (7/14),89% (80/90),25% (1/4),0.44,7,6,60% (6/10),23,4,6,0,0,3,0.4,0.4
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,1° tempo,Ospite,Newcastle,d01ERQJr,0.53,38%,4,3,2,3,84% (159/189),0.0,,0.4,1,0,2,2,0,0.0,8,0,0,6,47% (9/19),73% (33/45),20% (1/5),0.29,4,8,67% (8/12),22,8,2,0,0,3,1.79,-1.21
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,2° tempo,Casa,Manchester City,d01ERQJr,0.79,63%,6,2,2,2,88% (294/336),2.0,,1.07,3,1,4,2,1,,12,1,0,6,27% (6/22),76% (63/83),50% (1/2),0.71,7,7,83% (5/6),21,8,5,2,0,1,0.77,-0.23
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,2° tempo,Ospite,Newcastle,d01ERQJr,0.91,37%,8,2,2,1,84% (159/190),0.0,,0.77,3,3,4,4,0,,8,2,2,7,46% (13/28),65% (33/51),0% (0/4),0.79,6,6,100% (4/4),19,9,2,0,0,2,1.07,1.07
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,Totale,Casa,Arsenal,rJ3qBSJD,0.89,38%,10,4,1,3,78% (258/331),3.0,,0.74,4,2,9,1,2,0.0,21,1,1,10,42% (21/50),56% (45/81),33% (4/12),1.12,18,12,60% (12/20),44,24,5,0,1,0,1.36,-0.64
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,Totale,Ospite,Manchester City,rJ3qBSJD,1.54,62%,10,2,3,3,87% (476/547),1.0,,1.36,3,5,8,2,0,2.0,29,0,1,12,35% (17/48),76% (110/144),13% (2/15),1.44,14,10,61% (11/18),58,22,9,1,0,4,0.74,0.74
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,1° tempo,Casa,Arsenal,rJ3qBSJD,0.66,39%,5,3,1,2,75% (123/165),1.0,,0.68,1,1,4,1,0,,7,1,1,6,33% (9/27),48% (20/42),17% (1/6),0.73,9,5,69% (9/13),24,10,3,0,0,0,0.0,0.0
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,1° tempo,Ospite,Manchester City,rJ3qBSJD,0.34,61%,2,0,1,3,89% (232/260),1.0,,0.0,1,1,2,0,0,,7,0,0,5,25% (5/20),76% (41/54),22% (2/9),0.72,6,6,60% (6/10),28,14,5,0,0,3,0.68,0.68
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,2° tempo,Casa,Arsenal,rJ3qBSJD,0.23,37%,5,1,0,1,81% (135/166),2.0,,0.06,3,1,5,0,2,0.0,14,0,0,4,52% (12/23),64% (25/39),50% (3/6),0.39,9,7,43% (3/7),20,14,2,0,1,0,1.36,-0.64
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,2° tempo,Ospite,Manchester City,rJ3qBSJD,1.2,63%,8,2,2,0,85% (244/287),0.0,,1.36,2,4,6,2,0,2.0,22,0,1,7,43% (12/28),77% (69/90),0% (0/6),0.72,8,4,63% (5/8),30,8,4,1,0,1,0.06,0.06
