Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ID partita,PENALTIES_COMMITTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,HIT_WOODWORK,TURNOVERS,CHALLENGE_LOST,PENALTIES_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,GOALS_PREVENTED_NO_PENALTIES,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,DUELS_EFFICIENCY,TACKLE_LAST_MAN,CLEARANCES_OFF_LINE,BIG_CHANCES_SAVED,PENALTIES_SAVED,GOALS_PENALTY,PENALTIES_WON,ASSISTS_GOAL,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,CARDS_RED,CARDS_YELLOW,CLEARANCES,CROSSES_ACCURACY,CROSSES_TOTAL,CROSSES_ACCURATE,DRIBBLES_EFFICIENCY,DUELS_AERIAL_TOTAL,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_WON,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PREVENTED,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_TOTAL,LONG_BALLS_ACCURATE,MATCH_MINUTES_PLAYED,OFFSIDES,PASSES_ACCURACY,PASSES_TOTAL,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_TOTAL,PASSES_FINAL_THIRD_ACCURATE,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,SHOTS_FACED,CARDS_YELLOW_SECOND,MATCH_ON_PITCH_LIVE,MATCH_MINUTES_PLAYED_LIVE,KEY_PASSES,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_TOTAL,THROUGH_BALLS,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,FINAL_THIRD_ENTRIES_TOTAL,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_EFFICIENCY,BALL_RECOVERIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_TOTAL,HIGH_CLAIM_SAVED,DUELS_WON,OUTFIELDER_BLOCKS,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_TOTAL,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,competizione,game_id,player_id
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Kondogbia Geoffrey,Centrocampista,Subentrato,6.3,dMzblRQk,0,0,0,0,2,0,0,0,0.0659,0.875,7,8,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,3,0,3,0,0,0.000396,0.0,0.0,0.0659,3,0,0,0,0,0.0659,1,0,0,1.0,1,1,20,0,0.875,8,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,12,0,0,0,20,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Coupe de France,,127189
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Merlin Quentin,Esterno,Titolare,5.6,dMzblRQk,0,0,0,0,3,1,0,0,-0.8956,0.714286,30,42,0.4,0,0,0,0,0,0,0,0,0,0,1,2,0.25,4,1,0.0,1,2,0,0.0,0,0.444444,9,4,10,1,0,0.053178,0.0902,0.0,1.1044,1,1,0,2,0,-0.8956,0,0,0,0.428571,7,3,79,0,0.717391,46,33,0.705882,17,12,0,0,0,0,1,0,1,0,1,0.666667,3,2,0,65,2,0,0,79,0,0.0,0,6,0,0.0,0,0,9,0,0.0,3,0.0,0,0,4,0,0,0,0.0,0,Coupe de France,,557613
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Szymanski Sebastian,Centrocampista,Titolare,7.1,dMzblRQk,0,0,0,0,3,1,0,0,-0.902,0.652174,15,23,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0.333333,3,1,0.0,1,1,0,1.0,1,0.666667,15,10,16,0,0,0.284726,0.0,0.0,2.098,1,6,0,3,0,-0.902,0,0,0,0.0,3,0,90,0,0.666667,24,16,0.5,10,5,0,0,0,0,0,0,0,0,0,1.0,4,4,2,46,3,0,0,90,2,0.0,0,6,2,1.0,1,1,3,0,0.0,6,0.0,0,0,11,0,0,0,0.0,0,Coupe de France,,320748
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Seidu Alidu,Esterno,Titolare,6.2,dMzblRQk,0,0,0,0,1,1,0,0,-0.8956,0.896552,26,29,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,1.0,0,2,2,0.0,0,0.5,6,3,6,0,0,0.0058,0.0379,0.0,1.1044,2,0,0,2,0,-0.8956,0,0,0,0.0,0,0,58,0,0.90625,32,29,0.833333,6,5,0,0,2,0,2,0,0,0,2,1.0,1,1,0,48,2,0,0,58,0,0.0,0,2,0,0.0,0,0,1,0,0.0,4,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,798404
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Brassier Lilian,Difensore,Subentrato,6.4,dMzblRQk,0,0,0,0,0,0,0,0,-0.0063,0.857143,6,7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.0,0,1,1,0.0,0,1.0,1,1,1,0,0,0.001437,0.07,0.0659,0.9937,0,0,0,1,0,-0.0063,0,0,0,0.0,0,0,11,0,0.857143,7,6,0.5,2,1,0,0,0,1,0,0,0,1,1,0.0,0,0,1,9,1,0,0,11,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,Coupe de France,,485960
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Nagida Mahamadou,Difensore,Subentrato,6.1,dMzblRQk,0,0,0,0,1,0,0,0,-0.4753,0.884615,23,26,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4,1,0.5,1,4,2,0.0,0,0.375,8,3,9,0,0,0.02299,0.0,0.0,1.5247,2,1,0,2,0,-0.4753,1,0,0,0.0,1,0,59,0,0.884615,26,23,0.875,8,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,42,2,0,0,59,1,0.0,0,3,0,0.0,0,0,2,0,0.0,4,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,1176345
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Ait Boudlal Abdelhamid,Difensore centrale,Titolare,5.6,dMzblRQk,0,0,0,0,2,0,0,0,-0.8956,0.9375,45,48,0.5,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0.0,2,0,0,0.5,1,0.5,6,3,8,0,1,0.005669,0.0,0.0,1.1044,2,1,0,2,0,-0.8956,0,0,0,1.0,3,3,79,0,0.942308,52,49,1.0,4,4,0,0,0,0,0,0,0,0,0,0.5,2,1,0,65,2,0,0,79,0,0.0,0,0,0,0.0,0,0,4,0,0.0,3,0.0,0,0,4,0,0,0,0.0,0,Coupe de France,,1134251
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Kamara Glen,Centrocampista,Titolare,6.3,dMzblRQk,0,0,0,0,0,0,0,0,-0.4267,0.857143,12,14,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,1.0,3,3,3,0,0,0.00326,0.0,0.0,0.5733,0,2,0,1,0,-0.4267,0,0,0,0.0,0,0,31,0,0.866667,15,13,0.666667,3,2,0,0,0,0,0,0,0,0,0,0.0,1,0,0,20,1,0,0,31,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,242632
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Blas Ludovic,Attaccante,Subentrato,6.2,dMzblRQk,0,0,0,0,0,0,0,0,-0.0063,1.0,11,11,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.0,1,1,1,0,0,0.008638,0.0,0.0,0.9937,0,1,0,1,0,-0.0063,0,0,0,0.0,0,0,32,0,1.0,13,13,1.0,3,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,15,1,0,0,32,1,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0,0,0,1,0,0,0,0.0,0,Coupe de France,,288225
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Tamari Mousa,Centrocampista,Titolare,5.7,dMzblRQk,0,0,0,0,9,0,0,0,-0.902,0.913043,21,23,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.666667,0,3,2,0.0,0,0.5,12,6,12,0,0,0.007145,0.1011,0.1987,2.098,1,2,0,3,0,-0.902,0,0,0,0.0,0,0,90,0,0.916667,24,22,0.714286,7,5,0,0,1,1,2,1,0,2,3,0.5,2,1,4,51,3,0,0,90,0,0.0,0,1,0,0.0,0,0,0,0,0.0,2,0.0,0,0,6,0,0,0,0.0,0,Coupe de France,,551505
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Jacquet Jeremy,Difensore centrale,Titolare,6.3,dMzblRQk,0,0,0,0,2,1,0,0,-0.902,0.904762,57,63,0.6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,0,0,1.0,1,0.5,4,2,5,0,0,0.01146,0.0,0.0,2.098,0,1,0,3,0,-0.902,1,0,0,0.571429,7,4,90,0,0.909091,66,60,0.6,10,6,0,0,0,0,0,0,0,0,0,0.0,1,0,1,77,3,0,0,90,0,0.0,0,0,0,0.0,0,0,9,0,0.0,3,0.0,0,0,3,1,0,0,0.0,0,Coupe de France,,1004301
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Embolo Breel,Attaccante,Subentrato,5.6,dMzblRQk,0,0,0,0,2,0,0,0,-0.4753,0.8,4,5,0.285714,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,2,0,0,0.0,0,0.4,5,2,7,0,0,0.002127,0.0,0.0,1.5247,1,2,0,2,0,-0.4753,1,0,0,0.0,0,0,45,0,0.875,8,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,14,2,0,0,45,0,0.0,0,0,0,0.5,1,2,0,0,0.0,0,0.0,0,0,2,0,0,0,0.0,0,Coupe de France,,237662
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Lepaul Esteban,Attaccante,Titolare,6.0,dMzblRQk,0,0,0,0,3,1,0,0,-0.4267,0.5,1,2,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1.0,2,1,1,1.0,2,0.5,2,1,4,0,0,0.002813,0.0,0.0,0.5733,0,0,0,1,0,-0.4267,0,0,0,0.0,0,0,45,1,0.666667,3,2,0.5,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,2,8,1,0,0,45,0,0.0,0,0,0,0.0,0,0,1,0,0.0,2,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,461607
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Casa,Lione,Mukoni Mata Clinton Pedro,Difensore centrale,Titolare,7.5,rwmYzgnn,0,0,0,0,1,0,0,0,1.282,0.920635,58,63,1.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,4,0,0,1.0,4,1.0,4,4,8,0,0,0.025021,0.0,0.0,1.282,0,1,0,0,0,1.282,0,0,0,0.777778,9,7,90,0,0.924242,66,61,0.857143,7,6,0,0,0,0,0,0,0,0,0,0.666667,3,2,0,77,0,0,0,90,0,0.0,0,0,0,0.0,0,0,5,0,0.0,2,0.0,0,0,8,0,0,0,0.0,0,Coupe de France,,187718
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Casa,Lione,Hateboer Hans,Terzino,Titolare,7.1,rwmYzgnn,0,0,0,0,1,0,0,0,0.3994,0.918033,56,61,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,0.0,4,0,0,0.25,1,1.0,2,2,6,0,0,0.04904,0.0274,0.0,0.3994,0,1,0,0,0,0.3994,1,0,0,0.6,5,3,79,1,0.921875,64,59,1.0,17,17,0,0,0,1,0,1,1,0,1,0.0,1,0,1,78,0,0,0,79,1,0.0,0,2,0,0.0,0,0,5,0,0.0,1,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,275303
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Tchokounte Malik,Attaccante,Subentrato,6.7,rwmYzgnn,0,0,0,0,1,0,0,0,-1.4899,0.333333,2,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,0,0.5,2,0.0,0,0,4,0,0,0.00329,0.1002,0.6766,0.5101,0,0,0,2,0,-1.4899,0,0,0,0.0,0,0,15,0,0.333333,6,2,0.4,5,2,0,0,0,1,0,0,0,1,1,0.0,0,0,2,8,2,0,0,15,0,0.0,0,1,0,0.0,0,0,2,0,0.0,0,0.0,0,0,2,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Bianda William,Difensore centrale,Titolare,6.8,rwmYzgnn,0,0,0,0,3,1,0,0,-1.0272,0.7,7,10,0.615385,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.5,6,2,1,0.5,3,0.714286,7,5,13,0,0,0.006925,0.0,0.0,0.9728,0,1,0,2,0,-1.0272,3,0,0,0.0,1,0,90,0,0.727273,11,8,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,3,3,0,33,2,0,0,90,2,0.0,0,0,0,0.0,0,0,1,0,0.0,2,0.0,0,0,8,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Kouassi Christ-Owen,Esterno,Titolare,6.6,rwmYzgnn,0,0,0,0,0,0,0,0,0.4627,0.692308,9,13,0.75,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,1.0,1,1,1,0.0,0,0.857143,7,6,8,0,0,0.002684,0.0,0.0,0.4627,1,0,0,0,0,0.4627,0,0,0,0.0,0,0,64,0,0.692308,13,9,0.8,5,4,0,0,0,0,0,0,0,0,0,0.4,5,2,0,32,0,0,0,64,0,0.0,0,1,0,0.0,0,0,7,0,0.0,1,0.0,0,0,6,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Hautbois Maxime,Portiere,Titolare,5.9,rwmYzgnn,0,0,0,0,0,0,0,0,-1.0272,0.571429,4,7,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,0,0,1.0,1,1.0,1,1,2,0,0,0.001396,0.0,0.0,0.9728,0,1,0,2,0,-1.0272,0,0,2,0.241379,29,7,90,0,0.3125,32,10,0.222222,9,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,42,5,0,0,90,0,0.0,0,0,0,0.0,0,0,9,0,0.0,12,1.0,1,1,2,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Benard William,Centrocampista,Subentrato,,rwmYzgnn,0,0,0,0,0,0,0,0,-0.8822,0.888889,8,9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,1.0,1,0.0,0,0,1,0,0,0.006425,0.0,0.0,0.1178,0,0,0,1,0,-0.8822,0,0,0,0.0,0,0,6,0,0.888889,9,8,0.75,4,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,10,1,0,0,6,0,0.0,0,0,0,0.0,0,0,2,0,0.0,2,0.0,0,0,1,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Maddy Eros,Attaccante,Subentrato,6.1,rwmYzgnn,0,0,0,0,2,0,0,0,-1.4899,1.0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.001541,0.0,0.0,0.5101,0,0,0,2,0,-1.4899,0,0,0,0.0,0,0,26,0,1.0,3,3,1.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5,2,0,0,26,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Sanna Sam,Centrocampista,Titolare,5.7,rwmYzgnn,0,0,0,0,1,1,0,0,-0.1451,0.684211,13,19,0.3,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.666667,3,3,2,0.0,0,0.428571,7,3,10,0,0,0.012677,0.0,0.0,0.8549,2,0,0,1,0,-0.1451,1,0,0,0.0,1,0,84,0,0.684211,19,13,0.5,6,3,0,0,0,0,0,0,0,0,0,1.0,1,1,2,33,1,0,0,84,0,0.0,0,1,0,0.0,0,0,1,0,0.0,4,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Casa,Lione,Endrick,Attaccante,Titolare,8.1,rwmYzgnn,0,0,0,0,3,1,0,0,1.282,0.769231,20,26,0.176471,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0,0.4,5,5,2,0.0,0,0.25,12,3,17,0,0,0.062496,0.2058,0.838,1.282,4,1,1,0,0,1.282,0,0,0,0.5,2,1,90,1,0.777778,27,21,0.777778,18,14,0,0,0,1,3,0,1,3,4,0.0,0,0,6,47,0,0,0,90,3,0.0,0,0,0,0.0,0,0,7,0,0.0,3,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,971570
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Mandouki Cyril,Centrocampista,Titolare,5.6,rwmYzgnn,0,0,0,0,2,0,0,0,-0.1451,0.4,4,10,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,2,0,0,1.0,2,0.375,8,3,10,0,0,0.000382,0.0375,0.0,0.8549,3,3,0,1,0,-0.1451,1,0,0,0.0,2,0,84,0,0.4,10,4,0.0,3,0,0,0,0,1,0,0,1,0,1,0.0,0,0,1,23,1,0,0,84,0,0.0,0,2,0,0.0,0,0,2,0,0.0,4,0.0,0,0,5,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Camara Mamadou,Attaccante,Titolare,5.6,rwmYzgnn,0,0,0,0,5,1,0,0,0.4627,0.769231,10,13,0.142857,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,3,0,0.285714,2,0.0,7,0,14,0,0,0.026233,0.2026,0.3513,0.4627,2,0,0,0,0,0.4627,0,0,0,0.0,1,0,75,0,0.769231,13,10,0.714286,7,5,0,0,0,1,2,0,0,3,3,0.0,0,0,1,25,0,0,0,75,1,0.0,0,1,0,0.5,1,2,4,0,0.0,2,0.0,0,0,2,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Commaret Matteo,Difensore centrale,Titolare,6.9,rwmYzgnn,0,0,0,0,1,0,0,0,-1.0272,0.8125,13,16,0.666667,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0,0,1.0,2,1,1,0.5,1,0.75,4,3,6,0,0,0.00324,0.0,0.0,0.9728,1,1,0,2,0,-1.0272,1,0,0,0.333333,3,1,90,0,0.8125,16,13,0.5,2,1,0,0,0,0,0,0,0,0,0,1.0,1,1,0,36,2,0,0,90,1,0.0,0,0,0,0.0,0,0,2,0,0.0,4,0.0,0,0,4,2,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Sellouki Malik,Centrocampista,Subentrato,6.7,rwmYzgnn,0,0,0,0,0,0,0,0,-1.4899,0.769231,10,13,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,5,0,0.0,1,0,0,1.0,1,1.0,2,2,3,0,0,0.017031,0.0705,0.0,0.5101,0,1,0,2,0,-1.4899,0,0,0,0.5,2,1,26,0,0.785714,14,11,0.8,5,4,0,0,0,0,1,0,1,0,1,0.0,1,0,1,23,2,0,0,26,1,0.0,0,5,0,0.0,0,1,3,0,0.0,2,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Mbayo Dylan,Centrocampista,Titolare,5.5,rwmYzgnn,0,0,0,0,1,0,0,0,0.4627,0.714286,5,7,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0,3,0,0.0,0,0.0,4,0,4,0,0,0.003918,0.0,0.0,0.4627,2,0,0,0,0,0.4627,0,0,0,0.0,0,0,64,0,0.714286,7,5,1.0,3,3,0,0,0,0,0,0,0,0,0,0.0,0,0,1,14,0,0,0,64,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Houdayer Mathis,Attaccante,Subentrato,,rwmYzgnn,0,0,0,0,0,0,0,0,-0.8822,1.0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,1,0,1,0,0,0.032579,0.0325,0.206,0.1178,0,0,0,1,0,-0.8822,0,0,0,0.0,0,0,6,0,1.0,1,1,1.0,1,1,0,0,0,1,0,0,0,1,1,0.0,0,0,2,4,1,0,0,6,1,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Ouaneh Peter,Difensore centrale,Titolare,5.8,rwmYzgnn,0,0,0,0,2,0,0,0,-1.0272,0.4375,7,16,0.625,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.666667,3,3,2,0.666667,2,0.6,5,3,8,0,1,0.008751,0.025,0.0481,0.9728,0,0,0,2,0,-1.0272,1,0,0,0.25,8,2,90,0,0.444444,18,8,0.222222,9,2,0,0,0,0,1,0,0,1,1,1.0,1,1,0,36,2,0,0,90,0,0.0,0,5,0,0.0,0,0,6,0,0.0,3,0.0,0,0,5,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Ospite,Laval,Thomas Titouan,Centrocampista,Titolare,5.9,rwmYzgnn,0,0,0,0,1,1,0,0,-1.0272,0.823529,14,17,0.6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,4,0,0,0.75,3,0.5,6,3,10,0,0,0.00759,0.0,0.0,0.9728,1,1,0,2,0,-1.0272,1,0,0,1.0,1,1,90,0,0.842105,19,16,0.833333,6,5,0,0,0,0,0,0,0,0,0,0.0,2,0,0,27,2,0,0,90,1,0.0,0,0,0,1.0,1,1,2,0,0.0,2,0.0,0,0,6,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Casa,Lione,Nartey Noah,Centrocampista,Titolare,6.2,rwmYzgnn,0,0,0,0,7,0,0,0,0.3126,0.914286,32,35,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,1.0,1,0.444444,9,4,10,0,0,0.061242,0.0,0.0,0.3126,2,2,0,0,0,0.3126,0,0,0,0.0,0,0,63,0,0.914286,35,32,1.0,12,12,0,0,0,0,0,0,0,0,0,0.5,2,1,2,51,0,0,0,63,1,0.0,0,0,0,1.0,1,1,3,0,0.0,5,0.0,0,0,5,0,0,0,0.0,0,Coupe de France,,802515
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Casa,Lione,Bastardo Moreira Afonso,Attaccante,Subentrato,6.9,rwmYzgnn,0,0,0,0,4,3,0,0,0.9694,1.0,8,8,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0,1,0,0.0,0,0.25,8,2,8,0,0,0.052779,0.117,0.1178,0.9694,1,1,1,0,0,0.9694,0,0,0,1.0,1,1,27,0,1.0,8,8,1.0,6,6,0,0,1,2,0,0,0,1,2,0.0,1,0,4,20,0,0,0,27,0,0.0,0,3,0,0.0,0,0,0,0,0.0,0,0.0,0,0,2,0,0,0,0.0,0,Coupe de France,,952282
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Casa,Lione,Sulc Pavel,Ala,Titolare,6.9,rwmYzgnn,0,0,0,0,4,2,0,0,1.282,0.85,17,20,0.285714,0,0,0,0,0,0,1,0,0,0,0,1,0.0,2,0,0.0,3,3,0,0.333333,1,0.272727,11,3,14,0,0,0.093028,0.0458,0.0,1.282,2,1,0,0,0,1.282,0,0,0,0.0,0,0,90,2,0.85,20,17,0.8,15,12,0,0,0,0,1,0,1,0,1,0.5,2,1,4,38,0,0,0,90,2,0.0,0,3,0,0.666667,2,3,1,0,0.0,7,0.0,0,0,4,0,0,0,0.0,0,Coupe de France,,500053
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Casa,Lione,Karabec Adam,Ala,Titolare,6.5,rwmYzgnn,0,0,0,0,2,0,0,0,0.3126,0.75,24,32,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,12,2,0.5,1,2,1,1.0,1,0.666667,3,2,4,0,0,0.055833,0.0649,0.0169,0.3126,0,1,0,0,0,0.3126,0,0,0,0.5,2,1,63,0,0.75,32,24,0.666667,15,10,0,0,0,1,0,0,0,1,1,0.0,0,0,2,51,0,0,0,63,0,0.0,0,10,1,0.0,0,0,2,0,0.0,4,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,652061
