Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS,competizione,game_id,player_id,ID partita
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Himbert Remi,Attaccante,Subentrato,7.7,1,1,1,0,0,0,0.0,2,0,0,0,2,0,0,0.5,1,2,0.0,0,0,0.0,1,0,0.333,0.4,5,2,6,2,0,0,0.099,0.08,0.118,0.0,0.0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,1,0.0,0,1,0.0,0,1,31,31,0,0,0,0.556,5,0.5,1,2,0.556,5,9,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,1,1,2,1.0,1,1,0,0,2,18,1,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Ganiou Ismaelo,Difensore centrale,Titolare,7.5,0,3,0,0,0,0,0.0,0,0,0,0,0,7,0,0.0,0,0,0.0,0,0,0.75,4,3,0.875,1.0,4,4,8,7,0,0,0.001,0.0,0.0,0.931,0.0,0,1,0,1,0,2,0,0,-1.069,-1.069,0.0,0,0,0,4,0,0,0,0.0,0,0,0.5,2,4,90,90,0,0,1,0.88,22,0.0,0,1,0.864,19,22,25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,3,3,0,0,0,44,0,Coupe de France,,1020191,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Tagliafico Nicolas,Difensore centrale,Titolare,6.2,0,4,0,0,0,0,0.0,1,0,1,0,2,0,0,0.0,0,0,1.0,1,1,0.0,1,0,0.5,0.571,7,4,8,4,0,0,0.024,0.0,0.0,1.657,0.0,0,3,1,2,0,2,0,0,-0.343,-0.343,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,3,59,59,0,0,0,0.769,30,1.0,4,4,0.763,29,38,39,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,0,49,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Udol Matthieu,Esterno,Titolare,6.7,0,7,0,0,0,0,0.0,2,0,1,0,1,1,0,0.0,0,2,0.0,3,0,1.0,1,1,0.444,0.375,8,3,9,4,0,0,0.046,0.0,0.0,0.931,0.0,0,5,2,1,0,2,0,0,-1.069,-1.069,0.0,0,0,0,2,0,0,1,0.0,0,1,0.167,1,6,90,90,0,0,0,0.649,24,0.615,8,13,0.649,24,37,37,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,2,2,0,0,4,59,0,Coupe de France,,344886,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Descamps Remy,Portiere,Titolare,6.5,0,9,0,0,1,0,0.0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.657,0.0,0,4,0,0,0,2,0,0,-0.343,-0.343,0.0,0,0,0,0,0,5,0,0.0,0,0,0.571,8,14,90,90,0,0,0,0.838,31,0.0,0,4,0.833,25,30,37,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,44,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Abdulhamid Saud,Esterno,Titolare,7.3,0,2,0,0,0,0,0.0,2,0,0,0,0,1,0,0.667,2,3,1.0,2,2,0.0,0,0,0.667,0.667,6,4,6,4,0,0,0.197,0.025,0.039,0.931,0.0,0,1,1,0,0,2,0,0,-1.069,-1.069,0.0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,1,90,90,0,0,0,0.781,25,0.769,10,13,0.781,25,32,32,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,2,0,0,1,1,0.5,2,1,1,0,5,58,5,Coupe de France,,631927,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Niakhate Moussa,Difensore centrale,Titolare,7.0,0,5,0,0,0,0,0.0,3,0,0,0,0,5,0,0.0,0,1,1.0,1,1,1.0,8,8,0.75,0.5,8,4,16,12,0,0,0.028,0.142,0.0,1.657,0.0,0,9,5,1,0,2,0,0,-0.343,-0.343,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,4,90,90,0,0,1,0.845,71,0.4,4,10,0.84,68,81,84,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,2,0,1,0,1,1.0,2,2,0,0,2,99,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Abner Vinicius,Esterno,Titolare,6.4,0,3,0,0,0,0,0.0,1,0,0,0,0,2,0,0.0,0,1,0.0,0,0,1.0,1,1,1.0,1.0,5,5,6,6,0,0,0.018,0.0,0.0,1.657,0.0,0,7,0,2,0,2,0,0,-0.343,-0.343,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,3,90,90,0,0,0,0.724,21,0.556,5,9,0.704,19,27,29,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.667,3,2,0,0,0,54,1,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Sangare Mamadou,Centrocampista,Titolare,7.6,0,9,1,0,0,0,0.0,2,0,0,0,2,0,0,0.0,0,0,1.0,2,2,1.0,2,2,0.563,0.5,14,7,16,9,0,0,0.347,0.0,0.0,0.931,0.0,0,7,4,2,0,2,0,0,-1.069,-1.069,0.0,0,0,0,3,0,0,2,0.5,1,2,0.333,2,6,90,90,0,0,0,0.731,38,0.875,14,16,0.731,38,52,52,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,3,3,0,1,0,65,2,Coupe de France,,808348,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Mukoni Mata Clinton Pedro,Difensore centrale,Titolare,7.1,0,4,0,0,0,0,0.0,0,0,0,0,0,8,0,0.0,0,0,0.0,0,0,0.8,5,4,0.857,1.0,2,2,7,6,0,0,0.008,0.0,0.0,1.657,0.0,0,3,0,2,0,2,0,0,-0.343,-0.343,0.0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,3,90,90,0,0,3,0.927,76,0.75,3,4,0.925,74,80,82,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,104,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Maitland-Niles Ainsley,Esterno,Titolare,6.3,0,3,0,0,0,0,0.0,2,0,0,0,0,1,0,0.0,0,1,0.5,2,1,1.0,1,1,0.714,0.667,6,4,7,5,0,0,0.01,0.0,0.0,1.657,0.0,0,3,1,1,0,2,0,0,-0.343,-0.343,0.0,0,0,0,0,0,0,0,0.0,0,0,0.25,1,4,69,69,0,0,0,0.816,40,0.556,5,9,0.816,40,49,49,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,2,2,0,0,0,61,3,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Tolisso Corentin,Centrocampista,Titolare,7.7,1,1,1,0,0,0,0.0,8,0,0,0,0,2,0,0.6,3,5,0.667,3,2,0.333,3,1,0.545,0.625,8,5,11,6,0,0,0.545,0.077,0.0,1.657,0.0,0,3,0,3,0,2,0,0,-0.343,-0.343,0.0,0,0,0,0,0,0,6,1.0,4,4,1.0,2,2,90,90,0,0,0,0.872,41,0.833,10,12,0.86,37,43,47,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,2,2,0,1,0,2,0.0,0,0,0,1,1,75,5,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Karabec Adam,Centrocampista,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.0,1,0,0.5,1.0,1,1,2,1,0,0,0.005,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,3,3,0,0,1,1.0,4,1.0,1,1,1.0,4,4,4,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9,2,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Hateboer Hans,Difensore,Subentrato,6.4,0,1,0,0,0,0,0.0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0.046,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,2,2,21,21,0,0,0,0.947,18,0.833,5,6,0.947,18,19,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,22,1,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Kamanzi Warren,Difensore,Subentrato,6.4,0,1,0,0,0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.5,0.5,4,2,4,2,0,0,0.0,0.0,0.0,0.042,0.5,1,2,1,0,0,0,0,0,0.042,0.042,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,14,14,0,0,0,0.6,3,0.0,0,1,0.5,2,4,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,0,0,10,0,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Sauer Mario,Centrocampista,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,0.042,1.0,1,1,0,0,0,0,0,0,0.042,0.042,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4,4,0,0,0,1.0,1,1.0,1,1,1.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Donnum Aron,Centrocampista offensivo,Titolare,6.2,0,7,0,0,0,2,0.5,4,0,0,0,3,0,0,0.0,0,0,0.333,6,2,0.0,0,0,0.385,0.385,13,5,13,5,0,0,0.123,0.07,0.0,3.43,0.571,4,7,1,2,0,4,0,0,-0.57,-0.412,0.0,0,0,0,1,0,0,1,0.0,0,0,0.5,1,2,90,90,0,0,0,0.75,18,0.615,8,13,0.739,17,23,24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,4,0,1,0,1,0.0,1,0,0,1,2,46,3,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Sidibe Djibril,Esterno,Titolare,6.2,0,4,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,1.0,1,1,0.75,0.667,3,2,4,3,0,0,0.007,0.0,0.0,2.122,0.5,1,2,0,2,0,3,0,0,-0.878,-0.72,0.0,0,0,0,3,0,0,0,0.0,0,0,0.0,0,0,64,64,0,0,0,0.833,15,0.6,3,5,0.833,15,18,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,31,1,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Cresswell Charlie,Difensore centrale,Titolare,5.7,0,3,0,0,0,0,0.0,0,0,0,0,3,10,0,0.0,0,0,0.0,0,0,0.571,7,4,0.364,0.0,4,0,11,4,0,0,0.004,0.0,0.0,3.43,0.333,1,3,1,0,0,4,0,0,-0.57,-0.412,0.0,0,0,0,0,0,0,0,0.0,0,0,0.571,4,7,90,90,0,0,0,0.907,49,0.5,2,4,0.906,48,53,54,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,66,0,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Methalie Dayann,Esterno,Titolare,5.7,0,5,0,0,0,1,1.0,1,0,0,0,0,2,0,0.0,0,0,0.5,8,4,0.0,0,0,0.333,0.333,12,4,12,4,0,0,0.032,0.0,0.0,3.43,1.0,1,1,2,0,0,4,0,0,-0.57,-0.412,0.0,0,0,0,0,0,0,1,0.0,0,0,1.0,1,1,90,90,0,0,0,0.923,12,1.0,4,4,0.923,12,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,40,5,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Casseres Cristian,Centrocampista,Titolare,6.4,0,5,0,0,0,1,0.5,2,0,1,0,0,2,0,0.5,1,2,0.0,1,0,0.5,2,1,0.455,0.444,9,4,11,5,0,0,0.074,0.0,0.0,3.388,0.25,2,8,2,0,0,4,0,0,-0.612,-0.454,0.0,0,0,0,1,0,0,1,1.0,1,1,0.0,0,4,86,86,0,0,0,0.667,24,0.3,3,10,0.657,23,35,36,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0.75,4,3,0,0,0,56,4,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Haug Kjetil,Portiere,Titolare,6.3,0,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1.0,1,1,1,1,0,0,0.002,0.0,0.0,3.43,0.4,2,5,0,1,0,4,0,0,-0.57,-0.412,0.8,4,5,0,0,0,6,0,0.0,0,0,0.308,4,13,90,90,0,0,0,0.719,23,0.4,2,5,0.818,18,22,32,0,0,0,0,0,0,0,0,0.0,0,0,0,6,0,0,0,10,0,0,0,0,0.0,0,0,0,0,0,50,0,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Russell-Rowe Jacen,Attaccante,Subentrato,6.3,0,2,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.333,1.0,1,1,3,1,0,0,0.001,0.0,0.0,1.308,0.5,1,2,0,0,0,1,0,0,0.308,0.308,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,1,2,26,26,0,0,0,0.625,5,0.333,1,3,0.571,4,7,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,14,1,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Koumbassa Seny,Difensore centrale,Titolare,5.5,0,1,0,0,0,0,0.0,1,0,0,0,2,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.333,0.333,3,1,3,1,0,0,0.004,0.0,0.0,3.388,0.4,2,5,0,0,0,4,0,0,-0.612,-0.454,0.0,0,0,0,1,0,0,0,0.0,0,0,0.429,3,7,76,76,0,0,0,0.853,29,0.4,2,5,0.853,29,34,34,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,1,0,0,0,0,43,1,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Vossah Alexis,Centrocampista,Subentrato,5.6,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0.0,7,0,7,0,0,0,0.003,0.0,0.0,1.308,0.0,0,1,1,0,0,1,0,0,0.308,0.308,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,26,26,0,0,0,0.714,5,0.5,1,2,0.714,5,7,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,12,3,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Azizi Ilyas,Attaccante,Subentrato,6.4,0,1,0,0,0,1,1.0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.333,0.333,3,1,3,1,0,0,0.025,0.0,0.0,0.042,0.0,0,0,1,0,0,0,0,0,0.042,0.042,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,14,14,0,0,0,1.0,2,1.0,2,2,1.0,2,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,3,0,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Emersonn,Attaccante,Titolare,7.2,1,1,1,0,0,0,0.0,0,0,0,0,2,1,0,0.0,0,0,0.2,5,1,0.857,7,6,0.444,0.182,11,2,18,8,0,0,0.15,0.085,0.0,3.43,0.0,0,1,1,0,0,4,0,0,-0.57,-0.412,0.0,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,90,90,0,1,0,0.667,10,0.625,5,8,0.667,10,15,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,1,4,1,1,0,3,1.0,1,1,0,0,8,37,8,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Nicolaisen Rasmus,Difensore centrale,Titolare,6.3,0,2,0,0,0,1,1.0,1,0,0,0,0,6,0,0.0,0,0,0.0,0,0,0.75,4,3,0.857,1.0,3,3,7,6,0,0,0.03,0.023,0.0,3.43,0.4,2,5,0,0,0,4,0,0,-0.57,-0.412,0.0,0,0,0,1,0,0,0,0.0,0,0,0.5,6,12,90,90,0,0,0,0.804,41,0.5,3,6,0.8,40,50,51,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,4,1,1,0,1,0.667,3,2,0,0,1,68,0,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Demba Pape,Centrocampista,Titolare,6.2,0,2,0,0,0,0,0.0,1,0,1,0,0,1,0,0.0,0,0,0.0,1,0,1.0,1,1,0.556,0.5,8,4,9,5,0,0,0.006,0.0,0.0,2.122,0.5,2,4,1,0,0,3,0,0,-0.878,-0.72,0.0,0,0,0,4,0,0,0,0.0,0,0,0.667,2,3,64,64,0,0,1,0.87,20,0.5,2,4,0.842,16,19,23,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,4,2,0,0,0,41,2,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Ospite,Tolosa,Hidalgo Santiago,Centrocampista offensivo,Titolare,6.9,0,8,0,0,0,0,0.0,1,0,0,0,2,0,0,0.0,0,1,0.5,2,1,0.0,3,0,0.5,0.636,11,7,14,7,0,0,0.005,0.108,0.53,3.388,0.0,0,2,1,4,1,4,0,0,-0.612,-0.454,0.0,0,0,0,0,0,0,1,1.0,1,1,0.0,0,2,76,76,0,1,0,0.636,7,0.2,1,5,0.6,6,10,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,4,0,1,1,2,0.0,2,0,0,0,1,30,5,Coupe de France,,,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Casa,Lens,Sangare Mamadou,Centrocampista,Titolare,7.2,0,4,0,0,0,0,0.0,1,0,0,0,1,0,0,0.0,0,0,0.5,2,1,0.5,2,1,0.5,0.5,10,5,12,6,0,0,0.027,0.066,0.0,0.53,0.8,8,10,2,1,0,1,0,0,-0.47,-0.47,0.0,0,0,0,3,0,0,0,1.0,3,3,0.727,8,11,90,90,0,0,0,0.816,40,0.733,11,15,0.816,40,49,49,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,3,1,0,2,0,3,0.333,3,1,0,0,0,65,3,Coupe de France,,808348,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Casa,Lens,Udol Matthieu,Esterno,Titolare,7.8,0,2,0,0,0,0,0.0,1,0,0,0,2,0,0,0.333,1,3,0.667,3,2,0.5,2,1,0.643,0.667,12,8,14,9,0,0,0.018,0.979,0.993,0.53,1.0,6,6,1,1,1,1,0,0,-0.47,-0.47,0.0,0,0,0,0,0,0,2,0.0,0,0,0.5,2,4,90,90,0,0,0,0.837,36,0.917,11,12,0.833,35,42,43,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,1,1,0.4,5,2,0,0,3,63,1,Coupe de France,,344886,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Casa,Lens,Ganiou Ismaelo,Difensore centrale,Titolare,7.5,0,2,1,0,0,0,0.0,2,0,0,0,0,6,0,0.0,0,1,0.0,1,0,0.5,4,2,0.583,0.625,8,5,12,7,0,0,0.414,0.016,0.0,0.53,0.75,6,8,1,2,0,1,0,0,-0.47,-0.47,0.0,0,0,0,0,0,0,1,0.0,0,0,0.2,1,5,90,90,0,0,2,0.833,50,0.727,8,11,0.831,49,59,60,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,0.667,3,2,0,0,1,81,1,Coupe de France,,1020191,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Casa,Lens,Abdulhamid Saud,Esterno,Titolare,8.4,2,5,2,0,0,1,0.5,2,0,0,0,1,0,0,0.0,0,0,1.0,1,1,0.0,0,0,0.833,0.833,6,5,6,5,0,0,0.867,0.0,0.0,0.53,0.75,3,4,0,1,0,1,0,0,-0.47,-0.47,0.0,0,0,0,1,0,0,2,0.0,0,1,0.5,1,2,78,78,0,0,0,0.757,28,0.625,10,16,0.757,28,37,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,3,1,0,0,2,61,2,Coupe de France,,631927,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Casa,Lens,Sarr Malang,Difensore centrale,Titolare,7.8,0,6,0,0,0,0,0.0,2,0,0,0,0,2,0,0.0,0,2,1.0,2,2,0.0,3,0,0.667,1.0,6,6,9,6,0,0,0.019,0.0,0.0,0.53,0.778,7,9,0,0,0,1,0,0,-0.47,-0.47,0.0,0,0,0,1,0,0,1,0.0,0,0,0.7,7,10,90,90,0,0,0,0.922,71,0.833,10,12,0.922,71,77,77,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,4,4,0,0,0,91,0,Coupe de France,,344596,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Casa,Lens,Masuaku Arthur,Difensore,Subentrato,6.8,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1.0,3,3,3,3,0,0,0.006,0.0,0.0,0.0,0.5,3,6,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.4,2,5,26,26,0,0,0,0.778,14,0.5,3,6,0.765,13,17,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0,0,0,23,0,Coupe de France,,181380,
Coppa di Francia,Semifinali,21.04.2026,Lens,Tolosa,Casa,Lens,Risser Robin,Portiere,Titolare,6.2,0,7,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,0.53,0.2,1,5,0,0,0,1,0,0,-0.47,-0.47,0.0,0,0,0,0,0,4,0,0.0,0,0,0.25,3,12,90,90,0,0,0,0.719,23,0.2,1,5,0.818,18,22,32,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,37,0,Coupe de France,,743515,
