Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,1° tempo,Ospite,Wimbledon,QBFEBDBa,0.48,46%,7,3,1,5,,66% (111/169),,0.76,3,1,6,1,0,1.0,11,0,0,4,0.44,19,38% (15/40),52% (30/58),40% (4/10),5,36,12,3,0,0,67% (8/12),1,0.5,-0.5,EFL Cup,4709787,3884
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,2° tempo,Casa,Reading,QBFEBDBa,0.94,44%,5,2,1,2,0.0,78% (139/179),,1.1,3,0,4,1,0,,8,0,0,9,0.41,15,35% (11/31),68% (34/50),25% (1/4),5,32,22,2,0,0,75% (9/12),1,0.03,0.03,EFL Cup,4709787,1032
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,2° tempo,Ospite,Wimbledon,QBFEBDBa,0.55,56%,7,2,2,1,1.0,78% (174/222),,0.03,4,1,4,3,0,,18,0,0,5,0.83,14,40% (18/45),63% (39/62),29% (2/7),9,43,7,6,0,0,50% (5/10),1,1.1,0.1,EFL Cup,4709787,3884
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,Totale,Casa,Wolves,8fHtQi9e,2.12,51%,19,6,4,7,2.0,84% (380/450),,2.15,8,5,15,4,1,1.0,31,1,0,9,1.0,26,44% (21/48),76% (101/133),24% (6/25),16,49,22,8,0,0,47% (7/15),2,1.72,-0.28,EFL Cup,4709788,543
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,Totale,Ospite,West Ham,8fHtQi9e,1.4,49%,7,4,2,0,1.0,81% (364/452),,1.72,3,0,6,1,0,2.0,13,1,4,16,1.24,21,41% (22/54),66% (64/97),63% (5/8),9,48,20,13,0,0,38% (5/13),3,2.15,-0.85,EFL Cup,4709788,379
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,1° tempo,Casa,Wolves,8fHtQi9e,0.89,46%,5,2,2,2,,83% (186/225),,0.19,2,1,4,1,1,,9,0,0,7,0.11,12,27% (6/22),61% (33/54),14% (1/7),10,26,10,6,0,0,38% (3/8),2,0.64,0.64,EFL Cup,4709788,543
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,1° tempo,Ospite,West Ham,8fHtQi9e,0.39,54%,4,2,0,0,,83% (224/271),,0.64,2,0,3,1,0,,7,1,3,10,0.5,12,39% (9/23),70% (35/50),67% (2/3),7,29,9,9,0,0,43% (3/7),1,0.19,-0.81,EFL Cup,4709788,379
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,2° tempo,Casa,Wolves,8fHtQi9e,1.23,57%,14,4,2,5,2.0,86% (194/225),,1.96,6,4,11,3,0,1.0,22,1,0,2,0.89,14,58% (15/26),86% (68/79),28% (5/18),6,23,12,2,0,0,57% (4/7),0,1.08,-0.92,EFL Cup,4709788,543
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,2° tempo,Ospite,West Ham,8fHtQi9e,1.01,43%,3,2,2,0,1.0,77% (140/181),,1.08,1,0,3,0,0,2.0,6,0,1,6,0.74,9,42% (13/31),62% (29/47),60% (3/5),2,19,11,4,0,0,33% (2/6),2,1.96,-0.04,EFL Cup,4709788,379
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,Totale,Casa,Cambridge Utd,nuTXRDvq,1.49,44%,12,5,3,3,0.0,61% (192/316),0.0,2.58,4,3,10,2,0,,23,0,1,15,0.8,34,30% (24/80),56% (76/136),20% (2/10),7,67,30,4,0,0,41% (7/17),3,0.44,-0.56,EFL Cup,4709789,986
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,Totale,Ospite,Charlton,nuTXRDvq,0.94,56%,13,4,1,4,5.0,75% (295/395),1.0,0.44,4,5,11,2,0,,27,0,0,7,1.32,28,34% (27/79),54% (72/134),33% (5/15),15,53,43,9,0,0,50% (5/10),2,2.58,-0.42,EFL Cup,4709789,358
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,1° tempo,Casa,Cambridge Utd,nuTXRDvq,0.52,39%,5,2,1,0,0.0,59% (89/151),,1.38,1,2,3,2,0,,11,0,1,5,0.39,16,34% (13/38),57% (32/56),0% (0/3),4,28,17,3,0,0,60% (3/5),1,0.11,-0.89,EFL Cup,4709789,986
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,1° tempo,Ospite,Charlton,nuTXRDvq,0.49,61%,8,2,0,4,2.0,76% (176/232),,0.11,1,5,7,1,0,,14,0,0,4,0.61,15,24% (9/37),51% (39/77),38% (3/8),5,21,15,6,0,0,67% (2/3),0,1.38,-0.62,EFL Cup,4709789,358
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,2° tempo,Casa,Cambridge Utd,nuTXRDvq,0.97,50%,7,3,2,3,0.0,62% (103/165),0.0,1.2,3,1,7,0,0,,12,0,0,10,0.41,18,26% (11/42),55% (44/80),29% (2/7),3,39,13,1,0,0,33% (4/12),2,0.33,0.33,EFL Cup,4709789,986
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,2° tempo,Ospite,Charlton,nuTXRDvq,0.45,50%,5,2,1,0,3.0,73% (119/163),1.0,0.33,3,0,4,1,0,,13,0,0,3,0.71,13,43% (18/42),58% (33/57),29% (2/7),10,32,28,3,0,0,43% (3/7),2,1.2,0.2,EFL Cup,4709789,358
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,Totale,Casa,Accrington,vec5K8fU,0.26,35%,6,3,0,1,2.0,66% (187/284),1.0,0.07,1,2,3,3,0,,12,0,3,6,0.27,26,38% (30/79),42% (41/97),0% (0/6),6,57,42,18,0,0,67% (8/12),3,1.93,-0.07,EFL Cup,4709783,3688
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,Totale,Ospite,Doncaster,vec5K8fU,1.12,65%,14,5,3,12,0.0,80% (409/514),0.0,1.93,7,2,7,7,0,,27,0,1,6,1.34,30,44% (25/57),67% (111/165),27% (8/30),6,55,36,6,0,0,65% (11/17),3,0.07,0.07,EFL Cup,4709783,2454
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,1° tempo,Casa,Accrington,vec5K8fU,0.05,43%,1,1,0,0,,68% (119/174),,0.03,0,0,0,1,0,,5,0,3,2,0.1,16,42% (18/43),44% (28/63),0% (0/3),3,30,18,12,0,0,67% (4/6),2,0.49,0.49,EFL Cup,4709783,3688
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,1° tempo,Ospite,Doncaster,vec5K8fU,0.57,57%,5,2,1,3,,76% (173/228),,0.49,3,0,3,2,0,,11,0,0,3,0.59,15,38% (11/29),62% (45/73),40% (4/10),2,25,27,3,0,0,50% (4/8),1,0.03,0.03,EFL Cup,4709783,2454
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,2° tempo,Casa,Accrington,vec5K8fU,0.21,27%,5,2,0,1,2.0,62% (68/110),1.0,0.04,1,2,3,2,0,,7,0,0,4,0.17,10,33% (12/36),38% (13/34),0% (0/3),3,27,24,6,0,0,67% (4/6),1,1.44,-0.56,EFL Cup,4709783,3688
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,2° tempo,Ospite,Doncaster,vec5K8fU,0.55,73%,9,3,2,9,0.0,83% (236/286),0.0,1.44,4,2,4,5,0,,16,0,1,3,0.75,15,50% (14/28),72% (66/92),20% (4/20),4,30,9,3,0,0,78% (7/9),2,0.04,0.04,EFL Cup,4709783,2454
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,Totale,Casa,Bournemouth,Yy3bDEPk,1.68,66%,18,4,2,4,3.0,85% (432/506),1.0,0.27,8,6,11,7,1,,22,2,3,14,1.35,27,45% (21/47),77% (131/170),15% (3/20),13,52,22,7,1,2,54% (7/13),0,1.55,-0.45,EFL Cup,4709794,989
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,Totale,Ospite,Brentford,Yy3bDEPk,1.01,34%,6,2,2,3,3.0,70% (182/261),0.0,1.55,4,0,4,2,0,,17,0,1,13,0.47,21,35% (21/60),53% (40/75),22% (2/9),14,57,29,7,2,0,71% (15/21),4,0.27,0.27,EFL Cup,4709794,1148
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,1° tempo,Casa,Bournemouth,Yy3bDEPk,0.26,65%,5,1,0,1,,85% (244/288),,0.04,2,2,2,3,1,,4,0,2,6,0.09,11,48% (13/27),70% (51/73),0% (0/8),6,25,13,4,1,1,50% (2/4),0,0.74,-0.26,EFL Cup,4709794,989
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,1° tempo,Ospite,Brentford,Yy3bDEPk,0.44,35%,2,1,1,1,,69% (105/152),,0.74,1,0,2,0,0,,6,0,1,6,0.2,14,24% (7/29),33% (10/30),25% (1/4),6,20,11,5,1,0,75% (3/4),1,0.04,0.04,EFL Cup,4709794,1148
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,2° tempo,Casa,Bournemouth,Yy3bDEPk,1.42,66%,13,3,2,3,3.0,86% (188/218),1.0,0.23,6,4,9,4,0,,18,2,1,8,1.26,16,40% (8/20),82% (80/97),25% (3/12),7,27,9,3,0,1,56% (5/9),0,0.81,-0.19,EFL Cup,4709794,989
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,2° tempo,Ospite,Brentford,Yy3bDEPk,0.57,34%,4,1,1,2,3.0,71% (77/109),0.0,0.81,3,0,2,2,0,,11,0,0,7,0.27,7,45% (14/31),67% (30/45),20% (1/5),8,37,18,2,1,0,71% (12/17),3,0.23,0.23,EFL Cup,4709794,1148
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,Totale,Casa,Burnley,Szd7Bhf2,1.3,55%,13,5,2,5,1.0,86% (444/519),,1.65,3,5,9,4,1,,28,1,0,11,1.53,18,52% (25/48),79% (123/156),9% (2/22),6,50,24,5,0,0,86% (12/14),1,0.26,-0.74,EFL Cup,4709786,1132
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,Totale,Ospite,Derby,Szd7Bhf2,0.74,45%,8,2,1,3,1.0,83% (351/421),,0.26,3,3,6,2,0,,16,0,2,6,0.59,13,41% (22/54),61% (46/76),38% (5/13),11,40,29,14,0,0,54% (7/13),3,1.65,-0.35,EFL Cup,4709786,22
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,1° tempo,Casa,Burnley,Szd7Bhf2,0.47,54%,2,2,1,2,,87% (232/266),,0.5,0,0,2,0,0,,11,0,0,4,0.6,10,50% (11/22),82% (59/72),9% (1/11),2,22,16,4,0,0,80% (4/5),0,0.22,-0.78,EFL Cup,4709786,1132
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,1° tempo,Ospite,Derby,Szd7Bhf2,0.56,46%,3,1,1,1,,83% (194/235),,0.22,1,1,2,1,0,,5,0,2,2,0.21,5,50% (15/30),57% (24/42),20% (1/5),4,21,12,7,0,0,57% (4/7),1,0.5,-0.5,EFL Cup,4709786,22
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,2° tempo,Casa,Burnley,Szd7Bhf2,0.83,57%,11,3,1,3,1.0,84% (212/253),,1.15,3,5,7,4,1,,17,1,0,7,0.93,8,54% (14/26),76% (64/84),9% (1/11),4,28,8,1,0,0,89% (8/9),1,0.04,0.04,EFL Cup,4709786,1132
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,2° tempo,Ospite,Derby,Szd7Bhf2,0.18,43%,5,1,0,2,1.0,84% (157/186),,0.04,2,2,4,1,0,,11,0,0,4,0.38,8,29% (7/24),65% (22/34),50% (4/8),7,19,17,7,0,0,50% (3/6),2,1.15,0.15,EFL Cup,4709786,22
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,Totale,Casa,Barnsley,dhgf0L7l,1.72,62%,15,4,3,2,2.0,86% (466/539),,1.76,9,2,9,6,1,,22,1,1,12,1.39,10,52% (23/44),75% (116/155),6% (1/17),10,58,36,7,0,0,80% (12/15),5,0.82,-0.18,EFL Cup,4709792,349
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,Totale,Ospite,Rotherham,dhgf0L7l,1.72,38%,13,8,4,3,2.0,74% (236/319),,0.82,2,3,8,5,1,,17,0,6,10,0.49,25,44% (32/72),62% (65/105),16% (3/19),12,51,21,5,1,0,53% (8/15),3,1.76,-0.24,EFL Cup,4709792,1194
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,1° tempo,Casa,Barnsley,dhgf0L7l,0.53,62%,3,0,1,1,0.0,88% (251/286),,0.0,2,1,1,2,0,,3,1,0,7,0.49,3,37% (7/19),70% (47/67),0% (0/6),8,25,11,6,0,0,83% (5/6),4,0.72,-0.28,EFL Cup,4709792,349
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,1° tempo,Ospite,Rotherham,dhgf0L7l,1.48,38%,9,7,4,1,1.0,74% (129/174),,0.72,0,2,6,3,0,,10,0,1,8,0.31,12,50% (19/38),64% (27/42),29% (2/7),7,33,7,3,0,0,55% (6/11),0,0.0,0.0,EFL Cup,4709792,1194
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,2° tempo,Casa,Barnsley,dhgf0L7l,1.19,63%,12,4,2,1,2.0,85% (215/253),,1.76,7,1,8,4,1,,19,0,1,5,0.9,7,64% (16/25),78% (69/88),9% (1/11),2,33,25,1,0,0,78% (7/9),1,0.1,0.1,EFL Cup,4709792,349
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,2° tempo,Ospite,Rotherham,dhgf0L7l,0.24,37%,4,1,0,2,1.0,74% (107/145),,0.1,2,1,2,2,1,,7,0,5,2,0.18,13,38% (13/34),60% (38/63),8% (1/12),5,18,14,2,1,0,50% (2/4),3,1.76,-0.24,EFL Cup,4709792,1194
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,Totale,Casa,Birmingham,O4pBdw7D,0.35,70%,9,0,0,10,3.0,83% (470/566),,0.0,4,5,5,4,0,0.0,19,0,0,8,0.32,34,33% (15/46),66% (107/161),9% (3/34),14,50,20,2,0,0,73% (11/15),2,1.63,0.63,EFL Cup,4715178,337
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,Totale,Ospite,Port Vale,O4pBdw7D,1.65,30%,11,3,3,7,0.0,66% (158/238),,1.63,4,4,10,1,0,1.0,14,0,1,14,1.1,24,33% (17/52),57% (30/53),31% (5/16),8,55,50,5,0,0,67% (12/18),0,0.0,0.0,EFL Cup,4715178,1211
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,1° tempo,Casa,Birmingham,O4pBdw7D,0.07,62%,3,0,0,3,2.0,82% (198/241),,0.0,1,2,2,1,0,0.0,10,0,0,4,0.15,11,30% (6/20),63% (45/72),9% (1/11),10,26,12,2,0,0,73% (8/11),2,1.63,0.63,EFL Cup,4715178,337
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,1° tempo,Ospite,Port Vale,O4pBdw7D,1.55,38%,9,3,3,4,0.0,73% (103/141),,1.63,2,4,8,1,0,1.0,12,0,0,10,1.04,14,36% (8/22),69% (25/36),44% (4/9),4,27,21,0,0,0,75% (6/8),0,0.0,0.0,EFL Cup,4715178,1211
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,2° tempo,Casa,Birmingham,O4pBdw7D,0.28,77%,6,0,0,7,1.0,84% (272/325),,0.0,3,3,3,3,0,,9,0,0,4,0.17,23,35% (9/26),70% (62/89),9% (2/23),4,24,8,0,0,0,75% (3/4),0,0.0,0.0,EFL Cup,4715178,337
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,2° tempo,Ospite,Port Vale,O4pBdw7D,0.1,23%,2,0,0,3,0.0,57% (55/97),,0.0,2,0,2,0,0,,2,0,1,4,0.06,10,30% (9/30),29% (5/17),14% (1/7),4,28,29,5,0,0,60% (6/10),0,0.0,0.0,EFL Cup,4715178,1211
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,Totale,Casa,Cardiff,I5U4OheU,2.9,61%,23,10,4,7,2.0,83% (367/442),,3.17,6,7,17,6,1,1.0,32,1,0,18,2.76,20,53% (34/64),76% (96/127),18% (2/11),15,52,10,4,1,0,62% (8/13),4,1.3,1.3,EFL Cup,4709798,603
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,Totale,Ospite,Cheltenham,I5U4OheU,1.7,39%,14,4,2,3,2.0,73% (205/282),,1.3,8,2,10,4,2,0.0,20,0,1,15,0.16,9,41% (25/61),55% (63/114),0% (0/5),18,50,26,13,0,0,52% (11/21),7,3.17,0.17,EFL Cup,4709798,3371
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,1° tempo,Casa,Cardiff,I5U4OheU,1.1,58%,9,5,2,1,1.0,79% (149/189),,2.08,3,1,7,2,1,1.0,14,0,0,12,1.39,13,49% (17/35),54% (20/37),50% (2/4),10,34,4,2,0,0,56% (5/9),3,1.26,1.26,EFL Cup,4709798,603
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,1° tempo,Ospite,Cheltenham,I5U4OheU,1.22,42%,7,3,2,2,1.0,70% (100/142),,1.26,3,1,6,1,1,0.0,15,0,1,10,0.1,4,43% (16/37),50% (31/62),0% (0/3),12,32,9,9,0,0,50% (7/14),3,2.08,0.08,EFL Cup,4709798,3371
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,2° tempo,Casa,Cardiff,I5U4OheU,1.8,65%,14,5,2,6,1.0,86% (218/253),,1.09,3,6,10,4,0,,18,1,0,6,1.37,7,59% (17/29),84% (76/90),0% (0/7),5,18,6,2,1,0,75% (3/4),1,0.04,0.04,EFL Cup,4709798,603
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,2° tempo,Ospite,Cheltenham,I5U4OheU,0.48,35%,7,1,0,1,1.0,75% (105/140),,0.04,5,1,4,3,1,,5,0,0,5,0.06,5,38% (9/24),62% (32/52),0% (0/2),6,18,17,4,0,0,57% (4/7),4,1.09,0.09,EFL Cup,4709798,3371
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,Totale,Casa,Bromley,KUrgZen9,0.93,30%,16,6,2,4,,54% (120/221),,1.78,4,6,12,4,0,0.0,32,0,2,11,1.03,27,22% (16/73),42% (48/115),31% (5/16),14,65,27,9,0,0,55% (16/29),4,0.77,-0.23,EFL Cup,4709797,8981
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,Totale,Ospite,Wycombe,KUrgZen9,0.8,70%,15,5,2,5,,87% (466/537),,0.77,4,6,8,7,0,1.0,25,1,3,14,1.01,32,50% (20/40),80% (99/124),22% (4/18),11,58,46,9,1,0,59% (10/17),5,1.78,0.78,EFL Cup,4709797,2805
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,1° tempo,Casa,Bromley,KUrgZen9,0.69,32%,12,4,1,1,,60% (72/121),,1.3,2,6,9,3,0,0.0,22,0,1,3,0.5,18,18% (6/33),39% (23/59),67% (4/6),7,23,16,5,0,0,57% (4/7),1,0.47,-0.53,EFL Cup,4709797,8981
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,1° tempo,Ospite,Wycombe,KUrgZen9,0.08,68%,3,2,0,3,,85% (215/254),,0.47,1,0,2,1,0,1.0,8,1,1,7,0.65,17,45% (9/20),73% (38/52),18% (2/11),3,31,25,6,1,0,55% (6/11),3,1.3,0.3,EFL Cup,4709797,2805
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,2° tempo,Casa,Bromley,KUrgZen9,0.24,27%,4,2,1,3,,48% (48/100),,0.48,2,0,3,1,0,,10,0,1,8,0.53,9,25% (10/40),45% (25/56),10% (1/10),7,42,11,4,0,0,55% (12/22),3,0.3,0.3,EFL Cup,4709797,8981
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,2° tempo,Ospite,Wycombe,KUrgZen9,0.72,73%,12,3,2,2,,89% (251/283),,0.3,3,6,6,6,0,,17,0,2,7,0.36,15,55% (11/20),85% (61/72),29% (2/7),8,27,21,3,0,0,67% (4/6),2,0.48,0.48,EFL Cup,4709797,2805
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,Totale,Casa,Burton,M3K02khf,0.44,48%,7,2,0,3,3.0,80% (334/417),,0.6,2,3,3,4,1,,15,0,1,11,0.37,16,35% (24/69),66% (65/99),6% (1/16),12,46,37,11,0,0,64% (7/11),7,3.28,2.28,EFL Cup,4715177,2963
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,Totale,Ospite,Lincoln,M3K02khf,2.01,52%,16,8,3,2,2.0,78% (345/443),,3.28,4,4,13,3,0,,31,0,1,12,1.12,27,45% (34/75),60% (92/154),24% (6/25),11,61,22,2,1,0,26% (5/19),2,0.6,0.6,EFL Cup,4715177,1198
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,1° tempo,Casa,Burton,M3K02khf,0.03,48%,2,0,0,1,1.0,79% (180/227),,0.0,1,1,1,1,0,,2,0,0,5,0.04,7,35% (14/40),32% (9/28),20% (1/5),3,27,20,3,0,0,50% (2/4),1,0.21,0.21,EFL Cup,4715177,2963
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,1° tempo,Ospite,Lincoln,M3K02khf,0.54,52%,6,1,0,1,0.0,79% (190/241),,0.21,2,3,5,1,0,,11,0,1,3,0.39,18,48% (19/40),57% (42/74),13% (2/15),5,26,8,2,1,0,25% (1/4),0,0.0,0.0,EFL Cup,4715177,1198
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,2° tempo,Casa,Burton,M3K02khf,0.41,48%,5,2,0,2,2.0,81% (154/190),,0.6,1,2,2,3,1,,13,0,1,6,0.33,9,34% (10/29),79% (56/71),0% (0/11),9,19,17,8,0,0,71% (5/7),6,3.07,2.07,EFL Cup,4715177,2963
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,2° tempo,Ospite,Lincoln,M3K02khf,1.47,52%,10,7,3,1,2.0,77% (155/202),,3.07,2,1,8,2,0,,20,0,0,9,0.73,9,43% (15/35),63% (50/80),40% (4/10),6,35,14,0,0,0,27% (4/15),2,0.6,0.6,EFL Cup,4715177,1198
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,Totale,Casa,Millwall,rmnuSYet,0.6,41%,9,2,1,6,2.0,71% (232/325),,0.69,2,5,5,4,0,1.0,14,0,4,8,0.67,26,23% (14/62),60% (51/85),20% (4/20),12,48,24,10,1,0,77% (17/22),4,1.11,0.11,EFL Cup,4709795,1028
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,Totale,Ospite,Coventry,rmnuSYet,1.65,59%,15,5,1,8,2.0,81% (375/463),,1.11,5,5,12,3,1,0.0,27,0,1,12,0.79,21,39% (19/49),69% (93/134),28% (8/29),8,64,26,8,0,0,82% (9/11),0,0.69,-1.31,EFL Cup,4709795,990
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,1° tempo,Casa,Millwall,rmnuSYet,0.33,51%,6,1,0,3,1.0,74% (138/187),,0.21,1,4,3,3,0,,8,0,2,4,0.42,13,24% (6/25),67% (37/55),18% (2/11),7,26,5,5,1,0,73% (11/15),1,0.13,0.13,EFL Cup,4709795,1028
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,1° tempo,Ospite,Coventry,rmnuSYet,0.24,49%,4,1,0,2,0.0,78% (147/189),,0.13,2,1,3,1,1,,7,0,0,7,0.37,14,38% (10/26),55% (18/33),25% (2/8),4,35,11,2,0,0,83% (5/6),0,0.21,-0.79,EFL Cup,4709795,990
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,2° tempo,Casa,Millwall,rmnuSYet,0.27,33%,3,1,1,3,1.0,68% (94/138),,0.48,1,1,2,1,0,1.0,6,0,2,4,0.25,13,22% (8/37),47% (14/30),22% (2/9),5,22,19,5,0,0,86% (6/7),3,0.98,-0.02,EFL Cup,4709795,1028
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,2° tempo,Ospite,Coventry,rmnuSYet,1.41,67%,11,4,1,6,2.0,83% (228/274),,0.98,3,4,9,2,0,0.0,20,0,1,5,0.42,7,39% (9/23),74% (75/101),29% (6/21),4,29,15,6,0,0,80% (4/5),0,0.48,-0.52,EFL Cup,4709795,990
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,Totale,Casa,Norwich,CSwdOje5,0.48,49%,10,4,0,5,0.0,85% (422/495),,1.47,3,3,3,7,1,,13,1,1,17,0.42,13,31% (16/52),60% (54/90),25% (2/8),6,49,17,10,1,2,60% (9/15),2,2.27,-0.73,EFL Cup,4709793,1123
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,Totale,Ospite,Southampton,CSwdOje5,1.13,51%,9,5,3,5,1.0,86% (437/511),,2.27,2,2,7,2,0,,17,2,2,6,0.83,22,43% (19/44),74% (81/109),7% (1/14),17,38,16,3,2,0,57% (8/14),5,1.47,1.47,EFL Cup,4709793,180
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,1° tempo,Casa,Norwich,CSwdOje5,0.39,41%,6,3,0,4,,80% (144/180),,1.11,1,2,3,3,1,,9,0,1,10,0.2,7,33% (11/33),54% (19/35),40% (2/5),1,29,11,6,1,1,56% (5/9),1,1.2,0.2,EFL Cup,4709793,1123
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,1° tempo,Ospite,Southampton,CSwdOje5,0.2,59%,3,2,1,3,,86% (219/256),,1.2,0,1,3,0,0,,9,1,0,1,0.39,13,38% (8/21),70% (39/56),0% (0/6),10,22,12,1,2,0,67% (6/9),4,1.11,1.11,EFL Cup,4709793,180
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,2° tempo,Casa,Norwich,CSwdOje5,0.09,55%,4,1,0,1,0.0,88% (278/315),,0.36,2,1,0,4,0,,4,1,0,7,0.22,6,26% (5/19),64% (35/55),0% (0/3),5,20,6,4,0,1,67% (4/6),1,1.07,-0.93,EFL Cup,4709793,1123
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,2° tempo,Ospite,Southampton,CSwdOje5,0.93,45%,6,3,2,2,1.0,85% (218/255),,1.07,2,1,4,2,0,,8,1,2,5,0.44,9,48% (11/23),79% (42/53),13% (1/8),7,16,4,2,0,0,40% (2/5),1,0.36,0.36,EFL Cup,4709793,180
Carabao Cup,2° turno,26.08.2025,Stoke,Bradford City,Totale,Casa,Stoke,Gdx2XZGL,0.69,60%,13,2,0,4,0.0,82% (396/483),,0.1,4,7,5,8,0,0.0,7,0,2,14,0.34,33,33% (17/51),60% (58/96),20% (4/20),12,54,36,5,0,0,50% (7/14),1,2.39,-0.61,EFL Cup,4709785,512
Carabao Cup,2° turno,26.08.2025,Stoke,Bradford City,Totale,Ospite,Bradford City,Gdx2XZGL,1.94,40%,15,4,2,7,2.0,73% (228/314),,2.39,7,4,11,4,0,1.0,31,0,1,12,0.53,26,35% (26/74),60% (70/117),25% (6/24),14,57,34,10,0,0,80% (20/25),2,0.1,0.1,EFL Cup,4709785,1027
