Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Cartellini gialli,Cartellini rossi,Possesso palla,Tiri totali,Tiri in porta,Calci d'angolo,Goal previsti (xG),Grandi occasioni,Passaggi,Tiri fuori,xG sui Tiri in porta (xGOT),Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Fuorigioco,Punizioni,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,2° tempo,Ospite,Lorient,0YPHbtv8,2.0,,55%,11.0,3.0,3.0,1.52,4.0,84% (191/227),5.0,1.26,3.0,8.0,3.0,2.0,,2.0,8.0,24.0,0.0,10.0,32% (7/22),68% (45/66),14% (1/7),2.0,6.0,64% (7/11),30.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,1158
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,Totale,Casa,Avranches,ppbLMhQc,3.0,,43%,9.0,4.0,2.0,0.69,2.0,86% (363/420),4.0,0.83,1.0,4.0,5.0,2.0,0.0,4.0,13.0,9.0,0.0,15.0,61% (35/57),76% (62/82),27% (3/11),0.66,17.0,50% (8/16),38.0,20.0,10.0,1.0,1.0,8.0,5.06,-0.94,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,Totale,Ospite,Strasburgo,ppbLMhQc,3.0,,57%,23.0,14.0,4.0,4.24,8.0,90% (511/567),6.0,5.06,3.0,16.0,7.0,0.0,1.0,1.0,17.0,44.0,2.0,12.0,78% (21/27),78% (114/147),19% (3/16),3.08,13.0,91% (10/11),41.0,12.0,6.0,1.0,0.0,4.0,0.83,0.83,Coupe de France,,667
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,1° tempo,Casa,Avranches,ppbLMhQc,2.0,,38%,2.0,2.0,1.0,0.18,1.0,84% (170/203),0.0,0.5,0.0,2.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,7.0,46% (12/26),78% (28/36),0% (0/3),0.05,10.0,60% (6/10),22.0,11.0,5.0,0.0,1.0,1.0,1.73,-1.27,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,1° tempo,Ospite,Strasburgo,ppbLMhQc,0.0,,62%,10.0,4.0,3.0,1.77,3.0,92% (306/331),5.0,1.73,1.0,7.0,3.0,0.0,1.0,0.0,10.0,20.0,2.0,7.0,88% (14/16),82% (75/92),23% (3/13),2.17,9.0,100% (2/2),16.0,7.0,1.0,1.0,0.0,2.0,0.5,0.5,Coupe de France,,667
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,2° tempo,Casa,Avranches,ppbLMhQc,1.0,,48%,7.0,2.0,1.0,0.51,1.0,89% (193/217),4.0,0.33,1.0,2.0,5.0,2.0,,0.0,4.0,4.0,0.0,8.0,74% (23/31),74% (34/46),38% (3/8),0.61,7.0,33% (2/6),16.0,9.0,5.0,1.0,0.0,7.0,3.33,0.33,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Avranches,Strasburgo,2° tempo,Ospite,Strasburgo,ppbLMhQc,3.0,,52%,13.0,10.0,1.0,2.47,5.0,87% (205/236),1.0,3.33,2.0,9.0,4.0,0.0,,1.0,7.0,24.0,0.0,5.0,64% (7/11),71% (39/55),0% (0/3),0.91,4.0,89% (8/9),25.0,5.0,5.0,0.0,0.0,2.0,0.33,0.33,Coupe de France,,667
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,Totale,Casa,Sochaux,jNhA4WRQ,,,36%,9.0,0.0,4.0,0.54,1.0,78% (214/274),5.0,0.0,4.0,4.0,5.0,0.0,,0.0,18.0,13.0,0.0,20.0,47% (24/51),66% (63/96),13% (3/24),0.43,14.0,37% (7/19),52.0,22.0,8.0,0.0,1.0,4.0,4.01,1.01,Coupe de France,,750
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,Totale,Ospite,Lens,jNhA4WRQ,,,64%,24.0,7.0,5.0,4.3,9.0,86% (429/501),11.0,4.01,6.0,19.0,5.0,0.0,,2.0,14.0,48.0,2.0,15.0,52% (24/46),77% (81/105),39% (9/23),3.7,18.0,68% (17/25),59.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,826
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,1° tempo,Casa,Sochaux,jNhA4WRQ,,,38%,7.0,0.0,3.0,0.41,1.0,79% (125/158),4.0,0.0,3.0,3.0,4.0,0.0,,0.0,8.0,10.0,0.0,13.0,46% (12/26),68% (36/53),14% (2/14),0.21,5.0,33% (3/9),25.0,5.0,6.0,0.0,0.0,3.0,1.99,0.99,Coupe de France,,750
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,1° tempo,Ospite,Lens,jNhA4WRQ,,,62%,13.0,4.0,2.0,2.56,6.0,87% (237/271),4.0,1.99,5.0,11.0,2.0,0.0,,2.0,5.0,27.0,0.0,2.0,43% (10/23),80% (45/56),36% (4/11),2.13,8.0,62% (8/13),29.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,826
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,2° tempo,Casa,Sochaux,jNhA4WRQ,,,34%,2.0,0.0,1.0,0.13,0.0,77% (89/116),1.0,0.0,1.0,1.0,1.0,0.0,,0.0,10.0,3.0,0.0,7.0,48% (12/25),63% (27/43),10% (1/10),0.22,9.0,40% (4/10),27.0,17.0,2.0,0.0,1.0,1.0,2.02,0.02,Coupe de France,,750
Coppa di Francia,16esimi di finale,11.01.2026,Sochaux,Lens,2° tempo,Ospite,Lens,jNhA4WRQ,,,66%,11.0,3.0,3.0,1.74,3.0,83% (192/230),7.0,2.02,1.0,8.0,3.0,0.0,,0.0,9.0,21.0,2.0,13.0,61% (14/23),73% (36/49),42% (5/12),1.57,10.0,75% (9/12),30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,826
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,Totale,Casa,Metz,GQDP9R36,1.0,,68%,14.0,5.0,3.0,1.16,1.0,90% (547/605),5.0,0.74,4.0,9.0,5.0,0.0,,0.0,16.0,25.0,0.0,18.0,59% (29/49),76% (77/101),20% (4/20),0.43,6.0,71% (10/14),56.0,18.0,11.0,1.0,1.0,2.0,3.0,-1.0,Coupe de France,,347
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,Totale,Ospite,Montpellier,GQDP9R36,3.0,,32%,11.0,6.0,6.0,2.63,3.0,79% (220/280),4.0,3.0,1.0,8.0,3.0,0.0,,2.0,6.0,24.0,3.0,19.0,38% (16/42),62% (38/61),25% (4/16),1.79,16.0,79% (11/14),39.0,15.0,7.0,1.0,0.0,4.0,0.74,0.74,Coupe de France,,969
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,1° tempo,Casa,Metz,GQDP9R36,1.0,,68%,7.0,3.0,1.0,0.82,1.0,90% (268/299),2.0,0.28,2.0,6.0,1.0,0.0,,0.0,9.0,11.0,0.0,9.0,62% (18/29),79% (30/38),25% (2/8),0.23,5.0,56% (5/9),34.0,14.0,6.0,1.0,1.0,0.0,1.54,-0.46,Coupe de France,,347
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,1° tempo,Ospite,Montpellier,GQDP9R36,2.0,,32%,5.0,2.0,4.0,1.18,1.0,74% (102/138),3.0,1.54,0.0,3.0,2.0,0.0,,1.0,5.0,9.0,0.0,10.0,30% (7/23),53% (18/34),10% (1/10),0.31,9.0,88% (7/8),17.0,6.0,6.0,1.0,0.0,2.0,0.28,0.28,Coupe de France,,969
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,2° tempo,Casa,Metz,GQDP9R36,0.0,,68%,7.0,2.0,2.0,0.34,0.0,91% (279/306),3.0,0.46,2.0,3.0,4.0,0.0,,0.0,7.0,14.0,0.0,9.0,55% (11/20),75% (47/63),17% (2/12),0.2,1.0,100% (5/5),22.0,4.0,5.0,0.0,0.0,2.0,1.46,-0.54,Coupe de France,,347
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,2° tempo,Ospite,Montpellier,GQDP9R36,1.0,,32%,6.0,4.0,2.0,1.45,2.0,83% (118/142),1.0,1.46,1.0,5.0,1.0,0.0,,1.0,1.0,15.0,3.0,9.0,47% (9/19),74% (20/27),50% (3/6),1.48,7.0,67% (4/6),22.0,9.0,1.0,0.0,0.0,2.0,0.46,0.46,Coupe de France,,969
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,Totale,Casa,Le Mans,UTuxJVtK,0.0,,67%,12.0,4.0,5.0,0.8,1.0,85% (486/572),3.0,1.13,5.0,5.0,7.0,0.0,,3.0,11.0,18.0,0.0,15.0,54% (33/61),61% (89/145),19% (4/21),0.99,15.0,65% (11/17),45.0,22.0,8.0,2.0,0.0,3.0,0.4,0.4,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,Totale,Ospite,Nancy,UTuxJVtK,3.0,,33%,10.0,3.0,5.0,0.85,1.0,66% (184/280),3.0,0.4,4.0,7.0,3.0,0.0,,2.0,15.0,13.0,0.0,15.0,36% (24/67),54% (42/78),18% (2/11),0.45,11.0,73% (8/11),41.0,31.0,9.0,1.0,0.0,4.0,1.13,1.13,Coupe de France,,1159
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,1° tempo,Casa,Le Mans,UTuxJVtK,0.0,,69%,3.0,1.0,4.0,0.18,0.0,85% (237/280),0.0,0.15,2.0,2.0,1.0,0.0,,1.0,4.0,7.0,0.0,5.0,58% (19/33),50% (25/50),20% (2/10),0.63,9.0,67% (6/9),18.0,14.0,3.0,2.0,0.0,2.0,0.12,0.12,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,1° tempo,Ospite,Nancy,UTuxJVtK,1.0,,31%,7.0,2.0,4.0,0.44,0.0,63% (75/119),3.0,0.12,2.0,5.0,2.0,0.0,,2.0,9.0,10.0,0.0,9.0,50% (15/30),54% (21/39),25% (2/8),0.26,4.0,80% (4/5),27.0,11.0,4.0,1.0,0.0,1.0,0.15,0.15,Coupe de France,,1159
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,2° tempo,Casa,Le Mans,UTuxJVtK,0.0,,65%,9.0,3.0,1.0,0.62,1.0,85% (249/292),3.0,0.98,3.0,3.0,6.0,0.0,,2.0,7.0,11.0,0.0,10.0,50% (14/28),67% (64/95),18% (2/11),0.36,6.0,63% (5/8),27.0,8.0,5.0,0.0,0.0,1.0,0.28,0.28,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,2° tempo,Ospite,Nancy,UTuxJVtK,2.0,,35%,3.0,1.0,1.0,0.41,1.0,68% (109/161),0.0,0.28,2.0,2.0,1.0,0.0,,0.0,6.0,3.0,0.0,6.0,24% (9/37),54% (21/39),0% (0/3),0.19,7.0,67% (4/6),14.0,20.0,5.0,0.0,0.0,3.0,0.98,0.98,Coupe de France,,1159
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,Totale,Casa,Chantilly,8Q7A029e,1.0,1.0,31%,4.0,2.0,3.0,0.31,1.0,65% (171/265),1.0,0.67,1.0,3.0,1.0,0.0,,0.0,10.0,11.0,1.0,17.0,30% (17/56),42% (22/52),14% (1/7),0.4,9.0,68% (17/25),51.0,23.0,13.0,1.0,0.0,7.0,2.54,-0.46,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,Totale,Ospite,Rennes,8Q7A029e,0.0,0.0,69%,31.0,10.0,7.0,3.29,8.0,89% (514/580),8.0,2.54,13.0,22.0,9.0,0.0,,3.0,9.0,57.0,1.0,23.0,52% (13/25),85% (209/246),20% (6/30),2.16,10.0,58% (14/24),57.0,10.0,11.0,0.0,0.0,1.0,0.67,-0.33,Coupe de France,,273
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,1° tempo,Casa,Chantilly,8Q7A029e,1.0,,29%,2.0,1.0,0.0,0.21,1.0,62% (78/126),1.0,0.59,0.0,1.0,1.0,0.0,,0.0,4.0,1.0,1.0,12.0,38% (12/32),46% (12/26),0% (0/2),0.22,4.0,79% (11/14),27.0,14.0,9.0,1.0,0.0,5.0,1.27,1.27,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,1° tempo,Ospite,Rennes,8Q7A029e,0.0,,71%,19.0,5.0,5.0,1.59,5.0,87% (264/302),5.0,1.27,9.0,13.0,6.0,0.0,,1.0,4.0,34.0,0.0,14.0,50% (8/16),82% (97/118),25% (4/16),0.93,4.0,71% (12/17),31.0,4.0,7.0,0.0,0.0,0.0,0.59,-0.41,Coupe de France,,273
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,2° tempo,Casa,Chantilly,8Q7A029e,,1.0,33%,2.0,1.0,3.0,0.1,0.0,67% (93/139),0.0,0.08,1.0,2.0,0.0,0.0,,0.0,6.0,10.0,0.0,5.0,21% (5/24),38% (10/26),20% (1/5),0.18,5.0,55% (6/11),24.0,9.0,4.0,0.0,0.0,2.0,1.27,-1.73,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,2° tempo,Ospite,Rennes,8Q7A029e,,0.0,67%,12.0,5.0,2.0,1.7,3.0,90% (250/278),3.0,1.27,4.0,9.0,3.0,0.0,,2.0,5.0,23.0,1.0,9.0,56% (5/9),88% (112/128),14% (2/14),1.23,6.0,29% (2/7),26.0,6.0,4.0,0.0,0.0,1.0,0.08,0.08,Coupe de France,,273
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,Totale,Casa,Nantes,2NmjeSlD,1.0,,52%,15.0,6.0,1.0,1.06,1.0,82% (379/462),6.0,1.86,3.0,9.0,6.0,0.0,0.0,2.0,11.0,20.0,0.0,14.0,38% (21/55),63% (75/120),9% (1/11),0.54,10.0,74% (14/19),44.0,30.0,11.0,0.0,0.0,2.0,1.56,0.56,Coupe de France,,995
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,Totale,Ospite,Nizza,2NmjeSlD,2.0,,48%,8.0,3.0,8.0,1.91,2.0,80% (341/425),1.0,1.56,4.0,6.0,2.0,0.0,1.0,4.0,10.0,17.0,1.0,29.0,41% (26/63),63% (62/99),11% (2/19),1.23,11.0,50% (7/14),42.0,23.0,10.0,0.0,1.0,6.0,1.86,0.86,Coupe de France,,417
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,1° tempo,Casa,Nantes,2NmjeSlD,0.0,,50%,7.0,1.0,1.0,0.33,0.0,85% (206/242),5.0,0.33,1.0,3.0,4.0,0.0,0.0,1.0,5.0,7.0,0.0,6.0,25% (4/16),60% (32/53),17% (1/6),0.13,4.0,78% (7/9),20.0,18.0,4.0,0.0,0.0,0.0,0.31,-0.69,Coupe de France,,995
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,1° tempo,Ospite,Nizza,2NmjeSlD,1.0,,50%,4.0,1.0,3.0,0.9,1.0,83% (200/241),1.0,0.31,2.0,2.0,2.0,0.0,1.0,1.0,4.0,10.0,1.0,13.0,47% (15/32),64% (29/45),0% (0/8),0.63,5.0,50% (4/8),21.0,13.0,4.0,0.0,0.0,1.0,0.33,0.33,Coupe de France,,417
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,2° tempo,Casa,Nantes,2NmjeSlD,1.0,,54%,8.0,5.0,0.0,0.73,1.0,79% (173/220),1.0,1.53,2.0,6.0,2.0,0.0,,1.0,6.0,13.0,0.0,8.0,44% (17/39),64% (43/67),0% (0/5),0.41,6.0,70% (7/10),24.0,12.0,7.0,0.0,0.0,2.0,1.25,1.25,Coupe de France,,995
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,2° tempo,Ospite,Nizza,2NmjeSlD,1.0,,46%,4.0,2.0,5.0,1.01,1.0,77% (141/184),0.0,1.25,2.0,4.0,0.0,0.0,,3.0,6.0,7.0,0.0,16.0,35% (11/31),61% (33/54),18% (2/11),0.6,6.0,50% (3/6),21.0,10.0,6.0,0.0,1.0,5.0,1.53,0.53,Coupe de France,,417
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,Totale,Casa,Lilla,dpZbOQIa,2.0,,60%,7.0,2.0,6.0,0.53,2.0,89% (531/598),1.0,0.55,4.0,4.0,3.0,1.0,,0.0,16.0,24.0,0.0,14.0,63% (24/38),78% (142/182),12% (2/17),1.12,8.0,65% (11/17),41.0,10.0,8.0,0.0,1.0,4.0,2.27,0.27,Coupe de France,,1082
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,Totale,Ospite,Lione,dpZbOQIa,3.0,,40%,11.0,6.0,2.0,1.97,2.0,84% (334/396),4.0,2.27,1.0,6.0,5.0,1.0,,1.0,8.0,10.0,1.0,9.0,40% (21/52),74% (42/57),14% (1/7),0.85,16.0,48% (11/23),47.0,26.0,13.0,1.0,0.0,0.0,0.55,-0.45,Coupe de France,,1041
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,1° tempo,Casa,Lilla,dpZbOQIa,1.0,,58%,5.0,2.0,1.0,0.49,2.0,88% (264/301),0.0,0.55,3.0,4.0,1.0,0.0,,0.0,9.0,14.0,0.0,5.0,56% (14/25),76% (58/76),0% (0/6),0.79,3.0,50% (2/4),18.0,3.0,4.0,0.0,1.0,2.0,2.19,0.19,Coupe de France,,1082
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,1° tempo,Ospite,Lione,dpZbOQIa,2.0,,42%,6.0,4.0,1.0,1.6,2.0,83% (180/216),1.0,2.19,1.0,3.0,3.0,1.0,,0.0,3.0,7.0,1.0,7.0,42% (11/26),68% (19/28),25% (1/4),0.74,9.0,20% (2/10),20.0,8.0,6.0,1.0,0.0,0.0,0.55,-0.45,Coupe de France,,1041
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,2° tempo,Casa,Lilla,dpZbOQIa,1.0,,63%,2.0,0.0,5.0,0.04,0.0,90% (267/297),1.0,0.0,1.0,0.0,2.0,1.0,,0.0,7.0,10.0,0.0,9.0,77% (10/13),79% (84/106),18% (2/11),0.33,5.0,69% (9/13),23.0,7.0,4.0,0.0,0.0,2.0,0.08,0.08,Coupe de France,,1082
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,2° tempo,Ospite,Lione,dpZbOQIa,1.0,,37%,5.0,2.0,1.0,0.37,0.0,86% (154/180),3.0,0.08,0.0,3.0,2.0,0.0,,1.0,5.0,3.0,0.0,2.0,38% (10/26),79% (23/29),0% (0/3),0.11,7.0,69% (9/13),27.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,1041
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,Totale,Casa,PSG,CbE12Ovq,2.0,,70%,23.0,7.0,8.0,2.27,6.0,89% (668/749),11.0,1.38,5.0,14.0,9.0,1.0,,0.0,12.0,54.0,2.0,28.0,69% (33/48),80% (191/239),26% (7/27),1.75,5.0,50% (6/12),40.0,6.0,10.0,1.0,0.0,1.0,0.87,-0.13,Coupe de France,,583
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,Totale,Ospite,Paris FC,CbE12Ovq,3.0,,30%,4.0,2.0,0.0,0.55,1.0,76% (248/327),2.0,0.87,0.0,3.0,1.0,0.0,,1.0,5.0,7.0,0.0,15.0,35% (18/52),55% (38/69),0% (0/1),0.28,12.0,61% (11/18),33.0,38.0,11.0,3.0,0.0,7.0,1.38,1.38,Coupe de France,,10004
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,1° tempo,Casa,PSG,CbE12Ovq,,,70%,7.0,2.0,4.0,0.41,1.0,90% (366/408),3.0,0.3,2.0,3.0,4.0,0.0,,0.0,3.0,15.0,0.0,11.0,59% (13/22),79% (82/104),0% (0/10),0.47,2.0,29% (2/7),16.0,1.0,4.0,1.0,0.0,1.0,0.09,0.09,Coupe de France,,583
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,1° tempo,Ospite,Paris FC,CbE12Ovq,,,30%,3.0,1.0,0.0,0.16,0.0,79% (132/168),2.0,0.09,0.0,2.0,1.0,0.0,,0.0,2.0,5.0,0.0,5.0,36% (8/22),53% (16/30),0% (0/1),0.08,3.0,64% (7/11),17.0,18.0,7.0,1.0,0.0,2.0,0.3,0.3,Coupe de France,,10004
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,2° tempo,Casa,PSG,CbE12Ovq,2.0,,69%,16.0,5.0,4.0,1.86,5.0,89% (302/341),8.0,1.08,3.0,11.0,5.0,1.0,,0.0,9.0,39.0,2.0,17.0,77% (20/26),81% (109/135),41% (7/17),1.28,3.0,80% (4/5),24.0,5.0,6.0,0.0,0.0,0.0,0.78,-0.22,Coupe de France,,583
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,2° tempo,Ospite,Paris FC,CbE12Ovq,3.0,,31%,1.0,1.0,0.0,0.39,1.0,73% (116/159),0.0,0.78,0.0,1.0,0.0,0.0,,1.0,3.0,2.0,0.0,10.0,33% (10/30),56% (22/39),0% (0/0),0.2,9.0,57% (4/7),16.0,20.0,4.0,2.0,0.0,5.0,1.08,1.08,Coupe de France,,10004
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,Totale,Casa,Bayeux,E1H8D94s,0.0,,23%,5.0,2.0,4.0,0.27,0.0,66% (133/203),3.0,0.11,0.0,2.0,3.0,0.0,0.0,2.0,14.0,10.0,0.0,11.0,35% (14/40),51% (32/63),18% (2/11),0.42,8.0,62% (16/26),45.0,13.0,11.0,1.0,2.0,6.0,8.02,-0.98,Coupe de France,,
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,Totale,Ospite,Marsiglia,E1H8D94s,1.0,,77%,24.0,15.0,5.0,5.55,10.0,93% (653/700),5.0,8.02,4.0,16.0,8.0,0.0,1.0,1.0,8.0,60.0,4.0,13.0,70% (16/23),79% (107/136),36% (5/14),3.44,14.0,65% (17/26),52.0,15.0,11.0,0.0,0.0,2.0,0.11,0.11,Coupe de France,,244
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,1° tempo,Casa,Bayeux,E1H8D94s,0.0,,20%,3.0,2.0,0.0,0.12,0.0,64% (63/98),1.0,0.11,0.0,0.0,3.0,0.0,,2.0,7.0,4.0,0.0,8.0,25% (4/16),47% (16/34),0% (0/5),0.07,5.0,47% (7/15),24.0,10.0,6.0,0.0,2.0,4.0,3.35,-0.65,Coupe de France,,
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,1° tempo,Ospite,Marsiglia,E1H8D94s,1.0,,80%,11.0,8.0,2.0,1.91,5.0,93% (392/420),2.0,3.35,1.0,8.0,3.0,0.0,,0.0,5.0,34.0,4.0,8.0,68% (13/19),79% (70/89),25% (2/8),1.57,7.0,46% (6/13),29.0,9.0,6.0,0.0,0.0,2.0,0.11,0.11,Coupe de France,,244
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,2° tempo,Casa,Bayeux,E1H8D94s,,,28%,2.0,0.0,4.0,0.15,0.0,67% (70/105),2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,42% (10/24),55% (16/29),33% (2/6),0.35,3.0,82% (9/11),21.0,3.0,5.0,1.0,0.0,2.0,4.67,-0.33,Coupe de France,,
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,2° tempo,Ospite,Marsiglia,E1H8D94s,,,72%,13.0,7.0,3.0,3.64,5.0,93% (261/280),3.0,4.67,3.0,8.0,5.0,0.0,1.0,1.0,3.0,26.0,0.0,5.0,75% (3/4),79% (37/47),50% (3/6),1.87,7.0,85% (11/13),23.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,244
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Totale,Casa,Reims,hjFNoA04,1.0,,54%,10.0,7.0,2.0,1.89,4.0,85% (434/508),2.0,2.95,1.0,7.0,3.0,0.0,,2.0,11.0,14.0,1.0,25.0,49% (32/65),70% (72/103),44% (4/9),0.69,6.0,27% (3/11),50.0,29.0,17.0,1.0,0.0,1.0,0.29,0.29,Coupe de France,,1421
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Totale,Ospite,Le Mans,hjFNoA04,2.0,,46%,7.0,1.0,4.0,0.53,0.0,75% (308/410),3.0,0.29,3.0,3.0,4.0,0.0,,1.0,6.0,19.0,1.0,28.0,35% (19/55),60% (62/103),20% (4/20),0.7,11.0,79% (11/14),41.0,22.0,11.0,1.0,1.0,4.0,2.95,-0.05,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,1° tempo,Casa,Reims,hjFNoA04,0.0,,60%,6.0,4.0,1.0,0.67,2.0,88% (260/297),1.0,1.19,1.0,5.0,1.0,0.0,,2.0,6.0,9.0,0.0,11.0,45% (15/33),70% (45/64),43% (3/7),0.47,2.0,25% (2/8),29.0,17.0,8.0,0.0,0.0,1.0,0.29,0.29,Coupe de France,,1421
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,1° tempo,Ospite,Le Mans,hjFNoA04,1.0,,40%,3.0,1.0,1.0,0.21,0.0,72% (135/187),1.0,0.29,1.0,2.0,1.0,0.0,,0.0,2.0,12.0,1.0,12.0,33% (9/27),51% (26/51),27% (3/11),0.24,6.0,67% (6/9),22.0,16.0,4.0,0.0,0.0,3.0,1.19,0.19,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,2° tempo,Casa,Reims,hjFNoA04,1.0,,48%,4.0,3.0,1.0,1.22,2.0,82% (174/211),1.0,1.76,0.0,2.0,2.0,0.0,,0.0,5.0,5.0,1.0,14.0,53% (17/32),69% (27/39),50% (1/2),0.22,4.0,33% (1/3),21.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,Coupe de France,,1421
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,2° tempo,Ospite,Le Mans,hjFNoA04,1.0,,52%,4.0,0.0,3.0,0.32,0.0,78% (173/223),2.0,0.0,2.0,1.0,3.0,0.0,,1.0,4.0,7.0,0.0,16.0,36% (10/28),69% (36/52),11% (1/9),0.46,5.0,100% (5/5),19.0,6.0,7.0,1.0,1.0,1.0,1.76,-0.24,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Totale,Casa,Marsiglia,dMzblRQk,4.0,,50%,9.0,4.0,2.0,2.02,4.0,90% (432/479),4.0,2.09,1.0,7.0,2.0,0.0,,4.0,14.0,17.0,2.0,15.0,41% (14/34),73% (52/71),14% (2/14),1.36,19.0,60% (15/25),51.0,19.0,7.0,0.0,0.0,4.0,0.3,0.3,Coupe de France,,244
