Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
DFB-Pokal,1/32 finale,18.08.2025,Dresda,Magonza,2° tempo,Casa,Dresda,2FTFQLFO,1.13,53%,7.0,2.0,2.0,0.0,0.0,67% (141/211),,0.76,5.0,0.0,4.0,3.0,0.0,,11.0,0.0,0.0,9.0,0.28,18.0,35% (18/52),63% (39/62),17% (1/6),6.0,36.0,8.0,4.0,0.0,0.0,69% (9/13),1.0,0.47,0.47,DFB-Pokal,4623572,129
DFB-Pokal,1/32 finale,18.08.2025,Dresda,Magonza,2° tempo,Ospite,Magonza,2FTFQLFO,0.3,47%,5.0,1.0,0.0,0.0,1.0,69% (127/183),,0.47,4.0,0.0,2.0,3.0,0.0,,10.0,0.0,0.0,6.0,0.16,16.0,41% (17/41),57% (40/70),20% (1/5),9.0,26.0,11.0,10.0,0.0,0.0,55% (6/11),2.0,0.76,0.76,DFB-Pokal,4623572,39
DFB-Pokal,1/32 finale,18.08.2025,Munster,Hertha,Totale,Casa,Munster,2ghuErWI,1.78,70%,27.0,5.0,4.0,10.0,3.0,88% (830/939),,1.33,15.0,7.0,15.0,12.0,0.0,,33.0,1.0,2.0,21.0,1.44,24.0,42% (24/57),73% (130/178),29% (7/24),15.0,61.0,40.0,15.0,0.0,0.0,75% (9/12),5.0,0.68,0.68,DFB-Pokal,4623586,91
DFB-Pokal,1/32 finale,18.08.2025,Munster,Hertha,Totale,Ospite,Hertha,2ghuErWI,1.19,30%,11.0,5.0,1.0,0.0,4.0,72% (281/389),,0.68,3.0,3.0,7.0,4.0,1.0,,22.0,0.0,2.0,15.0,1.09,26.0,38% (29/76),49% (47/96),17% (3/18),21.0,62.0,30.0,21.0,0.0,0.0,61% (14/23),5.0,1.33,1.33,DFB-Pokal,4623586,44
DFB-Pokal,1/32 finale,18.08.2025,Munster,Hertha,1° tempo,Casa,Munster,2ghuErWI,1.05,70%,11.0,2.0,2.0,6.0,1.0,90% (320/356),,0.89,6.0,3.0,7.0,4.0,0.0,,14.0,0.0,1.0,4.0,0.73,7.0,43% (9/21),74% (49/66),10% (1/10),5.0,22.0,14.0,7.0,0.0,0.0,83% (5/6),3.0,0.39,0.39,DFB-Pokal,4623586,91
DFB-Pokal,1/32 finale,18.08.2025,Munster,Hertha,1° tempo,Ospite,Hertha,2ghuErWI,0.16,30%,3.0,3.0,0.0,0.0,0.0,71% (109/153),,0.39,0.0,0.0,2.0,1.0,0.0,,9.0,0.0,1.0,5.0,0.17,11.0,48% (16/33),56% (15/27),29% (2/7),4.0,29.0,13.0,7.0,0.0,0.0,62% (8/13),2.0,0.89,0.89,DFB-Pokal,4623586,44
DFB-Pokal,1/32 finale,18.08.2025,Munster,Hertha,2° tempo,Casa,Munster,2ghuErWI,0.64,73%,13.0,3.0,2.0,3.0,0.0,86% (293/342),,0.44,6.0,4.0,7.0,6.0,0.0,,15.0,1.0,1.0,11.0,0.58,13.0,39% (9/23),63% (39/62),57% (4/7),5.0,24.0,13.0,6.0,0.0,0.0,50% (2/4),2.0,0.29,0.29,DFB-Pokal,4623586,91
DFB-Pokal,1/32 finale,18.08.2025,Munster,Hertha,2° tempo,Ospite,Hertha,2ghuErWI,0.81,27%,5.0,2.0,1.0,0.0,2.0,65% (81/125),,0.29,1.0,2.0,2.0,3.0,1.0,,7.0,0.0,0.0,5.0,0.7,9.0,29% (9/31),45% (21/47),0% (0/7),11.0,22.0,10.0,9.0,0.0,0.0,56% (5/9),3.0,0.44,0.44,DFB-Pokal,4623586,44
DFB-Pokal,1/32 finale,18.08.2025,Munster,Hertha,Supplementari,Casa,Munster,2ghuErWI,0.09,68%,3.0,0.0,0.0,1.0,2.0,90% (217/241),,0.0,3.0,0.0,1.0,2.0,0.0,,4.0,0.0,0.0,6.0,0.13,4.0,46% (6/13),84% (42/50),29% (2/7),5.0,15.0,13.0,2.0,0.0,0.0,100% (2/2),0.0,0.0,0.0,DFB-Pokal,4623586,91
DFB-Pokal,1/32 finale,18.08.2025,Munster,Hertha,Supplementari,Ospite,Hertha,2ghuErWI,0.22,32%,3.0,0.0,0.0,0.0,2.0,82% (91/111),,0.0,2.0,1.0,3.0,0.0,0.0,,6.0,0.0,1.0,5.0,0.22,6.0,33% (4/12),50% (11/22),25% (1/4),6.0,11.0,7.0,5.0,0.0,0.0,100% (1/1),0.0,0.0,0.0,DFB-Pokal,4623586,44
DFB-Pokal,1/32 finale,18.08.2025,Schweinfurt,Dusseldorf,Totale,Casa,Schweinfurt,4xJgEW84,1.08,37%,11.0,4.0,1.0,2.0,4.0,79% (246/312),,1.07,6.0,1.0,6.0,5.0,1.0,,10.0,0.0,0.0,13.0,0.17,20.0,45% (24/53),59% (47/79),9% (1/11),15.0,38.0,22.0,8.0,0.0,1.0,77% (10/13),7.0,5.78,1.78,DFB-Pokal,4623574,103
DFB-Pokal,1/32 finale,18.08.2025,Schweinfurt,Dusseldorf,Totale,Ospite,Dusseldorf,4xJgEW84,3.46,63%,25.0,11.0,4.0,7.0,3.0,87% (456/527),,5.78,9.0,5.0,16.0,9.0,0.0,,31.0,1.0,2.0,15.0,1.55,20.0,64% (32/50),74% (134/180),36% (8/22),13.0,42.0,10.0,4.0,0.0,0.0,69% (9/13),2.0,1.07,-0.93,DFB-Pokal,4623574,38
DFB-Pokal,1/32 finale,18.08.2025,Schweinfurt,Dusseldorf,1° tempo,Casa,Schweinfurt,4xJgEW84,0.94,35%,5.0,2.0,1.0,1.0,1.0,79% (122/155),,0.77,2.0,1.0,5.0,0.0,0.0,,7.0,0.0,0.0,6.0,0.11,7.0,52% (15/29),55% (18/33),20% (1/5),6.0,19.0,10.0,6.0,0.0,0.0,80% (4/5),4.0,1.73,1.73,DFB-Pokal,4623574,103
DFB-Pokal,1/32 finale,18.08.2025,Schweinfurt,Dusseldorf,1° tempo,Ospite,Dusseldorf,4xJgEW84,0.45,65%,8.0,4.0,0.0,4.0,2.0,88% (260/294),,1.73,3.0,1.0,5.0,3.0,0.0,,10.0,0.0,2.0,6.0,0.45,9.0,50% (9/18),77% (71/92),25% (3/12),6.0,21.0,3.0,1.0,0.0,0.0,89% (8/9),1.0,0.77,-0.23,DFB-Pokal,4623574,38
DFB-Pokal,1/32 finale,18.08.2025,Schweinfurt,Dusseldorf,2° tempo,Casa,Schweinfurt,4xJgEW84,0.14,40%,6.0,2.0,0.0,1.0,3.0,79% (124/157),,0.3,4.0,0.0,1.0,5.0,1.0,,3.0,0.0,0.0,7.0,0.06,13.0,38% (9/24),63% (29/46),0% (0/6),9.0,19.0,12.0,2.0,0.0,1.0,75% (6/8),3.0,4.05,0.05,DFB-Pokal,4623574,103
DFB-Pokal,1/32 finale,18.08.2025,Schweinfurt,Dusseldorf,2° tempo,Ospite,Dusseldorf,4xJgEW84,3.01,60%,17.0,7.0,4.0,3.0,1.0,84% (196/233),,4.05,6.0,4.0,11.0,6.0,0.0,,21.0,1.0,0.0,9.0,1.1,11.0,72% (23/32),72% (63/88),50% (5/10),7.0,21.0,7.0,3.0,0.0,0.0,25% (1/4),1.0,0.3,-0.7,DFB-Pokal,4623574,38
DFB-Pokal,1/32 finale,18.08.2025,RW Essen,Dortmund,Totale,Casa,RW Essen,pfamGDek,0.92,33%,12.0,5.0,1.0,2.0,1.0,74% (238/322),,0.88,5.0,2.0,3.0,9.0,0.0,,11.0,1.0,2.0,9.0,0.44,20.0,29% (14/48),48% (35/73),30% (3/10),11.0,36.0,23.0,9.0,0.0,0.0,63% (5/8),3.0,0.53,-0.47,DFB-Pokal,4623596,56
DFB-Pokal,1/32 finale,18.08.2025,RW Essen,Dortmund,Totale,Ospite,Dortmund,pfamGDek,0.86,67%,13.0,4.0,0.0,6.0,1.0,88% (568/644),,0.53,5.0,4.0,8.0,5.0,0.0,,37.0,0.0,4.0,11.0,1.34,22.0,52% (32/62),72% (133/184),50% (9/18),9.0,40.0,26.0,6.0,0.0,0.0,46% (6/13),5.0,0.88,0.88,DFB-Pokal,4623596,16
DFB-Pokal,1/32 finale,18.08.2025,RW Essen,Dortmund,1° tempo,Casa,RW Essen,pfamGDek,0.57,33%,5.0,3.0,1.0,1.0,,71% (108/152),,0.78,2.0,0.0,1.0,4.0,0.0,,1.0,1.0,2.0,4.0,0.24,15.0,26% (6/23),39% (12/31),0% (0/1),2.0,16.0,12.0,4.0,0.0,0.0,50% (2/4),3.0,0.36,0.36,DFB-Pokal,4623596,56
DFB-Pokal,1/32 finale,18.08.2025,RW Essen,Dortmund,1° tempo,Ospite,Dortmund,pfamGDek,0.52,67%,8.0,3.0,0.0,4.0,,87% (265/306),,0.36,2.0,3.0,5.0,3.0,0.0,,21.0,0.0,2.0,2.0,0.65,11.0,39% (11/28),64% (47/74),50% (5/10),4.0,17.0,14.0,3.0,0.0,0.0,33% (2/6),3.0,0.78,0.78,DFB-Pokal,4623596,16
DFB-Pokal,1/32 finale,18.08.2025,RW Essen,Dortmund,2° tempo,Casa,RW Essen,pfamGDek,0.35,34%,7.0,2.0,0.0,1.0,1.0,76% (130/170),,0.1,3.0,2.0,2.0,5.0,0.0,,10.0,0.0,0.0,5.0,0.2,5.0,32% (8/25),55% (23/42),33% (3/9),9.0,20.0,11.0,5.0,0.0,0.0,75% (3/4),0.0,0.17,-0.83,DFB-Pokal,4623596,56
DFB-Pokal,1/32 finale,18.08.2025,RW Essen,Dortmund,2° tempo,Ospite,Dortmund,pfamGDek,0.34,66%,5.0,1.0,0.0,2.0,1.0,90% (303/338),,0.17,3.0,1.0,3.0,2.0,0.0,,16.0,0.0,2.0,9.0,0.69,11.0,62% (21/34),78% (86/110),50% (4/8),5.0,23.0,12.0,3.0,0.0,0.0,57% (4/7),2.0,0.1,0.1,DFB-Pokal,4623596,16
DFB-Pokal,1/32 finale,26.08.2025,Braunschweig,Stoccarda,Totale,Casa,Braunschweig,Uuv9JRpp,1.83,33%,24.0,7.0,1.0,8.0,3.0,75% (278/373),,1.67,8.0,9.0,13.0,11.0,1.0,0.0,29.0,0.0,5.0,21.0,0.73,23.0,40% (27/67),64% (89/139),29% (8/28),14.0,63.0,38.0,19.0,0.0,0.0,64% (7/11),4.0,3.17,0.17,DFB-Pokal,4623595,23
DFB-Pokal,1/32 finale,26.08.2025,Braunschweig,Stoccarda,Totale,Ospite,Stoccarda,Uuv9JRpp,3.03,67%,21.0,7.0,5.0,7.0,5.0,84% (658/779),,3.17,8.0,6.0,18.0,3.0,0.0,1.0,40.0,0.0,3.0,14.0,3.04,34.0,56% (44/79),68% (136/199),35% (9/26),21.0,64.0,25.0,7.0,0.0,0.0,67% (16/24),3.0,1.67,-2.33,DFB-Pokal,4623595,79
DFB-Pokal,1/32 finale,26.08.2025,Braunschweig,Stoccarda,1° tempo,Casa,Braunschweig,Uuv9JRpp,0.33,35%,5.0,2.0,0.0,1.0,1.0,77% (127/165),,0.12,3.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,4.0,6.0,0.16,9.0,42% (10/24),57% (26/46),29% (2/7),7.0,18.0,7.0,9.0,0.0,0.0,50% (1/2),3.0,1.13,0.13,DFB-Pokal,4623595,23
DFB-Pokal,1/32 finale,26.08.2025,Braunschweig,Stoccarda,1° tempo,Ospite,Stoccarda,Uuv9JRpp,1.02,65%,8.0,4.0,3.0,2.0,2.0,82% (262/320),,1.13,3.0,1.0,7.0,1.0,0.0,1.0,9.0,0.0,2.0,7.0,0.76,14.0,51% (19/37),50% (21/42),71% (5/7),6.0,20.0,5.0,0.0,0.0,0.0,25% (1/4),1.0,0.12,-0.88,DFB-Pokal,4623595,79
DFB-Pokal,1/32 finale,26.08.2025,Braunschweig,Stoccarda,2° tempo,Casa,Braunschweig,Uuv9JRpp,0.5,35%,10.0,3.0,0.0,3.0,0.0,76% (111/147),,0.69,3.0,4.0,6.0,4.0,0.0,,13.0,0.0,1.0,9.0,0.37,7.0,46% (13/28),75% (47/63),36% (5/14),3.0,24.0,20.0,4.0,0.0,0.0,75% (3/4),0.0,1.65,-0.35,DFB-Pokal,4623595,23
DFB-Pokal,1/32 finale,26.08.2025,Braunschweig,Stoccarda,2° tempo,Ospite,Stoccarda,Uuv9JRpp,1.33,65%,7.0,2.0,2.0,0.0,1.0,85% (254/298),,1.65,4.0,1.0,5.0,2.0,0.0,,14.0,0.0,0.0,3.0,1.48,14.0,60% (18/30),68% (60/88),0% (0/5),9.0,24.0,10.0,5.0,0.0,0.0,67% (8/12),1.0,0.69,-1.31,DFB-Pokal,4623595,79
DFB-Pokal,1/32 finale,26.08.2025,Braunschweig,Stoccarda,Supplementari,Casa,Braunschweig,Uuv9JRpp,1.0,28%,9.0,2.0,1.0,4.0,2.0,66% (40/61),,0.86,2.0,5.0,5.0,4.0,1.0,,11.0,0.0,0.0,6.0,0.2,7.0,27% (4/15),53% (16/30),14% (1/7),4.0,21.0,11.0,6.0,0.0,0.0,60% (3/5),1.0,0.39,0.39,DFB-Pokal,4623595,23
DFB-Pokal,1/32 finale,26.08.2025,Braunschweig,Stoccarda,Supplementari,Ospite,Stoccarda,Uuv9JRpp,0.68,72%,6.0,1.0,0.0,5.0,2.0,88% (142/161),,0.39,1.0,4.0,6.0,0.0,0.0,,17.0,0.0,1.0,4.0,0.8,6.0,58% (7/12),80% (55/69),29% (4/14),6.0,20.0,10.0,2.0,0.0,0.0,88% (7/8),1.0,0.86,-0.14,DFB-Pokal,4623595,79
DFB-Pokal,1/32 finale,27.08.2025,Wehen,Bayern,Totale,Casa,Wehen,tMhdEiQ1,1.13,21%,6.0,2.0,2.0,0.0,1.0,76% (185/244),,1.01,1.0,3.0,4.0,2.0,0.0,0.0,5.0,0.0,1.0,8.0,0.12,9.0,43% (23/53),30% (10/33),33% (2/6),12.0,41.0,37.0,14.0,1.0,0.0,56% (9/16),10.0,3.14,0.14,DFB-Pokal,4623575,108
DFB-Pokal,1/32 finale,27.08.2025,Wehen,Bayern,Totale,Ospite,Bayern,tMhdEiQ1,3.87,79%,22.0,15.0,9.0,7.0,1.0,94% (847/905),,3.14,5.0,2.0,19.0,3.0,0.0,1.0,43.0,0.0,5.0,12.0,2.22,23.0,77% (37/48),90% (347/387),11% (2/18),8.0,37.0,10.0,5.0,0.0,1.0,75% (6/8),0.0,1.01,-0.99,DFB-Pokal,4623575,27
DFB-Pokal,1/32 finale,27.08.2025,Wehen,Bayern,1° tempo,Casa,Wehen,tMhdEiQ1,0.15,20%,4.0,0.0,0.0,0.0,,77% (96/124),,0.0,1.0,3.0,2.0,2.0,0.0,,2.0,0.0,0.0,3.0,0.01,6.0,36% (8/22),33% (4/12),0% (0/3),6.0,17.0,14.0,7.0,0.0,0.0,50% (3/6),4.0,1.18,0.18,DFB-Pokal,4623575,108
DFB-Pokal,1/32 finale,27.08.2025,Wehen,Bayern,1° tempo,Ospite,Bayern,tMhdEiQ1,1.63,80%,9.0,6.0,3.0,6.0,,94% (461/491),,1.18,2.0,1.0,8.0,1.0,0.0,,20.0,0.0,2.0,6.0,1.3,13.0,73% (19/26),90% (173/193),9% (1/11),3.0,18.0,3.0,4.0,0.0,0.0,83% (5/6),0.0,0.0,0.0,DFB-Pokal,4623575,27
DFB-Pokal,1/32 finale,27.08.2025,Wehen,Bayern,2° tempo,Casa,Wehen,tMhdEiQ1,0.98,23%,2.0,2.0,2.0,0.0,1.0,74% (89/120),,1.01,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.11,3.0,48% (15/31),29% (6/21),67% (2/3),6.0,24.0,23.0,7.0,1.0,0.0,60% (6/10),6.0,1.96,-0.04,DFB-Pokal,4623575,108
DFB-Pokal,1/32 finale,27.08.2025,Wehen,Bayern,2° tempo,Ospite,Bayern,tMhdEiQ1,2.24,77%,13.0,9.0,6.0,1.0,1.0,93% (386/414),,1.96,3.0,1.0,11.0,2.0,0.0,1.0,23.0,0.0,3.0,6.0,0.92,10.0,82% (18/22),90% (174/194),14% (1/7),5.0,19.0,7.0,1.0,0.0,1.0,50% (1/2),0.0,1.01,-0.99,DFB-Pokal,4623575,27
DFB-Pokal,1/16 finale,28.10.2025,Francoforte,Dortmund,Totale,Casa,Francoforte,dtcud0Ms,0.82,49%,16.0,7.0,1.0,3.0,1.0,82% (526/640),,1.56,6.0,3.0,8.0,8.0,1.0,,22.0,1.0,4.0,14.0,0.85,22.0,49% (45/92),71% (117/165),29% (4/14),9.0,64.0,29.0,15.0,0.0,0.0,70% (21/30),2.0,0.8,-0.2,DFB-Pokal,4717153,24
DFB-Pokal,1/16 finale,28.10.2025,Francoforte,Dortmund,Totale,Ospite,Dortmund,dtcud0Ms,1.04,51%,13.0,3.0,1.0,6.0,3.0,82% (546/662),,0.8,6.0,4.0,10.0,3.0,0.0,,28.0,0.0,4.0,9.0,1.07,36.0,57% (52/91),77% (129/168),27% (7/26),14.0,55.0,27.0,15.0,0.0,0.0,65% (11/17),6.0,1.56,0.56,DFB-Pokal,4717153,16
DFB-Pokal,1/16 finale,28.10.2025,Francoforte,Dortmund,1° tempo,Casa,Francoforte,dtcud0Ms,0.31,48%,4.0,3.0,1.0,1.0,0.0,78% (187/239),,1.13,0.0,1.0,2.0,2.0,0.0,,7.0,1.0,2.0,6.0,0.23,9.0,41% (17/41),52% (22/42),0% (0/3),3.0,24.0,15.0,6.0,0.0,0.0,57% (8/14),0.0,0.0,0.0,DFB-Pokal,4717153,24
DFB-Pokal,1/16 finale,28.10.2025,Francoforte,Dortmund,1° tempo,Ospite,Dortmund,dtcud0Ms,0.15,52%,3.0,0.0,0.0,3.0,1.0,80% (206/256),,0.0,2.0,1.0,2.0,1.0,0.0,,8.0,0.0,1.0,3.0,0.28,20.0,54% (20/37),69% (45/65),30% (3/10),6.0,21.0,8.0,9.0,0.0,0.0,71% (5/7),2.0,1.13,0.13,DFB-Pokal,4717153,16
DFB-Pokal,1/16 finale,28.10.2025,Francoforte,Dortmund,2° tempo,Casa,Francoforte,dtcud0Ms,0.43,48%,9.0,3.0,0.0,2.0,0.0,83% (184/222),,0.34,4.0,2.0,4.0,5.0,1.0,,9.0,0.0,0.0,4.0,0.35,10.0,59% (19/32),79% (58/73),17% (1/6),5.0,19.0,8.0,7.0,0.0,0.0,78% (7/9),1.0,0.64,-0.36,DFB-Pokal,4717153,24
DFB-Pokal,1/16 finale,28.10.2025,Francoforte,Dortmund,2° tempo,Ospite,Dortmund,dtcud0Ms,0.75,52%,6.0,2.0,1.0,2.0,1.0,85% (203/240),,0.64,2.0,2.0,5.0,1.0,0.0,,11.0,0.0,3.0,5.0,0.7,12.0,75% (24/32),83% (58/70),27% (3/11),4.0,18.0,12.0,3.0,0.0,0.0,0% (0/3),3.0,0.34,0.34,DFB-Pokal,4717153,16
DFB-Pokal,1/16 finale,28.10.2025,Francoforte,Dortmund,Supplementari,Casa,Francoforte,dtcud0Ms,0.08,52%,3.0,1.0,0.0,0.0,1.0,87% (155/179),,0.09,2.0,0.0,2.0,1.0,0.0,,6.0,0.0,2.0,4.0,0.27,3.0,47% (9/19),74% (37/50),60% (3/5),1.0,21.0,6.0,2.0,0.0,0.0,86% (6/7),1.0,0.16,0.16,DFB-Pokal,4717153,24
DFB-Pokal,1/16 finale,28.10.2025,Francoforte,Dortmund,Supplementari,Ospite,Dortmund,dtcud0Ms,0.14,48%,4.0,1.0,0.0,1.0,1.0,83% (137/166),,0.16,2.0,1.0,3.0,1.0,0.0,,9.0,0.0,0.0,1.0,0.09,4.0,36% (8/22),79% (26/33),20% (1/5),4.0,16.0,7.0,3.0,0.0,0.0,86% (6/7),1.0,0.09,0.09,DFB-Pokal,4717153,16
DFB-Pokal,1/16 finale,28.10.2025,Heidenheim,Amburgo,Totale,Casa,Heidenheim,Wh8DHYlI,0.13,43%,6.0,1.0,0.0,4.0,5.0,75% (241/322),1.0,0.02,4.0,1.0,5.0,1.0,0.0,,15.0,0.0,0.0,8.0,0.44,23.0,55% (41/74),51% (48/95),25% (5/20),10.0,49.0,25.0,7.0,0.0,0.0,43% (10/23),5.0,1.69,0.69,DFB-Pokal,4717146,2036
DFB-Pokal,1/16 finale,28.10.2025,Heidenheim,Amburgo,Totale,Ospite,Amburgo,Wh8DHYlI,2.25,57%,17.0,7.0,3.0,8.0,1.0,86% (373/436),0.0,1.69,5.0,5.0,8.0,9.0,0.0,,28.0,0.0,0.0,10.0,0.86,26.0,49% (20/41),78% (125/161),13% (3/23),8.0,36.0,22.0,3.0,0.0,0.0,33% (2/6),1.0,0.02,0.02,DFB-Pokal,4717146,41
DFB-Pokal,1/16 finale,28.10.2025,Heidenheim,Amburgo,1° tempo,Casa,Heidenheim,Wh8DHYlI,0.0,55%,0.0,0.0,0.0,2.0,1.0,81% (179/220),1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,5.0,0.25,16.0,68% (26/38),63% (31/49),13% (1/8),4.0,24.0,7.0,4.0,0.0,0.0,31% (4/13),1.0,0.75,0.75,DFB-Pokal,4717146,2036
DFB-Pokal,1/16 finale,28.10.2025,Heidenheim,Amburgo,1° tempo,Ospite,Amburgo,Wh8DHYlI,0.79,45%,5.0,1.0,1.0,4.0,1.0,82% (142/174),0.0,0.75,1.0,3.0,3.0,2.0,0.0,,10.0,0.0,0.0,4.0,0.23,14.0,52% (14/27),65% (34/52),10% (1/10),5.0,14.0,11.0,2.0,0.0,0.0,25% (1/4),0.0,0.0,0.0,DFB-Pokal,4717146,41
DFB-Pokal,1/16 finale,28.10.2025,Heidenheim,Amburgo,2° tempo,Casa,Heidenheim,Wh8DHYlI,0.13,29%,6.0,1.0,0.0,2.0,4.0,61% (62/102),,0.02,4.0,1.0,5.0,1.0,0.0,,9.0,0.0,0.0,3.0,0.19,7.0,42% (15/36),37% (17/46),33% (4/12),6.0,25.0,18.0,3.0,0.0,0.0,60% (6/10),4.0,0.94,-0.06,DFB-Pokal,4717146,2036
DFB-Pokal,1/16 finale,28.10.2025,Heidenheim,Amburgo,2° tempo,Ospite,Amburgo,Wh8DHYlI,1.46,71%,12.0,6.0,2.0,4.0,0.0,88% (231/262),,0.94,4.0,2.0,5.0,7.0,0.0,,18.0,0.0,0.0,6.0,0.63,12.0,43% (6/14),83% (91/109),15% (2/13),3.0,22.0,11.0,1.0,0.0,0.0,50% (1/2),1.0,0.02,0.02,DFB-Pokal,4717146,41
DFB-Pokal,1/16 finale,28.10.2025,Hertha,Elversberg,Totale,Casa,Hertha,AquEuux1,1.71,47%,9.0,4.0,6.0,3.0,0.0,83% (347/418),0.0,2.2,4.0,1.0,7.0,2.0,1.0,1.0,17.0,2.0,3.0,17.0,1.22,26.0,50% (26/52),58% (56/96),23% (3/13),12.0,70.0,31.0,8.0,0.0,0.0,63% (17/27),3.0,0.46,0.46,DFB-Pokal,4717157,44
DFB-Pokal,1/16 finale,28.10.2025,Hertha,Elversberg,Totale,Ospite,Elversberg,AquEuux1,0.6,53%,11.0,2.0,3.0,4.0,3.0,87% (405/468),1.0,0.46,6.0,3.0,8.0,3.0,0.0,0.0,18.0,0.0,2.0,12.0,0.49,21.0,49% (18/37),76% (92/121),21% (3/14),17.0,49.0,15.0,5.0,0.0,0.0,65% (13/20),1.0,2.2,-0.8,DFB-Pokal,4717157,64
DFB-Pokal,1/16 finale,28.10.2025,Hertha,Elversberg,1° tempo,Casa,Hertha,AquEuux1,0.18,47%,1.0,1.0,1.0,0.0,0.0,82% (182/223),,0.26,0.0,0.0,1.0,0.0,0.0,,7.0,1.0,1.0,7.0,0.29,17.0,44% (12/27),55% (31/56),0% (0/6),5.0,32.0,9.0,3.0,0.0,0.0,71% (10/14),2.0,0.43,0.43,DFB-Pokal,4717157,44
DFB-Pokal,1/16 finale,28.10.2025,Hertha,Elversberg,1° tempo,Ospite,Elversberg,AquEuux1,0.14,53%,4.0,1.0,1.0,3.0,1.0,87% (220/252),,0.43,3.0,0.0,4.0,0.0,0.0,,6.0,0.0,0.0,5.0,0.12,11.0,31% (5/16),76% (29/38),14% (1/7),7.0,28.0,8.0,4.0,0.0,0.0,57% (8/14),0.0,0.26,-0.74,DFB-Pokal,4717157,64
DFB-Pokal,1/16 finale,28.10.2025,Hertha,Elversberg,2° tempo,Casa,Hertha,AquEuux1,1.53,47%,8.0,3.0,5.0,3.0,0.0,85% (165/195),0.0,1.94,4.0,1.0,6.0,2.0,1.0,1.0,10.0,1.0,2.0,10.0,0.93,9.0,56% (14/25),63% (25/40),43% (3/7),7.0,38.0,22.0,5.0,0.0,0.0,54% (7/13),1.0,0.03,0.03,DFB-Pokal,4717157,44
DFB-Pokal,1/16 finale,28.10.2025,Hertha,Elversberg,2° tempo,Ospite,Elversberg,AquEuux1,0.46,53%,7.0,1.0,2.0,1.0,2.0,86% (185/216),1.0,0.03,3.0,3.0,4.0,3.0,0.0,0.0,12.0,0.0,2.0,7.0,0.37,10.0,62% (13/21),76% (63/83),29% (2/7),10.0,21.0,7.0,1.0,0.0,0.0,83% (5/6),1.0,1.94,-0.06,DFB-Pokal,4717157,64
DFB-Pokal,1/16 finale,28.10.2025,Wolfsburg,Kiel,Totale,Casa,Wolfsburg,IT63jdjJ,0.76,50%,14.0,2.0,1.0,5.0,7.0,84% (387/462),1.0,0.07,8.0,4.0,5.0,9.0,0.0,,20.0,0.0,4.0,14.0,1.17,22.0,57% (37/65),70% (92/131),31% (4/13),15.0,55.0,22.0,8.0,0.0,0.0,72% (13/18),2.0,0.91,-0.09,DFB-Pokal,4717155,82
DFB-Pokal,1/16 finale,28.10.2025,Wolfsburg,Kiel,Totale,Ospite,Kiel,IT63jdjJ,1.72,50%,13.0,3.0,2.0,4.0,3.0,85% (381/448),0.0,0.91,7.0,3.0,10.0,3.0,0.0,,30.0,1.0,1.0,15.0,1.78,19.0,49% (20/41),76% (69/91),26% (5/19),14.0,50.0,18.0,6.0,1.0,0.0,62% (8/13),2.0,0.07,0.07,DFB-Pokal,4717155,269
DFB-Pokal,1/16 finale,28.10.2025,Wolfsburg,Kiel,1° tempo,Casa,Wolfsburg,IT63jdjJ,0.24,49%,5.0,1.0,0.0,0.0,5.0,88% (198/226),1.0,0.03,3.0,1.0,3.0,2.0,0.0,,5.0,0.0,1.0,5.0,0.35,6.0,72% (28/39),78% (47/60),0% (0/5),9.0,25.0,12.0,3.0,0.0,0.0,70% (7/10),1.0,0.77,-0.23,DFB-Pokal,4717155,82
DFB-Pokal,1/16 finale,28.10.2025,Wolfsburg,Kiel,1° tempo,Ospite,Kiel,IT63jdjJ,1.5,51%,10.0,2.0,1.0,2.0,2.0,88% (200/227),0.0,0.77,6.0,2.0,8.0,2.0,0.0,,19.0,1.0,1.0,9.0,1.34,12.0,47% (9/19),75% (33/44),45% (5/11),5.0,25.0,5.0,4.0,0.0,0.0,50% (2/4),1.0,0.03,0.03,DFB-Pokal,4717155,269
