season,team,date,competition,home_away,opponent
2122,Atalanta,2022-03-17,Europa League,A,Bayer Leverkusen
2122,Roma,2022-03-17,Conference League,H,Vitesse
2122,Genoa,2022-03-18,Serie A,H,Torino
2122,Sassuolo,2022-03-18,Serie A,H,Spezia
2122,Spezia,2022-03-18,Serie A,A,Sassuolo
2122,Torino,2022-03-18,Serie A,A,Genoa
2122,Benevento,2022-03-19,Serie B,A,Frosinone
2122,Cagliari,2022-03-19,Serie A,H,Milan
2122,Crotone,2022-03-19,Serie B,A,Monza
2122,Fiorentina,2022-03-19,Serie A,A,Inter
2122,Frosinone,2022-03-19,Serie B,H,Benevento
2122,Inter,2022-03-19,Serie A,H,Fiorentina
2122,Lecce,2022-03-19,Serie B,A,Parma
2122,Milan,2022-03-19,Serie A,A,Cagliari
2122,Monza,2022-03-19,Serie B,H,Crotone
2122,Napoli,2022-03-19,Serie A,H,Udinese
2122,Parma,2022-03-19,Serie B,H,Lecce
2122,Udinese,2022-03-19,Serie A,A,Napoli
2122,Atalanta,2022-03-20,Serie A,A,Bologna
2122,Bologna,2022-03-20,Serie A,H,Atalanta
2122,Brescia,2022-03-20,Serie B,A,Pordenone Calcio
2122,Como,2022-03-20,Serie B,A,AC Perugia Calcio
2122,Cremonese,2022-03-20,Serie B,A,Spal
2122,Empoli,2022-03-20,Serie A,H,Verona
2122,Juventus,2022-03-20,Serie A,H,Salernitana
2122,Lazio,2022-03-20,Serie A,A,Roma
2122,Pisa,2022-03-20,Serie B,H,AS Cittadella
2122,Roma,2022-03-20,Serie A,H,Lazio
2122,Salernitana,2022-03-20,Serie A,A,Juventus
2122,Sampdoria,2022-03-20,Serie A,A,Venezia
2122,Spal,2022-03-20,Serie B,H,Cremonese
2122,Venezia,2022-03-20,Serie A,H,Sampdoria
2122,Verona,2022-03-20,Serie A,A,Empoli
2122,Benevento,2022-04-02,Serie B,H,Pisa
2122,Cremonese,2022-04-02,Serie B,H,Reggina 1914
2122,Frosinone,2022-04-02,Serie B,A,Lecce
2122,Lazio,2022-04-02,Serie A,H,Sassuolo
2122,Lecce,2022-04-02,Serie B,H,Frosinone
2122,Parma,2022-04-02,Serie B,A,Cosenza Calcio
2122,Pisa,2022-04-02,Serie B,A,Benevento
2122,Salernitana,2022-04-02,Serie A,H,Torino
2122,Sassuolo,2022-04-02,Serie A,A,Lazio
2122,Spal,2022-04-02,Serie B,A,US Alessandria 1912
2122,Spezia,2022-04-02,Serie A,H,Venezia
2122,Torino,2022-04-02,Serie A,A,Salernitana
2122,Venezia,2022-04-02,Serie A,A,Spezia
2122,Atalanta,2022-04-03,Serie A,H,Napoli
2122,Brescia,2022-04-03,Serie B,H,L.R. Vicenza
2122,Cagliari,2022-04-03,Serie A,A,Udinese
2122,Como,2022-04-03,Serie B,H,Monza
2122,Crotone,2022-04-03,Serie B,H,AC Perugia Calcio
2122,Empoli,2022-04-03,Serie A,A,Fiorentina
2122,Fiorentina,2022-04-03,Serie A,H,Empoli
2122,Inter,2022-04-03,Serie A,A,Juventus
2122,Juventus,2022-04-03,Serie A,H,Inter
2122,Monza,2022-04-03,Serie B,A,Como
2122,Napoli,2022-04-03,Serie A,A,Atalanta
2122,Roma,2022-04-03,Serie A,A,Sampdoria
2122,Sampdoria,2022-04-03,Serie A,H,Roma
2122,Udinese,2022-04-03,Serie A,H,Cagliari
2122,Bologna,2022-04-04,Serie A,A,Milan
2122,Genoa,2022-04-04,Serie A,A,Verona
2122,Milan,2022-04-04,Serie A,H,Bologna
2122,Verona,2022-04-04,Serie A,H,Genoa
2122,Benevento,2022-04-05,Serie B,A,Reggina 1914
2122,Cremonese,2022-04-05,Serie B,H,US Alessandria 1912
2122,Frosinone,2022-04-05,Serie B,A,Pordenone Calcio
2122,Lecce,2022-04-05,Serie B,A,Ternana Calcio
2122,Spal,2022-04-05,Serie B,H,Cosenza Calcio
2122,Brescia,2022-04-06,Serie B,A,Pisa
2122,Como,2022-04-06,Serie B,A,Parma
2122,Crotone,2022-04-06,Serie B,A,L.R. Vicenza
2122,Monza,2022-04-06,Serie B,H,Ascoli Calcio
2122,Parma,2022-04-06,Serie B,H,Como
2122,Pisa,2022-04-06,Serie B,H,Brescia
2122,Atalanta,2022-04-07,Europa League,A,RB Leipzig
2122,Roma,2022-04-07,Conference League,A,FK Bodø/Glimt
2122,Cagliari,2022-04-09,Serie A,H,Juventus
2122,Como,2022-04-09,Serie B,H,AS Cittadella
2122,Cremonese,2022-04-09,Serie B,A,Frosinone
2122,Empoli,2022-04-09,Serie A,H,Spezia
2122,Frosinone,2022-04-09,Serie B,H,Cremonese
2122,Inter,2022-04-09,Serie A,H,Verona
2122,Juventus,2022-04-09,Serie A,A,Cagliari
2122,Lecce,2022-04-09,Serie B,H,Spal
2122,Spal,2022-04-09,Serie B,A,Lecce
2122,Spezia,2022-04-09,Serie A,A,Empoli
2122,Verona,2022-04-09,Serie A,A,Inter
2122,Atalanta,2022-04-10,Serie A,A,Sassuolo
2122,Benevento,2022-04-10,Serie B,H,L.R. Vicenza
2122,Crotone,2022-04-10,Serie B,H,Ternana Calcio
2122,Fiorentina,2022-04-10,Serie A,A,Napoli
2122,Genoa,2022-04-10,Serie A,H,Lazio
2122,Lazio,2022-04-10,Serie A,A,Genoa
2122,Milan,2022-04-10,Serie A,A,Torino
2122,Monza,2022-04-10,Serie B,A,Cosenza Calcio
2122,Napoli,2022-04-10,Serie A,H,Fiorentina
2122,Pisa,2022-04-10,Serie B,A,AC Perugia Calcio
2122,Roma,2022-04-10,Serie A,H,Salernitana
2122,Salernitana,2022-04-10,Serie A,A,Roma
2122,Sassuolo,2022-04-10,Serie A,H,Atalanta
2122,Torino,2022-04-10,Serie A,H,Milan
2122,Udinese,2022-04-10,Serie A,A,Venezia
2122,Venezia,2022-04-10,Serie A,H,Udinese
2122,Bologna,2022-04-11,Serie A,H,Sampdoria
2122,Brescia,2022-04-11,Serie B,H,Parma
2122,Parma,2022-04-11,Serie B,A,Brescia
2122,Sampdoria,2022-04-11,Serie A,A,Bologna
2122,Atalanta,2022-04-14,Europa League,H,RB Leipzig
2122,Benevento,2022-04-14,Serie B,A,Cosenza Calcio
2122,Roma,2022-04-14,Conference League,H,FK Bodø/Glimt
2122,Genoa,2022-04-15,Serie A,A,Milan
2122,Inter,2022-04-15,Serie A,A,Spezia
2122,Milan,2022-04-15,Serie A,H,Genoa
2122,Spezia,2022-04-15,Serie A,H,Inter
2122,Bologna,2022-04-16,Serie A,A,Juventus
2122,Cagliari,2022-04-16,Serie A,H,Sassuolo
2122,Empoli,2022-04-16,Serie A,A,Udinese
2122,Fiorentina,2022-04-16,Serie A,H,Venezia
2122,Juventus,2022-04-16,Serie A,H,Bologna
2122,Lazio,2022-04-16,Serie A,H,Torino
2122,Salernitana,2022-04-16,Serie A,A,Sampdoria
2122,Sampdoria,2022-04-16,Serie A,H,Salernitana
2122,Sassuolo,2022-04-16,Serie A,A,Cagliari
2122,Torino,2022-04-16,Serie A,A,Lazio
2122,Udinese,2022-04-16,Serie A,H,Empoli
2122,Venezia,2022-04-16,Serie A,A,Fiorentina
2122,Atalanta,2022-04-18,Serie A,H,Verona
2122,Benevento,2022-04-18,Serie B,A,Pordenone Calcio
2122,Brescia,2022-04-18,Serie B,A,Monza
2122,Como,2022-04-18,Serie B,A,Pisa
2122,Cremonese,2022-04-18,Serie B,H,Cosenza Calcio
2122,Crotone,2022-04-18,Serie B,A,Spal
2122,Frosinone,2022-04-18,Serie B,A,Ternana Calcio
2122,Lecce,2022-04-18,Serie B,A,Reggina 1914
2122,Monza,2022-04-18,Serie B,H,Brescia
2122,Napoli,2022-04-18,Serie A,H,Roma
2122,Parma,2022-04-18,Serie B,H,Ascoli Calcio
2122,Pisa,2022-04-18,Serie B,H,Como
2122,Roma,2022-04-18,Serie A,A,Napoli
2122,Spal,2022-04-18,Serie B,H,Crotone
2122,Verona,2022-04-18,Serie A,A,Atalanta
2122,Inter,2022-04-19,Coppa Italia,H,Milan
2122,Milan,2022-04-19,Coppa Italia,A,Inter
2122,Fiorentina,2022-04-20,Coppa Italia,A,Juventus
2122,Juventus,2022-04-20,Coppa Italia,H,Fiorentina
2122,Salernitana,2022-04-20,Serie A,A,Udinese
2122,Udinese,2022-04-20,Serie A,H,Salernitana
2122,Atalanta,2022-04-23,Serie A,A,Venezia
2122,Inter,2022-04-23,Serie A,H,Roma
2122,Roma,2022-04-23,Serie A,A,Inter
2122,Sampdoria,2022-04-23,Serie A,A,Verona
2122,Spezia,2022-04-23,Serie A,A,Torino
2122,Torino,2022-04-23,Serie A,H,Spezia
2122,Venezia,2022-04-23,Serie A,H,Atalanta
2122,Verona,2022-04-23,Serie A,H,Sampdoria
2122,Bologna,2022-04-24,Serie A,H,Udinese
2122,Cagliari,2022-04-24,Serie A,A,Genoa
2122,Empoli,2022-04-24,Serie A,H,Napoli
2122,Fiorentina,2022-04-24,Serie A,A,Salernitana
2122,Genoa,2022-04-24,Serie A,H,Cagliari
2122,Lazio,2022-04-24,Serie A,H,Milan
2122,Milan,2022-04-24,Serie A,A,Lazio
2122,Napoli,2022-04-24,Serie A,A,Empoli
2122,Salernitana,2022-04-24,Serie A,H,Fiorentina
2122,Udinese,2022-04-24,Serie A,A,Bologna
2122,Benevento,2022-04-25,Serie B,H,Ternana Calcio
2122,Brescia,2022-04-25,Serie B,H,Spal
2122,Como,2022-04-25,Serie B,H,L.R. Vicenza
2122,Cremonese,2022-04-25,Serie B,A,Crotone
2122,Crotone,2022-04-25,Serie B,H,Cremonese
2122,Frosinone,2022-04-25,Serie B,H,Monza
2122,Juventus,2022-04-25,Serie A,A,Sassuolo
2122,Lecce,2022-04-25,Serie B,H,Pisa
2122,Monza,2022-04-25,Serie B,A,Frosinone
2122,Parma,2022-04-25,Serie B,A,AC Perugia Calcio
2122,Pisa,2022-04-25,Serie B,A,Lecce
2122,Sassuolo,2022-04-25,Serie A,H,Juventus
2122,Spal,2022-04-25,Serie B,A,Brescia
2122,Atalanta,2022-04-27,Serie A,H,Torino
2122,Bologna,2022-04-27,Serie A,H,Inter
2122,Fiorentina,2022-04-27,Serie A,H,Udinese
2122,Inter,2022-04-27,Serie A,A,Bologna
2122,Torino,2022-04-27,Serie A,A,Atalanta
2122,Udinese,2022-04-27,Serie A,A,Fiorentina
2122,Roma,2022-04-28,Conference League,A,Leicester
2122,Benevento,2022-04-30,Serie B,A,Monza
2122,Brescia,2022-04-30,Serie B,A,AS Cittadella
2122,Cagliari,2022-04-30,Serie A,H,Verona
2122,Como,2022-04-30,Serie B,A,Reggina 1914
2122,Cremonese,2022-04-30,Serie B,H,Ascoli Calcio
2122,Crotone,2022-04-30,Serie B,A,Pordenone Calcio
2122,Frosinone,2022-04-30,Serie B,A,Spal
2122,Genoa,2022-04-30,Serie A,A,Sampdoria
2122,Lazio,2022-04-30,Serie A,A,Spezia
2122,Lecce,2022-04-30,Serie B,A,L.R. Vicenza
2122,Monza,2022-04-30,Serie B,H,Benevento
2122,Napoli,2022-04-30,Serie A,H,Sassuolo
2122,Parma,2022-04-30,Serie B,H,US Alessandria 1912
2122,Pisa,2022-04-30,Serie B,H,Cosenza Calcio
2122,Sampdoria,2022-04-30,Serie A,H,Genoa
2122,Sassuolo,2022-04-30,Serie A,A,Napoli
2122,Spal,2022-04-30,Serie B,H,Frosinone
2122,Spezia,2022-04-30,Serie A,H,Lazio
2122,Verona,2022-04-30,Serie A,A,Cagliari
2122,Bologna,2022-05-01,Serie A,A,Roma
2122,Empoli,2022-05-01,Serie A,H,Torino
2122,Fiorentina,2022-05-01,Serie A,A,Milan
2122,Inter,2022-05-01,Serie A,A,Udinese
2122,Juventus,2022-05-01,Serie A,H,Venezia
2122,Milan,2022-05-01,Serie A,H,Fiorentina
2122,Roma,2022-05-01,Serie A,H,Bologna
2122,Torino,2022-05-01,Serie A,A,Empoli
2122,Udinese,2022-05-01,Serie A,H,Inter
2122,Venezia,2022-05-01,Serie A,A,Juventus
2122,Atalanta,2022-05-02,Serie A,H,Salernitana
2122,Salernitana,2022-05-02,Serie A,A,Atalanta
2122,Roma,2022-05-05,Conference League,H,Leicester
2122,Salernitana,2022-05-05,Serie A,H,Venezia
2122,Venezia,2022-05-05,Serie A,A,Salernitana
2122,Benevento,2022-05-06,Serie B,H,Spal
2122,Brescia,2022-05-06,Serie B,H,Reggina 1914
2122,Como,2022-05-06,Serie B,H,Cremonese
2122,Cremonese,2022-05-06,Serie B,A,Como
2122,Crotone,2022-05-06,Serie B,H,Parma
2122,Empoli,2022-05-06,Serie A,A,Inter
2122,Frosinone,2022-05-06,Serie B,H,Pisa
2122,Genoa,2022-05-06,Serie A,H,Juventus
2122,Inter,2022-05-06,Serie A,H,Empoli
2122,Juventus,2022-05-06,Serie A,A,Genoa
2122,Lecce,2022-05-06,Serie B,H,Pordenone Calcio
2122,Monza,2022-05-06,Serie B,A,AC Perugia Calcio
2122,Parma,2022-05-06,Serie B,A,Crotone
2122,Pisa,2022-05-06,Serie B,A,Frosinone
2122,Spal,2022-05-06,Serie B,A,Benevento
2122,Lazio,2022-05-07,Serie A,H,Sampdoria
2122,Napoli,2022-05-07,Serie A,A,Torino
2122,Sampdoria,2022-05-07,Serie A,A,Lazio
2122,Sassuolo,2022-05-07,Serie A,H,Udinese
2122,Torino,2022-05-07,Serie A,H,Napoli
2122,Udinese,2022-05-07,Serie A,A,Sassuolo
2122,Atalanta,2022-05-08,Serie A,A,Spezia
2122,Bologna,2022-05-08,Serie A,A,Venezia
2122,Cagliari,2022-05-08,Serie A,A,Salernitana
2122,Milan,2022-05-08,Serie A,A,Verona
2122,Salernitana,2022-05-08,Serie A,H,Cagliari
2122,Spezia,2022-05-08,Serie A,H,Atalanta
2122,Venezia,2022-05-08,Serie A,H,Bologna
2122,Verona,2022-05-08,Serie A,H,Milan
2122,Fiorentina,2022-05-09,Serie A,H,Roma
2122,Roma,2022-05-09,Serie A,A,Fiorentina
2122,Inter,2022-05-11,Coppa Italia,A,Juventus
2122,Juventus,2022-05-11,Coppa Italia,H,Inter
2122,Benevento,2022-05-13,Serie B,A,Ascoli Calcio
2122,Brescia,2022-05-14,Serie B,H,AC Perugia Calcio
2122,Empoli,2022-05-14,Serie A,H,Salernitana
2122,Roma,2022-05-14,Serie A,H,Venezia
2122,Salernitana,2022-05-14,Serie A,A,Empoli
2122,Spezia,2022-05-14,Serie A,A,Udinese
2122,Torino,2022-05-14,Serie A,A,Verona
2122,Udinese,2022-05-14,Serie A,H,Spezia
2122,Venezia,2022-05-14,Serie A,A,Roma
2122,Verona,2022-05-14,Serie A,H,Torino
2122,Atalanta,2022-05-15,Serie A,A,Milan
2122,Bologna,2022-05-15,Serie A,H,Sassuolo
2122,Cagliari,2022-05-15,Serie A,H,Inter
2122,Genoa,2022-05-15,Serie A,A,Napoli
2122,Inter,2022-05-15,Serie A,A,Cagliari
2122,Milan,2022-05-15,Serie A,H,Atalanta
2122,Napoli,2022-05-15,Serie A,H,Genoa
2122,Sassuolo,2022-05-15,Serie A,A,Bologna
2122,Fiorentina,2022-05-16,Serie A,A,Sampdoria
2122,Juventus,2022-05-16,Serie A,H,Lazio
2122,Lazio,2022-05-16,Serie A,A,Juventus
2122,Sampdoria,2022-05-16,Serie A,H,Fiorentina
2122,Benevento,2022-05-17,Serie B,H,Pisa
2122,Pisa,2022-05-17,Serie B,A,Benevento
2122,Brescia,2022-05-18,Serie B,H,Monza
2122,Monza,2022-05-18,Serie B,A,Brescia
2122,Roma,2022-05-20,Serie A,A,Torino
2122,Torino,2022-05-20,Serie A,H,Roma
2122,Atalanta,2022-05-21,Serie A,H,Empoli
2122,Benevento,2022-05-21,Serie B,A,Pisa
2122,Bologna,2022-05-21,Serie A,A,Genoa
2122,Empoli,2022-05-21,Serie A,A,Atalanta
2122,Fiorentina,2022-05-21,Serie A,H,Juventus
2122,Genoa,2022-05-21,Serie A,H,Bologna
2122,Juventus,2022-05-21,Serie A,A,Fiorentina
2122,Lazio,2022-05-21,Serie A,H,Verona
2122,Pisa,2022-05-21,Serie B,H,Benevento
2122,Verona,2022-05-21,Serie A,A,Lazio
2122,Brescia,2022-05-22,Serie B,A,Monza
2122,Cagliari,2022-05-22,Serie A,A,Venezia
2122,Inter,2022-05-22,Serie A,H,Sampdoria
2122,Milan,2022-05-22,Serie A,A,Sassuolo
2122,Monza,2022-05-22,Serie B,H,Brescia
2122,Napoli,2022-05-22,Serie A,A,Spezia
2122,Salernitana,2022-05-22,Serie A,H,Udinese
2122,Sampdoria,2022-05-22,Serie A,A,Inter
2122,Sassuolo,2022-05-22,Serie A,H,Milan
2122,Spezia,2022-05-22,Serie A,H,Napoli
2122,Udinese,2022-05-22,Serie A,A,Salernitana
2122,Venezia,2022-05-22,Serie A,H,Cagliari
2122,Roma,2022-05-25,Conference League,H,Feyenoord
2122,Monza,2022-05-26,Serie B,H,Pisa
2122,Pisa,2022-05-26,Serie B,A,Monza
2122,Monza,2022-05-29,Serie B,A,Pisa
2122,Pisa,2022-05-29,Serie B,H,Monza
2223,Cagliari,2022-08-05,Coppa Italia,H,AC Perugia Calcio
2223,Lecce,2022-08-05,Coppa Italia,H,AS Cittadella
2223,Sampdoria,2022-08-05,Coppa Italia,H,Reggina 1914
2223,Udinese,2022-08-05,Coppa Italia,H,Feralpisalò
2223,Brescia,2022-08-06,Coppa Italia,A,Pisa
2223,Como,2022-08-06,Coppa Italia,A,Spezia
2223,Empoli,2022-08-06,Coppa Italia,H,Spal
2223,Pisa,2022-08-06,Coppa Italia,H,Brescia
2223,Spal,2022-08-06,Coppa Italia,A,Empoli
2223,Spezia,2022-08-06,Coppa Italia,H,Como
2223,Torino,2022-08-06,Coppa Italia,H,Palermo FC
2223,Frosinone,2022-08-07,Coppa Italia,A,Monza
2223,Monza,2022-08-07,Coppa Italia,H,Frosinone
2223,Parma,2022-08-07,Coppa Italia,A,Salernitana
2223,Salernitana,2022-08-07,Coppa Italia,H,Parma
2223,Venezia,2022-08-07,Coppa Italia,H,Ascoli Calcio
2223,Verona,2022-08-07,Coppa Italia,H,SSC Bari
2223,Benevento,2022-08-08,Coppa Italia,A,Genoa
2223,Bologna,2022-08-08,Coppa Italia,H,Cosenza Calcio
2223,Cremonese,2022-08-08,Coppa Italia,H,Ternana Calcio
2223,Genoa,2022-08-08,Coppa Italia,H,Benevento
2223,Sassuolo,2022-08-08,Coppa Italia,A,Modena FC
2223,Parma,2022-08-12,Serie B,H,SSC Bari
2223,Atalanta,2022-08-13,Serie A,A,Sampdoria
2223,Cagliari,2022-08-13,Serie B,A,Como
2223,Como,2022-08-13,Serie B,H,Cagliari
2223,Inter,2022-08-13,Serie A,A,Lecce
2223,Lecce,2022-08-13,Serie A,H,Inter
2223,Milan,2022-08-13,Serie A,H,Udinese
2223,Monza,2022-08-13,Serie A,H,Torino
2223,Pisa,2022-08-13,Serie B,A,AS Cittadella
2223,Sampdoria,2022-08-13,Serie A,H,Atalanta
2223,Torino,2022-08-13,Serie A,A,Monza
2223,Udinese,2022-08-13,Serie A,A,Milan
2223,Benevento,2022-08-14,Serie B,H,Cosenza Calcio
2223,Bologna,2022-08-14,Serie A,A,Lazio
2223,Brescia,2022-08-14,Serie B,H,FC Südtirol
2223,Cremonese,2022-08-14,Serie A,A,Fiorentina
2223,Empoli,2022-08-14,Serie A,A,Spezia
2223,Fiorentina,2022-08-14,Serie A,H,Cremonese
2223,Frosinone,2022-08-14,Serie B,A,Modena FC
2223,Genoa,2022-08-14,Serie B,A,Venezia
2223,Lazio,2022-08-14,Serie A,H,Bologna
2223,Roma,2022-08-14,Serie A,A,Salernitana
2223,Salernitana,2022-08-14,Serie A,H,Roma
2223,Spal,2022-08-14,Serie B,H,Reggina 1914
2223,Spezia,2022-08-14,Serie A,H,Empoli
2223,Venezia,2022-08-14,Serie B,H,Genoa
2223,Juventus,2022-08-15,Serie A,H,Sassuolo
2223,Napoli,2022-08-15,Serie A,A,Verona
2223,Sassuolo,2022-08-15,Serie A,A,Juventus
2223,Verona,2022-08-15,Serie A,H,Napoli
2223,Benevento,2022-08-20,Serie B,A,Genoa
2223,Genoa,2022-08-20,Serie B,H,Benevento
2223,Inter,2022-08-20,Serie A,H,Spezia
2223,Lazio,2022-08-20,Serie A,A,Torino
2223,Lecce,2022-08-20,Serie A,A,Sassuolo
2223,Parma,2022-08-20,Serie B,A,AC Perugia Calcio
2223,Salernitana,2022-08-20,Serie A,A,Udinese
2223,Sassuolo,2022-08-20,Serie A,H,Lecce
2223,Spal,2022-08-20,Serie B,A,Ascoli Calcio
2223,Spezia,2022-08-20,Serie A,A,Inter
2223,Torino,2022-08-20,Serie A,H,Lazio
2223,Udinese,2022-08-20,Serie A,H,Salernitana
2223,Atalanta,2022-08-21,Serie A,H,Milan
2223,Bologna,2022-08-21,Serie A,H,Verona
2223,Brescia,2022-08-21,Serie B,A,Frosinone
2223,Cagliari,2022-08-21,Serie B,H,AS Cittadella
2223,Como,2022-08-21,Serie B,A,Pisa
2223,Empoli,2022-08-21,Serie A,H,Fiorentina
2223,Fiorentina,2022-08-21,Serie A,A,Empoli
2223,Frosinone,2022-08-21,Serie B,H,Brescia
2223,Milan,2022-08-21,Serie A,A,Atalanta
2223,Monza,2022-08-21,Serie A,A,Napoli
2223,Napoli,2022-08-21,Serie A,H,Monza
2223,Pisa,2022-08-21,Serie B,H,Como
2223,Venezia,2022-08-21,Serie B,A,FC Südtirol
2223,Verona,2022-08-21,Serie A,A,Bologna
2223,Cremonese,2022-08-22,Serie A,A,Roma
2223,Juventus,2022-08-22,Serie A,A,Sampdoria
2223,Roma,2022-08-22,Serie A,H,Cremonese
2223,Sampdoria,2022-08-22,Serie A,H,Juventus
2223,Inter,2022-08-26,Serie A,A,Lazio
2223,Lazio,2022-08-26,Serie A,H,Inter
2223,Monza,2022-08-26,Serie A,H,Udinese
2223,Udinese,2022-08-26,Serie A,A,Monza
2223,Bologna,2022-08-27,Serie A,A,Milan
2223,Cagliari,2022-08-27,Serie B,A,Spal
2223,Cremonese,2022-08-27,Serie A,H,Torino
2223,Juventus,2022-08-27,Serie A,H,Roma
2223,Milan,2022-08-27,Serie A,H,Bologna
2223,Roma,2022-08-27,Serie A,A,Juventus
2223,Sassuolo,2022-08-27,Serie A,A,Spezia
2223,Spal,2022-08-27,Serie B,H,Cagliari
2223,Spezia,2022-08-27,Serie A,H,Sassuolo
2223,Torino,2022-08-27,Serie A,A,Cremonese
2223,Atalanta,2022-08-28,Serie A,A,Verona
2223,Benevento,2022-08-28,Serie B,H,Frosinone
2223,Empoli,2022-08-28,Serie A,A,Lecce
2223,Fiorentina,2022-08-28,Serie A,H,Napoli
2223,Frosinone,2022-08-28,Serie B,A,Benevento
2223,Genoa,2022-08-28,Serie B,A,Pisa
2223,Lecce,2022-08-28,Serie A,H,Empoli
2223,Napoli,2022-08-28,Serie A,A,Fiorentina
2223,Parma,2022-08-28,Serie B,H,Cosenza Calcio
2223,Pisa,2022-08-28,Serie B,H,Genoa
2223,Salernitana,2022-08-28,Serie A,H,Sampdoria
2223,Sampdoria,2022-08-28,Serie A,A,Salernitana
2223,Venezia,2022-08-28,Serie B,A,AS Cittadella
2223,Verona,2022-08-28,Serie A,H,Atalanta
2223,Brescia,2022-08-29,Serie B,A,Como
2223,Como,2022-08-29,Serie B,H,Brescia
2223,Cremonese,2022-08-30,Serie A,A,Inter
2223,Inter,2022-08-30,Serie A,H,Cremonese
2223,Milan,2022-08-30,Serie A,A,Sassuolo
2223,Monza,2022-08-30,Serie A,A,Roma
2223,Roma,2022-08-30,Serie A,H,Monza
2223,Sassuolo,2022-08-30,Serie A,H,Milan
2223,Empoli,2022-08-31,Serie A,H,Verona
2223,Fiorentina,2022-08-31,Serie A,A,Udinese
2223,Juventus,2022-08-31,Serie A,H,Spezia
2223,Lazio,2022-08-31,Serie A,A,Sampdoria
2223,Lecce,2022-08-31,Serie A,A,Napoli
2223,Napoli,2022-08-31,Serie A,H,Lecce
2223,Sampdoria,2022-08-31,Serie A,H,Lazio
2223,Spezia,2022-08-31,Serie A,A,Juventus
2223,Udinese,2022-08-31,Serie A,H,Fiorentina
2223,Verona,2022-08-31,Serie A,A,Empoli
2223,Atalanta,2022-09-01,Serie A,H,Torino
2223,Bologna,2022-09-01,Serie A,H,Salernitana
2223,Salernitana,2022-09-01,Serie A,A,Bologna
2223,Torino,2022-09-01,Serie A,A,Atalanta
2223,Cagliari,2022-09-02,Serie B,H,Modena FC
2223,Benevento,2022-09-03,Serie B,A,Venezia
2223,Brescia,2022-09-03,Serie B,H,AC Perugia Calcio
2223,Como,2022-09-03,Serie B,A,Frosinone
2223,Fiorentina,2022-09-03,Serie A,H,Juventus
2223,Frosinone,2022-09-03,Serie B,H,Como
2223,Genoa,2022-09-03,Serie B,H,Parma
2223,Inter,2022-09-03,Serie A,A,Milan
2223,Juventus,2022-09-03,Serie A,A,Fiorentina
2223,Lazio,2022-09-03,Serie A,H,Napoli
2223,Milan,2022-09-03,Serie A,H,Inter
2223,Napoli,2022-09-03,Serie A,A,Lazio
2223,Parma,2022-09-03,Serie B,A,Genoa
2223,Spal,2022-09-03,Serie B,A,SSC Bari
2223,Venezia,2022-09-03,Serie B,H,Benevento
2223,Bologna,2022-09-04,Serie A,A,Spezia
2223,Cremonese,2022-09-04,Serie A,H,Sassuolo
2223,Pisa,2022-09-04,Serie B,A,FC Südtirol
2223,Roma,2022-09-04,Serie A,A,Udinese
2223,Sampdoria,2022-09-04,Serie A,A,Verona
2223,Sassuolo,2022-09-04,Serie A,A,Cremonese
2223,Spezia,2022-09-04,Serie A,H,Bologna
2223,Udinese,2022-09-04,Serie A,H,Roma
2223,Verona,2022-09-04,Serie A,H,Sampdoria
2223,Atalanta,2022-09-05,Serie A,A,Monza
2223,Empoli,2022-09-05,Serie A,A,Salernitana
2223,Lecce,2022-09-05,Serie A,A,Torino
2223,Monza,2022-09-05,Serie A,H,Atalanta
2223,Salernitana,2022-09-05,Serie A,H,Empoli
2223,Torino,2022-09-05,Serie A,H,Lecce
2223,Juventus,2022-09-06,Champions League,A,Paris Saint-Germain
2223,Milan,2022-09-06,Champions League,A,RB Salzburg
2223,Inter,2022-09-07,Champions League,H,Bayern München
2223,Napoli,2022-09-07,Champions League,H,Liverpool
2223,Fiorentina,2022-09-08,Conference League,H,FK RFS
2223,Lazio,2022-09-08,Europa League,H,Feyenoord
2223,Roma,2022-09-08,Europa League,A,PFC Ludogorets Razgrad
2223,Genoa,2022-09-09,Serie B,A,Palermo FC
2223,Benevento,2022-09-10,Serie B,H,Cagliari
2223,Brescia,2022-09-10,Serie B,A,Modena FC
2223,Cagliari,2022-09-10,Serie B,A,Benevento
2223,Como,2022-09-10,Serie B,H,FC Südtirol
2223,Frosinone,2022-09-10,Serie B,A,AS Cittadella
2223,Inter,2022-09-10,Serie A,H,Torino
2223,Milan,2022-09-10,Serie A,A,Sampdoria
2223,Napoli,2022-09-10,Serie A,H,Spezia
2223,Parma,2022-09-10,Serie B,H,Ternana Calcio
2223,Pisa,2022-09-10,Serie B,H,Reggina 1914
2223,Sampdoria,2022-09-10,Serie A,H,Milan
2223,Spezia,2022-09-10,Serie A,A,Napoli
2223,Torino,2022-09-10,Serie A,A,Inter
2223,Atalanta,2022-09-11,Serie A,H,Cremonese
2223,Bologna,2022-09-11,Serie A,H,Fiorentina
2223,Cremonese,2022-09-11,Serie A,A,Atalanta
2223,Fiorentina,2022-09-11,Serie A,A,Bologna
2223,Juventus,2022-09-11,Serie A,H,Salernitana
2223,Lazio,2022-09-11,Serie A,H,Verona
2223,Lecce,2022-09-11,Serie A,H,Monza
2223,Monza,2022-09-11,Serie A,A,Lecce
2223,Salernitana,2022-09-11,Serie A,A,Juventus
