date,season,league,home_team,away_team,home_goals,away_goals,result,home_sot,away_sot,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_home_open,odds_draw_open,odds_away_open,odds_over25_open,odds_under25_open,home_xg,away_xg,home_npxg,home_ppda,home_deep,away_npxg,away_ppda,away_deep,home_rest_days_full,away_rest_days_full,home_midweek_europe,away_midweek_europe
2021-05-01,2021,premier_league,Chelsea,Fulham,2,0,H,5,3,1.49,4.2,7.85,2.06,1.78,1.48,4.27,7.59,2.03,1.8,1.8433,0.290042,1.8433,11.48,10.0,0.290042,12.347826086956522,9.0,4.0,13.0,1,0
2021-05-01,2021,premier_league,Crystal Palace,Man City,0,2,A,4,3,9.74,5.43,1.33,1.66,2.25,10.1,5.14,1.34,1.72,2.15,0.361866,2.04443,0.361866,21.157894736842103,3.0,2.04443,5.423076923076923,8.0,5.0,3.0,0,1
2021-05-01,2021,premier_league,Everton,Aston Villa,1,2,A,3,5,1.98,3.73,3.77,1.8,2.03,2.02,3.62,3.69,1.91,1.92,1.223,1.58811,1.223,15.941176470588236,8.0,1.58811,10.863636363636363,6.0,8.0,6.0,0,0
2021-05-02,2021,premier_league,Newcastle,Arsenal,0,2,A,1,5,3.74,3.63,2.02,1.73,2.14,3.64,3.57,2.05,1.78,2.06,0.172988,1.78751,0.172988,29.09090909090909,0.0,1.78751,12.9,7.0,8.0,3.0,0,1
2021-05-02,2021,premier_league,Tottenham,Sheffield United,4,0,H,11,1,1.32,5.46,9.91,1.65,2.27,1.29,5.73,11.16,1.69,2.19,2.26016,0.469026,2.26016,7.695652173913044,7.0,0.469026,30.875,6.0,7.0,8.0,0,0
2021-05-03,2021,premier_league,Burnley,West Ham,1,2,A,3,4,3.02,3.55,2.35,1.71,2.16,3.17,3.49,2.26,1.9,1.92,1.68312,2.42477,0.921949,14.764705882352942,4.0,2.42477,10.9375,7.0,8.0,9.0,0,0
2021-05-03,2021,premier_league,West Brom,Wolves,1,1,D,4,10,2.55,3.11,3.06,2.39,1.59,2.91,3.19,2.58,2.2,1.69,1.07133,0.844138,1.07133,8.96,5.0,0.844138,8.15,8.0,8.0,8.0,0,0
2021-05-07,2021,premier_league,Leicester,Newcastle,2,4,A,9,6,1.4,4.94,8.28,1.7,2.18,1.42,4.8,7.83,1.73,2.13,2.315,2.87261,2.315,4.793103448275862,9.0,2.87261,16.27777777777778,3.0,7.0,5.0,0,0
2021-05-08,2021,premier_league,Leeds,Tottenham,3,1,H,7,3,4.03,3.97,1.86,1.66,2.24,3.46,3.8,2.04,1.64,2.29,2.55216,1.03384,2.55216,5.289473684210527,12.0,1.03384,8.814814814814815,5.0,7.0,6.0,0,0
2021-05-08,2021,premier_league,Liverpool,Southampton,2,0,H,6,6,1.31,5.93,9.28,1.39,3.0,1.29,5.97,10.14,1.47,2.69,2.26367,1.2289,2.26367,11.0,10.0,1.2289,20.3125,5.0,14.0,8.0,0,0
2021-05-08,2021,premier_league,Man City,Chelsea,1,2,A,4,5,2.04,3.35,4.01,2.26,1.65,1.94,3.45,4.26,2.22,1.68,1.79168,0.619724,1.03051,13.107142857142858,10.0,0.619724,18.3,8.0,4.0,3.0,1,1
2021-05-08,2021,premier_league,Sheffield United,Crystal Palace,0,2,A,0,8,2.96,3.19,2.58,2.28,1.64,2.97,3.25,2.52,2.29,1.63,0.639325,2.25382,0.639325,7.551724137931035,2.0,2.25382,15.0,10.0,6.0,7.0,0,0
2021-05-09,2021,premier_league,Arsenal,West Brom,3,1,H,7,1,1.5,4.5,6.74,1.76,2.1,1.47,4.53,7.01,1.76,2.09,1.07042,1.83076,1.07042,9.933333333333334,6.0,1.83076,16.7,2.0,3.0,6.0,1,0
2021-05-09,2021,premier_league,Aston Villa,Man United,1,3,A,5,7,4.43,3.94,1.78,1.71,2.16,4.38,3.81,1.82,1.73,2.13,0.565472,1.88793,0.565472,12.608695652173912,8.0,1.1268,9.28,14.0,8.0,3.0,0,1
2021-05-09,2021,premier_league,West Ham,Everton,0,1,A,0,3,2.14,3.53,3.46,1.84,1.99,2.27,3.44,3.22,1.9,1.92,1.09704,1.56222,1.09704,6.37037037037037,7.0,1.56222,15.272727272727272,6.0,6.0,8.0,0,0
2021-05-09,2021,premier_league,Wolves,Brighton,2,1,H,6,3,3.96,3.3,2.06,2.32,1.62,3.35,3.3,2.27,2.34,1.61,1.1199,0.27571,1.1199,9.19047619047619,9.0,0.27571,12.227272727272728,9.0,6.0,8.0,0,0
2021-05-10,2021,premier_league,Fulham,Burnley,0,2,A,3,5,2.23,3.42,3.35,2.06,1.79,2.21,3.41,3.35,2.04,1.79,0.778074,1.65831,0.778074,3.523809523809524,14.0,1.65831,10.4,11.0,9.0,7.0,0,0
2021-05-11,2021,premier_league,Man United,Leicester,1,2,A,1,3,3.71,3.55,2.05,1.92,1.91,2.54,3.37,2.88,1.95,1.88,0.212874,0.991522,0.212874,20.46153846153846,2.0,0.991522,11.96551724137931,2.0,2.0,4.0,0,0
2021-05-11,2021,premier_league,Southampton,Crystal Palace,3,1,H,6,4,1.88,3.78,4.09,1.84,2.0,2.1,3.56,3.56,1.93,1.91,1.58872,1.32586,1.58872,5.565217391304348,5.0,0.56469,12.310344827586206,8.0,3.0,3.0,0,0
2021-05-12,2021,premier_league,Chelsea,Arsenal,0,1,A,5,2,1.95,3.4,4.29,2.22,1.68,1.73,3.8,5.04,2.04,1.8,1.56786,0.692043,1.56786,20.272727272727277,14.0,0.692043,19.88888888888889,3.0,4.0,3.0,0,0
2021-05-13,2021,premier_league,Aston Villa,Everton,0,0,D,2,5,3.04,3.32,2.45,2.08,1.76,2.72,3.44,2.61,1.84,2.0,0.558976,0.975408,0.558976,16.5,5.0,0.975408,14.904761904761903,8.0,4.0,4.0,0,0
2021-05-13,2021,premier_league,Man United,Liverpool,2,4,A,3,8,2.79,3.72,2.43,1.63,2.31,3.15,3.76,2.18,1.69,2.19,1.71328,2.938,1.71328,12.8,8.0,2.938,9.862068965517242,6.0,2.0,5.0,0,0
2021-05-14,2021,premier_league,Newcastle,Man City,3,4,A,5,6,8.51,5.76,1.34,1.43,2.83,10.52,5.8,1.3,1.54,2.51,2.18312,1.477,0.489363,47.55555555555556,2.0,1.477,2.914285714285714,13.0,7.0,6.0,0,0
2021-05-15,2021,premier_league,Brighton,West Ham,1,1,D,2,3,3.49,3.55,2.12,1.88,1.95,2.98,3.49,2.39,2.02,1.81,0.922587,1.92378,0.922587,13.6,10.0,1.92378,18.57894736842105,10.0,6.0,6.0,0,0
2021-05-15,2021,premier_league,Burnley,Leeds,0,4,A,4,6,3.49,3.8,2.05,1.63,2.31,3.14,3.64,2.23,1.67,2.24,1.41338,1.85654,1.41338,12.0,13.0,1.85654,13.142857142857142,9.0,5.0,7.0,0,0
2021-05-15,2021,premier_league,Southampton,Fulham,3,1,H,7,3,1.87,3.74,4.21,1.85,1.99,2.02,3.58,3.73,1.97,1.86,2.29146,0.875957,2.29146,12.7,7.0,0.875957,10.0,8.0,4.0,5.0,0,0
2021-05-16,2021,premier_league,Crystal Palace,Aston Villa,3,2,H,8,5,3.1,3.51,2.3,1.8,2.04,3.05,3.5,2.33,1.94,1.89,1.95285,1.2303,1.95285,7.038461538461538,9.0,1.2303,7.823529411764706,13.0,5.0,3.0,0,0
2021-05-16,2021,premier_league,Everton,Sheffield United,0,1,A,6,3,1.36,5.1,9.07,1.8,2.04,1.4,4.73,8.34,1.84,1.98,1.24609,1.391,1.24609,9.65,12.0,1.391,14.428571428571429,5.0,3.0,8.0,0,0
2021-05-16,2021,premier_league,Tottenham,Wolves,2,0,H,13,3,1.54,4.49,5.95,1.69,2.2,1.54,4.28,6.27,1.85,1.98,3.13947,1.09206,3.13947,11.555555555555555,7.0,1.09206,18.45,5.0,8.0,7.0,0,0
2021-05-16,2021,premier_league,West Brom,Liverpool,1,2,A,3,6,12.27,7.13,1.22,1.39,2.99,12.37,6.75,1.23,1.43,2.83,1.14202,2.07854,1.14202,21.857142857142858,3.0,2.07854,4.052631578947368,20.0,7.0,3.0,0,0
2021-05-18,2021,premier_league,Brighton,Man City,3,2,H,6,4,7.26,4.66,1.45,1.76,2.1,6.93,4.49,1.49,1.78,2.07,1.22824,1.07139,1.22824,7.392857142857143,14.0,1.07139,18.3,1.0,3.0,4.0,0,0
2021-05-18,2021,premier_league,Chelsea,Leicester,2,1,H,6,3,1.7,3.81,5.32,2.13,1.73,1.72,3.71,5.37,2.14,1.73,2.86149,0.832596,2.10032,6.964285714285714,11.0,0.832596,10.966666666666669,5.0,3.0,3.0,1,1
2021-05-18,2021,premier_league,Man United,Fulham,1,1,D,6,5,1.3,5.82,9.97,1.55,2.47,1.32,5.71,9.38,1.59,2.41,0.92243,0.872643,0.92243,11.24,6.0,0.872643,11.148148148148149,2.0,5.0,3.0,0,0
2021-05-18,2021,premier_league,Southampton,Leeds,0,2,A,3,7,2.65,3.8,2.5,1.56,2.45,2.6,3.81,2.54,1.5,2.6,1.3084,1.58132,1.3084,7.193548387096774,8.0,1.58132,6.193548387096774,7.0,3.0,3.0,0,0
2021-05-19,2021,premier_league,Burnley,Liverpool,0,3,A,4,3,9.9,6.3,1.28,1.38,3.08,10.82,6.67,1.25,1.35,3.23,0.837048,2.73316,0.837048,11.64,11.0,2.73316,13.153846153846152,13.0,4.0,3.0,0,0
2021-05-19,2021,premier_league,Crystal Palace,Arsenal,1,3,A,6,3,5.92,4.09,1.59,1.99,1.84,6.14,4.41,1.53,1.74,2.13,0.998377,1.7945,0.998377,16.05263157894737,6.0,1.7945,9.846153846153848,7.0,3.0,7.0,0,0
2021-05-19,2021,premier_league,Everton,Wolves,1,0,H,4,3,1.79,3.66,4.77,2.05,1.79,1.89,3.61,4.25,2.1,1.76,0.670997,0.265526,0.670997,11.555555555555555,4.0,0.265526,8.869565217391305,1.0,3.0,3.0,0,0
2021-05-19,2021,premier_league,Newcastle,Sheffield United,1,0,H,5,1,1.85,3.75,4.29,1.78,2.07,1.75,3.83,4.75,1.81,2.03,1.82508,0.882242,1.82508,19.2,3.0,0.882242,18.58823529411765,5.0,5.0,3.0,0,0
2021-05-19,2021,premier_league,Tottenham,Aston Villa,1,2,A,4,4,1.62,4.44,5.15,1.56,2.44,1.53,4.65,5.85,1.54,2.51,0.89279,1.63669,0.89279,9.0,11.0,1.63669,10.133333333333333,10.0,3.0,3.0,0,0
2021-05-19,2021,premier_league,West Brom,West Ham,1,3,A,4,9,5.07,4.28,1.64,1.63,2.29,5.26,4.25,1.62,1.62,2.33,1.10741,3.56991,1.10741,8.823529411764707,6.0,2.80874,9.352941176470589,9.0,3.0,4.0,0,0
2021-05-23,2021,premier_league,Arsenal,Brighton,2,0,H,5,1,1.67,4.19,4.93,1.68,2.22,1.62,4.29,5.23,1.71,2.17,0.772904,0.193968,0.772904,17.333333333333332,13.0,0.193968,18.94117647058824,4.0,4.0,5.0,0,0
2021-05-23,2021,premier_league,Aston Villa,Chelsea,2,1,H,3,7,6.97,4.85,1.44,1.61,2.33,6.62,4.56,1.49,1.68,2.22,0.980413,3.43414,0.219244,18.375,5.0,3.43414,6.333333333333333,19.0,4.0,5.0,0,0
2021-05-23,2021,premier_league,Fulham,Newcastle,0,2,A,0,4,2.48,3.44,2.89,1.81,2.04,2.09,3.81,3.32,1.65,2.27,0.98902,1.60157,0.98902,8.91304347826087,5.0,0.840404,40.875,3.0,5.0,4.0,0,0
2021-05-23,2021,premier_league,Leeds,West Brom,3,1,H,9,5,1.54,4.69,5.59,1.5,2.6,1.44,5.18,6.51,1.41,2.91,2.49009,1.02209,1.72892,4.269230769230769,9.0,1.02209,14.0,8.0,5.0,4.0,0,0
2021-05-23,2021,premier_league,Leicester,Tottenham,2,4,A,6,4,1.79,4.19,4.14,1.55,2.47,2.04,4.02,3.33,1.6,2.37,1.82554,1.85229,0.3032,10.88888888888889,2.0,1.85229,13.333333333333334,6.0,5.0,4.0,0,0
2021-05-23,2021,premier_league,Liverpool,Crystal Palace,2,0,H,5,4,1.16,8.57,16.09,1.31,3.49,1.16,8.28,17.35,1.37,3.1,2.20348,0.772317,2.20348,5.391304347826087,17.0,0.772317,16.75,1.0,4.0,4.0,0,0
2021-05-23,2021,premier_league,Man City,Everton,5,0,H,11,3,1.3,6.12,9.6,1.45,2.77,1.44,4.94,6.83,1.62,2.31,2.88355,1.07258,2.88355,10.0,9.0,0.297804,19.115384615384617,3.0,5.0,4.0,0,0
2021-05-23,2021,premier_league,Sheffield United,Burnley,1,0,H,3,3,2.8,3.47,2.53,1.79,2.05,2.84,3.63,2.41,1.74,2.12,0.420006,0.558508,0.420006,8.653846153846153,4.0,0.558508,9.352941176470589,10.0,4.0,4.0,0,0
2021-05-23,2021,premier_league,West Ham,Southampton,3,0,H,7,5,1.78,3.85,4.57,1.73,2.14,1.72,4.0,4.76,1.63,2.31,1.98344,1.35179,1.98344,17.764705882352942,2.0,1.35179,6.166666666666667,10.0,4.0,5.0,0,0
2021-05-23,2021,premier_league,Wolves,Man United,1,2,A,4,4,2.34,3.25,3.26,2.32,1.62,2.53,3.63,2.69,1.74,2.13,0.701256,2.05229,0.701256,8.25,5.0,1.29112,29.181818181818183,6.0,4.0,5.0,0,0
2021-08-13,2122,premier_league,Brentford,Arsenal,2,0,H,3,4,3.89,3.28,2.1,2.33,1.62,4.02,3.43,2.02,2.16,1.73,1.88818,1.02385,1.88818,16.11111111111111,7.0,1.02385,5.7727272727272725,10.0,14.0,14.0,0,0
2021-08-14,2122,premier_league,Burnley,Brighton,1,2,A,3,8,3.19,3.1,2.48,2.34,1.62,3.19,3.09,2.49,2.46,1.57,1.79548,1.6853,1.79548,17.88888888888889,3.0,1.6853,7.933333333333334,7.0,14.0,14.0,0,0
2021-08-14,2122,premier_league,Chelsea,Crystal Palace,3,0,H,6,1,1.33,5.17,10.58,1.9,1.94,1.26,5.92,12.8,1.79,2.06,1.18709,0.321701,1.18709,6.595238095238095,14.0,0.321701,71.0,3.0,14.0,14.0,0,0
2021-08-14,2122,premier_league,Everton,Southampton,3,1,H,6,3,2.04,3.39,3.95,2.24,1.67,1.97,3.53,4.04,2.07,1.79,2.38863,0.580601,2.38863,6.869565217391305,4.0,0.580601,5.592592592592593,6.0,14.0,14.0,0,0
2021-08-14,2122,premier_league,Leicester,Wolves,1,0,H,5,3,1.74,3.72,5.06,2.06,1.79,1.71,3.75,5.32,2.04,1.81,0.668082,1.32714,0.668082,11.5,6.0,1.32714,20.26315789473684,7.0,14.0,14.0,0,0
2021-08-14,2122,premier_league,Man United,Leeds,5,1,H,8,3,1.64,4.19,5.22,1.67,2.25,1.55,4.48,5.87,1.65,2.29,1.64248,0.568342,1.64248,12.590909090909092,8.0,0.568342,7.242424242424242,3.0,14.0,14.0,0,0
2021-08-14,2122,premier_league,Norwich,Liverpool,0,3,A,3,8,6.8,4.85,1.46,1.55,2.48,8.78,5.71,1.33,1.52,2.59,1.3333,1.78728,1.3333,25.666666666666668,3.0,1.78728,11.580645161290322,13.0,14.0,14.0,0,0
2021-08-14,2122,premier_league,Watford,Aston Villa,3,2,H,7,2,3.49,3.3,2.22,2.12,1.74,3.14,3.26,2.41,2.03,1.82,1.35036,1.13718,1.35036,14.428571428571429,4.0,0.376011,6.5,6.0,14.0,14.0,0,0
2021-08-15,2122,premier_league,Newcastle,West Ham,2,4,A,3,9,3.36,3.5,2.19,1.88,1.95,3.2,3.51,2.26,1.95,1.9,1.67926,3.00939,1.67926,24.5,5.0,2.09241,11.61904761904762,10.0,14.0,14.0,0,0
2021-08-15,2122,premier_league,Tottenham,Man City,1,0,H,3,4,5.88,4.12,1.6,1.85,1.99,5.49,4.1,1.64,1.85,2.01,1.06014,2.10585,1.06014,17.294117647058822,5.0,2.10585,6.136363636363637,8.0,14.0,14.0,0,0
2021-08-21,2122,premier_league,Aston Villa,Newcastle,2,0,H,2,1,1.84,3.88,4.21,1.68,2.23,1.82,3.92,4.25,1.77,2.09,1.18426,0.63163,0.423091,14.428571428571429,5.0,0.63163,8.823529411764707,4.0,7.0,6.0,0,0
2021-08-21,2122,premier_league,Brighton,Watford,2,0,H,3,1,1.74,3.58,5.41,2.16,1.72,1.74,3.52,5.53,2.24,1.67,1.77896,0.407224,1.77896,12.666666666666666,7.0,0.407224,25.866666666666667,6.0,7.0,7.0,0,0
2021-08-21,2122,premier_league,Crystal Palace,Brentford,0,0,D,2,3,2.65,3.16,2.9,2.32,1.63,2.61,3.18,2.9,2.32,1.62,0.606313,0.712439,0.606313,9.2,5.0,0.712439,8.172413793103448,6.0,7.0,8.0,0,0
2021-08-21,2122,premier_league,Leeds,Everton,2,2,D,4,8,2.13,3.49,3.53,1.82,2.02,2.37,3.47,3.03,1.7,2.2,0.966093,1.85713,0.966093,5.428571428571429,4.0,1.09596,17.0,6.0,7.0,7.0,0,0
2021-08-21,2122,premier_league,Liverpool,Burnley,2,0,H,9,3,1.24,6.57,12.29,1.47,2.7,1.21,6.97,14.41,1.54,2.5,2.63945,0.690464,2.63945,7.0,8.0,0.690464,12.727272727272728,3.0,7.0,7.0,0,0
2021-08-21,2122,premier_league,Man City,Norwich,5,0,H,4,0,1.12,9.88,23.15,1.36,3.18,1.11,10.58,25.64,1.34,3.29,2.43928,0.0250088,2.43928,7.617647058823529,16.0,0.0250088,27.58333333333333,0.0,6.0,7.0,0,0
2021-08-22,2122,premier_league,Arsenal,Chelsea,0,2,A,3,5,4.51,3.54,1.88,2.13,1.74,4.76,3.74,1.78,2.07,1.79,0.630099,3.64132,0.630099,16.347826086956523,3.0,3.64132,10.4,19.0,9.0,8.0,0,0
2021-08-22,2122,premier_league,Southampton,Man United,1,1,D,3,4,5.39,4.28,1.62,1.68,2.23,5.36,4.26,1.61,1.72,2.16,0.587526,2.26173,0.587526,8.870967741935484,3.0,2.26173,9.066666666666666,11.0,8.0,8.0,0,0
2021-08-22,2122,premier_league,Wolves,Tottenham,0,1,A,6,6,2.93,3.06,2.7,2.32,1.63,3.2,3.15,2.43,2.24,1.67,1.51127,1.72636,1.51127,7.37037037037037,9.0,0.965189,13.764705882352942,6.0,8.0,7.0,0,0
2021-08-23,2122,premier_league,West Ham,Leicester,4,1,H,7,1,2.46,3.47,2.9,1.78,2.08,2.58,3.44,2.75,1.8,2.04,2.28613,0.62676,2.28613,23.357142857142858,5.0,0.62676,12.909090909090908,5.0,8.0,9.0,0,0
2021-08-28,2122,premier_league,Aston Villa,Brentford,1,1,D,5,2,2.09,3.3,3.9,2.22,1.68,2.0,3.57,3.84,1.97,1.88,0.431464,1.13312,0.431464,13.2,2.0,1.13312,8.291666666666666,8.0,4.0,4.0,1,1
2021-08-28,2122,premier_league,Brighton,Everton,0,2,A,3,5,2.31,3.23,3.36,2.24,1.67,2.35,3.25,3.27,2.23,1.68,0.701622,1.54868,0.701622,7.0,9.0,0.787544,14.25925925925926,3.0,4.0,4.0,1,1
2021-08-28,2122,premier_league,Liverpool,Chelsea,1,1,D,7,3,2.43,3.32,3.07,2.02,1.82,2.5,3.33,2.95,2.02,1.83,2.08462,0.573638,1.32345,7.275862068965517,6.0,0.573638,28.09090909090909,4.0,7.0,6.0,0,0
2021-08-28,2122,premier_league,Man City,Arsenal,5,0,H,10,0,1.34,5.24,9.86,1.77,2.1,1.26,6.16,11.99,1.57,2.45,4.47273,0.116805,4.47273,5.055555555555555,14.0,0.116805,52.142857142857146,0.0,7.0,3.0,0,1
2021-08-28,2122,premier_league,Newcastle,Southampton,2,2,D,5,6,2.44,3.54,2.86,1.73,2.14,2.52,3.47,2.82,1.83,2.03,1.19077,3.46036,1.19077,9.75,6.0,2.69919,7.705882352941177,10.0,3.0,3.0,1,1
2021-08-28,2122,premier_league,Norwich,Leicester,1,2,A,4,3,4.21,3.63,1.9,1.87,1.97,4.34,3.55,1.9,1.8,2.06,1.44084,1.27371,0.679671,10.96,2.0,1.27371,8.772727272727273,3.0,7.0,5.0,0,0
2021-08-28,2122,premier_league,West Ham,Crystal Palace,2,2,D,4,2,1.57,4.12,6.39,1.8,2.05,1.58,4.02,6.29,1.89,1.96,1.44748,1.67658,1.44748,11.185185185185183,11.0,1.67658,8.894736842105264,6.0,5.0,4.0,0,1
2021-08-29,2122,premier_league,Burnley,Leeds,1,1,D,3,2,3.27,3.54,2.22,1.76,2.11,3.07,3.51,2.33,1.77,2.09,1.71102,1.52078,1.71102,14.416666666666666,2.0,1.52078,8.133333333333333,9.0,4.0,5.0,1,0
2021-08-29,2122,premier_league,Tottenham,Watford,1,0,H,8,2,1.47,4.45,7.65,1.8,2.05,1.44,4.48,8.42,1.85,2.0,0.920963,0.596016,0.920963,11.523809523809524,16.0,0.596016,19.25,4.0,7.0,8.0,0,0
2021-08-29,2122,premier_league,Wolves,Man United,0,1,A,6,3,4.88,3.71,1.77,2.02,1.82,4.91,3.48,1.82,2.01,1.83,1.79575,0.944083,1.79575,24.642857142857142,6.0,0.944083,9.153846153846152,8.0,5.0,7.0,0,0
2021-09-11,2122,premier_league,Arsenal,Norwich,1,0,H,7,1,1.42,4.89,7.72,1.63,2.33,1.52,4.48,6.4,1.71,2.17,2.68515,0.577292,2.68515,12.5,13.0,0.577292,19.363636363636363,5.0,14.0,14.0,0,0
2021-09-11,2122,premier_league,Brentford,Brighton,0,1,A,1,2,3.01,3.01,2.67,2.57,1.52,2.86,3.14,2.69,2.46,1.57,0.729786,0.287902,0.729786,10.125,3.0,0.287902,6.615384615384615,6.0,14.0,14.0,0,0
2021-09-11,2122,premier_league,Chelsea,Aston Villa,3,0,H,4,6,1.34,5.29,9.78,1.67,2.23,1.3,5.46,11.28,1.78,2.07,1.22153,1.17349,1.22153,9.894736842105264,3.0,1.17349,9.870967741935484,6.0,14.0,14.0,0,0
2021-09-11,2122,premier_league,Crystal Palace,Tottenham,3,0,H,4,1,3.95,3.32,2.07,2.28,1.65,4.25,3.44,1.95,2.1,1.77,2.89372,0.0775646,2.13255,6.035714285714286,7.0,0.0775646,12.761904761904765,1.0,14.0,13.0,0,0
2021-09-11,2122,premier_league,Leicester,Man City,0,1,A,1,8,5.58,4.04,1.63,1.81,2.04,5.7,4.22,1.6,1.74,2.14,0.8001,2.75058,0.8001,77.75,6.0,2.75058,9.461538461538462,14.0,14.0,14.0,0,0
2021-09-11,2122,premier_league,Man United,Newcastle,4,1,H,7,3,1.19,7.42,15.77,1.44,2.8,1.2,7.27,14.77,1.44,2.79,2.77326,0.622042,2.77326,8.583333333333334,11.0,0.622042,36.42857142857143,1.0,13.0,14.0,0,0
2021-09-11,2122,premier_league,Southampton,West Ham,0,0,D,3,3,3.06,3.53,2.33,1.69,2.21,2.89,3.46,2.47,1.72,2.15,0.692135,0.725407,0.692135,23.916666666666668,4.0,0.725407,7.7,1.0,14.0,14.0,0,0
2021-09-11,2122,premier_league,Watford,Wolves,0,2,A,2,5,3.57,3.17,2.25,2.33,1.62,3.36,3.19,2.33,2.3,1.64,0.185407,2.55922,0.185407,14.047619047619047,3.0,2.55922,7.225806451612903,7.0,13.0,13.0,0,0
2021-09-12,2122,premier_league,Leeds,Liverpool,0,3,A,4,9,4.86,4.31,1.67,1.53,2.53,4.34,4.05,1.78,1.57,2.44,0.652514,4.4016,0.652514,38.0,8.0,4.4016,16.8,15.0,14.0,14.0,0,0
2021-09-13,2122,premier_league,Everton,Burnley,3,1,H,6,6,1.78,3.52,5.23,2.23,1.68,1.75,3.71,5.01,1.99,1.85,1.80386,1.82061,1.80386,11.9375,7.0,1.82061,10.85,4.0,14.0,14.0,0,0
2021-09-17,2122,premier_league,Newcastle,Leeds,1,1,D,7,9,3.09,3.67,2.26,1.62,2.34,3.01,3.62,2.33,1.65,2.29,1.17668,1.42995,1.17668,16.9,10.0,1.42995,5.538461538461538,13.0,6.0,5.0,0,0
2021-09-18,2122,premier_league,Aston Villa,Everton,3,0,H,3,1,2.18,3.36,3.52,2.05,1.79,2.4,3.36,3.06,2.0,1.84,0.777716,0.755035,0.777716,8.222222222222221,5.0,0.755035,11.882352941176473,2.0,7.0,5.0,0,0
2021-09-18,2122,premier_league,Burnley,Arsenal,0,1,A,3,3,3.76,3.63,2.01,1.85,1.99,3.82,3.5,2.03,2.03,1.82,0.775574,1.09928,0.775574,12.695652173913045,9.0,1.09928,10.823529411764708,7.0,5.0,7.0,0,0
2021-09-18,2122,premier_league,Liverpool,Crystal Palace,3,0,H,10,2,1.27,6.16,11.26,1.51,2.6,1.22,6.84,14.04,1.5,2.6,2.76793,0.644168,2.76793,5.166666666666667,8.0,0.644168,20.33333333333333,8.0,3.0,7.0,1,0
2021-09-18,2122,premier_league,Man City,Southampton,0,0,D,1,2,1.17,8.1,16.62,1.37,3.15,1.15,8.46,18.55,1.4,2.99,1.22451,0.490923,1.22451,11.533333333333331,6.0,0.490923,16.5,6.0,3.0,7.0,1,0
2021-09-18,2122,premier_league,Norwich,Watford,1,3,A,5,8,2.3,3.3,3.34,2.07,1.79,2.18,3.39,3.47,2.11,1.76,0.782665,2.42487,0.782665,8.074074074074074,12.0,2.42487,10.4,7.0,7.0,7.0,0,0
2021-09-18,2122,premier_league,Wolves,Brentford,0,2,A,0,3,1.83,3.35,5.1,2.4,1.58,1.9,3.27,4.83,2.49,1.56,1.02316,2.32741,1.02316,12.571428571428571,4.0,1.56627,10.782608695652174,3.0,7.0,7.0,0,0
2021-09-19,2122,premier_league,Brighton,Leicester,2,1,H,5,3,2.52,3.22,3.02,2.06,1.79,2.75,3.23,2.73,2.17,1.71,1.47438,1.25373,0.71321,13.761904761904765,6.0,1.25373,8.857142857142858,12.0,8.0,3.0,0,1
2021-09-19,2122,premier_league,Tottenham,Chelsea,0,3,A,2,10,4.2,3.41,1.97,2.15,1.73,4.89,3.83,1.74,2.09,1.77,0.70567,2.5869,0.70567,14.9,0.0,2.5869,9.3125,15.0,3.0,5.0,1,0
2021-09-19,2122,premier_league,West Ham,Man United,1,2,A,4,10,4.38,3.77,1.83,1.86,1.97,4.51,3.9,1.78,1.69,2.21,1.6671,1.8954,0.905935,16.8,7.0,1.8954,12.555555555555555,7.0,3.0,5.0,1,0
2021-09-25,2122,premier_league,Brentford,Liverpool,3,3,D,4,6,7.58,4.86,1.42,1.75,2.12,6.96,4.48,1.49,1.75,2.12,2.94058,2.25736,2.94058,23.7,4.0,2.25736,6.705882352941177,12.0,4.0,4.0,1,1
2021-09-25,2122,premier_league,Chelsea,Man City,0,1,A,0,4,2.89,3.18,2.64,2.12,1.75,2.66,3.26,2.79,2.13,1.75,0.194202,1.69244,0.194202,21.4375,4.0,1.69244,9.133333333333333,9.0,3.0,4.0,1,1
2021-09-25,2122,premier_league,Everton,Norwich,2,0,H,4,2,1.69,3.76,5.53,1.98,1.85,1.63,3.86,5.96,1.89,1.95,2.26681,0.800903,1.50564,10.607142857142858,6.0,0.800903,14.0,4.0,4.0,7.0,1,0
2021-09-25,2122,premier_league,Leeds,West Ham,1,2,A,5,7,2.95,3.6,2.36,1.61,2.35,3.04,3.67,2.29,1.61,2.37,1.1967,1.98962,1.1967,13.642857142857142,8.0,1.98962,20.33333333333333,5.0,4.0,3.0,1,1
2021-09-25,2122,premier_league,Leicester,Burnley,2,2,D,5,3,1.68,3.86,5.32,1.86,1.98,1.59,4.05,6.12,1.86,1.98,2.16233,0.428866,2.16233,9.076923076923077,17.0,0.428866,14.08695652173913,9.0,3.0,4.0,1,1
2021-09-25,2122,premier_league,Man United,Aston Villa,0,1,A,4,3,1.4,4.99,7.82,1.62,2.33,1.4,5.08,7.84,1.6,2.39,1.9251,1.57249,1.16393,6.277777777777778,5.0,1.57249,9.409090909090908,6.0,3.0,3.0,1,1
