season,team,date,competition,home_away,opponent
2223,Fulham,2023-03-12,Premier League,H,Arsenal
2223,Man United,2023-03-12,Premier League,H,Southampton
2223,Newcastle,2023-03-12,Premier League,H,Wolves
2223,Southampton,2023-03-12,Premier League,A,Man United
2223,West Ham,2023-03-12,Premier League,H,Aston Villa
2223,Wolves,2023-03-12,Premier League,A,Newcastle
2223,Man City,2023-03-14,Champions League,H,RB Leipzig
2223,Brentford,2023-03-15,Premier League,A,Southampton
2223,Brighton,2023-03-15,Premier League,H,Crystal Palace
2223,Crystal Palace,2023-03-15,Premier League,A,Brighton
2223,Liverpool,2023-03-15,Champions League,A,Real Madrid
2223,Southampton,2023-03-15,Premier League,H,Brentford
2223,Arsenal,2023-03-16,Europa League,H,Sporting CP
2223,Man United,2023-03-16,Europa League,A,Betis
2223,West Ham,2023-03-16,Conference League,H,AEK Larnaca
2223,Newcastle,2023-03-17,Premier League,A,Nott'm Forest
2223,Nott'm Forest,2023-03-17,Premier League,H,Newcastle
2223,Aston Villa,2023-03-18,Premier League,H,Bournemouth
2223,Bournemouth,2023-03-18,Premier League,A,Aston Villa
2223,Brentford,2023-03-18,Premier League,H,Leicester
2223,Burnley,2023-03-18,FA Cup,A,Man City
2223,Chelsea,2023-03-18,Premier League,H,Everton
2223,Everton,2023-03-18,Premier League,A,Chelsea
2223,Leeds,2023-03-18,Premier League,A,Wolves
2223,Leicester,2023-03-18,Premier League,A,Brentford
2223,Man City,2023-03-18,FA Cup,H,Burnley
2223,Southampton,2023-03-18,Premier League,H,Tottenham
2223,Tottenham,2023-03-18,Premier League,A,Southampton
2223,Wolves,2023-03-18,Premier League,H,Leeds
2223,Arsenal,2023-03-19,Premier League,H,Crystal Palace
2223,Brighton,2023-03-19,FA Cup,H,Grimsby Town
2223,Crystal Palace,2023-03-19,Premier League,A,Arsenal
2223,Fulham,2023-03-19,FA Cup,A,Man United
2223,Man United,2023-03-19,FA Cup,H,Fulham
2223,Sheffield United,2023-03-19,FA Cup,H,Blackburn Rovers
2223,Arsenal,2023-04-01,Premier League,H,Leeds
2223,Aston Villa,2023-04-01,Premier League,A,Chelsea
2223,Bournemouth,2023-04-01,Premier League,H,Fulham
2223,Brentford,2023-04-01,Premier League,A,Brighton
2223,Brighton,2023-04-01,Premier League,H,Brentford
2223,Chelsea,2023-04-01,Premier League,H,Aston Villa
2223,Crystal Palace,2023-04-01,Premier League,H,Leicester
2223,Fulham,2023-04-01,Premier League,A,Bournemouth
2223,Leeds,2023-04-01,Premier League,A,Arsenal
2223,Leicester,2023-04-01,Premier League,A,Crystal Palace
2223,Liverpool,2023-04-01,Premier League,A,Man City
2223,Man City,2023-04-01,Premier League,H,Liverpool
2223,Nott'm Forest,2023-04-01,Premier League,H,Wolves
2223,Wolves,2023-04-01,Premier League,A,Nott'm Forest
2223,Man United,2023-04-02,Premier League,A,Newcastle
2223,Newcastle,2023-04-02,Premier League,H,Man United
2223,Southampton,2023-04-02,Premier League,A,West Ham
2223,West Ham,2023-04-02,Premier League,H,Southampton
2223,Everton,2023-04-03,Premier League,H,Tottenham
2223,Tottenham,2023-04-03,Premier League,A,Everton
2223,Aston Villa,2023-04-04,Premier League,A,Leicester
2223,Bournemouth,2023-04-04,Premier League,H,Brighton
2223,Brighton,2023-04-04,Premier League,A,Bournemouth
2223,Chelsea,2023-04-04,Premier League,H,Liverpool
2223,Leeds,2023-04-04,Premier League,H,Nott'm Forest
2223,Leicester,2023-04-04,Premier League,H,Aston Villa
2223,Liverpool,2023-04-04,Premier League,A,Chelsea
2223,Nott'm Forest,2023-04-04,Premier League,A,Leeds
2223,Brentford,2023-04-05,Premier League,A,Man United
2223,Man United,2023-04-05,Premier League,H,Brentford
2223,Newcastle,2023-04-05,Premier League,A,West Ham
2223,West Ham,2023-04-05,Premier League,H,Newcastle
2223,Aston Villa,2023-04-08,Premier League,H,Nott'm Forest
2223,Bournemouth,2023-04-08,Premier League,A,Leicester
2223,Brentford,2023-04-08,Premier League,H,Newcastle
2223,Brighton,2023-04-08,Premier League,A,Tottenham
2223,Chelsea,2023-04-08,Premier League,A,Wolves
2223,Everton,2023-04-08,Premier League,A,Man United
2223,Fulham,2023-04-08,Premier League,H,West Ham
2223,Leicester,2023-04-08,Premier League,H,Bournemouth
2223,Man City,2023-04-08,Premier League,A,Southampton
2223,Man United,2023-04-08,Premier League,H,Everton
2223,Newcastle,2023-04-08,Premier League,A,Brentford
2223,Nott'm Forest,2023-04-08,Premier League,A,Aston Villa
2223,Southampton,2023-04-08,Premier League,H,Man City
2223,Tottenham,2023-04-08,Premier League,H,Brighton
2223,West Ham,2023-04-08,Premier League,A,Fulham
2223,Wolves,2023-04-08,Premier League,H,Chelsea
2223,Arsenal,2023-04-09,Premier League,A,Liverpool
2223,Crystal Palace,2023-04-09,Premier League,A,Leeds
2223,Leeds,2023-04-09,Premier League,H,Crystal Palace
2223,Liverpool,2023-04-09,Premier League,H,Arsenal
2223,Man City,2023-04-11,Champions League,H,Bayern München
2223,Chelsea,2023-04-12,Champions League,A,Real Madrid
2223,Man United,2023-04-13,Europa League,H,Sevilla
2223,West Ham,2023-04-13,Conference League,A,KAA Gent
2223,Aston Villa,2023-04-15,Premier League,H,Newcastle
2223,Bournemouth,2023-04-15,Premier League,A,Tottenham
2223,Brentford,2023-04-15,Premier League,A,Wolves
2223,Brighton,2023-04-15,Premier League,A,Chelsea
2223,Chelsea,2023-04-15,Premier League,H,Brighton
2223,Crystal Palace,2023-04-15,Premier League,A,Southampton
2223,Everton,2023-04-15,Premier League,H,Fulham
2223,Fulham,2023-04-15,Premier League,A,Everton
2223,Leicester,2023-04-15,Premier League,A,Man City
2223,Man City,2023-04-15,Premier League,H,Leicester
2223,Newcastle,2023-04-15,Premier League,A,Aston Villa
2223,Southampton,2023-04-15,Premier League,H,Crystal Palace
2223,Tottenham,2023-04-15,Premier League,H,Bournemouth
2223,Wolves,2023-04-15,Premier League,H,Brentford
2223,Arsenal,2023-04-16,Premier League,A,West Ham
2223,Man United,2023-04-16,Premier League,A,Nott'm Forest
2223,Nott'm Forest,2023-04-16,Premier League,H,Man United
2223,West Ham,2023-04-16,Premier League,H,Arsenal
2223,Leeds,2023-04-17,Premier League,H,Liverpool
2223,Liverpool,2023-04-17,Premier League,A,Leeds
2223,Chelsea,2023-04-18,Champions League,H,Real Madrid
2223,Man City,2023-04-19,Champions League,A,Bayern München
2223,Man United,2023-04-20,Europa League,A,Sevilla
2223,West Ham,2023-04-20,Conference League,H,KAA Gent
2223,Arsenal,2023-04-21,Premier League,H,Southampton
2223,Southampton,2023-04-21,Premier League,A,Arsenal
2223,Aston Villa,2023-04-22,Premier League,A,Brentford
2223,Brentford,2023-04-22,Premier League,H,Aston Villa
2223,Crystal Palace,2023-04-22,Premier League,H,Everton
2223,Everton,2023-04-22,Premier League,A,Crystal Palace
2223,Fulham,2023-04-22,Premier League,H,Leeds
2223,Leeds,2023-04-22,Premier League,A,Fulham
2223,Leicester,2023-04-22,Premier League,H,Wolves
2223,Liverpool,2023-04-22,Premier League,H,Nott'm Forest
2223,Man City,2023-04-22,FA Cup,H,Sheffield United
2223,Nott'm Forest,2023-04-22,Premier League,A,Liverpool
2223,Sheffield United,2023-04-22,FA Cup,A,Man City
2223,Wolves,2023-04-22,Premier League,A,Leicester
2223,Bournemouth,2023-04-23,Premier League,H,West Ham
2223,Brighton,2023-04-23,FA Cup,H,Man United
2223,Man United,2023-04-23,FA Cup,A,Brighton
2223,Newcastle,2023-04-23,Premier League,H,Tottenham
2223,Tottenham,2023-04-23,Premier League,A,Newcastle
2223,West Ham,2023-04-23,Premier League,A,Bournemouth
2223,Aston Villa,2023-04-25,Premier League,H,Fulham
2223,Crystal Palace,2023-04-25,Premier League,A,Wolves
2223,Fulham,2023-04-25,Premier League,A,Aston Villa
2223,Leeds,2023-04-25,Premier League,H,Leicester
2223,Leicester,2023-04-25,Premier League,A,Leeds
2223,Wolves,2023-04-25,Premier League,H,Crystal Palace
2223,Arsenal,2023-04-26,Premier League,A,Man City
2223,Brentford,2023-04-26,Premier League,A,Chelsea
2223,Brighton,2023-04-26,Premier League,A,Nott'm Forest
2223,Chelsea,2023-04-26,Premier League,H,Brentford
2223,Liverpool,2023-04-26,Premier League,A,West Ham
2223,Man City,2023-04-26,Premier League,H,Arsenal
2223,Nott'm Forest,2023-04-26,Premier League,H,Brighton
2223,West Ham,2023-04-26,Premier League,H,Liverpool
2223,Bournemouth,2023-04-27,Premier League,A,Southampton
2223,Everton,2023-04-27,Premier League,H,Newcastle
2223,Man United,2023-04-27,Premier League,A,Tottenham
2223,Newcastle,2023-04-27,Premier League,A,Everton
2223,Southampton,2023-04-27,Premier League,H,Bournemouth
2223,Tottenham,2023-04-27,Premier League,H,Man United
2223,Brentford,2023-04-29,Premier League,H,Nott'm Forest
2223,Brighton,2023-04-29,Premier League,H,Wolves
2223,Crystal Palace,2023-04-29,Premier League,H,West Ham
2223,Nott'm Forest,2023-04-29,Premier League,A,Brentford
2223,West Ham,2023-04-29,Premier League,A,Crystal Palace
2223,Wolves,2023-04-29,Premier League,A,Brighton
2223,Aston Villa,2023-04-30,Premier League,A,Man United
2223,Bournemouth,2023-04-30,Premier League,H,Leeds
2223,Fulham,2023-04-30,Premier League,H,Man City
2223,Leeds,2023-04-30,Premier League,A,Bournemouth
2223,Liverpool,2023-04-30,Premier League,H,Tottenham
2223,Man City,2023-04-30,Premier League,A,Fulham
2223,Man United,2023-04-30,Premier League,H,Aston Villa
2223,Newcastle,2023-04-30,Premier League,H,Southampton
2223,Southampton,2023-04-30,Premier League,A,Newcastle
2223,Tottenham,2023-04-30,Premier League,A,Liverpool
2223,Everton,2023-05-01,Premier League,A,Leicester
2223,Leicester,2023-05-01,Premier League,H,Everton
2223,Arsenal,2023-05-02,Premier League,H,Chelsea
2223,Chelsea,2023-05-02,Premier League,A,Arsenal
2223,Fulham,2023-05-03,Premier League,A,Liverpool
2223,Liverpool,2023-05-03,Premier League,H,Fulham
2223,Man City,2023-05-03,Premier League,H,West Ham
2223,West Ham,2023-05-03,Premier League,A,Man City
2223,Brighton,2023-05-04,Premier League,H,Man United
2223,Man United,2023-05-04,Premier League,A,Brighton
2223,Aston Villa,2023-05-06,Premier League,A,Wolves
2223,Bournemouth,2023-05-06,Premier League,H,Chelsea
2223,Brentford,2023-05-06,Premier League,A,Liverpool
2223,Chelsea,2023-05-06,Premier League,A,Bournemouth
2223,Crystal Palace,2023-05-06,Premier League,A,Tottenham
2223,Leeds,2023-05-06,Premier League,A,Man City
2223,Liverpool,2023-05-06,Premier League,H,Brentford
2223,Man City,2023-05-06,Premier League,H,Leeds
2223,Tottenham,2023-05-06,Premier League,H,Crystal Palace
2223,Wolves,2023-05-06,Premier League,H,Aston Villa
2223,Arsenal,2023-05-07,Premier League,A,Newcastle
2223,Man United,2023-05-07,Premier League,A,West Ham
2223,Newcastle,2023-05-07,Premier League,H,Arsenal
2223,West Ham,2023-05-07,Premier League,H,Man United
2223,Brighton,2023-05-08,Premier League,H,Everton
2223,Everton,2023-05-08,Premier League,A,Brighton
2223,Fulham,2023-05-08,Premier League,H,Leicester
2223,Leicester,2023-05-08,Premier League,A,Fulham
2223,Nott'm Forest,2023-05-08,Premier League,H,Southampton
2223,Southampton,2023-05-08,Premier League,A,Nott'm Forest
2223,Man City,2023-05-09,Champions League,A,Real Madrid
2223,West Ham,2023-05-11,Conference League,H,AZ Alkmaar
2223,Aston Villa,2023-05-13,Premier League,H,Tottenham
2223,Bournemouth,2023-05-13,Premier League,A,Crystal Palace
2223,Chelsea,2023-05-13,Premier League,H,Nott'm Forest
2223,Crystal Palace,2023-05-13,Premier League,H,Bournemouth
2223,Fulham,2023-05-13,Premier League,A,Southampton
2223,Leeds,2023-05-13,Premier League,H,Newcastle
2223,Man United,2023-05-13,Premier League,H,Wolves
2223,Newcastle,2023-05-13,Premier League,A,Leeds
2223,Nott'm Forest,2023-05-13,Premier League,A,Chelsea
2223,Southampton,2023-05-13,Premier League,H,Fulham
2223,Tottenham,2023-05-13,Premier League,A,Aston Villa
2223,Wolves,2023-05-13,Premier League,A,Man United
2223,Arsenal,2023-05-14,Premier League,H,Brighton
2223,Brentford,2023-05-14,Premier League,H,West Ham
2223,Brighton,2023-05-14,Premier League,A,Arsenal
2223,Everton,2023-05-14,Premier League,H,Man City
2223,Man City,2023-05-14,Premier League,A,Everton
2223,West Ham,2023-05-14,Premier League,A,Brentford
2223,Leicester,2023-05-15,Premier League,H,Liverpool
2223,Liverpool,2023-05-15,Premier League,A,Leicester
2223,Man City,2023-05-17,Champions League,H,Real Madrid
2223,Brighton,2023-05-18,Premier League,A,Newcastle
2223,Newcastle,2023-05-18,Premier League,H,Brighton
2223,West Ham,2023-05-18,Conference League,A,AZ Alkmaar
2223,Arsenal,2023-05-20,Premier League,A,Nott'm Forest
2223,Aston Villa,2023-05-20,Premier League,A,Liverpool
2223,Bournemouth,2023-05-20,Premier League,H,Man United
2223,Brentford,2023-05-20,Premier League,A,Tottenham
2223,Crystal Palace,2023-05-20,Premier League,A,Fulham
2223,Everton,2023-05-20,Premier League,A,Wolves
2223,Fulham,2023-05-20,Premier League,H,Crystal Palace
2223,Liverpool,2023-05-20,Premier League,H,Aston Villa
2223,Man United,2023-05-20,Premier League,A,Bournemouth
2223,Nott'm Forest,2023-05-20,Premier League,H,Arsenal
2223,Tottenham,2023-05-20,Premier League,H,Brentford
2223,Wolves,2023-05-20,Premier League,H,Everton
2223,Brighton,2023-05-21,Premier League,H,Southampton
2223,Chelsea,2023-05-21,Premier League,A,Man City
2223,Leeds,2023-05-21,Premier League,A,West Ham
2223,Man City,2023-05-21,Premier League,H,Chelsea
2223,Southampton,2023-05-21,Premier League,A,Brighton
2223,West Ham,2023-05-21,Premier League,H,Leeds
2223,Leicester,2023-05-22,Premier League,A,Newcastle
2223,Newcastle,2023-05-22,Premier League,H,Leicester
2223,Brighton,2023-05-24,Premier League,H,Man City
2223,Man City,2023-05-24,Premier League,A,Brighton
2223,Chelsea,2023-05-25,Premier League,A,Man United
2223,Man United,2023-05-25,Premier League,H,Chelsea
2223,Arsenal,2023-05-28,Premier League,H,Wolves
2223,Aston Villa,2023-05-28,Premier League,H,Brighton
2223,Bournemouth,2023-05-28,Premier League,A,Everton
2223,Brentford,2023-05-28,Premier League,H,Man City
2223,Brighton,2023-05-28,Premier League,A,Aston Villa
2223,Chelsea,2023-05-28,Premier League,H,Newcastle
2223,Crystal Palace,2023-05-28,Premier League,H,Nott'm Forest
2223,Everton,2023-05-28,Premier League,H,Bournemouth
2223,Fulham,2023-05-28,Premier League,A,Man United
2223,Leeds,2023-05-28,Premier League,H,Tottenham
2223,Leicester,2023-05-28,Premier League,H,West Ham
2223,Liverpool,2023-05-28,Premier League,A,Southampton
2223,Man City,2023-05-28,Premier League,A,Brentford
2223,Man United,2023-05-28,Premier League,H,Fulham
2223,Newcastle,2023-05-28,Premier League,A,Chelsea
2223,Nott'm Forest,2023-05-28,Premier League,A,Crystal Palace
2223,Southampton,2023-05-28,Premier League,H,Liverpool
2223,Tottenham,2023-05-28,Premier League,A,Leeds
2223,West Ham,2023-05-28,Premier League,A,Leicester
2223,Wolves,2023-05-28,Premier League,A,Arsenal
2223,Man City,2023-06-03,FA Cup,H,Man United
2223,Man United,2023-06-03,FA Cup,A,Man City
2223,West Ham,2023-06-07,Conference League,A,Fiorentina
2223,Man City,2023-06-10,Champions League,H,Inter
2324,Southampton,2023-08-08,EFL Cup,A,Gillingham FC
2324,West Brom,2023-08-08,EFL Cup,A,Stoke City
2324,Leeds,2023-08-09,EFL Cup,H,Shrewsbury Town
2324,Leicester,2023-08-09,EFL Cup,A,Burton Albion
2324,Burnley,2023-08-11,Premier League,H,Man City
2324,Man City,2023-08-11,Premier League,A,Burnley
2324,Arsenal,2023-08-12,Premier League,H,Nott'm Forest
2324,Aston Villa,2023-08-12,Premier League,A,Newcastle
2324,Bournemouth,2023-08-12,Premier League,H,West Ham
2324,Brighton,2023-08-12,Premier League,H,Luton
2324,Crystal Palace,2023-08-12,Premier League,A,Sheffield United
2324,Everton,2023-08-12,Premier League,H,Fulham
2324,Fulham,2023-08-12,Premier League,A,Everton
2324,Luton,2023-08-12,Premier League,A,Brighton
2324,Newcastle,2023-08-12,Premier League,H,Aston Villa
2324,Nott'm Forest,2023-08-12,Premier League,A,Arsenal
2324,Sheffield United,2023-08-12,Premier League,H,Crystal Palace
2324,West Ham,2023-08-12,Premier League,A,Bournemouth
2324,Brentford,2023-08-13,Premier League,H,Tottenham
2324,Chelsea,2023-08-13,Premier League,H,Liverpool
2324,Liverpool,2023-08-13,Premier League,A,Chelsea
2324,Tottenham,2023-08-13,Premier League,A,Brentford
2324,Man United,2023-08-14,Premier League,H,Wolves
2324,Wolves,2023-08-14,Premier League,A,Man United
2324,Nott'm Forest,2023-08-18,Premier League,H,Sheffield United
2324,Sheffield United,2023-08-18,Premier League,A,Nott'm Forest
2324,Bournemouth,2023-08-19,Premier League,A,Liverpool
2324,Brentford,2023-08-19,Premier League,A,Fulham
2324,Brighton,2023-08-19,Premier League,A,Wolves
2324,Fulham,2023-08-19,Premier League,H,Brentford
2324,Liverpool,2023-08-19,Premier League,H,Bournemouth
2324,Man City,2023-08-19,Premier League,H,Newcastle
2324,Man United,2023-08-19,Premier League,A,Tottenham
2324,Newcastle,2023-08-19,Premier League,A,Man City
2324,Tottenham,2023-08-19,Premier League,H,Man United
2324,Wolves,2023-08-19,Premier League,H,Brighton
2324,Aston Villa,2023-08-20,Premier League,H,Everton
2324,Chelsea,2023-08-20,Premier League,A,West Ham
2324,Everton,2023-08-20,Premier League,A,Aston Villa
2324,West Ham,2023-08-20,Premier League,H,Chelsea
2324,Arsenal,2023-08-21,Premier League,A,Crystal Palace
2324,Crystal Palace,2023-08-21,Premier League,H,Arsenal
2324,Chelsea,2023-08-25,Premier League,H,Luton
2324,Luton,2023-08-25,Premier League,A,Chelsea
2324,Arsenal,2023-08-26,Premier League,H,Fulham
2324,Bournemouth,2023-08-26,Premier League,H,Tottenham
2324,Brentford,2023-08-26,Premier League,H,Crystal Palace
2324,Brighton,2023-08-26,Premier League,H,West Ham
2324,Crystal Palace,2023-08-26,Premier League,A,Brentford
2324,Everton,2023-08-26,Premier League,H,Wolves
2324,Fulham,2023-08-26,Premier League,A,Arsenal
2324,Man United,2023-08-26,Premier League,H,Nott'm Forest
2324,Nott'm Forest,2023-08-26,Premier League,A,Man United
2324,Tottenham,2023-08-26,Premier League,A,Bournemouth
2324,West Ham,2023-08-26,Premier League,A,Brighton
2324,Wolves,2023-08-26,Premier League,A,Everton
2324,Aston Villa,2023-08-27,Premier League,A,Burnley
2324,Burnley,2023-08-27,Premier League,H,Aston Villa
2324,Liverpool,2023-08-27,Premier League,A,Newcastle
2324,Man City,2023-08-27,Premier League,A,Sheffield United
2324,Newcastle,2023-08-27,Premier League,H,Liverpool
2324,Sheffield United,2023-08-27,Premier League,H,Man City
2324,Bournemouth,2023-08-29,EFL Cup,A,Swansea City
2324,Brentford,2023-08-29,EFL Cup,A,Newport County
2324,Crystal Palace,2023-08-29,EFL Cup,A,Plymouth Argyle
2324,Fulham,2023-08-29,EFL Cup,H,Tottenham
2324,Leeds,2023-08-29,EFL Cup,A,Salford City
2324,Leicester,2023-08-29,EFL Cup,A,Tranmere Rovers
2324,Tottenham,2023-08-29,EFL Cup,A,Fulham
2324,Wolves,2023-08-29,EFL Cup,H,Blackpool FC
2324,Burnley,2023-08-30,EFL Cup,A,Nott'm Forest
2324,Chelsea,2023-08-30,EFL Cup,H,AFC Wimbledon
2324,Everton,2023-08-30,EFL Cup,A,Doncaster Rovers
2324,Nott'm Forest,2023-08-30,EFL Cup,H,Burnley
2324,Sheffield United,2023-08-30,EFL Cup,H,Lincoln City
2324,Luton,2023-09-01,Premier League,H,West Ham
2324,West Ham,2023-09-01,Premier League,A,Luton
2324,Bournemouth,2023-09-02,Premier League,A,Brentford
2324,Brentford,2023-09-02,Premier League,H,Bournemouth
2324,Brighton,2023-09-02,Premier League,H,Newcastle
2324,Burnley,2023-09-02,Premier League,H,Tottenham
2324,Chelsea,2023-09-02,Premier League,H,Nott'm Forest
2324,Everton,2023-09-02,Premier League,A,Sheffield United
2324,Fulham,2023-09-02,Premier League,A,Man City
2324,Man City,2023-09-02,Premier League,H,Fulham
2324,Newcastle,2023-09-02,Premier League,A,Brighton
2324,Nott'm Forest,2023-09-02,Premier League,A,Chelsea
2324,Sheffield United,2023-09-02,Premier League,H,Everton
2324,Tottenham,2023-09-02,Premier League,A,Burnley
2324,Arsenal,2023-09-03,Premier League,H,Man United
2324,Aston Villa,2023-09-03,Premier League,A,Liverpool
2324,Crystal Palace,2023-09-03,Premier League,H,Wolves
2324,Liverpool,2023-09-03,Premier League,H,Aston Villa
2324,Man United,2023-09-03,Premier League,A,Arsenal
2324,Wolves,2023-09-03,Premier League,A,Crystal Palace
2324,Aston Villa,2023-09-16,Premier League,H,Crystal Palace
2324,Brentford,2023-09-16,Premier League,A,Newcastle
2324,Brighton,2023-09-16,Premier League,A,Man United
2324,Crystal Palace,2023-09-16,Premier League,A,Aston Villa
2324,Fulham,2023-09-16,Premier League,H,Luton
2324,Liverpool,2023-09-16,Premier League,A,Wolves
2324,Luton,2023-09-16,Premier League,A,Fulham
2324,Man City,2023-09-16,Premier League,A,West Ham
2324,Man United,2023-09-16,Premier League,H,Brighton
2324,Newcastle,2023-09-16,Premier League,H,Brentford
2324,Sheffield United,2023-09-16,Premier League,A,Tottenham
