player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
33572,Henrique,False,True,nessun_blocco,https://en.wikipedia.org/wiki/Henrique,non_verificata,,1983-05-02
35536,Toño,False,True,nessun_blocco,https://en.wikipedia.org/wiki/To%C3%B1o,non_verificata,,1979-12-17
41125,Sascha Kotysch,False,False,ok,https://en.wikipedia.org/wiki/Sascha_Kotysch,confermata_data,1988-10-02,1988-10-02
42425,Nikola Beljic,False,True,ok,https://en.wikipedia.org/wiki/Nikola_Beljic,confermata_data,1983-05-14,1983-05-14
46594,Scott Vernon,False,True,ok,https://en.wikipedia.org/wiki/Scott_Vernon,confermata_data,1983-12-13,1983-12-13
49800,Milan Mitrovic,False,False,ok,https://en.wikipedia.org/wiki/Milan_Mitrovic,confermata_data,1988-07-02,1988-07-02
52322,Bruno Teles,False,True,ok,https://en.wikipedia.org/wiki/Bruno_Teles,confermata_data,1986-05-01,1986-05-01
53523,Marco Torsiglieri,False,True,ok,https://en.wikipedia.org/wiki/Marco_Torsiglieri,confermata_data,1988-01-12,1988-01-12
57144,Chahir Belghazouani,False,True,ok,https://en.wikipedia.org/wiki/Chahir_Belghazouani,confermata_data,1986-10-06,1986-10-06
64118,Alexandru Bourceanu,False,False,ok,https://en.wikipedia.org/wiki/Alexandru_Bourceanu,confermata_data,1985-04-24,1985-04-24
67066,Nikolaos Georgiadis,False,True,ok,https://en.wikipedia.org/wiki/Nikolaos_Georgiadis,confermata_data,1983-03-23,1983-03-23
69412,Paul Cairney,False,True,ok,https://en.wikipedia.org/wiki/Paul_Cairney,confermata_data,1987-08-29,1987-08-29
70789,Michu,False,True,ok,https://en.wikipedia.org/wiki/Michu,confermata_data,1986-03-21,1986-03-21
77569,Danny Seaborne,False,False,ok,https://en.wikipedia.org/wiki/Danny_Seaborne,confermata_data,1987-03-05,1987-03-05
78648,Tom Hateley,False,True,ok,https://en.wikipedia.org/wiki/Tom_Hateley,confermata_data,1989-09-12,1989-09-12
91423,Vaclav Kadlec,False,False,ok,https://en.wikipedia.org/wiki/Vaclav_Kadlec,confermata_data,1992-05-20,1992-05-20
98283,Romain Reynaud,False,True,ok,https://en.wikipedia.org/wiki/Romain_Reynaud,confermata_data,1983-03-02,1983-03-02
102284,Marko Simic,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Marko_Simic,non_verificata,,1987-06-16
104331,Lukman Haruna,False,True,ok,https://en.wikipedia.org/wiki/Lukman_Haruna,confermata_data,1990-12-04,1990-12-04
111995,Hamza Younes,False,False,ok,https://en.wikipedia.org/wiki/Hamza_Younes,confermata_data,1986-04-16,1986-04-16
113230,Artur Sarkisov,False,True,ok,https://en.wikipedia.org/wiki/Artur_Sarkisov,confermata_data,1987-01-19,1987-01-19
118323,Ricardo Alves,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Ricardo_Alves,non_verificata,,1991-05-09
123513,Abel Tamata,False,True,ok,https://en.wikipedia.org/wiki/Abel_Tamata,confermata_data,1990-12-05,1990-12-05
133372,Gregor Breinburg,False,False,ok,https://en.wikipedia.org/wiki/Gregor_Breinburg,confermata_data,1991-09-16,1991-09-16
134578,Ondrej Vanek,False,False,ok,https://en.wikipedia.org/wiki/Ondrej_Vanek,confermata_data,1990-07-05,1990-07-05
150568,Valentín Viola,False,True,ok,https://en.wikipedia.org/wiki/Valent%C3%ADn_Viola,confermata_data,1991-08-28,1991-08-28
164451,Jeff Louis,False,True,ok,https://en.wikipedia.org/wiki/Jeff_Louis,confermata_data,1992-08-08,1992-08-08
197032,Mijo Caktas,False,False,ok,https://en.wikipedia.org/wiki/Mijo_Caktas,confermata_data,1992-05-08,1992-05-08
200467,Jean-Claude Bozga,False,False,ok,https://en.wikipedia.org/wiki/Jean-Claude_Bozga,confermata_data,1984-06-01,1984-06-01
203414,Christoffer Remmer,False,True,ok,https://en.wikipedia.org/wiki/Christoffer_Remmer,confermata_data,1993-01-16,1993-01-16
211845,Yonas Malede,False,False,ok,https://en.wikipedia.org/wiki/Yonas_Malede,confermata_data,1999-11-14,1999-11-14
225431,Lisandro Semedo,False,False,ok,https://en.wikipedia.org/wiki/Lisandro_Semedo,confermata_data,1996-03-12,1996-03-12
235108,Luuk Koopmans,False,False,ok,https://en.wikipedia.org/wiki/Luuk_Koopmans,confermata_data,1993-11-18,1993-11-18
340967,Soner Gönül,False,False,ok,https://en.wikipedia.org/wiki/Soner_G%C3%B6n%C3%BCl,confermata_data,1997-06-11,1997-06-11
364896,Adriano Bertaccini,False,False,ok,https://en.wikipedia.org/wiki/Adriano_Bertaccini,confermata_data,2000-08-13,2000-08-13
391278,Muammer Sarıkaya,False,False,ok,https://en.wikipedia.org/wiki/Muammer_Sar%C4%B1kaya,confermata_data,1998-02-09,1998-02-09
391555,Melih İbrahimoğlu,False,False,ok,https://en.wikipedia.org/wiki/Melih_%C4%B0brahimo%C4%9Flu,confermata_data,2000-07-17,2000-07-17
410281,Renato Pantalon,False,False,ok,https://en.wikipedia.org/wiki/Renato_Pantalon,confermata_data,1997-10-27,1997-10-27
421935,Maycon,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Maycon,non_verificata,,1997-07-15
434514,Benjamin Van Durmen,False,False,ok,https://en.wikipedia.org/wiki/Benjamin_Van_Durmen,confermata_data,1997-03-20,1997-03-20
462977,Benjamín Garré,False,False,ok,https://en.wikipedia.org/wiki/Benjam%C3%ADn_Garr%C3%A9,confermata_data,2000-07-11,2000-07-11
467232,Arbnor Mucolli,False,False,ok,https://en.wikipedia.org/wiki/Arbnor_Mucolli,confermata_data,1999-09-15,1999-09-15
504592,Abdul Rahman Weiss,False,False,ok,https://en.wikipedia.org/wiki/Abdul_Rahman_Weiss,confermata_data,1998-06-14,1998-06-14
504856,Will Ferry,False,False,ok,https://en.wikipedia.org/wiki/Will_Ferry,confermata_data,2000-12-07,2000-12-07
517284,Muharrem Jashari,False,False,ok,https://en.wikipedia.org/wiki/Muharrem_Jashari,confermata_data,1998-02-21,1998-02-21
534015,Nordin Bakker,False,False,ok,https://en.wikipedia.org/wiki/Nordin_Bakker,confermata_data,1997-10-31,1997-10-31
581782,Andriy Shtogrin,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Andriy_Shtogrin_%28soccer%29,non_verificata,,1998-12-14
593862,Thomas Beelen,False,False,ok,https://en.wikipedia.org/wiki/Thomas_Beelen,confermata_data,2001-06-11,2001-06-11
605395,Casper Widell,False,False,ok,https://en.wikipedia.org/wiki/Casper_Widell,confermata_data,2003-05-05,2003-05-05
606248,Danylo Karas,False,False,ok,https://en.wikipedia.org/wiki/Danylo_Karas,confermata_data,1997-01-02,1997-01-02
609518,Luís Esteves,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Lu%C3%ADs_Esteves,non_verificata,,1998-04-09
652633,Lewis Neilson,False,False,ok,https://en.wikipedia.org/wiki/Lewis_Neilson,confermata_data,2003-05-15,2003-05-15
687743,Adriano Firmino,False,False,ok,https://en.wikipedia.org/wiki/Adriano_Firmino,confermata_data,1999-11-04,1999-11-04
707621,Tuur Rommens,False,False,ok,https://en.wikipedia.org/wiki/Tuur_Rommens,confermata_data,2003-03-26,2003-03-26
707802,Nachon Nsingi,False,False,ok,https://en.wikipedia.org/wiki/Nachon_Nsingi,confermata_data,2001-04-24,2001-04-24
727023,Shayden Morris,False,False,ok,https://en.wikipedia.org/wiki/Shayden_Morris,confermata_data,2002-03-30,2002-03-30
815104,Giannis Apostolakis,False,False,ok,https://en.wikipedia.org/wiki/Giannis_Apostolakis,confermata_data,2004-09-24,2004-09-24
842479,Kenneth Vargas,False,False,ok,https://en.wikipedia.org/wiki/Kenneth_Vargas,confermata_data,2002-04-17,2002-04-17
849428,Max Balard,False,False,ok,https://en.wikipedia.org/wiki/Max_Balard,confermata_data,2000-11-20,2000-11-20
854325,Étienne Camara,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/%C3%89tienne_Camara_%28soccer%29,non_verificata,,2003-03-30
277,Sérgio da Silva Pinto,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/S%C3%A9rgio_da_Silva_Pinto_%28soccer%29,non_verificata,,1980-10-16
1150,Raphael Schäfer,False,True,ok,https://en.wikipedia.org/wiki/Raphael_Sch%C3%A4fer,confermata_data,1979-01-30,1979-01-30
5854,Sébastien Frey,False,True,ok,https://en.wikipedia.org/wiki/S%C3%A9bastien_Frey,confermata_data,1980-03-18,1980-03-18
7949,Kees Kwakman,False,True,ok,https://en.wikipedia.org/wiki/Kees_Kwakman,confermata_data,1983-06-10,1983-06-10
15843,Jonathan Legear,False,True,ok,https://en.wikipedia.org/wiki/Jonathan_Legear,confermata_data,1987-04-13,1987-04-13
20410,Jussiê,False,True,ok,https://en.wikipedia.org/wiki/Jussi%C3%AA,confermata_data,1983-09-19,1983-09-19
23218,Javier Garrido,False,True,ok,https://en.wikipedia.org/wiki/Javier_Garrido,confermata_data,1985-03-15,1985-03-15
24226,Georgios Bantis,False,True,ok,https://en.wikipedia.org/wiki/Georgios_Bantis,confermata_data,1985-04-30,1985-04-30
25118,Jacob Mulenga,False,True,ok,https://en.wikipedia.org/wiki/Jacob_Mulenga,confermata_data,1984-02-12,1984-02-12
26244,Lucho González,False,True,ok,https://en.wikipedia.org/wiki/Lucho_Gonz%C3%A1lez,confermata_data,1981-01-19,1981-01-19
29855,Ibou,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Ibou,non_verificata,,1986-09-07
38004,Aurélien Joachim,False,True,ok,https://en.wikipedia.org/wiki/Aur%C3%A9lien_Joachim,confermata_data,1986-08-10,1986-08-10
38399,Flavien Le Postollec,False,True,ok,https://en.wikipedia.org/wiki/Flavien_Le_Postollec,confermata_data,1984-02-19,1984-02-19
41037,Danilo,False,True,nessun_blocco,https://en.wikipedia.org/wiki/Danilo,non_verificata,,1986-11-11
42622,Leandro,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Leandro,non_verificata,,1985-06-26
44674,Giovani dos Santos,False,False,ok,https://en.wikipedia.org/wiki/Giovani_dos_Santos,confermata_data,1989-05-11,1989-05-11
53302,David Amoo,False,False,ok,https://en.wikipedia.org/wiki/David_Amoo,confermata_data,1991-04-13,1991-04-13
56543,Jesús Rueda,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Jes%C3%BAs_Rueda,non_verificata,,1987-02-19
61632,Ryan McGivern,False,True,ok,https://en.wikipedia.org/wiki/Ryan_McGivern,confermata_data,1990-01-08,1990-01-08
73314,Jordi Xumetra,False,False,ok,https://en.wikipedia.org/wiki/Jordi_Xumetra,confermata_data,1985-10-24,1985-10-24
74776,Tarik Camdal,False,True,ok,https://en.wikipedia.org/wiki/Tarik_Camdal,confermata_data,1991-03-24,1991-03-24
78514,David Boysen,False,False,ok,https://en.wikipedia.org/wiki/David_Boysen,confermata_data,1991-04-30,1991-04-30
83943,Engin Bekdemir,False,True,ok,https://en.wikipedia.org/wiki/Engin_Bekdemir,confermata_data,1992-02-07,1992-02-07
86811,Alex,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Alex,non_verificata,,1991-08-27
88102,Karlen Mkrtchyan,False,True,ok,https://en.wikipedia.org/wiki/Karlen_Mkrtchyan,confermata_data,1988-11-25,1988-11-25
96731,Nélson Pedroso,False,True,ok,https://en.wikipedia.org/wiki/N%C3%A9lson_Pedroso,quarantena,1985-06-18,1985-06-10
118014,Cédric D'Ulivo,False,True,ok,https://en.wikipedia.org/wiki/C%C3%A9dric_D%27Ulivo,confermata_data,1989-08-29,1989-08-29
122695,Martin Angha,False,False,ok,https://en.wikipedia.org/wiki/Martin_Angha,confermata_data,1994-01-22,1994-01-22
125069,Júnior Morais,False,False,ok,https://en.wikipedia.org/wiki/J%C3%BAnior_Morais,confermata_data,1986-07-22,1986-07-22
136641,Dimitrios Diamantakos,False,True,ok,https://en.wikipedia.org/wiki/Dimitrios_Diamantakos,confermata_data,1993-03-05,1993-03-05
151189,Yanic Wildschut,False,True,ok,https://en.wikipedia.org/wiki/Yanic_Wildschut,confermata_data,1991-11-01,1991-11-01
159382,Louis Bostyn,False,False,ok,https://en.wikipedia.org/wiki/Louis_Bostyn,confermata_data,1993-10-04,1993-10-04
160920,Brad McKay,False,False,ok,https://en.wikipedia.org/wiki/Brad_McKay,confermata_data,1993-03-26,1993-03-26
161314,Wojciech Golla,False,False,ok,https://en.wikipedia.org/wiki/Wojciech_Golla,confermata_data,1992-01-12,1992-01-12
164470,Stelios Marangos,False,False,ok,https://en.wikipedia.org/wiki/Stelios_Marangos,confermata_data,1989-05-04,1989-05-04
187077,Oliver Thychosen,False,False,ok,https://en.wikipedia.org/wiki/Oliver_Thychosen,confermata_data,1993-01-17,1993-01-17
200558,Petros,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Petros,non_verificata,,1989-05-29
224736,Artem Baranovskyi,False,True,ok,https://en.wikipedia.org/wiki/Artem_Baranovskyi,confermata_data,1990-03-17,1990-03-17
264046,Sulayman Marreh,False,False,ok,https://en.wikipedia.org/wiki/Sulayman_Marreh,confermata_data,1996-01-15,1996-01-15
264206,Jake Mulraney,False,False,ok,https://en.wikipedia.org/wiki/Jake_Mulraney,confermata_data,1996-04-05,1996-04-05
273738,Héctor Hernández,False,False,nessun_infobox,https://en.wikipedia.org/wiki/H%C3%A9ctor_Hern%C3%A1ndez,non_verificata,,1995-09-14
283185,Tesfaldet Tekie,False,False,ok,https://en.wikipedia.org/wiki/Tesfaldet_Tekie,confermata_data,1997-06-04,1997-06-04
321165,Mykhaylo Shestakov,False,False,ok,https://en.wikipedia.org/wiki/Mykhaylo_Shestakov,confermata_data,1990-04-12,1990-04-12
324921,Youssef El Jebli,False,False,ok,https://en.wikipedia.org/wiki/Youssef_El_Jebli,confermata_data,1992-12-27,1992-12-27
346290,Maxime D'Arpino,False,False,ok,https://en.wikipedia.org/wiki/Maxime_D%27Arpino,confermata_data,1996-06-17,1996-06-17
351792,David Tijanic,False,False,ok,https://en.wikipedia.org/wiki/David_Tijanic,confermata_data,1997-07-16,1997-07-16
361238,Rubén García,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Rub%C3%A9n_Garc%C3%ADa,non_verificata,,1998-10-23
373191,Flávio,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Fl%C3%A1vio,non_verificata,,1996-02-10
396411,Vladyslav Bugay,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Vladyslav_Bugay_%28soccer%29,non_verificata,,1997-10-27
413942,John Björkengren,False,False,ok,https://en.wikipedia.org/wiki/John_Bj%C3%B6rkengren,confermata_data,1998-12-09,1998-12-09
418071,Théo Leoni,False,False,ok,https://en.wikipedia.org/wiki/Th%C3%A9o_Leoni,confermata_data,2000-04-21,2000-04-21
439456,Sebastian Grönning,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Sebastian_Gr%C3%B6nning_%28soccer%29,non_verificata,,1997-02-03
447801,Jannes Wieckhoff,False,False,ok,https://en.wikipedia.org/wiki/Jannes_Wieckhoff,confermata_data,2000-08-02,2000-08-02
463233,Daniel Bielica,False,False,ok,https://en.wikipedia.org/wiki/Daniel_Bielica,confermata_data,1999-04-30,1999-04-30
489716,Victor Mpindi,False,False,ok,https://en.wikipedia.org/wiki/Victor_Mpindi,confermata_data,1997-02-27,1997-02-27
491587,Alexis Duarte,False,False,ok,https://en.wikipedia.org/wiki/Alexis_Duarte,confermata_data,2000-03-12,2000-03-12
494954,Kirill Kaplenko,False,False,ok,https://en.wikipedia.org/wiki/Kirill_Kaplenko,confermata_data,1999-06-15,1999-06-15
503855,Amine Benchaib,False,False,ok,https://en.wikipedia.org/wiki/Amine_Benchaib,confermata_data,1998-06-18,1998-06-18
523903,Nazariy Nych,False,False,ok,https://en.wikipedia.org/wiki/Nazariy_Nych,confermata_data,1999-02-19,1999-02-19
530737,Richard,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Richard,non_verificata,,1994-02-18
547187,Léo Cordeiro,False,False,ok,https://en.wikipedia.org/wiki/L%C3%A9o_Cordeiro,confermata_data,1995-09-27,1995-09-27
604777,Guy-Marcelin Kilama,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Guy-Marcelin_Kilama_%28soccer%29,non_verificata,,1999-05-30
617267,Henrique Araújo,False,False,ok,https://en.wikipedia.org/wiki/Henrique_Ara%C3%BAjo,confermata_data,2002-01-19,2002-01-19
619279,Veldin Hodza,False,False,ok,https://en.wikipedia.org/wiki/Veldin_Hodza,confermata_data,2002-10-15,2002-10-15
662131,Ahmetcan Kaplan,False,False,ok,https://en.wikipedia.org/wiki/Ahmetcan_Kaplan,confermata_data,2003-01-16,2003-01-16
664809,Isak Dybvik Määttä,False,False,ok,https://en.wikipedia.org/wiki/Isak_Dybvik_M%C3%A4%C3%A4tt%C3%A4,confermata_data,2001-09-19,2001-09-19
676115,Héliton,False,False,ok,https://en.wikipedia.org/wiki/H%C3%A9liton,confermata_data,1995-11-13,1995-11-13
696893,Richard Taylor,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Richard_Taylor,non_verificata,,2000-10-02
820252,Benchimol,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Benchimol,non_verificata,,2001-12-29
929876,Momodou Sonko,False,False,ok,https://en.wikipedia.org/wiki/Momodou_Sonko,confermata_data,2005-01-31,2005-01-31
1030739,Mohammadjavad Hosseinnejad,False,False,ok,https://en.wikipedia.org/wiki/Mohammadjavad_Hosseinnejad,confermata_data,2003-06-26,2003-06-26
1321,Jermaine Jones,False,True,ok,https://en.wikipedia.org/wiki/Jermaine_Jones,confermata_data,1981-11-03,1981-11-03
1428,Mike Hanke,False,True,ok,https://en.wikipedia.org/wiki/Mike_Hanke,confermata_data,1983-11-05,1983-11-05
3276,Shola Ameobi,False,True,ok,https://en.wikipedia.org/wiki/Shola_Ameobi,confermata_data,1981-10-12,1981-10-12
6403,Bas Sibum,False,True,ok,https://en.wikipedia.org/wiki/Bas_Sibum,confermata_data,1982-12-26,1982-12-26
7989,Fernando Soriano,False,False,ok,https://en.wikipedia.org/wiki/Fernando_Soriano,confermata_data,1979-09-24,1979-09-24
9602,Maarten Martens,False,True,ok,https://en.wikipedia.org/wiki/Maarten_Martens,confermata_data,1984-07-02,1984-07-02
11765,Aytac Sulu,False,False,ok,https://en.wikipedia.org/wiki/Aytac_Sulu,confermata_data,1985-12-11,1985-12-11
13111,Stef Wils,False,True,ok,https://en.wikipedia.org/wiki/Stef_Wils,quarantena,1982-02-08,1982-08-02
14511,Carlos Martins,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Carlos_Martins,non_verificata,,1982-04-29
27954,Ognjen Vukojevic,False,True,ok,https://en.wikipedia.org/wiki/Ognjen_Vukojevic,confermata_data,1983-12-20,1983-12-20
28833,Andrea Coda,False,True,ok,https://en.wikipedia.org/wiki/Andrea_Coda,confermata_data,1985-04-25,1985-04-25
29642,Sertan Vardar,False,True,identita_non_confermata,https://en.wikipedia.org/wiki/Sertan_Vardar,respinta,1982-03-13,1982-08-19
34211,Cristiano Del Grosso,False,True,ok,https://en.wikipedia.org/wiki/Cristiano_Del_Grosso,confermata_data,1983-03-24,1983-03-24
37950,João Vilela,False,False,ok,https://en.wikipedia.org/wiki/Jo%C3%A3o_Vilela,confermata_data,1985-09-09,1985-09-09
37957,Alex Bruce,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Alex_Bruce,non_verificata,,1984-09-28
39198,Didier Ya Konan,False,True,ok,https://en.wikipedia.org/wiki/Didier_Ya_Konan,confermata_data,1984-05-22,1984-05-22
39256,Sebastián Leto,False,False,ok,https://en.wikipedia.org/wiki/Sebasti%C3%A1n_Leto,confermata_data,1986-08-30,1986-08-30
46236,Manolis Moniakis,False,True,ok,https://en.wikipedia.org/wiki/Manolis_Moniakis,confermata_data,1988-11-09,1988-11-09
46553,Nikola Gulan,False,False,ok,https://en.wikipedia.org/wiki/Nikola_Gulan,confermata_data,1989-03-23,1989-03-23
52893,Carlão,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Carl%C3%A3o,non_verificata,,1986-01-19
53556,Erman Kilic,False,True,ok,https://en.wikipedia.org/wiki/Erman_Kilic,confermata_data,1983-09-20,1983-09-20
54714,Emiljano Vila,False,True,ok,https://en.wikipedia.org/wiki/Emiljano_Vila,confermata_data,1988-03-12,1988-03-12
57255,Abdülkadir Kayali,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/Abd%C3%BClkadir_Kayali_%28soccer%29,non_verificata,,1991-01-30
57530,Thomas Konrad,False,False,ok,https://en.wikipedia.org/wiki/Thomas_Konrad,confermata_data,1989-11-05,1989-11-05
57876,Laure,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Laure,non_verificata,,1985-03-22
58945,Anton Kanibolotskyi,False,False,ok,https://en.wikipedia.org/wiki/Anton_Kanibolotskyi,confermata_data,1988-05-16,1988-05-16
59059,Muhammed Ildiz,False,True,ok,https://en.wikipedia.org/wiki/Muhammed_Ildiz,confermata_data,1991-05-14,1991-05-14
68978,Milan Rodic,False,False,ok,https://en.wikipedia.org/wiki/Milan_Rodic,confermata_data,1991-04-02,1991-04-02
73691,Georgi Gabulov,False,True,ok,https://en.wikipedia.org/wiki/Georgi_Gabulov,confermata_data,1988-09-04,1988-09-04
74954,Saúl Berjón,False,False,ok,https://en.wikipedia.org/wiki/Sa%C3%BAl_Berj%C3%B3n,confermata_data,1986-05-24,1986-05-24
75209,Igor Shitov,False,True,ok,https://en.wikipedia.org/wiki/Igor_Shitov,confermata_data,1986-10-24,1986-10-24
76297,Xavier Tomas,False,False,ok,https://en.wikipedia.org/wiki/Xavier_Tomas,confermata_data,1986-01-04,1986-01-04
82201,Nikita Chicherin,False,True,ok,https://en.wikipedia.org/wiki/Nikita_Chicherin,confermata_data,1990-08-18,1990-08-18
86097,Roman Akbashev,False,False,ok,https://en.wikipedia.org/wiki/Roman_Akbashev,confermata_data,1991-11-01,1991-11-01
89619,Niels De Schutter,False,False,ok,https://en.wikipedia.org/wiki/Niels_De_Schutter,confermata_data,1988-08-08,1988-08-08
89643,Kévin Gomis,False,False,ok,https://en.wikipedia.org/wiki/K%C3%A9vin_Gomis,confermata_data,1989-01-20,1989-01-20
92640,Andriy Mostovyi,False,True,ok,https://en.wikipedia.org/wiki/Andriy_Mostovyi,confermata_data,1988-01-24,1988-01-24
