player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
288237,Jérémy Gélin,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_G%C3%A9lin_%28soccer%29,non_verificata,,1997-04-24
297784,Yan Eteki,True,False,ok,https://en.wikipedia.org/wiki/Yan_Eteki,confermata_data,1997-08-26,1997-08-26
384461,Jakub Moder,True,False,ok,https://en.wikipedia.org/wiki/Jakub_Moder,confermata_data,1999-04-07,1999-04-07
520468,Iago,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Iago,non_verificata,,1997-03-23
588426,Saúl Coco,True,False,ok,https://en.wikipedia.org/wiki/Sa%C3%BAl_Coco,confermata_data,1999-02-09,1999-02-09
633668,Giovanni Fabbian,True,False,ok,https://en.wikipedia.org/wiki/Giovanni_Fabbian,confermata_data,2003-01-14,2003-01-14
648020,Alexsandro,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Alexsandro,non_verificata,,1999-08-09
660860,Diego Coppola,True,False,ok,https://en.wikipedia.org/wiki/Diego_Coppola,confermata_data,2003-12-28,2003-12-28
670858,Lewis Hall,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Lewis_Hall,non_verificata,,2004-09-08
676042,Juanlu Sánchez,True,False,ok,https://en.wikipedia.org/wiki/Juanlu_S%C3%A1nchez,confermata_data,2003-08-15,2003-08-15
711996,Warmed Omari,True,False,ok,https://en.wikipedia.org/wiki/Warmed_Omari,confermata_data,2000-04-23,2000-04-23
807386,Conrad Harder,True,False,ok,https://en.wikipedia.org/wiki/Conrad_Harder,confermata_data,2005-04-07,2005-04-07
938729,Mikel Jauregizar,True,False,ok,https://en.wikipedia.org/wiki/Mikel_Jauregizar,confermata_data,2003-11-13,2003-11-13
1016015,Ngal'ayel Mukau,True,False,ok,https://en.wikipedia.org/wiki/Ngal%27ayel_Mukau,confermata_data,2004-11-03,2004-11-03
40792,Manuel Riemann,True,False,ok,https://en.wikipedia.org/wiki/Manuel_Riemann,confermata_data,1988-09-09,1988-09-09
44713,Christian Clemens,True,False,ok,https://en.wikipedia.org/wiki/Christian_Clemens,confermata_data,1991-08-04,1991-08-04
57643,Marcello Gazzola,True,False,ok,https://en.wikipedia.org/wiki/Marcello_Gazzola,confermata_data,1985-04-03,1985-04-03
72121,Johan Gastien,True,False,ok,https://en.wikipedia.org/wiki/Johan_Gastien,confermata_data,1988-01-25,1988-01-25
86079,Luca Siligardi,True,False,ok,https://en.wikipedia.org/wiki/Luca_Siligardi,confermata_data,1988-01-26,1988-01-26
87672,Junior Stanislas,True,False,ok,https://en.wikipedia.org/wiki/Junior_Stanislas,confermata_data,1989-11-26,1989-11-26
111053,Yeni Ngbakoto,True,False,ok,https://en.wikipedia.org/wiki/Yeni_Ngbakoto,confermata_data,1992-01-23,1992-01-23
203764,Pierre-Yves Polomat,True,False,ok,https://en.wikipedia.org/wiki/Pierre-Yves_Polomat,confermata_data,1993-12-27,1993-12-27
226073,Ivo Grbic,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Ivo_Grbic,non_verificata,,1996-01-18
232895,Zinedine Ferhat,True,False,ok,https://en.wikipedia.org/wiki/Zinedine_Ferhat,confermata_data,1993-03-01,1993-03-01
307519,Fede San Emeterio,True,False,ok,https://en.wikipedia.org/wiki/Fede_San_Emeterio,confermata_data,1997-03-16,1997-03-16
337066,Toni Villa,True,False,ok,https://en.wikipedia.org/wiki/Toni_Villa,confermata_data,1995-01-07,1995-01-07
344600,Michaël Cuisance,True,False,ok,https://en.wikipedia.org/wiki/Micha%C3%ABl_Cuisance,confermata_data,1999-08-16,1999-08-16
379807,Lyanco,True,False,ok,https://en.wikipedia.org/wiki/Lyanco,confermata_data,1997-02-01,1997-02-01
386057,Julien Laporte,True,False,ok,https://en.wikipedia.org/wiki/Julien_Laporte,confermata_data,1993-11-04,1993-11-04
405687,Tom Krauß,True,False,ok,https://en.wikipedia.org/wiki/Tom_Krau%C3%9F,confermata_data,2001-06-22,2001-06-22
453376,Joseph Okumu,True,False,ok,https://en.wikipedia.org/wiki/Joseph_Okumu,confermata_data,1997-05-26,1997-05-26
514285,Quilindschy Hartman,True,False,ok,https://en.wikipedia.org/wiki/Quilindschy_Hartman,confermata_data,2001-11-14,2001-11-14
559328,Emmanuel Emegha,True,False,ok,https://en.wikipedia.org/wiki/Emmanuel_Emegha,confermata_data,2003-02-03,2003-02-03
623024,Jesús Vázquez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Jes%C3%BAs_V%C3%A1zquez,non_verificata,,2003-01-02
661145,Jon Aramburu,True,False,ok,https://en.wikipedia.org/wiki/Jon_Aramburu,confermata_data,2002-07-23,2002-07-23
22140,Domenico Maietta,True,False,ok,https://en.wikipedia.org/wiki/Domenico_Maietta,confermata_data,1982-08-03,1982-08-03
29605,Daniel Ciofani,True,False,ok,https://en.wikipedia.org/wiki/Daniel_Ciofani,confermata_data,1985-07-31,1985-07-31
156779,Erik Thommy,True,False,ok,https://en.wikipedia.org/wiki/Erik_Thommy,confermata_data,1994-08-20,1994-08-20
237000,Afonso Figueiredo,True,False,ok,https://en.wikipedia.org/wiki/Afonso_Figueiredo,confermata_data,1993-01-06,1993-01-06
287920,Tim Skarke,True,False,ok,https://en.wikipedia.org/wiki/Tim_Skarke,confermata_data,1996-09-07,1996-09-07
292772,Dimitrios Nikolaou,True,False,ok,https://en.wikipedia.org/wiki/Dimitrios_Nikolaou,confermata_data,1998-08-13,1998-08-13
314295,Reece Oxford,True,False,ok,https://en.wikipedia.org/wiki/Reece_Oxford,confermata_data,1998-12-16,1998-12-16
352392,Lucas Perrin,True,False,ok,https://en.wikipedia.org/wiki/Lucas_Perrin,confermata_data,1998-11-19,1998-11-19
364133,Pietro Pellegri,True,False,ok,https://en.wikipedia.org/wiki/Pietro_Pellegri,confermata_data,2001-03-17,2001-03-17
367464,Luís Maximiano,True,False,ok,https://en.wikipedia.org/wiki/Lu%C3%ADs_Maximiano,confermata_data,1999-01-05,1999-01-05
372445,Dani Silva,True,False,ok,https://en.wikipedia.org/wiki/Dani_Silva,confermata_data,2000-04-11,2000-04-11
389253,Auston Trusty,True,False,ok,https://en.wikipedia.org/wiki/Auston_Trusty,confermata_data,1998-08-12,1998-08-12
391720,Igor Silva,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Igor_Silva,non_verificata,,1996-08-21
467623,Lyle Foster,True,False,ok,https://en.wikipedia.org/wiki/Lyle_Foster,confermata_data,2000-09-03,2000-09-03
565406,Kazeem Olaigbe,True,False,ok,https://en.wikipedia.org/wiki/Kazeem_Olaigbe,confermata_data,2003-01-02,2003-01-02
648046,Evan Ferguson,True,False,ok,https://en.wikipedia.org/wiki/Evan_Ferguson,confermata_data,2004-10-19,2004-10-19
660438,Orri Óskarsson,True,False,ok,https://en.wikipedia.org/wiki/Orri_%C3%93skarsson,confermata_data,2004-08-29,2004-08-29
849520,Santiago Castro,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Santiago_Castro,non_verificata,,2004-09-18
912902,Guillaume Restes,True,False,ok,https://en.wikipedia.org/wiki/Guillaume_Restes,confermata_data,2005-03-11,2005-03-11
926952,Patrick Dorgu,True,False,ok,https://en.wikipedia.org/wiki/Patrick_Dorgu,confermata_data,2004-10-26,2004-10-26
68410,Stefanos Kapino,True,False,ok,https://en.wikipedia.org/wiki/Stefanos_Kapino,confermata_data,1994-03-18,1994-03-18
173750,Nouha Dicko,True,False,ok,https://en.wikipedia.org/wiki/Nouha_Dicko,confermata_data,1992-05-14,1992-05-14
175961,Ole Selnæs,True,False,ok,https://en.wikipedia.org/wiki/Ole_Seln%C3%A6s,confermata_data,1994-07-07,1994-07-07
229853,Birama Touré,True,False,ok,https://en.wikipedia.org/wiki/Birama_Tour%C3%A9,confermata_data,1992-06-06,1992-06-06
267160,Adam Buksa,True,False,ok,https://en.wikipedia.org/wiki/Adam_Buksa,confermata_data,1996-07-12,1996-07-12
288340,Phillip Tietz,True,False,ok,https://en.wikipedia.org/wiki/Phillip_Tietz,confermata_data,1997-07-09,1997-07-09
312314,Otávio,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Ot%C3%A1vio,non_verificata,,1994-05-04
338032,Deyovaisio Zeefuik,True,False,ok,https://en.wikipedia.org/wiki/Deyovaisio_Zeefuik,confermata_data,1998-03-11,1998-03-11
401320,Dara O'Shea,True,False,ok,https://en.wikipedia.org/wiki/Dara_O%27Shea,confermata_data,1999-03-04,1999-03-04
402733,Gonzalo Montiel,True,False,ok,https://en.wikipedia.org/wiki/Gonzalo_Montiel,confermata_data,1997-01-01,1997-01-01
434223,Adam Idah,True,False,ok,https://en.wikipedia.org/wiki/Adam_Idah,confermata_data,2001-02-11,2001-02-11
569140,Lassine Sinayoko,True,False,ok,https://en.wikipedia.org/wiki/Lassine_Sinayoko,confermata_data,1999-12-08,1999-12-08
569385,Adil Aouchiche,True,False,ok,https://en.wikipedia.org/wiki/Adil_Aouchiche,confermata_data,2002-07-15,2002-07-15
628366,Lucas Beltrán,True,False,ok,https://en.wikipedia.org/wiki/Lucas_Beltr%C3%A1n,confermata_data,2001-03-29,2001-03-29
671649,Álvaro Djaló,True,False,ok,https://en.wikipedia.org/wiki/%C3%81lvaro_Djal%C3%B3,confermata_data,1999-08-16,1999-08-16
3851,Jan-Ingwer Callsen-Bracker,True,False,ok,https://en.wikipedia.org/wiki/Jan-Ingwer_Callsen-Bracker,confermata_data,1984-09-23,1984-09-23
39372,Mario Vrancic,True,False,ok,https://en.wikipedia.org/wiki/Mario_Vrancic,confermata_data,1989-05-23,1989-05-23
39918,Régis Gurtner,True,False,ok,https://en.wikipedia.org/wiki/R%C3%A9gis_Gurtner,confermata_data,1986-12-08,1986-12-08
129505,Marcello Trotta,True,False,ok,https://en.wikipedia.org/wiki/Marcello_Trotta,confermata_data,1992-09-29,1992-09-29
139434,Raúl Carnero,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Ra%C3%BAl_Carnero_%28soccer%29,non_verificata,,1989-04-30
205569,Mickaël Malsa,True,False,ok,https://en.wikipedia.org/wiki/Micka%C3%ABl_Malsa,confermata_data,1995-10-12,1995-10-12
217728,Alexander Szymanowski,True,False,ok,https://en.wikipedia.org/wiki/Alexander_Szymanowski,confermata_data,1988-10-13,1988-10-13
251299,Finn Dahmen,True,False,ok,https://en.wikipedia.org/wiki/Finn_Dahmen,confermata_data,1998-03-27,1998-03-27
277635,Rominigue Kouamé,True,False,ok,https://en.wikipedia.org/wiki/Rominigue_Kouam%C3%A9,confermata_data,1996-12-17,1996-12-17
342039,Yannik Keitel,True,False,ok,https://en.wikipedia.org/wiki/Yannik_Keitel,confermata_data,2000-02-15,2000-02-15
358115,Luis Pérez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Luis_P%C3%A9rez,non_verificata,,1995-02-04
377665,Arnór Sigurdsson,True,False,ok,https://en.wikipedia.org/wiki/Arn%C3%B3r_Sigurdsson,confermata_data,1999-05-15,1999-05-15
412660,Keinan Davis,True,False,ok,https://en.wikipedia.org/wiki/Keinan_Davis,confermata_data,1998-02-13,1998-02-13
436585,Delano Burgzorg,True,False,ok,https://en.wikipedia.org/wiki/Delano_Burgzorg,confermata_data,1998-11-07,1998-11-07
460629,Colin Dagba,True,False,ok,https://en.wikipedia.org/wiki/Colin_Dagba,confermata_data,1998-09-09,1998-09-09
460651,Antoine Makoumbou,True,False,ok,https://en.wikipedia.org/wiki/Antoine_Makoumbou,confermata_data,1998-07-18,1998-07-18
495625,Víctor Chust,True,False,ok,https://en.wikipedia.org/wiki/V%C3%ADctor_Chust,confermata_data,2000-03-05,2000-03-05
505194,Luke Thomas,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Luke_Thomas,non_verificata,,2001-06-10
527966,Andrei Rațiu,True,False,ok,https://en.wikipedia.org/wiki/Andrei_Ra%C8%9Biu,confermata_data,1998-06-20,1998-06-20
564305,Michel Adopo,True,False,ok,https://en.wikipedia.org/wiki/Michel_Adopo,confermata_data,2000-07-19,2000-07-19
577394,Denso Kasius,True,False,ok,https://en.wikipedia.org/wiki/Denso_Kasius,confermata_data,2002-10-06,2002-10-06
646402,Abner,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Abner,non_verificata,,2000-05-27
651269,Armin Gigovic,True,False,ok,https://en.wikipedia.org/wiki/Armin_Gigovic,confermata_data,2002-04-06,2002-04-06
707242,Badredine Bouanani,True,False,ok,https://en.wikipedia.org/wiki/Badredine_Bouanani,confermata_data,2004-12-08,2004-12-08
735568,Natan,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Natan,non_verificata,,2001-02-06
764859,Williot Swedberg,True,False,ok,https://en.wikipedia.org/wiki/Williot_Swedberg,confermata_data,2004-02-01,2004-02-01
844516,Luis Vázquez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Luis_V%C3%A1zquez,non_verificata,,2001-04-24
58074,Carlos Martínez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Carlos_Mart%C3%ADnez,non_verificata,,1986-04-09
58115,Yoel Rodríguez,True,False,ok,https://en.wikipedia.org/wiki/Yoel_Rodr%C3%ADguez,confermata_data,1988-08-28,1988-08-28
119037,Philipp Hofmann,True,False,ok,https://en.wikipedia.org/wiki/Philipp_Hofmann,confermata_data,1993-03-30,1993-03-30
120610,Diafra Sakho,True,False,ok,https://en.wikipedia.org/wiki/Diafra_Sakho,confermata_data,1989-12-24,1989-12-24
127188,Maxime Dupé,True,False,ok,https://en.wikipedia.org/wiki/Maxime_Dup%C3%A9,confermata_data,1993-03-04,1993-03-04
236981,Timo Hübers,True,False,ok,https://en.wikipedia.org/wiki/Timo_H%C3%BCbers,confermata_data,1996-07-20,1996-07-20
330352,Raúl Guti,True,False,ok,https://en.wikipedia.org/wiki/Ra%C3%BAl_Guti,confermata_data,1996-12-30,1996-12-30
358008,Gianluca Gaetano,True,False,ok,https://en.wikipedia.org/wiki/Gianluca_Gaetano,confermata_data,2000-05-05,2000-05-05
361256,Berke Özer,True,False,ok,https://en.wikipedia.org/wiki/Berke_%C3%96zer,confermata_data,2000-05-25,2000-05-25
429086,Nana Ampomah,True,False,ok,https://en.wikipedia.org/wiki/Nana_Ampomah,confermata_data,1996-01-02,1996-01-02
465555,Djordje Petrovic,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Djordje_Petrovic,non_verificata,,1999-10-08
467632,Cristian Cásseres Jr.,True,False,ok,https://en.wikipedia.org/wiki/Cristian_C%C3%A1sseres_Jr.,confermata_data,2000-01-20,2000-01-20
540664,Dilane Bakwa,True,False,ok,https://en.wikipedia.org/wiki/Dilane_Bakwa,confermata_data,2002-08-26,2002-08-26
562049,Edoardo Bove,True,False,ok,https://en.wikipedia.org/wiki/Edoardo_Bove,confermata_data,2002-05-16,2002-05-16
805908,Bradley Locko,True,False,ok,https://en.wikipedia.org/wiki/Bradley_Locko,confermata_data,2002-05-06,2002-05-06
816580,Tiago Santos,True,False,ok,https://en.wikipedia.org/wiki/Tiago_Santos,confermata_data,2002-07-23,2002-07-23
173491,Joel Pohjanpalo,True,False,ok,https://en.wikipedia.org/wiki/Joel_Pohjanpalo,confermata_data,1994-09-13,1994-09-13
192492,Jordan Lefort,True,False,ok,https://en.wikipedia.org/wiki/Jordan_Lefort,confermata_data,1993-08-09,1993-08-09
205809,Marcus Rohdén,True,False,ok,https://en.wikipedia.org/wiki/Marcus_Rohd%C3%A9n,confermata_data,1991-05-11,1991-05-11
225452,Patrick Roberts,True,False,ok,https://en.wikipedia.org/wiki/Patrick_Roberts,confermata_data,1997-02-05,1997-02-05
240158,Francesco Vicari,True,False,ok,https://en.wikipedia.org/wiki/Francesco_Vicari,confermata_data,1994-08-03,1994-08-03
303140,Mauricio Lemos,True,False,ok,https://en.wikipedia.org/wiki/Mauricio_Lemos,confermata_data,1995-12-28,1995-12-28
332341,Todd Cantwell,True,False,ok,https://en.wikipedia.org/wiki/Todd_Cantwell,confermata_data,1998-02-27,1998-02-27
336828,Pape Cheikh,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Pape_Cheikh_%28soccer%29,non_verificata,,1997-08-08
422466,Javi Hernández,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Javi_Hern%C3%A1ndez,non_verificata,,1998-05-02
462086,Elayis Tavsan,True,False,ok,https://en.wikipedia.org/wiki/Elayis_Tavsan,confermata_data,2001-04-30,2001-04-30
464598,Casper Tengstedt,True,False,ok,https://en.wikipedia.org/wiki/Casper_Tengstedt,confermata_data,2000-06-01,2000-06-01
481084,Marcos André,True,False,ok,https://en.wikipedia.org/wiki/Marcos_Andr%C3%A9,confermata_data,1996-10-20,1996-10-20
503866,Albert Grønbaek,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Albert_Gr%C3%B8nbaek_%28soccer%29,non_verificata,,2001-05-23
610083,Unai Vencedor,True,False,ok,https://en.wikipedia.org/wiki/Unai_Vencedor,confermata_data,2000-11-15,2000-11-15
792380,Aleksandar Pavlovic,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Aleksandar_Pavlovic,non_verificata,,2004-05-03
110864,Sam Johnstone,True,False,ok,https://en.wikipedia.org/wiki/Sam_Johnstone,confermata_data,1993-03-25,1993-03-25
127194,Yaya Sanogo,True,False,ok,https://en.wikipedia.org/wiki/Yaya_Sanogo,confermata_data,1993-01-27,1993-01-27
197751,Alberto Cerri,True,False,ok,https://en.wikipedia.org/wiki/Alberto_Cerri,confermata_data,1996-04-16,1996-04-16
288241,Enock Kwateng,True,False,ok,https://en.wikipedia.org/wiki/Enock_Kwateng,confermata_data,1997-04-09,1997-04-09
293944,Habib Maïga,True,False,ok,https://en.wikipedia.org/wiki/Habib_Ma%C3%AFga,confermata_data,1996-01-01,1996-01-01
395122,Santiago Colombatto,True,False,ok,https://en.wikipedia.org/wiki/Santiago_Colombatto,confermata_data,1997-01-17,1997-01-17
490384,Koni De Winter,True,False,ok,https://en.wikipedia.org/wiki/Koni_De_Winter,confermata_data,2002-06-12,2002-06-12
535959,Duk,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Duk,non_verificata,,2000-02-16
572326,Christopher Wooh,True,False,ok,https://en.wikipedia.org/wiki/Christopher_Wooh,confermata_data,2001-09-18,2001-09-18
711976,Andy Diouf,True,False,ok,https://en.wikipedia.org/wiki/Andy_Diouf,confermata_data,2003-05-17,2003-05-17
810895,Eliesse Ben Seghir,True,False,ok,https://en.wikipedia.org/wiki/Eliesse_Ben_Seghir,confermata_data,2005-02-16,2005-02-16
820374,Kobbie Mainoo,True,False,ok,https://en.wikipedia.org/wiki/Kobbie_Mainoo,confermata_data,2005-04-19,2005-04-19
36356,Marco Andreolli,True,False,ok,https://en.wikipedia.org/wiki/Marco_Andreolli,confermata_data,1986-06-10,1986-06-10
48078,Sam Vokes,True,False,ok,https://en.wikipedia.org/wiki/Sam_Vokes,confermata_data,1989-10-21,1989-10-21
73517,Ørjan Nyland,True,False,ok,https://en.wikipedia.org/wiki/%C3%98rjan_Nyland,confermata_data,1990-09-10,1990-09-10
82361,Christian Mathenia,True,False,ok,https://en.wikipedia.org/wiki/Christian_Mathenia,confermata_data,1992-03-31,1992-03-31
140497,Florentin Pogba,True,False,ok,https://en.wikipedia.org/wiki/Florentin_Pogba,confermata_data,1990-08-19,1990-08-19
164904,Mory Diaw,True,False,ok,https://en.wikipedia.org/wiki/Mory_Diaw,confermata_data,1993-06-22,1993-06-22
251845,Sergi Canós,True,False,ok,https://en.wikipedia.org/wiki/Sergi_Can%C3%B3s,confermata_data,1997-02-02,1997-02-02
257805,Mathias Normann,True,False,ok,https://en.wikipedia.org/wiki/Mathias_Normann,confermata_data,1996-05-28,1996-05-28
263361,Maximilian Wöber,True,False,ok,https://en.wikipedia.org/wiki/Maximilian_W%C3%B6ber,confermata_data,1998-02-04,1998-02-04
290346,André Ferreira,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Andr%C3%A9_Ferreira,non_verificata,,1996-05-29
290951,Aboubakar Kamara,True,False,ok,https://en.wikipedia.org/wiki/Aboubakar_Kamara,confermata_data,1995-03-07,1995-03-07
358165,Yordan Osorio,True,False,ok,https://en.wikipedia.org/wiki/Yordan_Osorio,confermata_data,1994-05-10,1994-05-10
530742,Fisayo Dele-Bashiru,True,False,ok,https://en.wikipedia.org/wiki/Fisayo_Dele-Bashiru,confermata_data,2001-02-06,2001-02-06
606849,Makhtar Gueye,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Makhtar_Gueye,non_verificata,,1997-12-04
631007,Filippo Terracciano,True,False,ok,https://en.wikipedia.org/wiki/Filippo_Terracciano,confermata_data,2003-02-08,2003-02-08
668547,Máximo Perrone,True,False,ok,https://en.wikipedia.org/wiki/M%C3%A1ximo_Perrone,confermata_data,2003-01-07,2003-01-07
694509,Moussa Diarra,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Moussa_Diarra,non_verificata,,2000-11-10
746910,Mohamed Amoura,True,False,ok,https://en.wikipedia.org/wiki/Mohamed_Amoura,confermata_data,2000-05-09,2000-05-09
766583,Kike Salas,True,False,ok,https://en.wikipedia.org/wiki/Kike_Salas,confermata_data,2002-04-23,2002-04-23
875334,Semih Kılıçsoy,True,False,ok,https://en.wikipedia.org/wiki/Semih_K%C4%B1l%C4%B1%C3%A7soy,confermata_data,2005-08-15,2005-08-15
19104,Giuseppe Rossi,True,False,ok,https://en.wikipedia.org/wiki/Giuseppe_Rossi,confermata_data,1987-02-01,1987-02-01
31514,Markus Suttner,True,False,ok,https://en.wikipedia.org/wiki/Markus_Suttner,confermata_data,1987-04-16,1987-04-16
86848,Matthias Zimmermann,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Matthias_Zimmermann,non_verificata,,1992-06-16
146799,Alberto Brignoli,True,False,ok,https://en.wikipedia.org/wiki/Alberto_Brignoli,confermata_data,1991-08-19,1991-08-19
186988,Sven Michel,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Sven_Michel,non_verificata,,1990-07-15
216872,Francesco Zampano,True,False,ok,https://en.wikipedia.org/wiki/Francesco_Zampano,confermata_data,1993-09-30,1993-09-30
259350,Chang-hoon Kwon,True,False,ok,https://en.wikipedia.org/wiki/Chang-hoon_Kwon,confermata_data,1994-06-30,1994-06-30
