snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-22,smarkets,premier_league,top_scorer,Francisco Evanilson De Lima Barbosa,,,True,,,0.125,82,8,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Gabriel Magalhaes,,,True,,,0.125,82,8,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Gabriel Martinelli,,,True,,,0.125,82,8,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Gonzalo Garcia,,,True,,,0.125,82,8,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Haji Wright,,,True,,,0.125,82,8,,0.0045,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Harry Wilson,,,True,,,0.125,82,8,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Harvey Barnes,,,True,,,0.125,82,8,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Hugo Ekitike,,,True,,,0.125,82,8,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Igor Jesus,,,True,,,0.125,82,8,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Igor Thiago,0.06,,True,,,0.125,82,8,0.04,0.08,0.04,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Iliman Ndiaye,,,True,,,0.125,82,8,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Ismaila Sarr,,,True,,,0.125,82,8,,0.0118,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Jack Clarke,,,True,,,0.125,82,8,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Jaidon Anthony,,,True,,,0.125,82,8,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Jean-Philippe Mateta,,,True,,,0.125,82,8,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Jeremy Doku,,,True,,,0.125,82,8,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Joao Pedro Junqueira de Jesus,0.06335,,True,,,0.125,82,8,0.0526,0.0741,0.0215,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Johan Manzambi,,,True,,,0.125,82,8,,0.0083,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,John McGinn,,,True,,,0.125,82,8,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Jorgen Larsen,,,True,,,0.125,82,8,,0.0143,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Kai Havertz,0.02285,,True,,,0.125,82,8,0.01,0.0357,0.0257,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Kevin Schade,,,True,,,0.125,82,8,,0.0059,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Kiernan Frank Dewsbury-Hall,,,True,,,0.125,82,8,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Liam Delap,,,True,,,0.125,82,8,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Martin Odegaard,,,True,,,0.125,82,8,,0.0048,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Mateus Fernandes,,,True,,,0.125,82,8,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Matheus Cunha,,,True,,,0.125,82,8,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Mathis Rayan Cherki,,,True,,,0.125,82,8,,0.0091,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Mikel Merino,,,True,,,0.125,82,8,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Mohammed Kudus,,,True,,,0.125,82,8,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Morgan Gibbs-White,,,True,,,0.125,82,8,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Morgan Rogers,,,True,,,0.125,82,8,,0.02,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Nick Woltemade,,,True,,,0.125,82,8,,0.0182,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Nicolas Jackson,,,True,,,0.125,82,8,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Noni Madueke,,,True,,,0.125,82,8,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Norberto Bercique Gomes Betuncal,,,True,,,0.125,82,8,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Oliver McBurnie,,,True,,,0.125,82,8,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Ollie Watkins,,,True,,,0.125,82,8,,0.05,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Omar Marmoush,,,True,,,0.125,82,8,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Phil Foden,,,True,,,0.125,82,8,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Rayan Vitor,,,True,,,0.125,82,8,,0.02,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Richarlison De Andrade,,,True,,,0.125,82,8,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Rio Ngumoha,,,True,,,0.125,82,8,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Rodri,,,True,,,0.125,82,8,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Taiwo Awoniyi,,,True,,,0.125,82,8,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Thierno Mamadou Barry,,,True,,,0.125,82,8,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Viktor Gyokeres,0.0288,,True,,,0.125,82,8,0.01,0.0476,0.0376,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,William Osula,,,True,,,0.125,82,8,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Yoane Wissa,,,True,,,0.125,82,8,,0.025,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top2,AFC Bournemouth,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Arsenal FC,,,False,,,,20,0,,0.7246,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Aston Villa,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Brentford FC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Brighton & Hove Albion,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Chelsea FC,,,False,,,,20,0,,0.2381,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Coventry City,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Crystal Palace,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Everton FC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Fulham FC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Hull City,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Ipswich Town,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Leeds United,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Liverpool FC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Manchester City,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Manchester United,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Newcastle United,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Nottingham Forest,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Sunderland AFC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top2,Tottenham Hotspur,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-22,smarkets,premier_league,top4,AFC Bournemouth,,,False,,,0.0,20,1,,0.05,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Arsenal FC,0.91775,0.91775,False,,,0.0,20,1,0.9009,0.9346,0.0337,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Aston Villa,,,False,,,0.0,20,1,,0.2041,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Brentford FC,,,False,,,0.0,20,1,,0.05,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Brighton & Hove Albion,,,False,,,0.0,20,1,,0.08,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Chelsea FC,,,False,,,0.0,20,1,0.5263,,,bid_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Coventry City,,,False,,,0.0,20,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Crystal Palace,,,False,,,0.0,20,1,,0.0263,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Everton FC,,,False,,,0.0,20,1,,0.05,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Fulham FC,,,False,,,0.0,20,1,,0.0263,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Hull City,,,False,,,0.0,20,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Ipswich Town,,,False,,,0.0,20,1,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Leeds United,,,False,,,0.0,20,1,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Liverpool FC,,,False,,,0.0,20,1,,0.6667,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Manchester City,,,False,,,0.0,20,1,,0.7576,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Manchester United,,,False,,,0.0,20,1,,0.5618,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Newcastle United,,,False,,,0.0,20,1,,0.069,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Nottingham Forest,,,False,,,0.0,20,1,,0.0357,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Sunderland AFC,,,False,,,0.0,20,1,,0.0278,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top4,Tottenham Hotspur,,,False,,,0.0,20,1,,0.2597,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-22,smarkets,premier_league,top6,AFC Bournemouth,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Arsenal FC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Aston Villa,,,False,,,,20,0,,0.3077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Brentford FC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Brighton & Hove Albion,,,False,,,,20,0,0.125,,,bid_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Chelsea FC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Coventry City,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Crystal Palace,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Everton FC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Fulham FC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Hull City,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Ipswich Town,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Leeds United,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Liverpool FC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Manchester City,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Manchester United,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Newcastle United,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Nottingham Forest,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Sunderland AFC,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top6,Tottenham Hotspur,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-22,smarkets,premier_league,top_half,AFC Bournemouth,,,False,,,,20,0,0.4167,,,bid_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
