snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-19,smarkets,bundesliga,champion,SC Freiburg,0.00205,0.002012467481470574,True,1.0187,1.0187,0.778,18,18,0.0001,0.004,0.0039,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,Schalke 04,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,SC Paderborn 07,0.00055,0.0005399302999067393,True,1.0187,1.0187,0.778,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,SV 07 Elversberg,0.00055,0.0005399302999067393,True,1.0187,1.0187,0.778,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,TSG Hoffenheim,0.0063,0.006184656162568104,True,1.0187,1.0187,0.778,18,18,0.0001,0.0125,0.0124,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,Union Berlin,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,VfB Stuttgart,0.00775,0.007608108771413144,True,1.0187,1.0187,0.778,18,18,0.0001,0.0154,0.0153,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,Werder Bremen,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,top4,1. FC Cologne,,,False,,,,18,0,,0.025,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,Bayer Leverkusen,,,False,,,,18,0,,0.6944,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,Bayern Munich,,,False,,,,18,0,,0.9999,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,Borussia Dortmund,,,False,,,,18,0,,0.7812,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,Borussia Monchengladbach,,,False,,,,18,0,,0.0769,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,Eintracht Frankfurt,,,False,,,,18,0,,0.1429,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,FC Augsburg,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,FSV Mainz,,,False,,,,18,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,Hamburger SV,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,RB Leipzig,,,False,,,,18,0,,0.7353,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,SC Freiburg,,,False,,,,18,0,,0.0909,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,Schalke 04,,,False,,,,18,0,,0.02,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,SC Paderborn 07,,,False,,,,18,0,,0.0067,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,SV 07 Elversberg,,,False,,,,18,0,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,TSG Hoffenheim,,,False,,,,18,0,,0.2,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,Union Berlin,,,False,,,,18,0,,0.0476,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,VfB Stuttgart,,,False,,,,18,0,,0.2857,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top4,Werder Bremen,,,False,,,,18,0,,0.0588,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-19,smarkets,bundesliga,top6,1. FC Cologne,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,Bayer Leverkusen,,,False,,,,17,0,,0.8197,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,Borussia Dortmund,,,False,,,,17,0,,0.9174,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,Borussia Monchengladbach,,,False,,,,17,0,,0.122,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,Eintracht Frankfurt,,,False,,,,17,0,,0.3846,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,FC Augsburg,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,FSV Mainz,,,False,,,,17,0,,0.1695,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,Hamburger SV,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,RB Leipzig,,,False,,,,17,0,,0.8475,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,SC Freiburg,,,False,,,,17,0,,0.2128,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,Schalke 04,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,SC Paderborn 07,,,False,,,,17,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,SV 07 Elversberg,,,False,,,,17,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,TSG Hoffenheim,,,False,,,,17,0,,0.3125,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,Union Berlin,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,VfB Stuttgart,,,False,,,,17,0,,0.7937,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,top6,Werder Bremen,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-19,smarkets,bundesliga,relegation,1. FC Cologne,,,False,,,,18,0,,0.3623,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,Bayer Leverkusen,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,Bayern Munich,,,False,,,,18,0,,0.002,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,Borussia Dortmund,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,Borussia Monchengladbach,,,False,,,,18,0,,0.102,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,Eintracht Frankfurt,,,False,,,,18,0,,0.0645,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,FC Augsburg,,,False,,,,18,0,,0.25,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,FSV Mainz,,,False,,,,18,0,,0.1923,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,Hamburger SV,,,False,,,,18,0,,0.2703,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,RB Leipzig,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,SC Freiburg,,,False,,,,18,0,,0.102,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,Schalke 04,,,False,,,,18,0,,0.3401,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,SC Paderborn 07,,,False,,,,18,0,,0.5348,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,SV 07 Elversberg,,,False,,,,18,0,,0.6135,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,TSG Hoffenheim,,,False,,,,18,0,,0.0345,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,Union Berlin,,,False,,,,18,0,,0.1613,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,VfB Stuttgart,,,False,,,,18,0,,0.0278,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,bundesliga,relegation,Werder Bremen,,,False,,,,18,0,,0.1613,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-19,smarkets,premier_league,champion,AFC Bournemouth,0.0015,0.001477832512315271,True,1.015,1.015,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Arsenal FC,0.44445,0.43788177339901485,True,1.015,1.015,0.65,20,20,0.4425,0.4464,0.0039,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Aston Villa,0.0108,0.010640394088669953,True,1.015,1.015,0.65,20,20,0.0105,0.0111,0.0006,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Brentford FC,0.0028,0.0027586206896551726,True,1.015,1.015,0.65,20,20,0.002,0.0036,0.0016,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Brighton & Hove Albion,0.00265,0.0026108374384236454,True,1.015,1.015,0.65,20,20,0.002,0.0033,0.0013,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Chelsea FC,0.0976,0.09615763546798031,True,1.015,1.015,0.65,20,20,0.0952,0.1,0.0048,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Coventry City,0.0015,0.001477832512315271,True,1.015,1.015,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Crystal Palace,0.00055,0.0005418719211822661,True,1.015,1.015,0.65,20,20,0.0001,0.001,0.0009,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Everton FC,0.0015,0.001477832512315271,True,1.015,1.015,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Fulham FC,0.00055,0.0005418719211822661,True,1.015,1.015,0.65,20,20,0.0001,0.001,0.0009,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Hull City,0.00055,0.0005418719211822661,True,1.015,1.015,0.65,20,20,0.0001,0.001,0.0009,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Ipswich Town,0.00055,0.0005418719211822661,True,1.015,1.015,0.65,20,20,0.0001,0.001,0.0009,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Leeds United,0.00335,0.0033004926108374387,True,1.015,1.015,0.65,20,20,0.0033,0.0034,0.0001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Liverpool FC,0.13335,0.13137931034482758,True,1.015,1.015,0.65,20,20,0.1316,0.1351,0.0035,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Manchester City,0.2062,0.20315270935960592,True,1.015,1.015,0.65,20,20,0.2041,0.2083,0.0042,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Manchester United,0.07705,0.07591133004926108,True,1.015,1.015,0.65,20,20,0.0741,0.08,0.0059,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Newcastle United,0.00265,0.0026108374384236454,True,1.015,1.015,0.65,20,20,0.002,0.0033,0.0013,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Nottingham Forest,0.0015,0.001477832512315271,True,1.015,1.015,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Sunderland AFC,0.0015,0.001477832512315271,True,1.015,1.015,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,champion,Tottenham Hotspur,0.0244,0.024039408866995078,True,1.015,1.015,0.65,20,20,0.0238,0.025,0.0012,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-19,smarkets,premier_league,top_scorer,Alejandro Garnacho,,,True,,,0.0,82,2,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Alexander Isak,0.09,,True,,,0.0,82,2,0.08,0.1,0.02,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Alexis Mac Allister,,,True,,,0.0,82,2,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Amad Diallo,,,True,,,0.0,82,2,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Antoine Semenyo,,,True,,,0.0,82,2,,0.0333,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Arnaud Kalimuendo Muinga,,,True,,,0.0,82,2,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Benjamin Sesko,,,True,,,0.0,82,2,,0.0435,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Brian Brobbey,,,True,,,0.0,82,2,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Brian Djomeni Madjo,,,True,,,0.0,82,2,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Bruno Fernandes,,,True,,,0.0,82,2,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Bryan Mbeumo,,,True,,,0.0,82,2,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Bukayo Saka,,,True,,,0.0,82,2,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Carvalho Rodrigo Muniz,,,True,,,0.0,82,2,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Charalambos Kostoulas,,,True,,,0.0,82,2,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Christos Tzolis,,,True,,,0.0,82,2,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Chris Wood,,,True,,,0.0,82,2,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Cody Gakpo,,,True,,,0.0,82,2,,0.0217,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Cole Palmer,,,True,,,0.0,82,2,,0.0312,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Daizen Maeda,,,True,,,0.0,82,2,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Dango Ouattara,,,True,,,0.0,82,2,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Danny Welbeck,,,True,,,0.0,82,2,,0.0263,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Declan Rice,,,True,,,0.0,82,2,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-19,smarkets,premier_league,top_scorer,Dominic Calvert-Lewin,,,True,,,0.0,82,2,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
