snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-16,polymarket,premier_league,qual_uecl,Leicester City,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,185.5555,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Liverpool,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,175.5,0,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Manchester City,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,239.96210000000002,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Manchester United,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,654.06,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Newcastle United,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,411.9,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Nottingham Forest,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,407.7161,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Southampton,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,617.6899999999999,0,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Tottenham Hotspur,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,1126.7675,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,West Ham United,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,207.137,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Wolverhampton Wanderers,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,216.45,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Atlético de Madrid,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,2914.5402659999995,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,FC Barcelona,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,2357.9199999999996,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Real Madrid,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,3059.04,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Athletic Club,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,316,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Real Betis,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,107.65,0,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Villarreal,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,678.06,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Real Sociedad,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,100,0,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Sevilla,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,264.99,0,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Celta Vigo,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,316,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Girona,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,996.19,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Mallorca,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,88.85,0,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Rayo Vallecano,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,316,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Getafe,0.675,0.675,False,,0.675,0.95,20,,0.452,0.898,,,,112.430913,15.539,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Osasuna,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,149.99,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Alavés,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,84.99000000000001,0,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Levante,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,171.1897,0,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Espanyol,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,1266.8,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Elche,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,67.25525,0,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Real Oviedo,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,747.3895,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,la_liga,qual_uecl,Valencia,0.0,0.0,False,,0.675,0.95,20,,,0.001,,,,1230.37203,,15.539,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,AC Milan,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,1597.234,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Atalanta,0.889,0.889,False,,0.889,0.95,20,,0.81,0.968,,,,3022.1530030000004,215.62436,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Bologna,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,106381.96312900001,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Cagliari,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,368.93240000000003,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Como,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,130.3,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Cremonese,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,238.99,0,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Fiorentina,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,238.7165,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Genoa,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,613.54,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Inter Milan,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,334.077,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Juventus,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,48.6403,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Lazio,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,183.59,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Lecce,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,58.2,0,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Napoli,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,490.03,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Parma,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,617.12,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Pisa,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,124.9824,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Roma,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,100,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Sassuolo,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,287.81,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Torino,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,780.23,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Udinese,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,215.61,0,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,serie_a,qual_uecl,Verona,0.0,0.0,False,,0.889,0.95,20,,,0.001,,,,100,,215.62436,115932.11873200002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Angers,0.0,0.0,False,,3.54,0.944,18,,,0.008,,,,86.86,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Auxerre,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,90.81365,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Brest,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,360.36,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Le Havre,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,102.621577,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Lens,1.0,1.0,False,,3.54,0.944,18,,0.999,1,,,,201.54999999999998,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Lille,1.0,1.0,False,,3.54,0.944,18,,0.999,1,,,,458.18546000000003,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Lorient,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,276.29375,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Lyon,0.54,0.54,False,,3.54,0.944,18,,0.38,0.7,,,,94.123837,137.5627,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Marseille,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,49.989999999999995,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Metz,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,79.50999999999999,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Monaco,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,35.779999999999994,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Nantes,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,396.51,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Nice,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,99.99,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Paris FC,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,106.483505,0,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Paris Saint-Germain,1.0,1.0,False,,3.54,0.944,18,,0.999,1,,,,313.47,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Rennes,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,565.2,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Strasbourg,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,166.2314,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_ucl,Toulouse,0.0,0.0,False,,3.54,0.944,18,,,0.001,,,,312.19,,137.5627,3796.163179,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Angers,0.0,0.0,False,,2.64,0.944,18,,,0.01,,,,63.26455,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Auxerre,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,94.89779999999999,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Brest,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,853.6800000000001,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Le Havre,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,45.9182,0,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Lens,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,381.78999999999996,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Lille,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,1181.05,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Lorient,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,439.5,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Lyon,0.64,0.64,False,,2.64,0.944,18,,0.31,0.97,,,,23.2225,156.7064,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Marseille,1.0,1.0,False,,2.64,0.944,18,,0.999,1,,,,440.84,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Metz,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,112.5013,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Monaco,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,143.99,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Nantes,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,94.89785,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Nice,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,388.25,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Paris FC,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,689.7978,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Paris Saint-Germain,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,297.86455,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Rennes,1.0,1.0,False,,2.64,0.944,18,,0.999,1,,,,1198.065666,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Strasbourg,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,91.37,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uel,Toulouse,0.0,0.0,False,,2.64,0.944,18,,,0.001,,,,99.98,,156.3255,6640.8802160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Angers,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,,0,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Auxerre,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,50,,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Brest,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,,0,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Le Havre,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,,0,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Lens,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,370.14,,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Lille,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,,0,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Lorient,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,,0,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Lyon,0.061,0.061,False,,0.561,0.889,18,,0.002,0.12,,,,1456.91,817.281,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Marseille,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,170.9,,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Metz,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,100,,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Monaco,0.5,0.5,False,,0.561,0.889,18,,0.01,0.99,,,,2.763428,2.1,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Nantes,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,50,,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,ligue_1,qual_uecl,Nice,0.0,0.0,False,,0.561,0.889,18,,,0.001,,,,,0,819.381,2220.713428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
