snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-09-03,polymarket,premier_league,relegation,Crystal Palace,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Everton,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Fulham,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Hull City,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Ipswich Town,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Leeds United,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.8639,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Liverpool,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Manchester City,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Manchester United,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Alavés,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Athletic Bilbao,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Atlético Madrid,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Barcelona,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Celta Vigo,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.718,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Deportivo La Coruña,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Elche,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Espanyol,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Getafe,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Levante,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Málaga,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Osasuna,0.49,0.49,False,,9.99,0.0,20,,0.01,0.97,,,,,3.4878,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Racing Santander,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Rayo Vallecano,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Real Betis,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Real Madrid,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Real Sociedad,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Sevilla,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Valencia,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Villarreal,0.5,0.5,False,,9.99,0.0,20,,0.01,0.99,,,,,1.668,35.2298,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Bayer Leverkusen,0.34,0.34,False,,6.855,0.0,18,,0.01,0.67,,,,,41.1339,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Bayern Munich,0.205,0.205,False,,6.855,0.0,18,,0.01,0.4,,,,,126.3639,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Borussia Dortmund,0.255,0.255,False,,6.855,0.0,18,,0.01,0.5,,,,,53.2038,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Borussia Mönchengladbach,0.425,0.425,False,,6.855,0.0,18,,0.01,0.84,,,,,19.724,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Eintracht Frankfurt,0.34,0.34,False,,6.855,0.0,18,,0.01,0.67,,,,,41.0539,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,FC Augsburg,0.41,0.41,False,,6.855,0.0,18,,0.01,0.81,,,,,21.1139,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,1. FC Köln,0.39,0.39,False,,6.855,0.0,18,,0.01,0.77,,,,,25.2538,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,FC Schalke 04,0.475,0.475,False,,6.855,0.0,18,,0.06,0.89,,,,,19.6533,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Hamburger SV,0.45,0.45,False,,6.855,0.0,18,,0.07,0.83,,,,,21.634,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Mainz 05,0.395,0.395,False,,6.855,0.0,18,,0.01,0.78,,,,,23.9038,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,RB Leipzig,0.305,0.305,False,,6.855,0.0,18,,0.01,0.6,,,,,45.204,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,SC Freiburg,0.36,0.36,False,,6.855,0.0,18,,0.01,0.71,,,,,26.3439,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,SC Paderborn,0.36,0.36,False,,6.855,0.0,18,,0.01,0.71,,,,,37.0537,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,SV Elversberg,0.405,0.405,False,,6.855,0.0,18,,0.01,0.8,,,,,22.4638,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,TSG Hoffenheim,0.415,0.415,False,,6.855,0.0,18,,0.01,0.82,,,,,36.5334,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Union Berlin,0.475,0.475,False,,6.855,0.0,18,,0.09,0.86,,,,,19.964,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,VfB Stuttgart,0.36,0.36,False,,6.855,0.0,18,,0.01,0.71,,,,,44.8537,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Werder Bremen,0.49,0.49,False,,6.855,0.0,18,,0.1,0.88,,,,,25.2137,655.8485,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Angers,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.7639,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Auxerre,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.764,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Brest,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.7639,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Le Havre,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.7639,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Lens,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.7639,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Lille,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.7639,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Lorient,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.764,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Lyon,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.764,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Marseille,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.7639,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Monaco,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.764,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Nice,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.764,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Paris FC,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.764,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Paris Saint-Germain,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.7639,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Rennes,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.764,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Strasbourg,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.7639,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Toulouse,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.7639,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Troyes,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.764,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Le Mans,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.764,31.7511,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Atalanta,0.495,0.495,False,,8.935,0.0,18,,,0.99,,,,5,1.814,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Bologna,0.5,0.5,False,,8.935,0.0,18,,0.01,0.99,,,,,0.7095,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Cagliari,0.495,0.495,False,,8.935,0.0,18,,0.01,0.98,,,,,1.914,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Como,0.495,0.495,False,,8.935,0.0,18,,,0.99,,,,5,1.814,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Fiorentina,0.495,0.495,False,,8.935,0.0,18,,0.01,0.98,,,,,1.9639,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Frosinone,0.5,0.5,False,,8.935,0.0,18,,0.01,0.99,,,,,1.864,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Genoa,0.5,0.5,False,,8.935,0.0,18,,0.01,0.99,,,,,1.8639,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Inter Milan,0.485,0.485,False,,8.935,0.0,18,,,0.97,,,,5,3.6139,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Juventus,0.495,0.495,False,,8.935,0.0,18,,,0.99,,,,5,1.814,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Lazio,0.495,0.495,False,,8.935,0.0,18,,,0.99,,,,5,1.814,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Lecce,0.5,0.5,False,,8.935,0.0,18,,0.01,0.99,,,,,1.864,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,AC Milan,0.495,0.495,False,,8.935,0.0,18,,,0.99,,,,5,1.8139,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Monza,0.49,0.49,False,,8.935,0.0,18,,0.01,0.97,,,,,3.864,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Napoli,0.5,0.5,False,,8.935,0.0,18,,0.01,0.99,,,,,1.864,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Parma,0.5,0.5,False,,8.935,0.0,18,,0.01,0.99,,,,,1.864,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Roma,0.495,0.495,False,,8.935,0.0,18,,,0.99,,,,5,1.814,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Sassuolo,0.5,0.5,False,,8.935,0.0,18,,0.01,0.99,,,,,1.864,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Torino,0.5,0.5,False,,8.935,0.0,18,,0.01,0.99,,,,,1.864,34.3876,35.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-09-03,smarkets,bundesliga,champion,1. FC Cologne,,,True,,,0.0,18,4,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,Bayer Leverkusen,0.0144,,True,,,0.0,18,4,0.005,0.0238,0.0188,mid,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,Bayern Munich,0.89705,,True,,,0.0,18,4,0.885,0.9091,0.0241,mid,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,Borussia Dortmund,0.0462,,True,,,0.0,18,4,0.0091,0.0833,0.0742,mid,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,Borussia Monchengladbach,,,True,,,0.0,18,4,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,Eintracht Frankfurt,,,True,,,0.0,18,4,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,FC Augsburg,,,True,,,0.0,18,4,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,FSV Mainz,,,True,,,0.0,18,4,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,Hamburger SV,,,True,,,0.0,18,4,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,RB Leipzig,0.01475,,True,,,0.0,18,4,0.0001,0.0294,0.0293,mid,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,SC Freiburg,,,True,,,0.0,18,4,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,Schalke 04,,,True,,,0.0,18,4,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-09-03,smarkets,bundesliga,champion,SC Paderborn 07,,,True,,,0.0,18,4,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
